Seed 5:
247 -71.00 
248 -89.00 
249 -73.00 
250 -78.00 
251 -80.00 
252 -79.00 
253 -86.00 
254 -82.00 
255 -89.00 
256 -64.00 
257 -136.00 
258 -92.00 
259 -76.00 
260 -84.00 
261 -79.00 
262 -78.00 
263 -158.00 
264 -77.00 
265 -92.00 
266 -92.00 
267 -79.00 
268 -73.00 
269 -94.00 
270 -98.00 
271 -85.00 
272 -77.00 
273 -71.00 
274 -131.00 
275 -89.00 
276 -146.00 
277 -82.00 
278 -78.00 
279 -72.00 
280 -94.00 
281 -90.00 
282 -78.00 
283 -91.00 
284 -105.00 
285 -108.00 
286 -86.00 
287 -81.00 
288 -87.00 
289 -79.00 
290 -70.00 
291 -79.00 
292 -87.00 
293 -81.00 
294 -79.00 
295 -87.00 
296 -87.00 
297 -70.00 
298 -79.00 
299 -85.00 
300 -77.00 
301 -84.00 
302 -79.00 
303 -90.00 
304 -86.00 
305 -90.00 
306 -77.00 
307 -89.00 
308 -78.00 
309 -78.00 
310 -81.00 
311 -78.00 
312 -78.00 
313 -82.00 
314 -78.00 
315 -78.00 
316 -84.00 
317 -88.00 
318 -96.00 
319 -73.00 
320 -85.00 
321 -81.00 
322 -78.00 
323 -81.00 
324 -71.00 
325 -72.00 
326 -88.00 
327 -72.00 
328 -72.00 
329 -71.00 
330 -78.00 
331 -79.00 
332 -83.00 
333 -73.00 
334 -85.00 
335 -80.00 
336 -78.00 
337 -73.00 
338 -80.00 
339 -85.00 
340 -73.00 
341 -70.00 
342 -87.00 
343 -93.00 
344 -81.00 
345 -81.00 
346 -86.00 
347 -72.00 
348 -78.00 
349 -78.00 
350 -77.00 
351 -77.00 
352 -85.00 
353 -88.00 
354 -77.00 
355 -79.00 
356 -92.00 
357 -78.00 
358 -78.00 
359 -98.00 
360 -78.00 
361 -73.00 
362 -78.00 
363 -77.00 
364 -78.00 
365 -87.00 
366 -77.00 
367 -78.00 
368 -120.00 
369 -75.00 
370 -120.00 
371 -100.00 
372 -76.00 
373 -86.00 
374 -72.00 
375 -77.00 
376 -75.00 
377 -81.00 
378 -77.00 
379 -72.00 
380 -78.00 
381 -79.00 
382 -78.00 
383 -113.00 
384 -78.00 
385 -79.00 
386 -164.00 
387 -92.00 
388 -77.00 
389 -89.00 
390 -500.00 
391 -77.00 
392 -85.00 
393 -87.00 
394 -85.00 
395 -108.00 
396 -77.00 
397 -78.00 
398 -75.00 
399 -81.00 
400 -100.00 
401 -77.00 
402 -90.00 
403 -72.00 
404 -75.00 
405 -76.00 
406 -112.00 
407 -90.00 
408 -72.00 
409 -77.00 
410 -75.00 
411 -176.00 
412 -72.00 
413 -93.00 
414 -80.00 
415 -69.00 
416 -83.00 
417 -77.00 
418 -97.00 
419 -78.00 
420 -96.00 
421 -89.00 
422 -72.00 
423 -70.00 
424 -105.00 
425 -64.00 
426 -84.00 
427 -72.00 
428 -73.00 
429 -88.00 
430 -98.00 
431 -76.00 
432 -80.00 
433 -78.00 
434 -78.00 
435 -81.00 
436 -88.00 
437 -79.00 
438 -72.00 
439 -65.00 
440 -89.00 
441 -72.00 
442 -78.00 
443 -84.00 
444 -76.00 
445 -89.00 
446 -96.00 
447 -86.00 
448 -91.00 
449 -75.00 
450 -73.00 
451 -119.00 
452 -73.00 
453 -87.00 
454 -86.00 
455 -84.00 
456 -83.00 
457 -72.00 
458 -77.00 
459 -78.00 
460 -91.00 
461 -78.00 
462 -92.00 
463 -81.00 
464 -96.00 
465 -85.00 
466 -86.00 
467 -72.00 
468 -90.00 
469 -92.00 
470 -87.00 
471 -85.00 
472 -78.00 
473 -94.00 
474 -89.00 
475 -81.00 
476 -79.00 
477 -64.00 
478 -72.00 
479 -70.00 
480 -71.00 
481 -86.00 
482 -94.00 
483 -78.00 
484 -72.00 
485 -85.00 
486 -78.00 
487 -84.00 
488 -64.00 
489 -77.00 
490 -86.00 
491 -88.00 
492 -98.00 
493 -92.00 
494 -72.00 
495 -78.00 
496 -85.00 
497 -139.00 
498 -86.00 
499 -78.00 
500 -73.00 
