Seed 0:
464 1814.70 
465 1799.99 
466 1800.20 
467 1814.29 
468 1788.19 
469 1838.67 
470 1791.73 
471 1781.31 
472 1774.13 
473 1759.69 
474 1732.34 
475 1813.04 
476 1802.21 
477 1835.26 
478 1802.40 
479 1802.79 
480 1781.42 
481 1750.89 
482 1806.98 
483 1785.14 
484 1813.00 
485 1777.75 
486 1800.48 
487 1827.08 
488 1798.48 
489 1831.51 
490 1812.61 
491 1777.15 
492 1773.86 
493 1802.46 
494 1788.30 
495 1821.41 
496 1790.49 
497 1799.49 
498 1790.99 
499 1788.52 
500 1824.72 
501 1786.36 
502 1811.77 
503 1803.40 
504 1807.05 
505 1842.20 
506 1796.99 
507 1794.80 
508 1806.18 
509 1831.44 
510 1776.73 
511 1770.36 
512 1812.50 
513 1775.50 
514 1796.64 
515 1778.97 
516 1832.17 
517 1773.56 
518 1797.49 
519 1766.46 
520 1825.37 
521 1818.65 
522 1776.79 
523 1758.87 
524 1802.00 
525 1802.89 
526 1801.08 
527 1818.32 
528 1825.67 
529 1844.55 
530 1803.54 
531 1819.81 
532 1799.57 
533 1810.10 
534 1788.18 
535 1758.30 
536 1796.46 
537 1775.71 
538 1755.95 
539 1843.09 
540 1820.01 
541 1796.78 
542 1805.50 
543 1788.99 
544 1788.80 
545 1785.96 
546 1775.80 
547 1827.33 
548 1827.44 
549 1850.36 
550 1790.85 
551 1809.11 
552 1805.87 
553 1795.14 
554 1779.42 
555 1820.77 
556 1811.71 
557 1813.01 
558 1767.70 
559 1806.70 
560 1821.39 
561 1787.15 
562 1822.02 
563 1808.19 
564 1786.96 
565 1774.35 
566 1801.00 
567 1795.29 
568 1821.07 
569 1808.75 
570 1823.98 
571 1806.06 
572 1792.30 
573 1779.53 
574 1822.76 
575 1774.52 
576 1797.44 
577 1816.67 
578 1804.82 
579 1809.39 
580 1795.05 
581 1806.51 
582 1798.89 
583 1869.44 
584 1811.35 
585 1799.79 
586 1802.57 
587 1806.39 
588 1783.19 
589 1807.02 
590 1787.97 
591 1798.75 
592 1789.02 
593 1792.18 
594 1782.13 
595 1793.03 
596 1813.68 
597 1809.88 
598 1811.46 
599 1799.75 
600 1792.18 
601 1825.87 
602 1809.20 
603 1820.04 
604 1810.19 
605 1815.79 
606 1805.88 
607 1793.05 
608 1805.79 
609 1841.96 
610 1828.59 
611 1775.53 
612 1771.91 
613 1797.07 
614 1792.29 
615 1817.95 
616 1792.87 
617 1838.85 
618 1844.04 
619 1813.31 
620 1821.13 
621 1775.48 
622 1824.01 
623 1798.54 
624 1799.12 
625 1794.81 
626 1763.37 
627 1800.60 
628 1801.72 
629 1811.72 
630 1810.35 
631 1830.31 
632 1813.67 
633 1804.94 
634 1797.10 
635 1803.11 
636 1828.96 
637 1793.47 
638 1803.89 
639 1814.22 
640 1815.47 
641 1839.92 
642 1814.21 
643 1785.38 
644 1821.42 
645 1814.71 
646 1818.30 
647 1799.43 
648 1793.11 
649 1812.23 
650 1804.71 
651 1810.77 
652 1837.61 
653 1794.48 
654 1797.61 
655 1792.97 
656 1807.94 
657 1812.48 
658 1820.81 
659 1830.02 
660 1826.86 
661 1790.37 
662 1771.29 
663 1778.91 
664 1797.28 
665 1809.08 
666 1806.72 
667 1856.76 
668 1740.88 
669 1810.45 
670 1823.75 
671 1816.68 
672 1810.57 
673 1801.95 
674 1788.40 
675 1777.31 
676 1828.90 
677 1781.95 
678 1835.56 
679 1815.87 
680 1809.17 
681 1843.97 
682 1781.99 
683 1794.98 
684 1827.23 
685 1795.52 
686 1855.43 
687 1812.86 
688 1806.75 
689 1775.30 
690 1768.53 
691 1805.02 
692 1822.57 
693 1806.73 
694 1805.56 
695 1811.99 
696 1810.33 
697 1763.37 
698 1800.04 
699 1796.51 
700 1786.91 
701 1787.43 
702 1769.55 
703 1789.13 
704 1795.21 
705 1797.67 
706 1814.52 
707 1798.24 
708 1787.30 
709 1828.65 
710 1815.47 
711 1814.12 
712 1783.16 
713 1821.62 
714 1830.39 
715 1850.45 
716 1788.11 
717 1818.78 
718 1769.58 
719 1834.44 
720 1812.49 
721 1811.36 
722 1796.01 
723 1791.05 
724 1771.34 
725 1782.39 
726 1783.32 
727 1840.49 
728 1807.06 
729 1810.24 
730 1785.26 
731 1757.60 
732 1780.99 
733 1811.93 
734 1814.54 
735 1783.65 
736 1801.96 
737 1797.04 
738 1809.82 
739 1791.58 
740 1789.20 
741 1813.57 
742 1809.79 
743 1796.66 
744 1845.77 
745 1836.67 
746 1816.26 
747 1823.59 
748 1814.60 
749 1819.64 
750 1807.69 
751 1789.78 
752 1804.62 
753 1777.45 
754 1810.15 
755 1796.31 
756 1803.50 
757 1826.57 
758 1809.76 
759 1803.19 
760 1792.40 
761 1794.53 
762 1814.96 
763 1834.37 
764 1778.23 
765 1836.83 
766 1842.57 
767 1778.16 
768 1797.88 
769 1826.92 
770 1776.29 
771 1808.04 
772 1816.42 
773 1812.52 
774 1797.67 
775 1834.11 
776 1774.27 
777 1794.79 
778 1821.34 
779 1823.84 
780 1806.38 
781 1819.90 
782 1822.71 
783 1795.14 
784 1798.08 
785 1828.72 
786 1810.61 
787 1798.87 
788 1813.62 
789 1845.99 
790 1790.29 
791 1809.65 
792 1820.96 
793 1825.62 
794 1804.19 
795 1770.58 
796 1785.54 
797 1795.16 
798 1802.76 
799 1819.35 
800 1782.26 
801 1781.64 
802 1795.00 
803 1829.06 
804 1788.97 
805 1835.25 
806 1809.77 
807 1788.57 
808 1779.90 
809 1775.10 
810 1810.47 
811 1789.46 
812 1826.05 
813 1795.15 
814 1788.07 
815 1826.91 
816 1813.23 
817 1820.26 
818 1795.87 
819 1795.74 
820 1811.73 
821 1794.77 
822 1781.26 
823 1818.43 
824 1822.39 
825 1825.87 
826 1811.08 
827 1801.73 
828 1790.67 
829 1806.70 
830 1827.18 
831 1823.35 
832 1819.98 
833 1767.44 
834 1788.40 
835 1822.03 
836 1837.48 
837 1787.41 
838 1813.42 
839 1836.62 
840 1787.12 
841 1783.00 
842 1801.84 
843 1819.86 
844 1801.62 
845 1802.48 
846 1765.69 
847 1814.57 
848 1814.99 
849 1814.04 
850 1784.66 
851 1818.35 
852 1805.75 
853 1798.05 
854 1796.05 
855 1770.71 
856 1813.87 
857 1796.45 
858 1793.33 
859 1797.81 
860 1785.97 
861 1780.85 
862 1799.92 
863 1812.53 
864 1818.81 
865 1797.07 
866 1828.01 
867 1772.12 
868 1775.96 
869 1809.35 
870 1794.90 
871 1822.71 
872 1792.71 
873 1804.91 
874 1809.22 
875 1780.74 
876 1802.22 
877 1795.14 
878 1816.34 
879 1801.43 
880 1757.70 
881 1805.70 
882 1820.52 
883 1814.46 
884 1836.53 
885 1822.75 
886 1795.17 
887 1826.78 
888 1789.22 
889 1784.23 
890 1788.05 
891 1810.45 
892 1798.93 
893 1783.44 
894 1808.65 
895 1796.00 
896 1798.34 
897 1784.58 
898 1809.92 
899 1814.35 
900 1818.96 
901 1795.57 
902 1811.56 
903 1798.96 
904 1804.69 
905 1802.02 
906 1821.70 
907 1813.73 
908 1805.10 
909 1809.30 
910 1824.59 
911 1826.82 
912 1823.02 
913 1803.90 
914 1799.89 
915 1818.15 
916 1820.28 
917 1774.09 
918 1825.29 
919 1820.31 
920 1825.12 
921 1824.89 
922 1809.64 
923 1787.89 
924 1841.97 
925 1829.12 
926 1790.90 
927 1773.50 
928 1791.78 
929 1814.87 
930 1827.15 
931 1811.95 
932 1809.21 
933 1773.01 
934 1800.82 
935 1790.61 
936 1822.02 
937 1796.62 
938 1817.07 
939 1819.53 
940 1797.65 
941 1811.40 
942 1794.18 
943 1826.68 
944 1833.02 
945 1794.52 
946 1820.73 
947 1813.14 
948 1793.74 
949 1804.43 
950 1820.59 
951 1842.07 
952 1782.87 
953 1800.15 
954 1807.83 
955 1777.57 
956 1768.84 
957 1806.08 
958 1805.81 
959 1783.23 
960 1787.98 
961 1788.80 
962 1815.10 
963 1800.90 
964 1787.02 
965 1803.79 
966 1817.06 
967 1803.72 
968 1835.52 
969 1802.25 
970 1824.65 
971 1833.63 
972 1777.10 
973 1806.45 
974 1820.65 
975 1821.11 
976 1822.41 
977 1798.74 
978 1775.43 
979 1789.39 
980 1804.58 
981 1829.58 
982 1812.53 
983 1800.99 
984 1749.95 
985 1821.14 
986 1824.93 
987 1815.66 
988 1809.36 
989 1796.99 
990 1817.35 
991 1805.19 
992 1844.67 
993 1815.02 
994 1788.32 
995 1816.13 
996 1797.03 
997 1793.70 
998 1774.30 
999 1821.26 
1000 1800.18 
1001 1782.86 
1002 1805.45 
1003 1829.10 
1004 1788.06 
1005 1818.52 
1006 1834.74 
1007 1819.62 
1008 1816.28 
1009 1777.88 
1010 1791.35 
1011 1827.21 
1012 1810.36 
1013 1752.65 
1014 1810.84 
1015 1819.23 
1016 1824.44 
1017 1819.43 
1018 1809.45 
1019 1820.47 
1020 1789.96 
1021 1811.89 
1022 1836.77 
1023 1807.09 
1024 1794.94 
1025 1827.09 
1026 1805.07 
1027 1815.00 
1028 1784.91 
1029 1818.74 
1030 1794.75 
1031 1812.32 
1032 1839.12 
1033 1785.39 
1034 1812.71 
1035 1790.00 
1036 1829.96 
1037 1794.67 
1038 1832.92 
1039 1844.45 
1040 1814.03 
1041 1822.11 
1042 1824.80 
1043 1840.83 
1044 1765.19 
1045 1839.85 
1046 1787.38 
1047 1829.91 
1048 1804.98 
1049 1830.73 
1050 1797.95 
1051 1816.00 
1052 1810.75 
1053 1759.24 
1054 1817.93 
1055 1815.73 
1056 1821.37 
1057 1832.79 
1058 1784.61 
1059 1812.46 
1060 1755.00 
1061 1813.53 
1062 1816.18 
1063 1820.40 
1064 1798.67 
1065 1794.37 
1066 1801.80 
1067 1804.65 
1068 1757.93 
1069 1789.79 
1070 1771.88 
1071 1802.46 
1072 1819.33 
1073 1812.38 
1074 1796.29 
1075 1803.46 
1076 1819.84 
1077 1828.13 
1078 1809.33 
1079 1814.68 
1080 1818.62 
1081 1824.67 
1082 1773.71 
1083 1770.51 
1084 1825.90 
1085 1791.67 
1086 1792.70 
1087 1793.88 
1088 1797.50 
1089 1786.60 
1090 1797.39 
1091 1812.38 
1092 1771.80 
1093 1826.16 
1094 1849.71 
1095 1772.38 
1096 1786.53 
1097 1824.14 
1098 1842.91 
1099 1786.12 
1100 1828.43 
1101 1822.01 
1102 1808.80 
1103 1805.11 
1104 1786.51 
1105 1816.75 
1106 1823.04 
1107 1792.21 
1108 1815.25 
1109 1832.52 
1110 1855.24 
1111 1767.68 
1112 1811.39 
1113 1801.14 
1114 1785.97 
1115 1804.68 
1116 1824.98 
1117 1811.87 
1118 1784.86 
1119 1802.38 
1120 1775.98 
1121 1789.94 
1122 1785.54 
1123 1803.37 
1124 1850.32 
1125 1817.01 
1126 1805.39 
1127 1796.08 
1128 1809.39 
1129 1822.62 
1130 1813.07 
1131 1815.02 
1132 1770.17 
1133 1794.48 
1134 1833.84 
1135 1772.88 
1136 1812.16 
1137 1807.19 
1138 1822.83 
1139 1803.50 
1140 1807.31 
1141 1817.75 
1142 1792.63 
1143 1799.89 
1144 1786.79 
1145 1814.43 
1146 1797.19 
1147 1842.72 
1148 1795.95 
1149 1817.00 
1150 1819.05 
1151 1815.15 
1152 1816.99 
1153 1798.31 
1154 1822.32 
1155 1814.66 
1156 1846.09 
1157 1793.72 
1158 1806.27 
1159 1833.41 
1160 1809.34 
1161 1782.19 
1162 1784.80 
1163 1794.06 
1164 1806.32 
1165 1775.66 
1166 1779.01 
1167 1809.17 
1168 1814.52 
1169 1805.98 
1170 1798.66 
1171 1816.20 
1172 1838.99 
1173 1819.69 
1174 1854.37 
1175 1777.63 
1176 1779.78 
1177 1805.97 
1178 1795.20 
1179 1825.75 
1180 1807.30 
1181 1766.24 
1182 1817.84 
1183 1802.65 
1184 1815.38 
1185 1804.82 
1186 1839.02 
1187 1803.46 
1188 1804.79 
1189 1794.63 
1190 1786.28 
1191 1819.49 
1192 1829.44 
1193 1809.56 
1194 1801.03 
1195 1782.56 
1196 1789.28 
1197 1791.95 
1198 1787.84 
1199 1797.80 
1200 1784.60 
1201 1815.75 
1202 1828.52 
1203 1779.13 
1204 1815.42 
1205 1813.24 
1206 1793.97 
1207 1794.70 
1208 1806.86 
1209 1803.92 
1210 1833.11 
1211 1786.14 
1212 1769.99 
1213 1803.18 
1214 1797.59 
1215 1808.90 
1216 1821.39 
1217 1817.24 
1218 1829.65 
1219 1802.09 
1220 1822.94 
1221 1799.63 
1222 1804.34 
1223 1795.54 
1224 1812.91 
1225 1807.93 
1226 1801.79 
1227 1809.84 
1228 1810.27 
1229 1820.14 
1230 1802.09 
1231 1800.03 
1232 1791.27 
1233 1850.16 
1234 1810.75 
1235 1780.78 
1236 1814.08 
1237 1810.16 
1238 1793.67 
1239 1814.07 
1240 1786.80 
1241 1810.87 
1242 1809.05 
1243 1831.50 
1244 1808.16 
1245 1806.13 
1246 1847.74 
1247 1803.46 
1248 1800.60 
1249 1839.72 
1250 1812.88 
1251 1799.41 
1252 1823.71 
1253 1821.78 
1254 1818.63 
1255 1793.07 
1256 1801.11 
1257 1798.89 
1258 1820.46 
1259 1794.19 
1260 1799.37 
1261 1798.70 
1262 1802.30 
1263 1824.64 
1264 1805.63 
1265 1810.42 
1266 1782.55 
1267 1841.60 
1268 1784.88 
1269 1775.23 
1270 1781.53 
1271 1779.44 
1272 1811.51 
1273 1800.19 
1274 1826.26 
1275 1822.07 
1276 1785.63 
1277 1800.62 
1278 1804.05 
1279 1805.06 
1280 1816.02 
1281 1799.57 
1282 1818.57 
1283 1777.24 
1284 1798.54 
1285 1811.25 
1286 1823.03 
1287 1791.04 
1288 1782.68 
1289 1804.83 
1290 1792.69 
1291 1800.86 
1292 1818.22 
1293 1812.07 
1294 1766.41 
1295 1823.41 
1296 1844.76 
1297 1805.69 
1298 1791.64 
1299 1818.02 
1300 1822.90 
1301 1807.04 
1302 1823.23 
1303 1776.13 
1304 1833.48 
1305 1808.26 
1306 1829.46 
1307 1828.49 
1308 1809.89 
1309 1831.57 
1310 1823.17 
1311 1837.78 
1312 1803.08 
1313 1822.05 
1314 1785.38 
1315 1810.84 
1316 1805.06 
1317 1814.25 
1318 1816.07 
1319 1795.15 
1320 1811.26 
1321 1783.02 
1322 1788.79 
1323 1831.46 
1324 1799.90 
1325 1798.16 
1326 1837.26 
1327 1807.08 
1328 1824.62 
1329 1793.41 
1330 1836.53 
1331 1819.18 
1332 1819.62 
1333 1813.45 
1334 1791.69 
1335 1849.86 
1336 1799.62 
1337 1797.97 
1338 1822.08 
1339 1762.50 
1340 1799.37 
1341 1815.82 
1342 1817.70 
1343 1807.91 
1344 1765.74 
1345 1829.75 
1346 1783.65 
1347 1799.02 
1348 1832.77 
1349 1808.75 
1350 1798.29 
1351 1798.01 
1352 1786.34 
1353 1814.32 
1354 1822.42 
1355 1808.29 
1356 1790.40 
1357 1775.54 
1358 1813.79 
1359 1763.81 
1360 1809.38 
1361 1799.38 
1362 1798.53 
1363 1814.15 
1364 1801.72 
1365 1821.86 
1366 1830.07 
1367 1789.31 
1368 1800.48 
1369 1840.37 
1370 1808.26 
1371 1788.35 
1372 1801.21 
1373 1798.18 
1374 1789.73 
1375 1797.31 
1376 1820.86 
1377 1829.45 
1378 1807.73 
1379 1782.22 
1380 1794.56 
1381 1812.62 
1382 1820.18 
1383 1786.54 
1384 1840.51 
1385 1797.69 
1386 1815.90 
1387 1822.82 
1388 1790.35 
1389 1795.72 
1390 1809.45 
1391 1782.66 
1392 1808.53 
1393 1825.93 
1394 1797.85 
1395 1797.75 
1396 1815.83 
1397 1837.88 
1398 1847.30 
1399 1801.22 
1400 1824.76 
1401 1810.32 
1402 1777.54 
1403 1830.26 
1404 1810.99 
1405 1840.42 
1406 1820.17 
1407 1808.83 
1408 1845.64 
1409 1810.09 
1410 1806.61 
1411 1823.56 
1412 1789.74 
1413 1820.61 
1414 1782.53 
1415 1766.30 
1416 1770.93 
1417 1798.47 
1418 1790.22 
1419 1829.67 
1420 1782.89 
1421 1807.14 
1422 1783.42 
1423 1789.98 
1424 1812.39 
1425 1820.01 
1426 1835.20 
1427 1785.06 
1428 1785.96 
1429 1772.96 
1430 1800.62 
1431 1820.27 
1432 1844.72 
1433 1802.39 
1434 1815.11 
1435 1821.84 
1436 1807.41 
1437 1824.74 
1438 1810.35 
1439 1811.36 
1440 1774.81 
1441 1818.19 
1442 1813.05 
1443 1809.11 
1444 1799.80 
1445 1797.31 
1446 1844.79 
1447 1790.80 
1448 1804.00 
1449 1833.16 
1450 1805.79 
1451 1814.22 
1452 1821.74 
1453 1770.70 
1454 1783.81 
1455 1816.64 
1456 1816.92 
1457 1817.09 
1458 1826.43 
1459 1784.74 
1460 1773.53 
1461 1809.38 
1462 1815.13 
1463 1793.54 
1464 1803.04 
1465 1794.21 
1466 1839.07 
1467 1788.83 
1468 1833.38 
1469 1768.60 
1470 1781.96 
1471 1781.52 
1472 1833.07 
1473 1847.24 
1474 1830.87 
1475 1780.94 
1476 1793.26 
1477 1773.54 
1478 1815.82 
1479 1833.70 
1480 1827.74 
1481 1781.06 
1482 1826.99 
1483 1809.34 
1484 1782.42 
1485 1811.43 
1486 1800.54 
1487 1795.85 
1488 1777.79 
1489 1800.10 
1490 1807.01 
1491 1838.45 
1492 1797.79 
1493 1790.47 
1494 1811.62 
1495 1799.29 
1496 1821.72 
1497 1800.80 
1498 1801.54 
1499 1817.61 
1500 1820.66 
1501 1851.13 
1502 1823.47 
1503 1815.86 
1504 1836.61 
1505 1774.86 
1506 1792.39 
1507 1828.01 
1508 1792.52 
1509 1836.72 
1510 1818.97 
1511 1825.10 
1512 1800.14 
1513 1781.49 
1514 1802.63 
1515 1805.87 
1516 1801.78 
1517 1808.31 
1518 1804.21 
1519 1816.19 
1520 1796.47 
1521 1832.46 
1522 1767.68 
1523 1798.31 
1524 1807.54 
1525 1781.33 
1526 1821.16 
1527 1815.68 
1528 1785.15 
1529 1795.11 
1530 1796.06 
1531 1810.71 
1532 1827.95 
1533 1796.70 
1534 1780.22 
1535 1805.13 
1536 1803.77 
1537 1807.47 
1538 1790.14 
1539 1826.54 
1540 1830.21 
1541 1792.22 
1542 1790.80 
1543 1826.39 
1544 1809.49 
1545 1809.92 
1546 1782.23 
1547 1774.23 
1548 1838.65 
1549 1836.25 
1550 1821.36 
1551 1808.72 
1552 1833.42 
1553 1814.40 
1554 1857.36 
1555 1838.50 
1556 1800.78 
1557 1807.37 
1558 1803.02 
1559 1833.12 
1560 1817.79 
1561 1789.19 
1562 1839.19 
1563 1765.17 
1564 1835.50 
1565 1814.53 
1566 1802.88 
1567 1829.72 
1568 1806.21 
1569 1821.58 
1570 1806.18 
1571 1836.78 
1572 1822.54 
1573 1811.52 
1574 1812.83 
1575 1801.90 
1576 1800.81 
1577 1799.02 
1578 1820.06 
1579 1811.78 
1580 1786.04 
1581 1835.98 
1582 1805.27 
1583 1788.12 
1584 1813.57 
1585 1774.09 
1586 1838.50 
1587 1812.37 
1588 1808.47 
1589 1798.37 
1590 1826.31 
1591 1814.89 
1592 1801.97 
1593 1841.50 
1594 1807.99 
1595 1834.60 
1596 1811.91 
1597 1830.73 
1598 1833.47 
1599 1790.96 
1600 1815.87 
1601 1777.12 
1602 1808.36 
1603 1837.65 
1604 1802.75 
1605 1827.36 
1606 1816.24 
1607 1802.39 
1608 1831.07 
1609 1818.60 
1610 1815.66 
1611 1835.99 
1612 1809.08 
1613 1806.96 
1614 1814.53 
1615 1803.27 
1616 1767.81 
1617 1829.71 
1618 1802.91 
1619 1803.57 
1620 1780.02 
1621 1812.26 
1622 1818.33 
1623 1784.65 
1624 1802.34 
1625 1834.27 
1626 1856.67 
1627 1805.80 
1628 1814.33 
1629 1813.27 
1630 1831.89 
1631 1823.00 
1632 1823.99 
1633 1812.60 
1634 1810.53 
1635 1781.78 
1636 1822.17 
1637 1830.18 
1638 1833.23 
1639 1826.08 
1640 1823.59 
1641 1838.16 
1642 1825.47 
1643 1830.22 
1644 1831.82 
1645 1784.07 
1646 1819.39 
1647 1802.32 
1648 1820.76 
1649 1819.36 
1650 1810.06 
1651 1804.04 
1652 1802.38 
1653 1817.10 
1654 1804.40 
1655 1823.19 
1656 1815.71 
1657 1813.70 
1658 1817.06 
1659 1811.64 
1660 1778.72 
1661 1825.87 
1662 1833.38 
1663 1799.32 
1664 1794.04 
1665 1788.27 
