Seed 0:
147 607.09 
148 613.87 
149 583.42 
150 611.07 
151 600.40 
152 596.66 
153 606.19 
154 604.59 
155 624.65 
156 572.71 
157 599.71 
158 622.14 
159 577.36 
160 600.17 
161 563.28 
162 595.52 
163 613.77 
164 609.33 
165 605.64 
166 623.92 
167 594.95 
168 588.67 
169 609.21 
170 624.20 
171 628.21 
172 611.03 
173 623.46 
174 625.96 
175 581.88 
176 581.70 
177 596.04 
178 588.43 
179 618.93 
180 608.59 
181 605.85 
182 582.57 
183 608.78 
184 627.98 
185 623.11 
186 580.62 
187 586.95 
188 598.10 
189 592.00 
190 607.31 
191 621.64 
192 619.23 
193 594.40 
194 591.61 
195 610.00 
196 609.14 
197 577.98 
198 578.76 
199 600.70 
200 590.49 
201 624.33 
202 594.38 
203 566.97 
204 586.13 
205 618.46 
206 626.42 
207 585.87 
208 620.25 
209 609.13 
210 616.44 
211 589.96 
212 603.26 
213 601.03 
214 583.49 
215 595.39 
216 598.97 
217 602.87 
218 581.04 
219 598.86 
220 591.06 
221 606.20 
222 628.71 
223 611.25 
224 596.52 
225 589.44 
226 591.55 
227 597.38 
228 610.91 
229 618.88 
230 594.95 
231 601.85 
232 597.31 
233 581.80 
234 598.67 
235 579.93 
236 572.79 
237 562.90 
238 613.53 
239 614.64 
240 611.26 
241 602.44 
242 597.54 
243 607.52 
244 600.32 
245 608.76 
246 573.56 
247 583.93 
248 584.05 
249 597.34 
250 620.42 
251 624.62 
252 597.80 
253 593.37 
254 602.84 
255 585.31 
256 602.86 
257 595.47 
258 604.41 
259 598.17 
260 593.56 
261 608.47 
262 579.70 
263 595.54 
264 568.44 
265 593.88 
266 617.22 
267 584.86 
268 588.46 
269 601.87 
270 632.97 
271 601.51 
272 619.96 
273 613.31 
274 638.52 
275 586.78 
276 599.95 
277 581.07 
278 605.41 
279 588.33 
280 609.09 
281 603.50 
282 589.27 
283 603.04 
284 572.41 
285 590.82 
286 587.39 
287 576.52 
288 613.60 
289 600.59 
290 601.44 
291 597.79 
292 603.43 
293 594.83 
294 600.07 
295 586.05 
296 595.88 
297 606.54 
298 587.00 
299 588.96 
300 578.62 
301 578.73 
302 595.50 
303 598.28 
304 588.68 
305 598.81 
306 600.80 
307 605.25 
308 601.37 
309 595.24 
310 612.83 
311 608.79 
312 574.13 
313 608.59 
314 600.83 
315 595.22 
316 600.27 
317 591.30 
318 598.91 
319 601.78 
320 616.69 
321 604.32 
322 614.14 
323 594.45 
324 592.88 
325 583.94 
326 633.64 
327 605.74 
328 581.64 
329 603.88 
330 619.07 
331 617.37 
332 595.35 
333 617.44 
334 596.88 
335 604.15 
336 595.86 
337 594.18 
338 585.90 
339 630.82 
340 600.72 
341 591.57 
342 614.69 
343 595.12 
344 589.29 
345 622.74 
346 596.05 
347 610.59 
348 595.22 
349 608.92 
350 585.60 
351 587.33 
352 582.17 
353 617.15 
354 593.93 
355 591.35 
356 593.69 
357 601.90 
358 568.19 
359 616.27 
360 606.28 
361 609.44 
362 615.67 
363 607.96 
364 601.67 
365 577.89 
366 611.51 
367 610.27 
368 585.62 
369 604.00 
370 573.41 
371 577.76 
372 574.49 
373 614.05 
374 593.23 
375 600.16 
376 606.38 
377 601.76 
378 584.41 
379 606.75 
380 588.66 
381 565.85 
382 614.67 
383 609.48 
384 614.25 
385 589.76 
386 606.51 
387 594.51 
388 614.33 
389 588.05 
390 596.07 
391 591.31 
392 618.74 
393 622.63 
394 598.01 
395 605.14 
396 603.86 
397 598.77 
398 615.92 
399 608.49 
400 602.70 
401 560.53 
402 592.02 
403 598.17 
404 606.41 
405 570.71 
406 596.27 
407 581.98 
408 607.71 
409 611.49 
410 614.49 
411 609.60 
412 609.33 
413 577.70 
414 600.71 
415 621.00 
416 599.90 
417 577.35 
418 595.93 
419 598.98 
420 614.07 
421 592.98 
422 610.58 
423 611.85 
424 613.44 
425 586.08 
426 586.13 
427 589.18 
428 608.77 
429 609.82 
430 582.40 
431 603.50 
432 599.11 
433 625.03 
434 566.34 
435 600.55 
436 596.51 
437 615.94 
438 606.78 
439 610.89 
440 587.83 
441 609.25 
442 605.23 
443 587.77 
444 583.38 
445 600.63 
446 584.41 
447 595.08 
448 612.91 
449 612.20 
450 614.31 
451 610.90 
452 606.87 
453 590.21 
454 611.78 
455 612.54 
456 599.95 
457 602.61 
458 594.17 
459 601.51 
460 610.68 
461 604.68 
462 597.92 
463 594.13 
464 597.89 
465 596.57 
466 607.90 
467 603.36 
468 606.06 
469 596.50 
470 610.44 
471 588.90 
472 590.75 
473 601.00 
474 594.05 
475 608.75 
476 632.32 
477 606.27 
478 585.56 
479 582.19 
480 586.45 
481 612.37 
482 596.42 
483 566.42 
484 584.40 
485 621.25 
486 604.16 
487 595.39 
488 582.99 
489 601.24 
490 590.03 
491 587.18 
492 582.56 
493 596.09 
494 600.52 
495 576.63 
496 615.02 
497 583.13 
498 573.55 
499 594.96 
500 600.05 
501 587.42 
502 596.19 
503 628.22 
504 602.83 
505 620.23 
506 608.49 
507 617.60 
508 607.22 
509 611.21 
510 616.27 
511 604.32 
512 586.66 
513 570.32 
514 605.75 
515 597.77 
516 618.13 
517 595.23 
518 626.89 
519 602.65 
520 570.34 
521 588.23 
522 582.91 
523 599.69 
524 599.86 
525 610.72 
526 605.97 
527 574.01 
528 593.08 
529 615.21 
530 623.34 
531 603.86 
532 573.31 
533 621.04 
534 592.96 
535 599.84 
536 591.50 
537 582.62 
538 618.13 
539 628.62 
540 590.91 
541 619.57 
542 580.48 
543 596.34 
544 629.45 
545 572.63 
546 599.08 
547 604.01 
548 616.95 
549 621.10 
550 588.05 
551 585.03 
552 597.57 
553 596.54 
554 600.22 
555 601.90 
556 584.92 
557 594.42 
558 601.46 
559 594.58 
560 615.13 
561 589.87 
562 606.79 
563 580.48 
564 593.33 
565 607.00 
566 609.31 
567 620.12 
568 615.48 
569 606.58 
570 626.31 
571 577.66 
572 603.60 
573 593.30 
574 623.08 
575 607.83 
576 578.52 
577 596.43 
578 593.43 
579 604.18 
580 593.04 
581 591.54 
582 596.33 
583 601.28 
584 600.17 
585 607.29 
586 606.54 
587 605.59 
588 585.81 
589 600.35 
590 599.41 
591 633.19 
592 618.74 
593 618.08 
594 591.14 
595 599.22 
596 580.39 
597 606.85 
598 616.96 
599 625.24 
600 584.52 
601 604.32 
602 595.81 
603 596.01 
604 606.17 
605 618.45 
606 619.83 
607 611.39 
608 573.96 
609 587.44 
610 568.13 
611 594.34 
612 586.15 
613 615.81 
614 611.27 
615 618.61 
616 604.08 
617 601.89 
618 580.47 
619 581.19 
620 630.99 
621 563.05 
622 599.11 
623 567.67 
624 589.09 
625 623.47 
626 597.87 
627 569.29 
628 620.30 
629 609.17 
630 595.35 
631 589.04 
632 583.80 
633 601.80 
634 611.27 
635 610.38 
636 614.90 
637 588.83 
638 579.34 
639 596.23 
640 625.64 
641 615.46 
642 599.99 
643 606.88 
644 600.03 
645 602.67 
646 609.63 
647 587.19 
648 577.87 
649 584.42 
650 601.55 
651 602.61 
652 617.12 
653 568.10 
654 579.64 
655 602.79 
656 606.38 
657 611.17 
658 590.72 
659 594.57 
660 596.11 
661 600.41 
662 619.57 
663 598.18 
664 592.79 
665 602.02 
666 602.11 
667 606.79 
668 602.41 
669 634.38 
670 585.33 
671 617.79 
672 581.64 
673 609.23 
674 578.95 
675 634.01 
676 622.47 
677 582.81 
678 618.65 
679 584.20 
680 613.52 
681 598.20 
682 593.23 
683 606.50 
684 627.05 
685 594.23 
686 602.56 
687 606.35 
688 585.48 
689 590.47 
690 572.59 
691 599.78 
692 609.35 
693 615.33 
694 599.16 
695 595.73 
696 620.11 
697 604.19 
698 580.54 
699 578.80 
700 558.87 
701 606.83 
702 585.76 
703 589.79 
704 599.31 
705 583.87 
706 599.31 
707 585.80 
708 581.73 
709 604.37 
710 596.10 
711 622.43 
712 608.51 
713 604.84 
714 608.53 
715 581.02 
716 594.24 
717 582.78 
718 605.01 
719 599.50 
720 597.94 
721 604.93 
722 598.57 
723 604.72 
724 575.19 
725 598.45 
726 580.71 
727 645.87 
728 600.41 
729 607.80 
730 605.84 
731 598.83 
732 585.32 
733 584.78 
734 603.98 
735 567.06 
736 598.97 
737 608.84 
738 574.35 
739 620.74 
740 589.78 
741 590.61 
742 605.37 
743 590.08 
744 629.03 
745 608.29 
746 611.15 
747 597.08 
748 595.09 
749 602.27 
750 589.66 
751 571.47 
752 636.58 
753 602.19 
754 589.20 
755 598.62 
756 595.05 
757 580.11 
758 613.10 
759 625.95 
760 587.78 
761 606.83 
762 599.88 
763 610.26 
764 604.09 
765 611.00 
766 614.59 
767 583.45 
768 583.07 
769 582.21 
770 584.21 
771 607.57 
772 613.48 
773 575.93 
774 586.48 
775 603.67 
776 595.74 
777 577.86 
778 610.17 
779 601.46 
780 598.78 
781 607.91 
782 614.33 
783 602.82 
784 584.68 
785 608.00 
786 603.23 
787 615.98 
788 586.04 
789 604.89 
790 580.80 
791 628.48 
792 606.93 
793 610.79 
794 619.23 
795 582.23 
796 587.31 
797 595.77 
798 592.37 
799 597.86 
800 582.66 
801 604.92 
802 582.34 
803 610.00 
804 611.31 
805 600.66 
806 600.32 
807 590.03 
808 596.57 
809 616.12 
810 618.25 
811 631.24 
812 600.65 
813 580.85 
814 610.98 
815 592.03 
816 573.23 
817 600.94 
818 621.01 
819 593.30 
820 585.99 
821 608.59 
822 590.66 
823 578.87 
824 622.32 
825 606.40 
826 602.77 
827 610.72 
828 608.31 
829 605.88 
830 593.22 
831 564.20 
832 581.51 
833 607.12 
834 598.60 
835 592.64 
836 613.57 
837 588.06 
838 590.01 
839 616.12 
840 612.99 
841 599.42 
842 598.61 
843 596.30 
844 609.26 
845 586.65 
846 600.67 
847 606.04 
848 594.37 
849 604.29 
850 586.82 
851 598.51 
852 596.26 
853 621.09 
854 607.92 
855 622.49 
856 596.05 
857 619.46 
858 611.21 
859 623.36 
860 599.72 
861 614.18 
862 597.38 
863 632.09 
864 560.31 
865 629.27 
866 593.43 
867 624.32 
868 596.55 
869 598.28 
870 616.60 
871 592.81 
872 601.81 
873 618.07 
874 617.06 
875 616.04 
876 603.93 
877 599.09 
878 620.40 
879 628.44 
880 597.69 
881 588.83 
882 599.14 
883 586.08 
884 588.25 
885 576.31 
886 617.67 
887 619.72 
888 577.99 
889 612.51 
890 613.89 
891 594.88 
892 605.63 
893 578.73 
894 572.47 
895 604.27 
896 576.64 
897 601.32 
898 587.47 
899 608.98 
900 597.95 
901 620.50 
902 589.82 
903 601.39 
904 597.98 
905 597.19 
906 583.64 
907 593.96 
908 599.94 
909 589.56 
910 614.36 
911 610.62 
912 612.06 
913 594.15 
914 612.26 
915 601.28 
916 582.32 
917 581.60 
918 617.75 
919 590.10 
920 561.86 
921 600.30 
922 591.75 
923 613.21 
924 604.83 
925 599.02 
926 604.97 
927 623.96 
928 598.34 
929 603.54 
930 619.78 
931 602.47 
932 602.80 
933 620.12 
934 587.49 
935 604.39 
936 585.47 
937 597.51 
938 598.63 
939 613.16 
940 589.32 
941 576.58 
942 591.49 
943 613.27 
944 599.61 
945 629.82 
946 601.02 
947 593.42 
948 559.39 
949 601.53 
950 594.48 
951 574.97 
952 594.12 
953 586.12 
954 591.47 
955 616.81 
956 601.22 
957 606.47 
958 605.77 
959 605.94 
960 599.33 
961 608.59 
962 601.68 
963 615.24 
964 609.88 
965 594.85 
966 609.01 
967 627.34 
968 576.16 
969 604.95 
970 612.63 
971 592.04 
972 608.34 
973 602.71 
974 593.51 
975 607.83 
976 589.65 
977 625.44 
978 605.63 
979 634.87 
980 572.44 
981 591.82 
982 604.21 
983 582.31 
984 608.29 
985 588.14 
986 604.87 
987 595.98 
988 602.78 
989 579.63 
990 606.48 
991 578.45 
992 557.12 
993 607.30 
994 619.55 
995 587.78 
996 616.94 
997 590.80 
998 594.72 
999 588.04 
1000 619.52 
1001 602.84 
1002 590.79 
1003 601.10 
1004 597.42 
1005 591.93 
1006 602.26 
1007 622.26 
1008 596.62 
1009 584.81 
1010 610.32 
1011 613.24 
1012 619.91 
1013 594.93 
1014 606.38 
1015 604.24 
1016 578.09 
1017 593.83 
1018 597.79 
1019 590.62 
1020 616.40 
1021 588.97 
1022 616.37 
1023 581.48 
1024 595.25 
1025 620.64 
1026 600.41 
1027 622.98 
1028 590.67 
1029 609.19 
1030 586.40 
1031 599.66 
1032 609.98 
1033 599.05 
1034 632.53 
1035 604.47 
1036 592.34 
1037 598.58 
1038 607.41 
1039 617.21 
1040 590.06 
1041 611.13 
1042 586.43 
1043 604.22 
1044 594.02 
1045 590.95 
1046 600.10 
1047 601.76 
1048 587.76 
1049 587.95 
1050 600.37 
1051 604.37 
1052 589.18 
1053 598.25 
1054 591.35 
1055 618.22 
1056 590.19 
1057 639.27 
1058 589.77 
1059 604.36 
1060 605.85 
1061 574.54 
1062 592.87 
1063 597.63 
1064 596.56 
1065 622.35 
1066 596.32 
1067 581.83 
1068 607.50 
1069 599.31 
1070 581.94 
1071 616.87 
1072 591.99 
1073 587.85 
1074 635.65 
1075 594.37 
1076 577.52 
1077 586.87 
1078 603.67 
1079 595.26 
1080 586.98 
1081 598.43 
1082 611.67 
1083 617.47 
1084 596.82 
1085 616.73 
1086 600.51 
1087 613.14 
1088 595.84 
1089 597.77 
1090 596.08 
1091 614.84 
1092 602.79 
1093 610.19 
1094 582.84 
1095 587.40 
1096 586.75 
1097 555.40 
1098 626.71 
1099 615.37 
1100 612.96 
1101 650.95 
1102 592.66 
1103 583.83 
1104 596.45 
1105 566.33 
1106 597.75 
1107 578.98 
1108 610.03 
1109 581.60 
1110 611.24 
1111 579.17 
1112 593.36 
1113 637.36 
1114 576.27 
1115 590.13 
1116 613.54 
1117 630.27 
1118 590.31 
1119 599.98 
1120 602.83 
1121 602.92 
1122 596.84 
1123 588.85 
1124 599.68 
1125 588.50 
1126 585.02 
1127 596.74 
1128 598.85 
1129 614.78 
1130 582.23 
1131 614.19 
1132 606.85 
1133 594.56 
1134 604.21 
1135 597.98 
1136 609.08 
1137 601.27 
1138 588.97 
1139 552.43 
1140 598.72 
1141 621.11 
1142 590.81 
1143 605.24 
1144 599.64 
1145 595.32 
1146 582.95 
1147 609.17 
1148 616.35 
1149 599.10 
1150 623.60 
1151 601.62 
1152 598.57 
1153 611.19 
1154 590.92 
1155 624.40 
1156 623.85 
1157 607.67 
1158 618.15 
1159 606.24 
1160 605.98 
1161 598.13 
1162 595.84 
1163 599.91 
1164 601.38 
1165 578.50 
1166 594.59 
1167 600.23 
1168 579.75 
1169 611.78 
1170 595.33 
1171 603.29 
1172 614.52 
1173 618.39 
1174 607.49 
1175 582.13 
1176 592.12 
1177 596.96 
1178 600.40 
1179 592.65 
1180 593.40 
1181 575.64 
1182 598.30 
1183 596.45 
1184 619.25 
1185 616.24 
1186 598.85 
1187 604.15 
1188 608.33 
1189 596.63 
1190 620.65 
1191 611.22 
1192 596.73 
1193 585.56 
1194 570.24 
1195 601.97 
1196 591.72 
1197 613.76 
1198 588.38 
1199 606.65 
1200 610.32 
1201 586.69 
1202 624.36 
1203 618.18 
1204 602.30 
1205 601.88 
1206 587.01 
1207 600.23 
1208 583.65 
1209 585.21 
1210 573.23 
1211 583.41 
1212 593.33 
1213 596.08 
1214 582.42 
1215 620.90 
1216 638.70 
1217 627.15 
1218 583.45 
1219 598.23 
1220 564.33 
1221 596.93 
1222 608.15 
1223 556.13 
1224 615.27 
1225 577.39 
1226 614.54 
1227 606.86 
1228 590.97 
1229 615.71 
1230 592.38 
1231 589.08 
1232 619.16 
1233 599.88 
1234 624.20 
1235 607.19 
1236 579.25 
1237 602.73 
1238 594.39 
1239 587.35 
1240 618.38 
1241 597.39 
1242 604.03 
1243 590.88 
1244 594.98 
1245 596.65 
1246 611.70 
1247 632.93 
1248 580.84 
1249 606.62 
1250 603.08 
1251 609.00 
1252 594.82 
1253 620.53 
1254 621.18 
1255 612.28 
1256 590.66 
1257 596.46 
1258 581.60 
1259 603.24 
1260 616.47 
1261 622.41 
1262 567.61 
1263 625.67 
1264 591.15 
1265 590.62 
1266 594.33 
1267 603.05 
1268 601.90 
1269 589.88 
1270 604.93 
1271 597.95 
1272 593.64 
1273 611.83 
1274 618.63 
1275 602.56 
1276 567.12 
1277 619.83 
1278 589.86 
1279 607.01 
1280 584.41 
1281 601.63 
1282 608.81 
1283 594.97 
1284 583.27 
1285 596.08 
1286 589.41 
1287 572.71 
1288 571.76 
1289 610.64 
1290 638.43 
1291 618.17 
1292 593.37 
1293 588.94 
1294 595.03 
1295 587.28 
1296 623.15 
1297 643.04 
1298 583.59 
1299 585.05 
1300 585.41 
1301 608.86 
1302 601.05 
1303 590.87 
1304 591.52 
1305 595.77 
1306 586.89 
1307 600.10 
1308 579.05 
1309 615.12 
1310 621.95 
1311 621.16 
1312 594.14 
1313 590.60 
1314 586.37 
1315 597.24 
1316 611.84 
1317 604.17 
1318 605.75 
1319 619.90 
1320 604.45 
1321 595.95 
1322 583.73 
1323 600.44 
1324 632.10 
1325 595.75 
1326 569.12 
1327 597.23 
1328 601.24 
1329 603.57 
1330 624.49 
1331 605.78 
1332 593.77 
1333 604.23 
1334 612.96 
1335 588.85 
1336 609.52 
1337 602.14 
1338 583.56 
1339 599.27 
1340 627.20 
1341 614.87 
1342 587.48 
1343 609.96 
1344 627.86 
1345 622.69 
1346 621.23 
1347 602.39 
1348 595.16 
1349 577.96 
1350 572.89 
1351 612.15 
1352 603.35 
1353 588.64 
1354 620.65 
1355 595.09 
1356 598.61 
1357 584.33 
1358 626.93 
1359 615.72 
1360 595.49 
1361 593.74 
1362 602.03 
1363 586.61 
1364 578.96 
1365 601.47 
1366 616.57 
1367 608.76 
1368 606.70 
1369 628.35 
1370 614.30 
1371 606.81 
1372 620.09 
1373 625.90 
1374 600.76 
1375 607.27 
1376 593.94 
1377 591.98 
1378 614.46 
1379 614.75 
1380 601.29 
1381 569.47 
1382 605.72 
1383 592.48 
1384 609.47 
1385 599.41 
1386 609.04 
1387 600.04 
1388 582.55 
1389 595.74 
1390 589.67 
1391 594.41 
1392 603.24 
1393 593.80 
1394 600.03 
1395 612.56 
1396 588.03 
1397 598.57 
1398 607.87 
1399 594.04 
1400 593.26 
1401 567.03 
1402 587.02 
1403 585.60 
1404 611.92 
1405 608.08 
1406 616.61 
1407 600.69 
1408 608.54 
1409 615.69 
1410 591.35 
1411 595.37 
1412 607.55 
1413 614.97 
1414 581.66 
1415 615.05 
1416 602.06 
1417 614.81 
1418 586.18 
1419 609.80 
1420 620.06 
1421 603.86 
1422 601.56 
1423 583.67 
1424 624.56 
1425 593.60 
1426 604.90 
1427 583.99 
1428 601.50 
1429 579.03 
1430 604.08 
1431 610.62 
1432 592.39 
1433 608.18 
1434 616.87 
1435 588.27 
1436 586.67 
1437 593.06 
1438 576.32 
1439 596.60 
1440 598.31 
1441 591.29 
1442 606.64 
1443 621.36 
1444 605.37 
1445 600.51 
1446 607.92 
1447 590.90 
1448 583.01 
1449 609.47 
1450 607.53 
1451 598.50 
1452 604.85 
1453 617.29 
1454 589.51 
1455 606.04 
1456 592.72 
1457 599.91 
1458 604.67 
1459 620.78 
1460 607.11 
1461 560.06 
1462 604.34 
1463 623.66 
1464 594.55 
1465 619.20 
1466 592.08 
1467 608.67 
1468 608.22 
1469 605.47 
1470 578.63 
1471 594.31 
1472 608.53 
1473 573.33 
1474 623.24 
1475 603.87 
1476 597.75 
1477 593.19 
1478 592.89 
1479 605.55 
1480 602.88 
1481 586.06 
1482 607.35 
1483 593.34 
1484 605.61 
1485 580.83 
1486 613.02 
1487 589.89 
1488 604.34 
1489 578.73 
1490 576.74 
1491 606.54 
1492 593.12 
1493 615.04 
1494 616.80 
1495 594.78 
1496 606.15 
1497 616.55 
1498 635.52 
1499 591.80 
1500 588.62 
1501 544.12 
1502 608.01 
1503 602.72 
1504 631.45 
1505 617.59 
1506 597.10 
1507 608.00 
1508 622.91 
1509 587.21 
1510 587.04 
1511 600.69 
1512 608.91 
1513 608.25 
1514 600.62 
1515 588.36 
1516 600.66 
1517 627.71 
1518 599.71 
1519 578.71 
1520 595.36 
1521 611.97 
1522 617.21 
1523 588.70 
1524 583.68 
1525 586.01 
1526 593.17 
1527 592.98 
1528 583.56 
1529 595.81 
1530 601.98 
1531 599.28 
1532 599.36 
1533 593.60 
1534 632.64 
1535 607.01 
1536 581.52 
1537 597.74 
1538 609.87 
1539 617.77 
1540 616.02 
1541 606.03 
1542 596.53 
1543 618.69 
1544 601.13 
1545 597.26 
1546 597.99 
1547 584.52 
1548 590.13 
1549 588.26 
1550 608.90 
1551 606.67 
1552 592.28 
1553 585.74 
1554 603.25 
1555 606.31 
1556 575.84 
1557 628.89 
1558 601.39 
1559 612.24 
1560 600.54 
1561 598.88 
1562 613.39 
1563 598.93 
1564 597.87 
1565 615.61 
1566 598.53 
1567 593.39 
1568 629.03 
1569 607.21 
1570 612.65 
1571 600.72 
1572 593.67 
1573 570.07 
1574 597.62 
1575 601.86 
1576 595.03 
1577 577.81 
1578 596.05 
1579 604.44 
1580 592.80 
1581 592.18 
1582 589.95 
1583 602.30 
1584 608.21 
1585 604.78 
1586 606.80 
1587 594.77 
1588 612.04 
1589 602.67 
1590 596.55 
1591 594.97 
1592 605.10 
1593 603.03 
1594 608.40 
1595 611.84 
1596 572.97 
1597 606.12 
1598 599.54 
1599 593.35 
1600 622.94 
1601 615.88 
1602 597.98 
1603 578.90 
1604 583.22 
1605 605.85 
1606 627.83 
1607 578.24 
1608 583.11 
1609 590.11 
1610 595.84 
1611 618.05 
1612 598.90 
1613 620.43 
1614 613.92 
1615 616.39 
1616 621.38 
1617 609.59 
1618 604.56 
1619 627.53 
1620 607.19 
1621 609.54 
1622 614.70 
1623 631.54 
1624 615.00 
1625 620.99 
1626 617.86 
1627 605.28 
1628 613.19 
1629 599.11 
1630 594.45 
1631 586.61 
1632 575.50 
1633 606.71 
1634 606.94 
1635 575.67 
1636 593.47 
1637 586.13 
1638 596.90 
1639 607.67 
1640 597.73 
1641 629.13 
1642 586.54 
1643 596.13 
1644 600.65 
1645 598.48 
1646 602.10 
1647 593.61 
1648 613.53 
1649 584.49 
1650 574.78 
1651 612.79 
1652 594.84 
1653 604.16 
1654 597.54 
1655 616.15 
1656 610.14 
1657 590.13 
1658 579.59 
1659 628.86 
1660 636.08 
1661 599.71 
1662 605.99 
1663 570.16 
1664 609.54 
1665 587.70 
1666 610.62 
1667 628.57 
1668 614.66 
1669 571.24 
1670 588.01 
1671 581.70 
1672 615.98 
1673 591.25 
1674 597.25 
1675 603.71 
1676 595.32 
1677 612.16 
1678 598.90 
1679 588.96 
1680 586.44 
1681 615.79 
1682 618.50 
1683 599.64 
1684 626.71 
1685 609.18 
1686 629.56 
1687 608.32 
1688 600.83 
1689 616.01 
1690 603.11 
1691 583.26 
1692 603.14 
1693 609.67 
1694 577.65 
1695 597.20 
1696 608.28 
1697 575.15 
1698 628.11 
1699 615.21 
1700 608.41 
1701 595.30 
1702 602.08 
1703 609.12 
1704 620.46 
1705 590.25 
1706 572.88 
1707 606.28 
1708 587.44 
1709 610.23 
1710 574.69 
1711 588.21 
1712 576.91 
1713 606.43 
1714 618.94 
1715 592.85 
1716 598.55 
1717 580.62 
1718 609.16 
1719 601.06 
1720 584.38 
1721 607.73 
1722 626.56 
1723 584.97 
1724 623.58 
1725 613.55 
1726 589.36 
1727 610.56 
1728 609.45 
1729 592.31 
1730 592.86 
1731 594.11 
1732 587.94 
1733 595.03 
1734 624.04 
1735 611.09 
1736 588.16 
1737 576.65 
1738 588.39 
1739 569.46 
1740 603.36 
1741 602.97 
1742 602.28 
1743 608.39 
1744 618.93 
1745 591.73 
1746 602.98 
1747 597.30 
1748 606.10 
1749 603.28 
1750 593.63 
1751 589.52 
1752 611.41 
1753 593.86 
1754 589.83 
1755 577.46 
1756 597.11 
1757 568.51 
1758 623.34 
1759 598.20 
1760 590.93 
1761 579.53 
1762 616.43 
1763 599.80 
1764 613.41 
1765 599.04 
1766 628.41 
1767 611.48 
1768 612.32 
1769 580.03 
1770 618.99 
1771 618.24 
1772 594.49 
1773 610.12 
1774 588.76 
1775 576.51 
1776 600.58 
1777 598.48 
1778 617.25 
1779 575.02 
1780 595.78 
1781 588.50 
1782 598.31 
1783 609.31 
1784 596.13 
1785 601.68 
1786 590.66 
1787 611.47 
1788 595.76 
1789 593.50 
1790 608.21 
1791 598.48 
1792 606.06 
1793 601.94 
1794 606.68 
1795 616.17 
1796 597.15 
1797 598.85 
1798 582.11 
1799 608.54 
1800 593.48 
1801 578.64 
1802 594.24 
1803 602.93 
1804 627.73 
1805 584.69 
1806 581.06 
1807 596.23 
1808 576.24 
1809 620.59 
1810 591.67 
1811 627.81 
1812 606.00 
1813 579.62 
1814 605.30 
1815 602.31 
1816 594.13 
1817 595.08 
1818 592.76 
1819 595.67 
1820 596.36 
1821 604.76 
1822 606.16 
1823 590.79 
1824 608.16 
1825 598.43 
1826 619.36 
1827 605.73 
1828 607.72 
1829 587.49 
1830 605.95 
1831 614.40 
1832 570.68 
1833 585.06 
1834 580.83 
1835 600.99 
1836 597.30 
1837 615.86 
1838 602.42 
1839 601.30 
1840 613.47 
1841 610.51 
1842 614.35 
1843 613.72 
1844 585.81 
1845 583.20 
1846 570.21 
1847 603.25 
1848 594.95 
1849 600.40 
1850 595.81 
1851 628.27 
1852 605.53 
1853 592.67 
1854 590.13 
1855 584.79 
1856 611.03 
1857 586.15 
1858 600.10 
1859 572.63 
1860 611.23 
1861 618.13 
1862 585.36 
1863 598.69 
1864 595.36 
1865 611.41 
1866 584.78 
1867 613.43 
1868 585.69 
1869 568.63 
1870 594.98 
1871 611.74 
