Seed 0:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -200.00 
398 -200.00 
399 -200.00 
400 -200.00 
401 -200.00 
402 -200.00 
403 -200.00 
404 -200.00 
405 -200.00 
406 -200.00 
407 -200.00 
408 -200.00 
409 -200.00 
410 -200.00 
411 -200.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -200.00 
416 -200.00 
417 -200.00 
418 -200.00 
419 -200.00 
420 -200.00 
421 -200.00 
422 -200.00 
423 -200.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -200.00 
428 -200.00 
429 -200.00 
430 -200.00 
431 -200.00 
432 -200.00 
433 -200.00 
434 -200.00 
435 -200.00 
436 -200.00 
437 -200.00 
438 -200.00 
439 -200.00 
440 -200.00 
441 -200.00 
442 -200.00 
443 -200.00 
444 -200.00 
445 -200.00 
446 -200.00 
447 -200.00 
448 -200.00 
449 -200.00 
450 -200.00 
451 -200.00 
452 -200.00 
453 -200.00 
454 -200.00 
455 -200.00 
456 -200.00 
457 -200.00 
458 -200.00 
459 -200.00 
460 -200.00 
461 -200.00 
462 -200.00 
463 -200.00 
464 -200.00 
465 -200.00 
466 -200.00 
467 -200.00 
468 -200.00 
469 -200.00 
470 -200.00 
471 -200.00 
472 -200.00 
473 -200.00 
474 -200.00 
475 -200.00 
476 -200.00 
477 -200.00 
478 -200.00 
479 -200.00 
480 -200.00 
481 -200.00 
482 -200.00 
483 -200.00 
484 -200.00 
485 -200.00 
486 -200.00 
487 -200.00 
488 -200.00 
489 -200.00 
490 -200.00 
491 -200.00 
492 -200.00 
493 -200.00 
494 -200.00 
495 -200.00 
496 -200.00 
497 -200.00 
498 -200.00 
499 -200.00 
500 -200.00 
501 -200.00 
502 -200.00 
503 -200.00 
504 -200.00 
505 -200.00 
506 -200.00 
507 -200.00 
508 -200.00 
509 -200.00 
510 -200.00 
511 -200.00 
512 -200.00 
513 -200.00 
514 -200.00 
515 -200.00 
516 -200.00 
517 -200.00 
518 -200.00 
519 -200.00 
520 -200.00 
521 -200.00 
522 -200.00 
523 -200.00 
524 -200.00 
525 -200.00 
526 -200.00 
527 -200.00 
528 -200.00 
529 -200.00 
530 -200.00 
531 -200.00 
532 -200.00 
533 -200.00 
534 -200.00 
535 -200.00 
536 -200.00 
537 -200.00 
538 -200.00 
539 -200.00 
540 -200.00 
541 -200.00 
542 -200.00 
543 -200.00 
544 -200.00 
545 -200.00 
546 -200.00 
547 -200.00 
548 -200.00 
549 -200.00 
550 -200.00 
551 -200.00 
552 -200.00 
553 -200.00 
554 -200.00 
555 -200.00 
556 -200.00 
557 -200.00 
558 -200.00 
559 -200.00 
560 -200.00 
561 -200.00 
562 -200.00 
563 -200.00 
564 -200.00 
565 -200.00 
566 -200.00 
567 -200.00 
568 -200.00 
569 -200.00 
570 -200.00 
571 -200.00 
572 -200.00 
573 -200.00 
574 -200.00 
575 -200.00 
576 -200.00 
577 -200.00 
578 -200.00 
579 -200.00 
580 -200.00 
581 -200.00 
582 -200.00 
583 -200.00 
584 -200.00 
585 -200.00 
586 -200.00 
587 -200.00 
588 -200.00 
589 -200.00 
590 -200.00 
591 -200.00 
592 -200.00 
593 -200.00 
594 -200.00 
595 -200.00 
596 -200.00 
597 -200.00 
598 -200.00 
599 -200.00 
600 -200.00 
601 -200.00 
602 -200.00 
603 -200.00 
604 -200.00 
605 -200.00 
606 -200.00 
607 -200.00 
608 -200.00 
609 -200.00 
610 -200.00 
611 -200.00 
612 -200.00 
613 -200.00 
614 -200.00 
615 -200.00 
616 -200.00 
617 -200.00 
618 -200.00 
619 -200.00 
620 -200.00 
621 -200.00 
622 -200.00 
623 -200.00 
624 -200.00 
625 -200.00 
626 -200.00 
627 -200.00 
628 -200.00 
629 -200.00 
630 -200.00 
631 -200.00 
632 -200.00 
633 -200.00 
634 -200.00 
635 -200.00 
636 -200.00 
637 -200.00 
638 -200.00 
639 -200.00 
640 -200.00 
641 -200.00 
642 -200.00 
643 -200.00 
644 -200.00 
645 -200.00 
646 -200.00 
647 -200.00 
648 -200.00 
649 -200.00 
650 -200.00 
651 -200.00 
652 -200.00 
653 -200.00 
654 -200.00 
655 -200.00 
656 -200.00 
657 -200.00 
658 -200.00 
659 -200.00 
660 -200.00 
661 -200.00 
662 -200.00 
663 -200.00 
664 -200.00 
665 -200.00 
666 -200.00 
667 -200.00 
668 -200.00 
669 -200.00 
670 -200.00 
671 -200.00 
672 -200.00 
673 -200.00 
674 -200.00 
675 -200.00 
676 -200.00 
677 -200.00 
678 -200.00 
679 -200.00 
680 -200.00 
681 -200.00 
682 -200.00 
683 -200.00 
684 -200.00 
685 -200.00 
686 -200.00 
687 -200.00 
688 -200.00 
689 -200.00 
690 -200.00 
691 -200.00 
692 -200.00 
693 -200.00 
694 -200.00 
695 -200.00 
696 -200.00 
697 -200.00 
698 -200.00 
699 -200.00 
700 -200.00 
701 -200.00 
702 -200.00 
703 -200.00 
704 -200.00 
705 -200.00 
706 -200.00 
707 -200.00 
708 -200.00 
709 -200.00 
710 -200.00 
711 -200.00 
712 -200.00 
713 -200.00 
714 -200.00 
715 -200.00 
716 -200.00 
717 -200.00 
718 -200.00 
719 -200.00 
720 -200.00 
721 -200.00 
722 -200.00 
723 -200.00 
724 -200.00 
725 -200.00 
726 -200.00 
727 -200.00 
728 -200.00 
729 -200.00 
730 -200.00 
731 -200.00 
732 -200.00 
733 -200.00 
734 -200.00 
735 -200.00 
736 -200.00 
737 -200.00 
738 -200.00 
739 -200.00 
740 -200.00 
741 -200.00 
742 -200.00 
743 -200.00 
744 -200.00 
745 -200.00 
746 -200.00 
747 -200.00 
748 -200.00 
749 -200.00 
750 -200.00 
751 -200.00 
752 -200.00 
753 -200.00 
754 -200.00 
755 -200.00 
756 -200.00 
757 -200.00 
758 -200.00 
759 -200.00 
760 -200.00 
761 -200.00 
762 -200.00 
763 -200.00 
764 -200.00 
765 -200.00 
766 -200.00 
767 -200.00 
768 -200.00 
769 -200.00 
770 -200.00 
771 -200.00 
772 -200.00 
773 -200.00 
774 -200.00 
775 -200.00 
776 -200.00 
777 -200.00 
778 -200.00 
779 -200.00 
780 -200.00 
781 -200.00 
782 -200.00 
783 -200.00 
784 -200.00 
785 -200.00 
786 -200.00 
787 -200.00 
788 -200.00 
789 -200.00 
790 -200.00 
791 -200.00 
792 -200.00 
793 -200.00 
794 -200.00 
795 -200.00 
796 -200.00 
797 -200.00 
798 -200.00 
799 -200.00 
800 -200.00 
801 -200.00 
802 -200.00 
803 -200.00 
804 -200.00 
805 -200.00 
806 -200.00 
807 -200.00 
808 -200.00 
809 -200.00 
810 -200.00 
811 -200.00 
812 -200.00 
813 -200.00 
814 -200.00 
815 -200.00 
816 -200.00 
817 -200.00 
818 -200.00 
819 -200.00 
820 -200.00 
821 -200.00 
822 -200.00 
823 -200.00 
824 -200.00 
825 -200.00 
826 -200.00 
827 -200.00 
828 -200.00 
829 -200.00 
830 -200.00 
831 -200.00 
832 -200.00 
833 -200.00 
834 -200.00 
835 -200.00 
836 -200.00 
837 -200.00 
838 -200.00 
839 -200.00 
840 -200.00 
841 -200.00 
842 -200.00 
843 -200.00 
844 -200.00 
845 -200.00 
846 -200.00 
847 -200.00 
848 -200.00 
849 -200.00 
850 -200.00 
851 -200.00 
852 -200.00 
853 -200.00 
854 -200.00 
855 -200.00 
856 -200.00 
857 -200.00 
858 -200.00 
859 -200.00 
860 -200.00 
861 -200.00 
862 -200.00 
863 -200.00 
864 -200.00 
865 -200.00 
866 -200.00 
867 -200.00 
868 -200.00 
869 -200.00 
870 -200.00 
871 -200.00 
872 -200.00 
873 -200.00 
874 -200.00 
875 -200.00 
876 -200.00 
877 -200.00 
878 -200.00 
879 -200.00 
880 -200.00 
881 -200.00 
882 -200.00 
883 -200.00 
884 -200.00 
885 -200.00 
886 -200.00 
887 -200.00 
888 -200.00 
889 -200.00 
890 -200.00 
891 -200.00 
892 -200.00 
893 -200.00 
894 -200.00 
895 -200.00 
896 -200.00 
897 -200.00 
898 -200.00 
899 -200.00 
900 -200.00 
901 -200.00 
902 -200.00 
903 -200.00 
904 -200.00 
905 -200.00 
906 -200.00 
907 -200.00 
908 -200.00 
909 -200.00 
910 -200.00 
911 -200.00 
912 -200.00 
913 -200.00 
914 -200.00 
915 -200.00 
916 -200.00 
917 -200.00 
918 -200.00 
919 -200.00 
920 -200.00 
921 -200.00 
922 -200.00 
923 -200.00 
924 -200.00 
925 -200.00 
926 -200.00 
927 -200.00 
928 -200.00 
929 -200.00 
930 -200.00 
931 -200.00 
932 -200.00 
933 -200.00 
934 -200.00 
935 -200.00 
936 -200.00 
937 -200.00 
938 -200.00 
939 -200.00 
940 -200.00 
941 -200.00 
942 -200.00 
943 -200.00 
944 -200.00 
945 -200.00 
946 -200.00 
947 -200.00 
948 -200.00 
949 -200.00 
950 -200.00 
951 -200.00 
952 -200.00 
953 -200.00 
954 -200.00 
955 -200.00 
956 -200.00 
957 -200.00 
958 -200.00 
959 -200.00 
960 -200.00 
961 -200.00 
962 -200.00 
963 -200.00 
964 -200.00 
965 -200.00 
966 -200.00 
967 -200.00 
968 -200.00 
969 -200.00 
970 -200.00 
971 -200.00 
972 -200.00 
973 -200.00 
974 -200.00 
975 -200.00 
976 -200.00 
977 -200.00 
978 -200.00 
979 -200.00 
980 -200.00 
981 -200.00 
982 -200.00 
983 -200.00 
984 -200.00 
985 -200.00 
986 -200.00 
987 -200.00 
988 -200.00 
989 -200.00 
990 -200.00 
991 -200.00 
992 -200.00 
993 -200.00 
994 -200.00 
995 -200.00 
996 -200.00 
997 -200.00 
998 -200.00 
999 -200.00 
1000 -200.00 
1001 -200.00 
1002 -200.00 
1003 -200.00 
1004 -200.00 
1005 -200.00 
1006 -200.00 
1007 -200.00 
1008 -200.00 
1009 -200.00 
1010 -200.00 
1011 -200.00 
1012 -200.00 
1013 -200.00 
1014 -200.00 
1015 -200.00 
1016 -200.00 
1017 -200.00 
1018 -200.00 
1019 -200.00 
1020 -200.00 
1021 -200.00 
1022 -200.00 
1023 -200.00 
1024 -200.00 
1025 -200.00 
1026 -200.00 
1027 -200.00 
1028 -200.00 
1029 -200.00 
1030 -200.00 
1031 -200.00 
1032 -200.00 
1033 -200.00 
1034 -200.00 
1035 -200.00 
1036 -200.00 
1037 -200.00 
1038 -200.00 
1039 -200.00 
1040 -200.00 
1041 -200.00 
1042 -200.00 
1043 -200.00 
1044 -200.00 
1045 -200.00 
1046 -200.00 
1047 -200.00 
1048 -200.00 
1049 -200.00 
1050 -200.00 
1051 -200.00 
1052 -200.00 
1053 -200.00 
1054 -200.00 
1055 -200.00 
1056 -200.00 
1057 -200.00 
1058 -200.00 
1059 -200.00 
1060 -200.00 
1061 -200.00 
1062 -200.00 
1063 -200.00 
1064 -200.00 
1065 -200.00 
1066 -200.00 
1067 -200.00 
1068 -200.00 
1069 -200.00 
1070 -200.00 
1071 -200.00 
1072 -200.00 
1073 -200.00 
1074 -200.00 
1075 -200.00 
1076 -200.00 
1077 -200.00 
1078 -200.00 
1079 -200.00 
1080 -200.00 
1081 -200.00 
1082 -200.00 
1083 -200.00 
1084 -200.00 
1085 -200.00 
1086 -200.00 
1087 -200.00 
1088 -200.00 
1089 -200.00 
1090 -200.00 
1091 -200.00 
1092 -200.00 
1093 -200.00 
1094 -200.00 
1095 -200.00 
1096 -200.00 
1097 -200.00 
1098 -200.00 
1099 -200.00 
1100 -200.00 
1101 -200.00 
1102 -200.00 
1103 -200.00 
1104 -200.00 
1105 -200.00 
1106 -200.00 
1107 -200.00 
1108 -200.00 
1109 -200.00 
1110 -200.00 
1111 -200.00 
1112 -200.00 
1113 -200.00 
1114 -200.00 
1115 -200.00 
1116 -200.00 
1117 -200.00 
1118 -200.00 
1119 -200.00 
1120 -200.00 
1121 -200.00 
1122 -200.00 
1123 -200.00 
1124 -200.00 
1125 -200.00 
1126 -200.00 
1127 -200.00 
1128 -200.00 
1129 -200.00 
1130 -200.00 
1131 -200.00 
1132 -200.00 
1133 -200.00 
1134 -200.00 
1135 -200.00 
1136 -200.00 
1137 -200.00 
1138 -200.00 
1139 -200.00 
1140 -200.00 
1141 -200.00 
1142 -200.00 
1143 -200.00 
1144 -200.00 
1145 -200.00 
1146 -200.00 
1147 -200.00 
1148 -200.00 
1149 -200.00 
1150 -200.00 
1151 -200.00 
1152 -200.00 
1153 -200.00 
1154 -200.00 
1155 -200.00 
1156 -200.00 
1157 -200.00 
1158 -200.00 
1159 -200.00 
1160 -200.00 
1161 -200.00 
1162 -200.00 
1163 -200.00 
1164 -200.00 
1165 -200.00 
1166 -200.00 
1167 -200.00 
1168 -200.00 
1169 -200.00 
1170 -200.00 
1171 -200.00 
1172 -200.00 
1173 -200.00 
1174 -200.00 
1175 -200.00 
1176 -200.00 
1177 -200.00 
1178 -200.00 
1179 -200.00 
1180 -200.00 
1181 -200.00 
1182 -200.00 
1183 -200.00 
1184 -200.00 
1185 -200.00 
1186 -200.00 
1187 -200.00 
1188 -200.00 
1189 -200.00 
1190 -200.00 
1191 -200.00 
1192 -200.00 
1193 -200.00 
1194 -200.00 
1195 -200.00 
1196 -200.00 
1197 -200.00 
1198 -200.00 
1199 -200.00 
1200 -200.00 
1201 -200.00 
1202 -200.00 
1203 -200.00 
1204 -200.00 
1205 -200.00 
1206 -200.00 
1207 -200.00 
1208 -200.00 
1209 -200.00 
1210 -200.00 
1211 -200.00 
1212 -200.00 
1213 -200.00 
1214 -200.00 
1215 -200.00 
1216 -200.00 
1217 -200.00 
1218 -200.00 
1219 -200.00 
1220 -200.00 
1221 -200.00 
1222 -200.00 
1223 -200.00 
1224 -200.00 
1225 -200.00 
1226 -200.00 
1227 -200.00 
1228 -200.00 
1229 -200.00 
1230 -200.00 
1231 -200.00 
1232 -200.00 
1233 -200.00 
1234 -200.00 
1235 -200.00 
1236 -200.00 
1237 -200.00 
1238 -200.00 
1239 -200.00 
1240 -200.00 
1241 -200.00 
1242 -200.00 
1243 -200.00 
1244 -200.00 
1245 -200.00 
1246 -200.00 
1247 -200.00 
1248 -200.00 
1249 -200.00 
1250 -200.00 
1251 -200.00 
1252 -200.00 
1253 -200.00 
1254 -200.00 
1255 -200.00 
1256 -200.00 
1257 -200.00 
1258 -200.00 
1259 -200.00 
1260 -200.00 
1261 -200.00 
1262 -200.00 
1263 -200.00 
1264 -200.00 
1265 -200.00 
1266 -200.00 
1267 -200.00 
1268 -200.00 
1269 -200.00 
1270 -200.00 
1271 -200.00 
1272 -200.00 
1273 -200.00 
1274 -200.00 
1275 -200.00 
1276 -200.00 
1277 -200.00 
1278 -200.00 
1279 -200.00 
1280 -200.00 
1281 -200.00 
1282 -200.00 
1283 -200.00 
1284 -200.00 
1285 -200.00 
1286 -200.00 
1287 -200.00 
1288 -200.00 
1289 -200.00 
1290 -200.00 
1291 -200.00 
1292 -200.00 
1293 -200.00 
1294 -200.00 
1295 -200.00 
1296 -200.00 
1297 -200.00 
1298 -200.00 
1299 -200.00 
1300 -200.00 
1301 -200.00 
1302 -200.00 
1303 -200.00 
1304 -200.00 
1305 -200.00 
1306 -200.00 
1307 -200.00 
1308 -200.00 
1309 -200.00 
1310 -200.00 
1311 -200.00 
1312 -200.00 
1313 -200.00 
1314 -200.00 
1315 -200.00 
1316 -200.00 
1317 -200.00 
1318 -200.00 
1319 -200.00 
1320 -200.00 
1321 -200.00 
1322 -200.00 
1323 -200.00 
1324 -200.00 
1325 -200.00 
1326 -200.00 
1327 -200.00 
1328 -200.00 
1329 -200.00 
1330 -200.00 
1331 -200.00 
1332 -200.00 
1333 -200.00 
1334 -200.00 
1335 -200.00 
1336 -200.00 
1337 -200.00 
1338 -200.00 
1339 -200.00 
1340 -200.00 
1341 -200.00 
1342 -200.00 
1343 -200.00 
1344 -200.00 
1345 -200.00 
1346 -200.00 
1347 -200.00 
1348 -200.00 
1349 -200.00 
1350 -200.00 
1351 -200.00 
1352 -200.00 
1353 -200.00 
1354 -200.00 
1355 -200.00 
1356 -200.00 
1357 -200.00 
1358 -200.00 
1359 -200.00 
1360 -200.00 
1361 -200.00 
1362 -200.00 
1363 -200.00 
1364 -200.00 
1365 -200.00 
1366 -200.00 
1367 -200.00 
1368 -200.00 
1369 -200.00 
1370 -200.00 
1371 -200.00 
1372 -200.00 
1373 -200.00 
1374 -200.00 
1375 -200.00 
1376 -200.00 
1377 -200.00 
1378 -200.00 
1379 -200.00 
1380 -200.00 
1381 -200.00 
1382 -200.00 
1383 -200.00 
1384 -200.00 
1385 -200.00 
1386 -200.00 
1387 -200.00 
1388 -200.00 
1389 -200.00 
1390 -200.00 
1391 -200.00 
1392 -200.00 
1393 -200.00 
1394 -200.00 
1395 -200.00 
1396 -200.00 
1397 -200.00 
1398 -200.00 
1399 -200.00 
1400 -200.00 
1401 -200.00 
1402 -200.00 
1403 -200.00 
1404 -200.00 
1405 -200.00 
1406 -200.00 
1407 -200.00 
1408 -200.00 
1409 -200.00 
1410 -200.00 
1411 -200.00 
1412 -200.00 
1413 -200.00 
1414 -200.00 
1415 -200.00 
1416 -200.00 
1417 -200.00 
1418 -200.00 
1419 -200.00 
1420 -200.00 
1421 -200.00 
1422 -200.00 
1423 -200.00 
1424 -200.00 
1425 -181.00 
1426 -200.00 
1427 -200.00 
1428 -200.00 
1429 -180.00 
1430 -200.00 
1431 -180.00 
1432 -200.00 
1433 -180.00 
1434 -182.00 
1435 -180.00 
1436 -200.00 
1437 -172.00 
1438 -200.00 
1439 -171.00 
1440 -185.00 
1441 -200.00 
1442 -200.00 
1443 -173.00 
1444 -200.00 
1445 -171.00 
1446 -200.00 
1447 -200.00 
1448 -200.00 
1449 -200.00 
1450 -200.00 
1451 -179.00 
1452 -200.00 
1453 -174.00 
1454 -175.00 
1455 -170.00 
1456 -161.00 
1457 -185.00 
1458 -159.00 
1459 -159.00 
1460 -159.00 
1461 -158.00 
1462 -115.00 
1463 -116.00 
1464 -200.00 
1465 -117.00 
1466 -125.00 
1467 -116.00 
1468 -130.00 
1469 -119.00 
1470 -115.00 
1471 -115.00 
1472 -119.00 
1473 -122.00 
1474 -121.00 
1475 -127.00 
1476 -123.00 
1477 -122.00 
1478 -123.00 
1479 -131.00 
1480 -118.00 
1481 -126.00 
1482 -122.00 
1483 -117.00 
1484 -123.00 
1485 -200.00 
1486 -126.00 
1487 -121.00 
1488 -125.00 
1489 -200.00 
1490 -115.00 
1491 -122.00 
1492 -200.00 
1493 -123.00 
1494 -200.00 
1495 -200.00 
1496 -123.00 
1497 -121.00 
1498 -115.00 
1499 -121.00 
1500 -121.00 
1501 -120.00 
1502 -119.00 
1503 -200.00 
1504 -200.00 
1505 -200.00 
1506 -200.00 
1507 -122.00 
1508 -200.00 
1509 -123.00 
1510 -130.00 
1511 -124.00 
1512 -121.00 
1513 -200.00 
1514 -200.00 
1515 -200.00 
1516 -200.00 
1517 -200.00 
1518 -200.00 
1519 -123.00 
1520 -200.00 
1521 -200.00 
1522 -200.00 
1523 -200.00 
1524 -200.00 
1525 -200.00 
1526 -200.00 
1527 -200.00 
1528 -200.00 
1529 -200.00 
1530 -200.00 
1531 -200.00 
1532 -200.00 
1533 -200.00 
1534 -200.00 
1535 -200.00 
1536 -200.00 
1537 -200.00 
1538 -200.00 
1539 -200.00 
1540 -200.00 
1541 -200.00 
1542 -200.00 
1543 -200.00 
1544 -200.00 
1545 -200.00 
1546 -200.00 
1547 -200.00 
1548 -200.00 
1549 -200.00 
1550 -200.00 
1551 -200.00 
1552 -200.00 
1553 -200.00 
1554 -200.00 
1555 -200.00 
1556 -200.00 
1557 -200.00 
1558 -200.00 
1559 -200.00 
1560 -200.00 
1561 -200.00 
1562 -200.00 
1563 -200.00 
1564 -200.00 
1565 -200.00 
1566 -200.00 
1567 -200.00 
1568 -200.00 
1569 -200.00 
1570 -200.00 
1571 -200.00 
1572 -200.00 
1573 -200.00 
1574 -200.00 
1575 -200.00 
1576 -200.00 
1577 -200.00 
1578 -200.00 
1579 -200.00 
1580 -200.00 
1581 -200.00 
1582 -200.00 
1583 -200.00 
1584 -200.00 
1585 -200.00 
1586 -200.00 
1587 -200.00 
1588 -200.00 
1589 -200.00 
1590 -200.00 
1591 -200.00 
1592 -200.00 
1593 -200.00 
1594 -200.00 
1595 -200.00 
1596 -200.00 
1597 -200.00 
1598 -200.00 
1599 -200.00 
1600 -200.00 
1601 -200.00 
1602 -200.00 
1603 -200.00 
1604 -200.00 
1605 -200.00 
1606 -200.00 
1607 -200.00 
1608 -200.00 
1609 -200.00 
1610 -200.00 
1611 -200.00 
1612 -200.00 
1613 -200.00 
1614 -200.00 
1615 -200.00 
1616 -200.00 
1617 -200.00 
1618 -200.00 
1619 -200.00 
1620 -200.00 
1621 -200.00 
1622 -200.00 
1623 -200.00 
1624 -200.00 
1625 -200.00 
1626 -200.00 
1627 -200.00 
1628 -200.00 
1629 -200.00 
1630 -200.00 
1631 -200.00 
1632 -200.00 
1633 -200.00 
1634 -200.00 
1635 -200.00 
1636 -200.00 
1637 -200.00 
1638 -200.00 
1639 -200.00 
1640 -200.00 
1641 -200.00 
1642 -200.00 
1643 -200.00 
1644 -200.00 
1645 -200.00 
1646 -200.00 
1647 -200.00 
1648 -200.00 
1649 -200.00 
1650 -200.00 
1651 -200.00 
1652 -200.00 
1653 -200.00 
1654 -200.00 
1655 -200.00 
1656 -200.00 
1657 -200.00 
1658 -200.00 
1659 -200.00 
1660 -200.00 
1661 -200.00 
1662 -200.00 
1663 -200.00 
1664 -200.00 
