Seed 1:
130 -0.00 
131 -0.00 
132 -0.00 
133 -0.00 
134 -0.00 
135 -0.00 
136 -0.00 
137 -0.00 
138 -0.00 
139 -0.00 
140 -0.00 
141 -0.00 
142 -0.00 
143 -0.00 
144 -0.00 
145 -0.00 
146 -0.00 
147 -0.00 
148 -0.00 
149 -0.00 
150 -0.00 
151 -0.00 
152 -0.00 
153 -0.00 
154 -0.00 
155 -0.00 
156 -0.00 
157 -0.00 
158 -0.00 
159 -0.00 
160 -0.00 
161 -0.00 
162 -0.00 
163 -0.00 
164 -0.00 
165 -0.00 
166 -0.00 
167 -0.00 
168 -0.00 
169 -0.00 
170 -0.00 
171 -0.00 
172 -0.00 
173 -0.00 
174 -0.00 
175 -0.00 
176 -0.00 
177 -0.00 
178 -0.00 
179 -0.00 
180 -0.00 
181 -0.00 
182 -0.00 
183 -0.00 
184 -0.00 
185 -0.00 
186 -0.00 
187 -0.00 
188 -0.00 
189 -0.00 
190 -0.00 
191 -0.00 
192 -0.00 
193 -0.00 
194 -0.00 
195 -0.00 
196 -0.00 
197 -0.00 
198 -0.00 
199 -0.00 
200 -0.00 
201 -0.00 
202 -0.00 
203 -0.00 
204 -0.00 
205 -0.00 
206 -0.00 
207 -0.00 
208 -0.00 
209 -0.00 
210 -0.00 
211 -0.00 
212 -0.00 
213 -0.00 
214 -0.00 
215 -0.00 
216 -0.00 
217 -0.00 
218 -0.00 
219 -0.00 
220 -0.00 
221 -0.00 
222 -0.00 
223 -0.00 
224 -0.00 
225 -0.00 
226 -0.00 
227 -0.00 
228 -0.00 
229 -0.00 
230 -0.00 
231 -0.00 
232 -0.00 
233 -0.00 
234 -0.00 
235 -0.00 
236 -0.00 
237 -0.00 
238 -0.00 
239 -0.00 
240 -0.00 
241 -0.00 
242 -0.00 
243 -0.00 
244 -0.00 
245 -0.00 
246 -0.00 
247 -0.00 
248 -0.00 
249 -0.00 
250 -0.00 
251 -0.00 
252 -0.00 
253 -0.00 
254 -0.00 
255 -0.00 
256 -0.00 
257 -0.00 
258 -0.01 
259 -0.01 
260 -0.01 
261 -0.02 
262 -0.01 
263 -0.01 
264 -0.02 
265 -0.00 
266 -0.00 
267 -0.00 
268 -0.00 
269 -0.01 
270 -0.01 
271 -0.01 
272 -0.01 
273 -0.03 
274 -0.02 
275 -0.04 
276 -0.08 
277 -0.16 
278 -0.13 
279 -0.13 
280 -0.45 
281 -0.75 
282 -1.18 
283 -1.87 
284 -3.81 
285 -3.37 
286 -2.52 
287 -3.48 
288 -3.23 
289 93.57 
290 90.44 
291 -12.88 
292 84.38 
293 85.18 
294 81.50 
295 81.25 
296 82.32 
297 85.81 
298 78.10 
299 74.57 
300 65.82 
301 80.83 
302 83.36 
303 83.61 
304 68.09 
305 84.75 
306 74.52 
307 84.39 
308 86.25 
309 84.68 
310 80.01 
311 82.15 
312 80.51 
313 87.71 
314 82.04 
315 86.61 
316 71.60 
317 82.35 
318 81.19 
319 65.90 
320 75.32 
321 75.77 
322 82.78 
323 82.26 
324 72.94 
325 82.06 
326 81.90 
327 71.35 
328 64.17 
329 82.52 
330 76.92 
331 86.40 
332 61.67 
333 81.19 
334 86.44 
335 75.28 
336 87.17 
337 76.70 
338 81.90 
339 81.23 
340 81.44 
341 88.02 
342 77.15 
343 86.53 
344 88.76 
345 84.04 
346 71.21 
347 70.64 
348 81.69 
349 86.73 
350 87.73 
351 87.35 
352 86.63 
353 75.67 
354 86.59 
355 87.41 
356 81.82 
357 75.66 
358 81.30 
359 86.63 
360 86.87 
361 86.73 
362 59.47 
363 86.87 
364 87.22 
365 76.61 
366 87.17 
367 75.39 
368 85.76 
369 87.31 
370 92.70 
371 92.62 
372 83.61 
373 74.81 
374 92.81 
375 93.09 
376 92.47 
377 87.12 
378 92.23 
379 87.13 
380 81.03 
381 79.79 
382 85.58 
383 73.36 
384 80.16 
385 86.25 
386 85.06 
387 85.75 
388 81.49 
389 82.42 
390 88.85 
391 81.93 
392 88.03 
393 87.21 
394 83.14 
395 92.81 
396 86.30 
397 91.99 
398 85.87 
399 73.07 
400 73.71 
401 73.88 
402 78.77 
403 80.73 
404 81.69 
405 86.19 
406 75.43 
407 87.16 
408 92.34 
409 92.19 
410 81.00 
411 92.66 
412 92.55 
413 82.55 
414 87.33 
415 81.83 
416 87.56 
417 87.04 
418 86.42 
419 91.88 
420 85.64 
421 79.59 
422 86.73 
423 80.38 
424 85.35 
425 92.35 
426 81.95 
427 87.45 
428 81.17 
429 87.69 
430 87.19 
431 87.38 
432 80.08 
433 87.25 
434 87.85 
435 86.77 
436 74.87 
437 80.76 
438 75.00 
439 92.17 
440 92.78 
441 86.57 
442 92.48 
443 86.58 
444 92.38 
445 86.65 
446 86.11 
447 86.88 
448 92.28 
449 92.51 
450 92.45 
451 82.45 
452 81.83 
453 92.50 
454 86.22 
455 92.36 
456 86.45 
457 87.18 
458 87.15 
459 87.34 
460 92.54 
461 87.77 
462 87.36 
463 85.48 
464 85.57 
465 91.49 
466 91.84 
467 91.86 
468 91.91 
469 85.13 
470 91.52 
471 80.77 
472 86.21 
473 92.08 
474 92.00 
475 84.81 
476 81.26 
477 91.75 
478 91.61 
479 85.95 
480 91.53 
481 85.80 
482 91.83 
483 86.30 
484 79.83 
485 91.74 
486 91.98 
487 86.09 
488 86.95 
489 87.04 
490 87.29 
491 81.29 
492 92.24 
493 85.77 
494 86.08 
495 86.09 
496 85.59 
497 91.76 
498 91.94 
499 91.84 
500 80.20 
