Seed 4:
143 -87.00 
144 -93.00 
145 -76.00 
146 -82.00 
147 -76.00 
148 -79.00 
149 -92.00 
150 -89.00 
151 -87.00 
152 -84.00 
153 -72.00 
154 -74.00 
155 -86.00 
156 -173.00 
157 -77.00 
158 -113.00 
159 -107.00 
160 -100.00 
161 -64.00 
162 -78.00 
163 -78.00 
164 -105.00 
165 -77.00 
166 -75.00 
167 -72.00 
168 -72.00 
169 -70.00 
170 -74.00 
171 -95.00 
172 -81.00 
173 -78.00 
174 -81.00 
175 -78.00 
176 -97.00 
177 -72.00 
178 -96.00 
179 -164.00 
180 -85.00 
181 -80.00 
182 -88.00 
183 -100.00 
184 -76.00 
185 -73.00 
186 -74.00 
187 -91.00 
188 -64.00 
189 -74.00 
190 -73.00 
191 -79.00 
192 -90.00 
193 -89.00 
194 -77.00 
195 -84.00 
196 -73.00 
197 -90.00 
198 -90.00 
199 -86.00 
200 -78.00 
201 -72.00 
202 -76.00 
203 -82.00 
204 -65.00 
205 -71.00 
206 -91.00 
207 -70.00 
208 -76.00 
209 -86.00 
210 -72.00 
211 -90.00 
212 -79.00 
213 -77.00 
214 -72.00 
215 -73.00 
216 -78.00 
217 -79.00 
218 -95.00 
219 -100.00 
220 -100.00 
221 -64.00 
222 -93.00 
223 -77.00 
224 -86.00 
225 -72.00 
226 -89.00 
227 -79.00 
228 -79.00 
229 -210.00 
230 -72.00 
231 -78.00 
232 -89.00 
233 -72.00 
234 -65.00 
235 -64.00 
236 -500.00 
237 -92.00 
238 -78.00 
239 -81.00 
240 -73.00 
241 -64.00 
242 -97.00 
243 -77.00 
244 -84.00 
245 -71.00 
246 -64.00 
247 -72.00 
248 -64.00 
249 -78.00 
250 -73.00 
251 -95.00 
252 -64.00 
253 -72.00 
254 -64.00 
255 -203.00 
256 -72.00 
257 -95.00 
258 -81.00 
259 -86.00 
260 -107.00 
261 -78.00 
262 -71.00 
263 -91.00 
264 -72.00 
265 -91.00 
266 -83.00 
267 -161.00 
268 -64.00 
269 -84.00 
270 -77.00 
271 -90.00 
272 -90.00 
273 -97.00 
274 -81.00 
275 -72.00 
276 -65.00 
277 -73.00 
278 -89.00 
279 -89.00 
280 -73.00 
281 -72.00 
282 -136.00 
283 -78.00 
284 -66.00 
285 -64.00 
286 -86.00 
287 -77.00 
288 -93.00 
289 -73.00 
290 -78.00 
291 -72.00 
292 -76.00 
293 -99.00 
294 -79.00 
295 -152.00 
296 -91.00 
297 -228.00 
298 -89.00 
299 -73.00 
300 -64.00 
301 -64.00 
302 -109.00 
303 -72.00 
304 -78.00 
305 -80.00 
306 -79.00 
307 -78.00 
308 -64.00 
309 -72.00 
310 -72.00 
311 -91.00 
312 -65.00 
313 -71.00 
314 -73.00 
315 -78.00 
316 -82.00 
317 -99.00 
318 -77.00 
319 -71.00 
320 -93.00 
321 -77.00 
322 -78.00 
323 -84.00 
324 -77.00 
325 -73.00 
326 -177.00 
327 -90.00 
328 -72.00 
329 -73.00 
330 -80.00 
331 -71.00 
332 -64.00 
333 -72.00 
334 -82.00 
335 -78.00 
336 -90.00 
337 -64.00 
338 -90.00 
339 -89.00 
340 -72.00 
341 -81.00 
342 -71.00 
343 -81.00 
344 -72.00 
345 -74.00 
346 -94.00 
347 -93.00 
348 -83.00 
349 -85.00 
350 -80.00 
351 -72.00 
352 -89.00 
353 -64.00 
354 -79.00 
355 -79.00 
356 -83.00 
357 -74.00 
358 -86.00 
359 -73.00 
360 -97.00 
361 -79.00 
362 -107.00 
363 -73.00 
364 -83.00 
365 -65.00 
366 -88.00 
367 -75.00 
368 -92.00 
369 -73.00 
370 -88.00 
371 -164.00 
372 -85.00 
373 -96.00 
374 -72.00 
375 -78.00 
376 -65.00 
377 -79.00 
378 -93.00 
379 -78.00 
380 -85.00 
381 -152.00 
382 -72.00 
383 -76.00 
384 -78.00 
385 -88.00 
386 -86.00 
387 -65.00 
388 -86.00 
389 -90.00 
390 -74.00 
391 -73.00 
392 -72.00 
393 -65.00 
394 -100.00 
395 -78.00 
396 -72.00 
397 -90.00 
398 -80.00 
399 -64.00 
400 -83.00 
401 -102.00 
402 -102.00 
403 -77.00 
404 -74.00 
405 -94.00 
406 -66.00 
407 -72.00 
408 -84.00 
409 -83.00 
410 -124.00 
411 -66.00 
412 -99.00 
413 -72.00 
414 -88.00 
415 -75.00 
416 -140.00 
417 -73.00 
418 -64.00 
419 -78.00 
420 -79.00 
421 -78.00 
422 -89.00 
423 -149.00 
424 -65.00 
425 -84.00 
426 -105.00 
427 -73.00 
428 -145.00 
429 -98.00 
430 -72.00 
431 -73.00 
432 -77.00 
433 -72.00 
434 -77.00 
435 -72.00 
436 -82.00 
437 -91.00 
438 -72.00 
439 -94.00 
440 -93.00 
441 -78.00 
442 -73.00 
443 -82.00 
444 -75.00 
445 -72.00 
446 -88.00 
447 -78.00 
448 -94.00 
449 -93.00 
450 -71.00 
451 -89.00 
452 -73.00 
453 -84.00 
454 -73.00 
455 -179.00 
456 -95.00 
457 -72.00 
458 -500.00 
459 -103.00 
460 -78.00 
461 -89.00 
462 -87.00 
463 -66.00 
464 -73.00 
465 -73.00 
466 -82.00 
467 -96.00 
468 -109.00 
469 -72.00 
470 -77.00 
471 -73.00 
472 -90.00 
473 -64.00 
474 -78.00 
475 -74.00 
476 -91.00 
477 -80.00 
478 -82.00 
479 -78.00 
480 -116.00 
481 -64.00 
482 -90.00 
483 -73.00 
484 -72.00 
485 -73.00 
486 -100.00 
487 -86.00 
488 -78.00 
489 -93.00 
490 -72.00 
491 -71.00 
492 -72.00 
493 -72.00 
494 -90.00 
495 -86.00 
496 -94.00 
497 -72.00 
498 -87.00 
499 -72.00 
500 -72.00 
