Seed 4:
459 79.97 
460 91.35 
461 86.57 
462 91.21 
463 90.97 
464 85.11 
465 91.22 
466 91.28 
467 90.98 
468 91.33 
469 85.27 
470 92.08 
471 91.24 
472 91.15 
473 86.08 
474 91.62 
475 85.90 
476 90.98 
477 85.45 
478 91.04 
479 90.64 
480 85.71 
481 85.41 
482 91.22 
483 91.09 
484 92.14 
485 91.70 
486 91.78 
487 91.08 
488 90.64 
489 86.21 
490 86.34 
491 91.08 
492 91.26 
493 91.70 
494 86.41 
495 91.28 
496 91.17 
497 91.85 
498 91.61 
499 91.51 
500 86.71 
