Seed 4:
453 86.34 
454 90.94 
455 85.53 
456 91.53 
457 91.97 
458 86.34 
459 91.47 
460 92.02 
461 85.37 
462 86.03 
463 84.61 
464 91.36 
465 91.35 
466 86.81 
467 92.16 
468 86.43 
469 91.95 
470 91.15 
471 86.18 
472 91.15 
473 91.15 
474 86.86 
475 92.28 
476 86.51 
477 87.02 
478 92.08 
479 91.14 
480 84.74 
481 91.45 
482 91.77 
483 91.51 
484 91.53 
485 86.13 
486 85.79 
487 84.58 
488 91.48 
489 91.80 
490 85.52 
491 86.04 
492 91.20 
493 91.87 
494 91.37 
495 91.30 
496 91.03 
497 91.02 
498 91.89 
499 91.42 
500 91.18 
