Seed 0:
159 2120.77 
160 2129.06 
161 2152.16 
162 2117.36 
163 2118.58 
164 2076.00 
165 2133.42 
166 2147.58 
167 2114.95 
168 2126.16 
169 2103.21 
170 2117.51 
171 2138.00 
172 2120.48 
173 2125.48 
174 2141.97 
175 2121.73 
176 2122.35 
177 2142.13 
178 2136.48 
179 2140.91 
180 2157.04 
181 2123.40 
182 2113.45 
183 2127.19 
184 2115.56 
185 2126.28 
186 2114.21 
187 2150.35 
188 2144.03 
189 2120.25 
190 2115.98 
191 2116.45 
192 2120.26 
193 2144.73 
194 2135.11 
195 2137.49 
196 2127.19 
197 2140.58 
198 2129.74 
199 2111.95 
200 2113.38 
201 2118.01 
202 2103.11 
203 2149.94 
204 2111.29 
205 2108.43 
206 2142.01 
207 2124.13 
208 2151.50 
209 2129.22 
210 2126.83 
211 2139.42 
212 2128.67 
213 2137.38 
214 2132.82 
215 2141.30 
216 2121.23 
217 2096.75 
218 2116.56 
219 2137.07 
220 2142.40 
221 2151.03 
222 2144.43 
223 2139.61 
224 2114.75 
225 2082.84 
226 2132.41 
227 2122.21 
228 2128.00 
229 2128.29 
230 2137.47 
231 2124.50 
232 2122.87 
233 2133.82 
234 2110.11 
235 2122.59 
236 2142.26 
237 2133.14 
238 2123.09 
239 2141.68 
240 2129.95 
241 2143.29 
242 2130.33 
243 2103.59 
244 2112.77 
245 2104.15 
246 2111.14 
247 2128.51 
248 2133.31 
249 2121.91 
250 2141.31 
251 2120.15 
252 2137.57 
253 2139.22 
254 2130.95 
255 2108.46 
256 2129.07 
257 2121.55 
258 2134.92 
259 2124.46 
260 2124.15 
261 2143.55 
262 2102.45 
263 2106.22 
264 2098.13 
265 2107.67 
266 2126.68 
267 2128.11 
268 2115.77 
269 2132.83 
270 2144.64 
271 2100.17 
272 2129.90 
273 2117.42 
274 2149.17 
275 2128.13 
276 2127.48 
277 2142.15 
278 2126.55 
279 2146.84 
280 2142.45 
281 2112.60 
282 2127.42 
283 2132.18 
284 2089.72 
285 2143.92 
286 2089.52 
287 2107.86 
288 2132.32 
289 2128.82 
290 2122.13 
291 2114.31 
292 2122.87 
293 2132.55 
294 2116.35 
295 2129.60 
296 2132.94 
297 2132.39 
298 2148.64 
299 2127.79 
300 2127.06 
301 2109.87 
302 2119.77 
303 2140.16 
304 2137.17 
305 2086.23 
306 2119.12 
307 2140.41 
308 2131.08 
309 2112.32 
310 2145.00 
311 2119.68 
312 2104.74 
313 2111.31 
314 2118.70 
315 2118.81 
316 2118.21 
317 2102.81 
318 2123.87 
319 2130.65 
320 2132.03 
321 2133.05 
322 2142.09 
323 2113.49 
324 2124.61 
325 2142.32 
326 2135.69 
327 2109.79 
328 2137.84 
329 2133.70 
330 2101.64 
331 2131.16 
332 2117.22 
333 2142.43 
334 2128.59 
335 2113.12 
336 2146.61 
337 2126.35 
338 2139.06 
339 2124.32 
340 2131.68 
341 2129.82 
342 2144.33 
343 2127.37 
344 2109.62 
345 2125.11 
346 2111.70 
347 2117.20 
348 2133.39 
349 2134.53 
350 2128.89 
351 2101.86 
352 2119.93 
353 2118.85 
354 2103.49 
355 2133.03 
356 2129.63 
357 2114.74 
358 2120.74 
359 2127.10 
360 2131.69 
361 2140.39 
362 2130.38 
363 2132.38 
364 2132.15 
365 2077.95 
366 2142.93 
367 2139.35 
368 2128.26 
369 2134.73 
370 2142.19 
371 2136.21 
372 2120.39 
373 2128.36 
374 2145.35 
375 2103.59 
376 2131.18 
377 2124.32 
378 2117.74 
379 2104.82 
380 2099.60 
381 2103.66 
382 2123.04 
383 2110.27 
384 2136.92 
385 2146.52 
386 2137.86 
387 2139.33 
388 2119.91 
389 2136.28 
390 2086.85 
391 2115.19 
392 2144.76 
393 2145.62 
394 2114.38 
395 2136.87 
396 2130.70 
397 2123.04 
398 2105.16 
399 2124.85 
400 2098.50 
401 2135.90 
402 2125.12 
403 2123.22 
404 2144.55 
405 2132.76 
406 2139.15 
407 2098.61 
408 2093.65 
409 2100.65 
410 2139.99 
411 2128.71 
412 2099.22 
413 2102.65 
414 2126.63 
415 2098.09 
416 2128.73 
417 2138.24 
418 2111.77 
419 2126.53 
420 2108.89 
421 2123.63 
422 2125.09 
423 2123.96 
424 2142.85 
425 2136.36 
426 2146.00 
427 2135.07 
428 2126.92 
429 2108.23 
430 2112.97 
431 2143.18 
432 2120.25 
433 2138.52 
434 2129.32 
435 2111.18 
436 2122.64 
437 2113.15 
438 2076.43 
439 2121.64 
440 2114.84 
441 2109.97 
442 2135.39 
443 2112.38 
444 2126.83 
445 2112.01 
446 2114.29 
447 2101.59 
448 2098.61 
449 2113.33 
450 2145.83 
451 2108.67 
452 2146.82 
453 2109.73 
454 2119.58 
455 2115.85 
456 2099.79 
457 2162.14 
458 2140.50 
459 2124.29 
460 2129.46 
461 2122.69 
462 2128.28 
463 2121.59 
464 2119.74 
465 2136.97 
466 2150.78 
467 2115.72 
468 2132.32 
469 2122.13 
470 2142.53 
471 2126.01 
472 2118.03 
473 2113.95 
474 2124.70 
475 2122.22 
476 2123.93 
477 2106.36 
478 2133.61 
479 2108.69 
480 2118.71 
481 2134.67 
482 2146.05 
483 2153.03 
484 2140.11 
485 2139.67 
486 2118.16 
487 2133.70 
488 2120.83 
489 2141.23 
490 2138.74 
491 2137.88 
492 2111.15 
493 2119.35 
494 2141.18 
495 2123.54 
496 2147.32 
497 2045.25 
498 2130.20 
499 2129.91 
500 2104.33 
501 2110.50 
502 2133.22 
503 2122.72 
504 2132.59 
505 2128.68 
506 2106.24 
507 2111.85 
508 2134.43 
509 2099.52 
510 2110.41 
511 2134.15 
512 2139.13 
513 2114.04 
514 2138.18 
515 2129.46 
516 2125.83 
517 2122.21 
518 2135.74 
519 2129.81 
520 2132.80 
521 2133.00 
522 2125.96 
523 2123.04 
524 2116.12 
525 2129.14 
526 2083.42 
527 2122.70 
528 2125.70 
529 2082.26 
530 2132.17 
531 2140.27 
532 2128.60 
533 2108.36 
534 2157.14 
535 2123.78 
536 2130.85 
537 2118.02 
538 2126.43 
539 2127.26 
540 2104.22 
541 2127.64 
542 2155.83 
543 2153.56 
544 2127.84 
545 2157.18 
546 2143.56 
547 2122.88 
548 2133.19 
549 2148.25 
550 2145.45 
551 2111.50 
552 2126.65 
553 2131.52 
554 2118.30 
555 2137.95 
556 2146.70 
557 2110.63 
558 2132.86 
559 2134.94 
560 2131.34 
561 2134.56 
562 2112.11 
563 2137.47 
564 2121.67 
565 2153.49 
566 2106.30 
567 2147.72 
568 2122.57 
569 2125.13 
570 2139.92 
571 2113.24 
572 2149.57 
573 2169.11 
574 2150.00 
575 2121.59 
576 2144.78 
577 2157.14 
578 2150.29 
579 2134.10 
580 2142.40 
581 2124.21 
582 2102.75 
583 2142.74 
584 2141.70 
585 2114.91 
586 2137.53 
587 2136.42 
588 2150.00 
589 2147.92 
590 2134.45 
591 2157.83 
592 2145.48 
593 2120.09 
594 2128.25 
595 2142.42 
596 2136.43 
597 2134.94 
598 2134.39 
599 2133.42 
600 2133.37 
601 2123.58 
602 2127.20 
603 2125.63 
604 2152.35 
605 2125.17 
606 2150.65 
607 2132.26 
608 2122.40 
609 2117.48 
610 2153.26 
611 2132.68 
612 2112.05 
613 2156.31 
614 2136.04 
615 2153.07 
616 2141.07 
617 2166.11 
618 2139.13 
619 2122.58 
620 2119.13 
621 2157.43 
622 2138.59 
623 2136.65 
624 2151.25 
625 2155.82 
626 2157.40 
627 2140.20 
628 2131.84 
629 2145.31 
630 2131.81 
631 2130.03 
632 2124.65 
633 2129.86 
634 2151.69 
635 2140.82 
636 2123.32 
637 2138.03 
638 2122.43 
639 2149.50 
640 2127.62 
641 2128.33 
642 2143.34 
643 2124.58 
644 2132.90 
645 2126.85 
646 2172.46 
647 2129.33 
648 2127.18 
649 2137.91 
650 2110.89 
651 2131.87 
652 2136.70 
653 2124.59 
654 2119.50 
655 2121.30 
656 2137.81 
657 2120.40 
658 2132.60 
659 2126.88 
660 2118.70 
661 2125.73 
662 2148.06 
663 2101.93 
664 2122.33 
665 2149.22 
666 2120.70 
667 2127.85 
668 2149.42 
669 2164.84 
670 2131.64 
671 2171.91 
672 2094.48 
673 2142.39 
674 2136.46 
675 2167.59 
676 2132.20 
677 2103.38 
678 2117.64 
679 2121.15 
680 2133.44 
681 2131.59 
682 2159.13 
683 2132.77 
684 2137.08 
685 2149.38 
686 2109.81 
687 2140.95 
688 2151.41 
689 2119.01 
690 2143.56 
691 2127.51 
692 2132.60 
693 2115.59 
694 2128.10 
695 2133.57 
696 2149.56 
697 2139.80 
698 2145.37 
699 2162.88 
700 2124.35 
701 2147.73 
702 2145.77 
703 2142.73 
704 2127.93 
705 2117.60 
706 2149.18 
707 2128.95 
708 2132.10 
709 2137.85 
710 2163.66 
711 2151.07 
712 2127.63 
713 2150.89 
714 2145.75 
715 2143.64 
716 2144.44 
717 2149.20 
718 2122.31 
719 2136.19 
720 2106.96 
721 2143.67 
722 2128.09 
723 2142.81 
724 2162.41 
725 2150.48 
726 2118.56 
727 2139.83 
728 2145.33 
729 2141.54 
730 2121.96 
731 2128.96 
732 2150.18 
733 2131.68 
734 2125.63 
735 2141.48 
736 2168.70 
737 2142.47 
738 2135.59 
739 2137.70 
740 2181.35 
741 2098.25 
742 2131.36 
743 2127.21 
744 2161.23 
745 2192.50 
746 2147.22 
747 2126.74 
748 2152.47 
749 2140.54 
750 2134.71 
751 2151.83 
752 2136.23 
753 2134.30 
754 2140.77 
755 2131.35 
756 2125.96 
757 2139.03 
758 2141.46 
759 2139.22 
760 2117.41 
761 2124.35 
762 2171.82 
763 2124.95 
764 2133.42 
765 2147.35 
766 2132.59 
767 2131.96 
768 2123.10 
769 2153.93 
770 2133.04 
771 2141.20 
772 2105.41 
773 2124.50 
774 2130.04 
775 2139.43 
776 2132.07 
777 2092.96 
778 2114.15 
779 2124.85 
780 2139.38 
781 2152.44 
782 2142.83 
783 2119.74 
784 2165.42 
785 2139.88 
786 2141.56 
787 2124.83 
788 2115.79 
789 2147.97 
790 2148.97 
791 2125.37 
792 2156.32 
793 2139.04 
794 2145.56 
795 2132.98 
796 2172.43 
797 2117.98 
798 2137.38 
799 2122.31 
800 2129.42 
801 2130.89 
802 2155.88 
803 2123.14 
804 2158.22 
805 2140.17 
806 2143.65 
807 2148.01 
808 2136.56 
809 2124.76 
810 2153.18 
811 2131.69 
812 2138.60 
813 2143.67 
814 2122.37 
815 2126.09 
816 2146.75 
817 2121.94 
818 2114.13 
819 2131.73 
820 2126.93 
821 2119.88 
822 2130.55 
823 2128.50 
824 2130.31 
825 2131.66 
826 2141.15 
827 2141.89 
828 2124.89 
829 2112.56 
830 2136.53 
831 2132.86 
832 2140.17 
833 2132.21 
834 2137.14 
835 2161.72 
836 2152.45 
837 2137.95 
838 2140.43 
839 2178.66 
840 2128.43 
841 2152.96 
842 2146.71 
843 2136.11 
844 2089.19 
845 2151.25 
846 2155.47 
847 2125.83 
848 2146.85 
849 2159.84 
850 2146.94 
851 2122.07 
852 2124.19 
853 2106.71 
854 2126.07 
855 2129.10 
856 2104.92 
857 2109.61 
858 2142.86 
859 2147.16 
860 2098.88 
861 2157.93 
862 2150.46 
863 2118.19 
864 2133.41 
865 2143.59 
866 2120.94 
867 2135.60 
868 2143.83 
869 2128.63 
870 2144.74 
871 2136.40 
872 2136.65 
873 2122.77 
874 2144.34 
875 2150.84 
876 2137.18 
877 2127.75 
878 2133.51 
879 2157.16 
880 2136.75 
881 2156.54 
882 2128.98 
883 2129.73 
884 2109.76 
885 2152.24 
886 2149.17 
887 2151.38 
888 2123.07 
889 2151.96 
890 2127.04 
891 2131.51 
892 2162.31 
893 2150.09 
894 2158.51 
895 2145.39 
896 2151.76 
897 2135.23 
898 2130.83 
899 2158.01 
900 2146.19 
901 2166.36 
902 2149.79 
903 2136.05 
904 2147.65 
905 2154.55 
906 2129.53 
907 2136.56 
908 2132.60 
909 2120.35 
910 2143.01 
911 2124.98 
912 2158.09 
913 2126.29 
914 2136.91 
915 2149.86 
916 2126.44 
917 2137.77 
918 2134.71 
919 2138.55 
920 2132.08 
921 2129.86 
922 2153.55 
923 2149.94 
924 2141.05 
925 2120.63 
926 2152.15 
927 2169.73 
928 2147.20 
929 2116.38 
930 2133.80 
931 2117.86 
932 2125.52 
933 2155.65 
934 2152.33 
935 2145.32 
936 2106.78 
937 2140.57 
938 2138.27 
939 2141.05 
940 2134.67 
941 2129.50 
942 2141.16 
943 2164.44 
944 2144.51 
945 2153.36 
946 2125.59 
947 2151.69 
948 2174.23 
949 2149.28 
950 2131.62 
951 2130.83 
952 2131.70 
953 2147.01 
954 2139.92 
955 2162.98 
956 2134.51 
957 2129.14 
958 2139.02 
959 2136.09 
960 2118.65 
961 2145.06 
962 2149.58 
963 2137.66 
964 2141.89 
965 2157.20 
966 2140.98 
967 2131.57 
968 2160.08 
969 2110.67 
970 2145.47 
971 2148.27 
972 2139.46 
973 2140.74 
974 2147.17 
975 2117.06 
976 2141.79 
977 2145.15 
978 2123.49 
979 2127.42 
980 2116.08 
981 2109.81 
982 2141.21 
983 2120.92 
984 2131.52 
985 2129.14 
986 2122.58 
987 2110.17 
988 2099.47 
989 2139.98 
990 2127.43 
991 2118.26 
992 2152.85 
993 2117.81 
994 2118.64 
995 2115.31 
996 2120.16 
997 2134.23 
998 2130.53 
999 2134.74 
1000 2098.16 
1001 2127.76 
1002 2130.61 
1003 2140.32 
1004 2139.49 
1005 2148.68 
1006 2125.47 
1007 2137.42 
1008 2145.07 
1009 2146.82 
1010 2122.53 
1011 2134.48 
1012 2130.79 
1013 2120.97 
1014 2123.75 
1015 2120.50 
1016 2124.65 
1017 2149.45 
1018 2142.76 
1019 2122.55 
1020 2147.36 
1021 2136.52 
1022 2100.63 
1023 2150.75 
1024 2140.77 
1025 2120.92 
1026 2136.12 
1027 2171.38 
1028 2142.90 
1029 2151.76 
1030 2127.77 
1031 2154.56 
1032 2147.47 
1033 2125.87 
1034 2135.13 
1035 2139.49 
1036 2141.33 
1037 2138.24 
1038 2137.48 
1039 2129.30 
1040 2164.45 
1041 2129.70 
1042 2146.19 
1043 2146.16 
1044 2133.55 
1045 2149.91 
1046 2131.68 
1047 2158.46 
1048 2102.17 
1049 2134.65 
1050 2126.17 
1051 2123.52 
1052 2126.32 
1053 2139.51 
1054 2142.58 
1055 2160.52 
1056 2136.26 
1057 2117.56 
1058 2123.08 
1059 2150.22 
1060 2148.47 
1061 2132.07 
1062 2094.89 
1063 2129.74 
1064 2129.07 
1065 2138.01 
1066 2138.15 
1067 2127.74 
1068 2135.23 
1069 2130.40 
1070 2115.06 
1071 2131.98 
1072 2141.48 
1073 2136.97 
1074 2098.61 
1075 2124.77 
1076 2135.81 
1077 2137.49 
1078 2130.84 
1079 2137.95 
1080 2136.99 
1081 2150.66 
1082 2136.05 
1083 2158.69 
1084 2139.89 
1085 2144.28 
1086 2143.70 
1087 2171.12 
1088 2091.18 
1089 2135.76 
1090 2163.63 
1091 2141.12 
1092 2145.73 
1093 2120.50 
1094 2134.46 
1095 2130.24 
1096 2132.30 
1097 2131.74 
1098 2127.45 
1099 2138.54 
1100 2124.92 
1101 2156.98 
1102 2139.37 
1103 2146.12 
1104 2119.68 
1105 2157.45 
1106 2145.03 
1107 2073.43 
1108 2127.57 
1109 2136.38 
1110 2121.99 
1111 2132.58 
1112 2146.49 
1113 2129.86 
1114 2134.27 
1115 2129.95 
1116 2144.90 
1117 2135.50 
1118 2139.38 
1119 2146.86 
1120 2159.98 
1121 2168.75 
1122 2135.24 
1123 2128.02 
1124 2131.85 
1125 2142.45 
1126 2133.62 
1127 2131.42 
1128 2148.58 
1129 2129.62 
1130 2111.73 
1131 2140.50 
1132 2138.75 
1133 2155.06 
1134 2132.98 
1135 2144.63 
1136 2122.58 
1137 2187.81 
1138 2139.13 
1139 2143.25 
1140 2125.06 
1141 2117.74 
1142 2162.34 
1143 2147.65 
1144 2126.05 
1145 2149.19 
1146 2140.78 
1147 2149.10 
1148 2144.32 
1149 2141.99 
1150 2140.19 
1151 2144.64 
1152 2145.61 
1153 2158.38 
1154 2150.88 
1155 2152.55 
1156 2141.53 
1157 2139.77 
1158 2123.55 
1159 2133.17 
1160 2132.04 
1161 2132.52 
1162 2137.45 
1163 2154.11 
1164 2125.56 
1165 2151.83 
1166 2155.14 
1167 2141.62 
1168 2142.22 
1169 2145.96 
1170 2120.17 
1171 2125.76 
1172 2157.61 
1173 2135.82 
1174 2166.13 
1175 2141.73 
1176 2149.86 
1177 2138.28 
1178 2120.23 
1179 2142.24 
1180 2127.15 
1181 2136.55 
1182 2136.39 
1183 2132.16 
1184 2128.12 
1185 2134.67 
1186 2144.13 
1187 2121.72 
1188 2158.63 
1189 2130.40 
1190 2143.09 
1191 2106.03 
1192 2142.53 
1193 2125.24 
1194 2143.11 
1195 2155.12 
1196 2134.83 
1197 2140.03 
1198 2140.47 
1199 2138.43 
1200 2139.01 
1201 2151.97 
1202 2136.89 
1203 2130.51 
1204 2150.61 
1205 2146.18 
1206 2122.66 
1207 2148.55 
1208 2110.92 
1209 2132.69 
1210 2144.68 
1211 2154.97 
1212 2169.28 
1213 2160.71 
1214 2127.40 
1215 2123.42 
1216 2140.32 
1217 2153.29 
1218 2121.14 
1219 2140.71 
1220 2131.77 
1221 2131.10 
1222 2121.49 
1223 2131.36 
1224 2136.97 
1225 2126.68 
1226 2122.94 
1227 2126.41 
1228 2161.27 
1229 2128.08 
1230 2097.72 
1231 2151.73 
1232 2129.11 
1233 2142.06 
1234 2090.61 
1235 2134.27 
1236 2135.19 
1237 2132.89 
1238 2143.21 
1239 2133.38 
1240 2138.94 
1241 2144.14 
1242 2122.74 
1243 2127.33 
1244 2159.49 
1245 2138.06 
1246 2143.28 
1247 2153.62 
1248 2138.65 
1249 2147.53 
1250 2129.66 
1251 2134.72 
1252 2131.70 
1253 2147.95 
1254 2140.02 
1255 2153.04 
1256 2150.22 
1257 2141.89 
1258 2127.09 
1259 2140.43 
1260 2110.25 
1261 2145.43 
1262 2142.95 
1263 2142.82 
1264 2096.96 
1265 2137.52 
1266 2151.52 
1267 2129.66 
1268 2152.85 
1269 2154.18 
1270 2146.80 
1271 2172.39 
1272 2125.86 
1273 2156.55 
1274 2139.03 
1275 2149.80 
1276 2139.28 
1277 2161.42 
1278 2146.76 
1279 2133.79 
1280 2146.67 
1281 2149.69 
1282 2161.22 
1283 2144.38 
1284 2135.77 
1285 2140.43 
1286 2122.16 
1287 2111.41 
1288 2143.30 
1289 2146.18 
1290 2142.99 
1291 2140.81 
1292 2132.09 
1293 2146.29 
1294 2124.14 
1295 2173.27 
1296 2132.93 
1297 2140.34 
1298 2111.43 
1299 2142.39 
1300 2135.26 
1301 2127.25 
1302 2139.79 
1303 2135.70 
1304 2171.29 
1305 2144.25 
1306 2129.74 
1307 2122.29 
1308 2157.46 
1309 2141.38 
1310 2139.01 
1311 2140.61 
1312 2138.13 
1313 2144.60 
1314 2135.37 
1315 2157.73 
1316 2144.58 
1317 2122.22 
1318 2153.73 
1319 2144.01 
1320 2129.79 
1321 2142.29 
1322 2144.48 
1323 2158.30 
1324 2127.00 
1325 2151.41 
1326 2140.76 
1327 2135.35 
1328 2141.28 
1329 2148.22 
1330 2121.92 
1331 2131.85 
1332 2141.87 
1333 2139.01 
1334 2120.89 
1335 2125.51 
1336 2131.03 
1337 2155.52 
1338 2144.25 
1339 2138.04 
1340 2137.37 
1341 2142.28 
1342 2169.90 
1343 2138.79 
1344 2137.45 
1345 2141.05 
1346 2128.44 
1347 2086.01 
1348 2167.25 
1349 2141.33 
1350 2144.17 
1351 2142.68 
1352 2107.92 
1353 2142.81 
1354 2136.50 
1355 2138.33 
1356 2127.11 
1357 2140.92 
1358 2123.33 
1359 2145.79 
1360 2130.79 
1361 2157.88 
1362 2137.06 
1363 2128.30 
1364 2138.78 
1365 2144.47 
1366 2152.73 
1367 2144.83 
1368 2110.62 
1369 2130.96 
1370 2126.03 
1371 2129.62 
1372 2144.35 
1373 2144.69 
1374 2139.19 
1375 2156.54 
1376 2135.28 
1377 2139.00 
1378 2141.48 
1379 2153.49 
1380 2156.40 
1381 2150.28 
1382 2132.97 
1383 2152.13 
1384 2151.53 
1385 2131.21 
1386 2160.67 
1387 2134.09 
1388 2139.21 
1389 2148.73 
1390 2135.24 
1391 2144.51 
1392 2132.38 
1393 2156.24 
1394 2143.85 
1395 2142.85 
1396 2142.56 
1397 2140.72 
1398 2121.77 
1399 2143.76 
1400 2134.06 
1401 2156.75 
1402 2167.44 
1403 2132.16 
1404 2156.77 
1405 2138.25 
1406 2145.98 
1407 2119.91 
1408 2136.41 
1409 2120.78 
1410 2119.78 
1411 2117.99 
1412 2144.11 
1413 2132.30 
1414 2156.11 
1415 2090.11 
1416 2131.54 
1417 2146.59 
1418 2121.92 
1419 2117.78 
1420 2167.32 
1421 2120.56 
1422 2170.71 
1423 2124.87 
1424 2129.19 
1425 2116.43 
1426 2113.22 
1427 2124.02 
1428 2120.30 
1429 2131.53 
1430 2141.96 
1431 2149.11 
1432 2098.01 
1433 2132.02 
1434 2127.06 
1435 2137.28 
1436 2156.34 
1437 2134.26 
1438 2133.14 
1439 2171.51 
1440 2130.83 
1441 2146.01 
1442 2137.32 
1443 2138.61 
1444 2140.83 
1445 2144.33 
1446 2157.69 
1447 2146.59 
1448 2134.54 
1449 2121.95 
1450 2138.60 
1451 2150.49 
1452 2112.73 
1453 2154.04 
1454 2141.08 
1455 2126.05 
1456 2124.95 
1457 2139.18 
1458 2159.85 
1459 2131.41 
1460 2138.60 
1461 2173.38 
1462 2140.65 
1463 2132.70 
1464 2144.67 
1465 2157.17 
1466 2144.61 
1467 2141.13 
1468 2168.14 
1469 2153.91 
1470 2155.68 
1471 2153.39 
1472 2132.60 
1473 2142.52 
1474 2140.27 
1475 2155.36 
1476 2141.23 
1477 2124.09 
1478 2107.47 
1479 2114.55 
1480 2132.00 
1481 2125.21 
1482 2135.92 
1483 2141.75 
1484 2110.97 
1485 2123.65 
1486 2130.16 
1487 2122.43 
1488 2156.20 
1489 2138.91 
1490 2138.40 
1491 2155.57 
1492 2130.74 
1493 2125.09 
1494 2144.98 
1495 2126.72 
1496 2128.44 
1497 2146.34 
1498 2124.92 
1499 2154.60 
1500 2142.94 
1501 2124.07 
1502 2160.91 
1503 2147.37 
1504 2131.29 
1505 2137.31 
1506 2181.87 
1507 2147.78 
1508 2134.06 
1509 2138.43 
1510 2128.23 
1511 2128.16 
1512 2132.31 
1513 2148.72 
1514 2133.66 
1515 2129.74 
1516 2166.03 
1517 2130.07 
1518 2130.00 
1519 2158.52 
1520 2136.08 
1521 2142.32 
1522 2168.12 
1523 2152.25 
1524 2129.22 
1525 2129.09 
1526 2131.53 
1527 2152.37 
1528 2138.39 
1529 2148.65 
1530 2110.47 
1531 2129.59 
1532 2140.01 
1533 2142.51 
1534 2130.23 
1535 2144.73 
1536 2145.62 
1537 2137.88 
1538 2173.11 
1539 2131.33 
1540 2127.60 
1541 2141.54 
1542 2151.78 
1543 2142.66 
1544 2140.46 
1545 2110.18 
1546 2149.69 
1547 2113.71 
1548 2139.45 
1549 2138.78 
1550 2179.97 
1551 2141.92 
1552 2169.36 
1553 2155.85 
1554 2156.93 
1555 2144.88 
1556 2133.72 
1557 2120.78 
1558 2130.09 
1559 2140.53 
1560 2139.23 
1561 2136.86 
1562 2140.37 
1563 2143.44 
1564 2143.36 
1565 2157.36 
1566 2152.59 
1567 2136.94 
1568 2149.53 
1569 2120.78 
1570 2120.71 
1571 2141.26 
1572 2114.36 
1573 2123.11 
1574 2134.25 
1575 2136.68 
1576 2113.97 
1577 2141.26 
1578 2124.97 
1579 2119.66 
1580 2123.98 
1581 2155.07 
1582 2168.76 
1583 2144.54 
1584 2128.21 
1585 2107.91 
1586 2143.89 
1587 2127.99 
1588 2149.54 
1589 2130.62 
1590 2134.86 
1591 2096.66 
1592 2091.99 
1593 2137.65 
1594 2120.61 
1595 2161.40 
1596 2150.29 
1597 2145.77 
1598 2139.89 
1599 2138.19 
1600 2156.55 
1601 2136.37 
1602 2172.24 
1603 2137.79 
1604 2144.63 
1605 2146.77 
1606 2153.91 
1607 2188.17 
1608 2143.31 
1609 2126.49 
1610 2136.84 
1611 2140.29 
1612 2136.05 
1613 2159.10 
1614 2136.35 
1615 2133.51 
1616 2133.88 
1617 2123.10 
1618 2165.54 
1619 2118.35 
1620 2168.98 
1621 2131.22 
1622 2142.01 
1623 2139.94 
1624 2153.44 
1625 2136.60 
1626 2136.28 
1627 2156.47 
1628 2120.76 
1629 2156.53 
1630 2122.22 
1631 2132.40 
1632 2160.02 
1633 2147.65 
1634 2145.44 
1635 2135.03 
1636 2142.72 
1637 2151.26 
1638 2110.79 
1639 2144.76 
1640 2159.31 
1641 2116.44 
1642 2158.45 
1643 2129.50 
1644 2139.08 
1645 2137.07 
1646 2119.57 
1647 2144.09 
1648 2145.54 
1649 2162.78 
1650 2126.60 
1651 2133.10 
1652 2133.15 
1653 2125.81 
1654 2118.83 
1655 2153.48 
1656 2123.96 
1657 2126.35 
1658 2145.59 
1659 2132.60 
1660 2116.31 
1661 2123.70 
1662 2131.72 
1663 2152.91 
1664 2122.75 
1665 2141.93 
