Seed 2:
247 -122.00 
248 -87.00 
249 -76.00 
250 -83.00 
251 -100.00 
252 -63.00 
253 -77.00 
254 -79.00 
255 -80.00 
256 -91.00 
257 -78.00 
258 -70.00 
259 -78.00 
260 -79.00 
261 -77.00 
262 -77.00 
263 -78.00 
264 -92.00 
265 -86.00 
266 -88.00 
267 -72.00 
268 -70.00 
269 -77.00 
270 -89.00 
271 -76.00 
272 -80.00 
273 -89.00 
274 -77.00 
275 -80.00 
276 -79.00 
277 -77.00 
278 -88.00 
279 -65.00 
280 -85.00 
281 -79.00 
282 -73.00 
283 -72.00 
284 -78.00 
285 -85.00 
286 -90.00 
287 -74.00 
288 -75.00 
289 -80.00 
290 -79.00 
291 -80.00 
292 -97.00 
293 -80.00 
294 -77.00 
295 -78.00 
296 -77.00 
297 -78.00 
298 -79.00 
299 -79.00 
300 -86.00 
301 -78.00 
302 -93.00 
303 -82.00 
304 -78.00 
305 -87.00 
306 -95.00 
307 -72.00 
308 -78.00 
309 -78.00 
310 -85.00 
311 -93.00 
312 -79.00 
313 -63.00 
314 -78.00 
315 -78.00 
316 -78.00 
317 -63.00 
318 -72.00 
319 -71.00 
320 -69.00 
321 -103.00 
322 -77.00 
323 -84.00 
324 -85.00 
325 -85.00 
326 -71.00 
327 -79.00 
328 -71.00 
329 -75.00 
330 -78.00 
331 -93.00 
332 -124.00 
333 -87.00 
334 -88.00 
335 -77.00 
336 -85.00 
337 -78.00 
338 -79.00 
339 -78.00 
340 -77.00 
341 -84.00 
342 -77.00 
343 -78.00 
344 -79.00 
345 -124.00 
346 -88.00 
347 -78.00 
348 -78.00 
349 -85.00 
350 -85.00 
351 -86.00 
352 -82.00 
353 -77.00 
354 -79.00 
355 -79.00 
356 -115.00 
357 -64.00 
358 -81.00 
359 -90.00 
360 -77.00 
361 -81.00 
362 -74.00 
363 -78.00 
364 -70.00 
365 -77.00 
366 -78.00 
367 -71.00 
368 -85.00 
369 -80.00 
370 -77.00 
371 -81.00 
372 -77.00 
373 -88.00 
374 -84.00 
375 -71.00 
376 -89.00 
377 -72.00 
378 -77.00 
379 -76.00 
380 -73.00 
381 -71.00 
382 -78.00 
383 -70.00 
384 -85.00 
385 -91.00 
386 -72.00 
387 -76.00 
388 -71.00 
389 -74.00 
390 -78.00 
391 -88.00 
392 -91.00 
393 -90.00 
394 -78.00 
395 -78.00 
396 -77.00 
397 -165.00 
398 -78.00 
399 -77.00 
400 -77.00 
401 -71.00 
402 -82.00 
403 -73.00 
404 -86.00 
405 -76.00 
406 -72.00 
407 -86.00 
408 -80.00 
409 -105.00 
410 -89.00 
411 -79.00 
412 -88.00 
413 -135.00 
414 -91.00 
415 -77.00 
416 -73.00 
417 -71.00 
418 -72.00 
419 -79.00 
420 -93.00 
421 -72.00 
422 -72.00 
423 -72.00 
424 -72.00 
425 -79.00 
426 -72.00 
427 -74.00 
428 -79.00 
429 -79.00 
430 -86.00 
431 -78.00 
432 -77.00 
433 -84.00 
434 -106.00 
435 -72.00 
436 -92.00 
437 -72.00 
438 -72.00 
439 -130.00 
440 -78.00 
441 -76.00 
442 -91.00 
443 -70.00 
444 -72.00 
445 -93.00 
446 -80.00 
447 -77.00 
448 -75.00 
449 -83.00 
450 -77.00 
451 -186.00 
452 -85.00 
453 -84.00 
454 -84.00 
455 -78.00 
456 -85.00 
457 -80.00 
458 -75.00 
459 -79.00 
460 -77.00 
461 -102.00 
462 -94.00 
463 -88.00 
464 -82.00 
465 -86.00 
466 -78.00 
467 -81.00 
468 -93.00 
469 -71.00 
470 -81.00 
471 -80.00 
472 -74.00 
473 -82.00 
474 -71.00 
475 -90.00 
476 -101.00 
477 -92.00 
478 -80.00 
479 -87.00 
480 -81.00 
481 -71.00 
482 -86.00 
483 -76.00 
484 -72.00 
485 -91.00 
486 -78.00 
487 -105.00 
488 -81.00 
489 -77.00 
490 -85.00 
491 -76.00 
492 -87.00 
493 -92.00 
494 -78.00 
495 -97.00 
496 -85.00 
497 -70.00 
498 -93.00 
499 -78.00 
500 -76.00 
