Seed 8:
367 92.14 
368 86.91 
369 92.34 
370 86.60 
371 85.84 
372 90.82 
373 85.13 
374 85.16 
375 91.21 
376 86.92 
377 91.45 
378 92.05 
379 87.40 
380 86.89 
381 80.57 
382 92.02 
383 91.69 
384 86.26 
385 92.28 
386 86.99 
387 86.91 
388 86.14 
389 86.36 
390 92.05 
391 91.36 
392 91.38 
393 86.60 
394 86.00 
395 87.39 
396 86.14 
397 92.22 
398 86.49 
399 92.14 
400 91.60 
401 91.66 
402 92.12 
403 87.05 
404 91.39 
405 91.42 
406 86.16 
407 91.04 
408 86.03 
409 92.17 
410 91.96 
411 92.49 
412 92.21 
413 91.26 
414 86.01 
415 91.41 
416 91.40 
417 92.01 
418 91.29 
419 86.04 
420 91.49 
421 78.99 
422 85.01 
423 91.59 
424 91.44 
425 90.62 
426 85.34 
427 91.29 
428 85.60 
429 90.78 
430 91.57 
431 80.71 
432 91.53 
433 92.51 
434 86.57 
435 91.20 
436 91.98 
437 86.44 
438 92.52 
439 91.63 
440 91.55 
441 85.72 
442 91.49 
443 91.53 
444 86.11 
445 86.06 
446 85.97 
447 91.28 
448 91.53 
449 86.61 
450 86.41 
451 86.87 
452 91.74 
453 91.60 
454 87.26 
455 91.39 
456 80.36 
457 86.74 
458 91.89 
459 91.09 
460 91.97 
461 85.84 
462 86.31 
463 91.11 
464 91.79 
465 91.88 
466 91.34 
467 85.94 
468 92.11 
469 86.38 
470 91.51 
471 86.46 
472 91.22 
473 86.67 
474 86.24 
475 91.13 
476 91.32 
477 86.41 
478 86.39 
479 91.44 
480 91.20 
481 91.58 
482 91.74 
483 86.13 
484 91.77 
485 91.22 
486 85.43 
487 91.09 
488 92.25 
489 86.20 
490 91.50 
491 86.24 
492 91.82 
493 86.09 
494 79.35 
495 92.21 
496 91.00 
497 91.51 
498 86.07 
499 91.81 
500 85.45 
