Seed 0:
179 1744.85 
180 1736.90 
181 1764.61 
182 1716.01 
183 1764.86 
184 1740.79 
185 1755.83 
186 1705.66 
187 1758.70 
188 1757.00 
189 1735.89 
190 1718.15 
191 1725.99 
192 1728.66 
193 1771.64 
194 1747.75 
195 1707.84 
196 1763.42 
197 1784.09 
198 1712.10 
199 1775.17 
200 1698.61 
201 1740.35 
202 1678.13 
203 1710.21 
204 1756.05 
205 1704.03 
206 1744.99 
207 1729.64 
208 1729.06 
209 1715.98 
210 1657.32 
211 1689.98 
212 1693.71 
213 1730.54 
214 1765.98 
215 1679.45 
216 1691.13 
217 1663.64 
218 1760.26 
219 1763.88 
220 1749.66 
221 1777.59 
222 1789.77 
223 1690.56 
224 1719.51 
225 1724.85 
226 1773.63 
227 1705.15 
228 1752.12 
229 1659.63 
230 1708.74 
231 1712.31 
232 1693.22 
233 1739.33 
234 1754.65 
235 1731.39 
236 1750.53 
237 1752.04 
238 1673.48 
239 1737.25 
240 1721.64 
241 1720.54 
242 1750.93 
243 1665.74 
244 1708.01 
245 1739.54 
246 1696.77 
247 1742.37 
248 1736.42 
249 1721.46 
250 1725.75 
251 1744.72 
252 1715.27 
253 1716.66 
254 1691.47 
255 1750.29 
256 1759.52 
257 1707.92 
258 1787.27 
259 1737.01 
260 1681.78 
261 1703.51 
262 1702.05 
263 1803.85 
264 1727.31 
265 1756.56 
266 1727.39 
267 1716.57 
268 1755.77 
269 1745.98 
270 1722.60 
271 1752.81 
272 1691.84 
273 1779.20 
274 1694.89 
275 1774.99 
276 1728.18 
277 1743.93 
278 1705.44 
279 1693.91 
280 1798.90 
281 1725.62 
282 1835.21 
283 1763.52 
284 1684.45 
285 1759.65 
286 1760.72 
287 1716.94 
288 1684.90 
289 1684.58 
290 1731.79 
291 1756.20 
292 1704.18 
293 1764.89 
294 1731.71 
295 1748.79 
296 1796.65 
297 1769.76 
298 1667.11 
299 1703.40 
300 1763.76 
301 1724.16 
302 1811.52 
303 1782.40 
304 1749.87 
305 1732.35 
306 1779.63 
307 1734.66 
308 1753.01 
309 1731.54 
310 1767.72 
311 1810.50 
312 1738.32 
313 1734.37 
314 1726.38 
315 1780.11 
316 1763.55 
317 1787.60 
318 1788.65 
319 1692.87 
320 1764.65 
321 1723.25 
322 1737.85 
323 1714.49 
324 1714.50 
325 1760.28 
326 1717.19 
327 1703.03 
328 1739.62 
329 1821.22 
330 1735.68 
331 1668.65 
332 1725.47 
333 1767.44 
334 1718.83 
335 1759.99 
336 1731.14 
337 1768.27 
338 1692.99 
339 1710.41 
340 1712.93 
341 1757.88 
342 1719.35 
343 1750.90 
344 1703.96 
345 1686.08 
346 1758.87 
347 1791.54 
348 1698.08 
349 1712.24 
350 1753.00 
351 1753.48 
352 1762.39 
353 1739.63 
354 1740.22 
355 1722.48 
356 1747.11 
357 1670.47 
358 1673.23 
359 1689.26 
360 1670.73 
361 1703.55 
362 1685.39 
363 1743.80 
364 1713.58 
365 1758.22 
366 1741.25 
367 1747.10 
368 1763.86 
369 1672.55 
370 1745.39 
371 1786.72 
372 1702.41 
373 1737.43 
374 1740.35 
375 1694.78 
376 1712.09 
377 1798.34 
378 1748.02 
379 1710.77 
380 1765.97 
381 1697.45 
382 1789.69 
383 1696.85 
384 1719.13 
385 1792.01 
386 1706.59 
387 1739.37 
388 1789.27 
389 1756.68 
390 1749.48 
391 1801.47 
392 1698.36 
393 1710.66 
394 1759.70 
395 1701.66 
396 1725.46 
397 1744.19 
398 1718.73 
399 1710.18 
400 1710.18 
401 1763.82 
402 1695.32 
403 1728.49 
404 1785.53 
405 1723.08 
406 1769.33 
407 1767.99 
408 1756.10 
409 1661.99 
410 1771.01 
411 1696.46 
412 1701.33 
413 1689.44 
414 1705.20 
415 1733.68 
416 1722.23 
417 1758.51 
418 1727.24 
419 1787.30 
420 1666.04 
421 1735.77 
422 1700.61 
423 1813.99 
424 1718.75 
425 1725.58 
426 1698.28 
427 1681.38 
428 1709.78 
429 1774.42 
430 1772.28 
431 1713.09 
432 1762.95 
433 1721.41 
434 1732.31 
435 1773.45 
436 1666.38 
437 1743.19 
438 1738.60 
439 1660.23 
440 1666.46 
441 1794.77 
442 1736.59 
443 1703.02 
444 1739.28 
445 1723.64 
446 1705.64 
447 1715.91 
448 1766.04 
449 1752.22 
450 1705.25 
451 1679.50 
452 1776.73 
453 1777.14 
454 1679.04 
455 1753.26 
456 1732.83 
457 1784.64 
458 1764.39 
459 1779.67 
460 1724.10 
461 1765.35 
462 1673.24 
463 1754.37 
464 1745.19 
465 1721.17 
466 1733.24 
467 1717.58 
468 1748.53 
469 1668.61 
470 1703.74 
471 1729.09 
472 1704.32 
473 1730.35 
474 1763.32 
475 1739.13 
476 1715.72 
477 1778.63 
478 1722.76 
479 1710.70 
480 1744.33 
481 1736.17 
482 1749.99 
483 1767.95 
484 1786.28 
485 1734.32 
486 1759.26 
487 1741.37 
488 1713.17 
489 1767.72 
490 1706.18 
491 1742.86 
492 1744.33 
493 1736.42 
494 1740.71 
495 1762.06 
496 1744.30 
497 1720.30 
498 1726.61 
499 1699.78 
500 1758.16 
501 1684.74 
502 1741.90 
503 1748.37 
504 1712.57 
505 1709.53 
506 1688.99 
507 1737.24 
508 1714.42 
509 1738.11 
510 1748.31 
511 1730.38 
512 1709.52 
513 1771.16 
514 1713.64 
515 1748.52 
516 1757.10 
517 1705.03 
518 1776.10 
519 1717.61 
520 1774.05 
521 1660.88 
522 1747.33 
523 1804.38 
524 1707.29 
525 1687.68 
526 1736.62 
527 1672.88 
528 1734.76 
529 1672.27 
530 1701.26 
531 1722.70 
532 1765.88 
533 1708.77 
534 1749.14 
535 1687.82 
536 1722.40 
537 1704.59 
538 1771.90 
539 1730.65 
540 1736.83 
541 1767.13 
542 1689.02 
543 1775.38 
544 1742.80 
545 1737.68 
546 1709.31 
547 1746.74 
548 1760.95 
549 1690.85 
550 1763.35 
551 1691.36 
552 1753.13 
553 1716.81 
554 1742.18 
555 1769.16 
556 1722.81 
557 1684.22 
558 1742.82 
559 1687.85 
560 1708.30 
561 1745.00 
562 1742.80 
563 1722.30 
564 1676.06 
565 1718.85 
566 1682.84 
567 1739.17 
568 1735.76 
569 1736.88 
570 1742.83 
571 1743.25 
572 1680.13 
573 1693.66 
574 1704.22 
575 1760.67 
576 1686.17 
577 1724.78 
578 1732.53 
579 1679.61 
580 1724.71 
581 1736.17 
582 1734.36 
583 1738.37 
584 1717.35 
585 1764.98 
586 1760.68 
587 1696.80 
588 1746.64 
589 1792.53 
590 1781.97 
591 1695.95 
592 1692.96 
593 1763.29 
594 1775.25 
595 1711.94 
596 1700.42 
597 1703.69 
598 1705.35 
599 1687.63 
600 1736.23 
601 1724.55 
602 1729.27 
603 1745.25 
604 1787.21 
605 1735.84 
606 1775.01 
607 1750.10 
608 1709.11 
609 1721.90 
610 1789.31 
611 1741.98 
612 1723.64 
613 1703.49 
614 1713.16 
615 1718.51 
616 1754.54 
617 1744.37 
618 1727.23 
619 1748.39 
620 1776.63 
621 1799.70 
622 1763.18 
623 1699.85 
624 1709.28 
625 1737.66 
626 1681.44 
627 1720.06 
628 1706.64 
629 1782.88 
630 1741.24 
631 1758.85 
632 1730.93 
633 1720.98 
634 1690.36 
635 1717.06 
636 1767.95 
637 1675.56 
638 1750.25 
639 1716.28 
640 1662.67 
641 1734.61 
642 1759.97 
643 1707.99 
644 1686.07 
645 1703.47 
646 1750.14 
647 1729.28 
648 1798.94 
649 1727.42 
650 1788.67 
651 1690.50 
652 1698.45 
653 1749.03 
654 1743.68 
655 1766.20 
656 1744.66 
657 1773.57 
658 1776.13 
659 1710.03 
660 1780.01 
661 1693.86 
662 1799.43 
663 1723.68 
664 1700.18 
665 1763.36 
666 1770.48 
667 1708.23 
668 1702.29 
669 1761.61 
670 1716.82 
671 1794.69 
672 1696.53 
673 1725.01 
674 1741.16 
675 1691.06 
676 1754.20 
677 1744.36 
678 1671.02 
679 1696.19 
680 1723.69 
681 1727.84 
682 1755.08 
683 1735.56 
684 1770.59 
685 1715.40 
686 1715.94 
687 1693.06 
688 1737.16 
689 1755.33 
690 1756.61 
691 1710.26 
692 1737.60 
693 1704.71 
694 1756.78 
695 1767.12 
696 1719.92 
697 1759.30 
698 1777.49 
699 1745.83 
700 1741.64 
701 1699.43 
702 1778.16 
703 1773.70 
704 1751.17 
705 1769.98 
706 1705.25 
707 1739.96 
708 1708.72 
709 1761.32 
710 1776.89 
711 1750.58 
712 1736.46 
713 1706.77 
714 1707.40 
715 1722.67 
716 1725.64 
717 1735.04 
718 1757.62 
719 1677.47 
720 1712.07 
721 1722.42 
722 1737.59 
723 1766.66 
724 1757.48 
725 1751.81 
726 1733.08 
727 1799.63 
728 1690.57 
729 1749.01 
730 1681.37 
731 1710.95 
732 1685.62 
733 1745.62 
734 1769.40 
735 1724.30 
736 1727.27 
737 1717.77 
738 1735.55 
739 1731.79 
740 1749.37 
741 1743.60 
742 1739.85 
743 1741.06 
744 1725.25 
745 1720.38 
746 1720.72 
747 1742.31 
748 1734.50 
749 1703.50 
750 1751.08 
751 1785.01 
752 1714.05 
753 1762.21 
754 1714.84 
755 1725.65 
756 1776.88 
757 1766.79 
758 1772.68 
759 1729.99 
760 1723.48 
761 1728.60 
762 1734.91 
763 1726.13 
764 1728.53 
765 1792.72 
766 1754.84 
767 1758.41 
768 1725.31 
769 1787.59 
770 1739.32 
771 1720.66 
772 1677.21 
773 1719.33 
774 1706.53 
775 1735.63 
776 1762.91 
777 1769.36 
778 1753.44 
779 1732.97 
780 1701.20 
781 1683.29 
782 1713.92 
783 1787.87 
784 1784.88 
785 1728.22 
786 1734.28 
787 1712.08 
788 1723.48 
789 1763.00 
790 1713.35 
791 1749.36 
792 1722.86 
793 1756.77 
794 1726.42 
795 1688.14 
796 1699.38 
797 1752.61 
798 1713.97 
799 1772.53 
800 1688.42 
801 1687.32 
802 1740.90 
803 1769.03 
804 1708.56 
805 1709.18 
806 1746.05 
807 1797.78 
808 1755.52 
809 1712.16 
810 1750.31 
811 1709.65 
812 1786.16 
813 1727.68 
814 1708.62 
815 1714.63 
816 1775.00 
817 1743.94 
818 1714.00 
819 1724.24 
820 1750.29 
821 1667.53 
822 1738.07 
823 1727.74 
824 1743.19 
825 1726.22 
826 1765.93 
827 1733.94 
828 1733.79 
829 1737.89 
830 1750.70 
831 1747.03 
832 1768.53 
833 1758.41 
834 1762.85 
835 1737.69 
836 1718.46 
837 1726.40 
838 1735.57 
839 1688.35 
840 1744.02 
841 1716.43 
842 1719.08 
843 1717.43 
844 1758.73 
845 1738.17 
846 1765.60 
847 1698.80 
848 1760.78 
849 1729.08 
850 1771.47 
851 1755.33 
852 1728.22 
853 1743.59 
854 1752.18 
855 1701.34 
856 1686.59 
857 1763.78 
858 1697.96 
859 1762.19 
860 1765.40 
861 1733.72 
862 1732.61 
863 1722.65 
864 1751.52 
865 1754.04 
866 1750.09 
867 1757.34 
868 1749.23 
869 1711.99 
870 1698.45 
871 1768.47 
872 1728.06 
873 1774.13 
874 1701.81 
875 1722.09 
876 1721.76 
877 1695.87 
878 1793.64 
879 1713.09 
880 1735.06 
881 1743.58 
882 1702.75 
883 1758.83 
884 1776.63 
885 1741.81 
886 1676.61 
887 1719.99 
888 1666.50 
889 1700.63 
890 1723.20 
891 1720.25 
892 1715.76 
893 1721.85 
894 1719.02 
895 1745.65 
896 1776.79 
897 1727.61 
898 1766.45 
899 1751.87 
900 1717.73 
901 1719.68 
902 1742.90 
903 1727.52 
904 1747.68 
905 1744.58 
906 1739.73 
907 1727.64 
908 1776.11 
909 1710.62 
910 1737.11 
911 1692.30 
912 1761.18 
913 1700.39 
914 1713.53 
915 1738.74 
916 1742.22 
917 1712.87 
918 1729.54 
919 1733.34 
920 1749.78 
921 1724.37 
922 1762.31 
923 1685.97 
924 1742.37 
925 1753.45 
926 1742.06 
927 1787.53 
928 1735.23 
929 1749.94 
930 1727.64 
931 1762.90 
932 1723.04 
933 1727.74 
934 1778.78 
935 1735.47 
936 1729.06 
937 1738.34 
938 1742.39 
939 1747.90 
940 1648.42 
941 1748.46 
942 1696.70 
943 1718.76 
944 1766.06 
945 1689.79 
946 1821.47 
947 1709.15 
948 1722.15 
949 1723.89 
950 1734.38 
951 1740.24 
952 1708.93 
953 1696.97 
954 1736.71 
955 1720.88 
956 1767.09 
957 1732.22 
958 1704.93 
959 1736.86 
960 1702.75 
961 1708.40 
962 1727.30 
963 1745.17 
964 1762.99 
965 1747.17 
966 1770.61 
967 1736.52 
968 1732.52 
969 1743.54 
970 1744.60 
971 1729.66 
972 1737.19 
973 1759.92 
974 1773.02 
975 1709.56 
976 1724.54 
977 1751.16 
978 1751.02 
979 1790.60 
980 1729.14 
981 1721.20 
982 1732.61 
983 1763.17 
984 1729.99 
985 1753.40 
986 1769.68 
987 1696.65 
988 1731.20 
989 1701.44 
990 1800.25 
991 1731.68 
992 1719.14 
993 1663.97 
994 1740.06 
995 1689.75 
996 1772.71 
997 1702.71 
998 1752.85 
999 1729.60 
1000 1736.47 
1001 1700.99 
1002 1765.06 
1003 1709.04 
1004 1786.20 
1005 1765.50 
1006 1717.97 
1007 1710.24 
1008 1745.31 
1009 1778.49 
1010 1722.47 
1011 1711.52 
1012 1685.38 
1013 1774.81 
1014 1688.24 
1015 1715.38 
1016 1698.65 
1017 1706.65 
1018 1722.25 
1019 1715.99 
1020 1712.99 
1021 1684.60 
1022 1737.58 
1023 1724.04 
1024 1686.61 
1025 1775.35 
1026 1706.96 
1027 1719.25 
1028 1749.10 
1029 1757.06 
1030 1766.42 
1031 1713.07 
1032 1767.13 
1033 1695.86 
1034 1724.08 
1035 1697.66 
1036 1745.36 
1037 1775.08 
1038 1744.08 
1039 1777.43 
1040 1790.04 
1041 1723.38 
1042 1720.14 
1043 1713.48 
1044 1713.79 
1045 1666.50 
1046 1759.09 
1047 1744.55 
1048 1815.46 
1049 1708.38 
1050 1733.33 
1051 1749.08 
1052 1709.12 
1053 1692.69 
1054 1697.53 
1055 1732.96 
1056 1722.59 
1057 1700.94 
1058 1733.76 
1059 1719.81 
1060 1731.38 
1061 1656.17 
1062 1719.62 
1063 1756.93 
1064 1705.52 
1065 1764.32 
1066 1742.98 
1067 1735.93 
1068 1758.98 
1069 1733.43 
1070 1713.23 
1071 1729.27 
1072 1738.12 
1073 1733.82 
1074 1729.15 
1075 1751.58 
1076 1748.11 
1077 1732.65 
1078 1780.57 
1079 1759.22 
1080 1654.05 
1081 1743.30 
1082 1767.76 
1083 1754.49 
1084 1655.44 
1085 1722.17 
1086 1733.65 
1087 1757.47 
1088 1692.21 
1089 1720.67 
1090 1675.08 
1091 1735.13 
1092 1794.41 
1093 1712.03 
1094 1720.48 
1095 1750.38 
1096 1741.90 
1097 1748.54 
1098 1739.10 
1099 1788.31 
1100 1757.01 
1101 1728.08 
1102 1714.35 
1103 1743.68 
1104 1768.96 
1105 1740.22 
1106 1728.45 
1107 1662.87 
1108 1720.08 
1109 1775.10 
1110 1751.75 
1111 1740.57 
1112 1751.13 
1113 1713.61 
1114 1708.40 
1115 1752.16 
1116 1718.16 
1117 1750.55 
1118 1706.93 
1119 1772.50 
1120 1756.60 
1121 1725.70 
1122 1723.38 
1123 1783.22 
1124 1677.16 
1125 1696.46 
1126 1772.38 
1127 1728.50 
1128 1731.28 
1129 1691.58 
1130 1750.33 
1131 1702.57 
1132 1755.49 
1133 1721.43 
1134 1745.75 
1135 1757.85 
1136 1658.20 
1137 1754.54 
1138 1656.99 
1139 1713.55 
1140 1696.17 
1141 1733.63 
1142 1771.59 
1143 1725.45 
1144 1663.89 
1145 1744.63 
1146 1769.71 
1147 1710.58 
1148 1779.50 
1149 1741.26 
1150 1714.00 
1151 1746.88 
1152 1698.14 
1153 1728.29 
1154 1765.63 
1155 1679.67 
1156 1719.27 
1157 1725.24 
1158 1761.48 
1159 1701.85 
1160 1780.14 
1161 1782.36 
1162 1749.85 
1163 1709.99 
1164 1660.38 
1165 1716.91 
1166 1746.37 
1167 1759.65 
1168 1754.59 
1169 1733.49 
1170 1712.97 
1171 1751.49 
1172 1778.44 
1173 1795.82 
1174 1704.79 
1175 1691.05 
1176 1775.16 
1177 1720.65 
1178 1738.34 
1179 1738.06 
1180 1758.83 
1181 1741.63 
1182 1740.89 
1183 1638.56 
1184 1742.54 
1185 1670.82 
1186 1725.16 
1187 1701.19 
1188 1733.32 
1189 1721.94 
1190 1696.29 
1191 1710.84 
1192 1720.95 
1193 1749.06 
1194 1692.71 
1195 1731.74 
1196 1750.96 
1197 1734.52 
1198 1768.22 
1199 1721.00 
1200 1692.06 
1201 1720.04 
1202 1754.05 
1203 1730.30 
1204 1720.29 
1205 1729.49 
1206 1738.79 
1207 1762.81 
1208 1794.86 
1209 1741.09 
1210 1750.87 
1211 1678.74 
1212 1714.01 
1213 1749.90 
1214 1750.45 
1215 1665.84 
1216 1710.08 
1217 1756.79 
1218 1779.33 
1219 1746.71 
1220 1741.27 
1221 1756.86 
1222 1767.96 
1223 1746.74 
1224 1758.88 
1225 1802.88 
1226 1712.58 
1227 1703.92 
1228 1733.71 
1229 1710.24 
1230 1751.60 
1231 1734.05 
1232 1767.15 
1233 1719.68 
1234 1714.92 
1235 1793.00 
1236 1684.36 
1237 1703.63 
1238 1695.89 
1239 1757.61 
1240 1711.22 
1241 1741.13 
1242 1743.78 
1243 1667.47 
1244 1701.10 
1245 1735.75 
1246 1675.21 
1247 1706.98 
1248 1783.20 
1249 1697.14 
1250 1792.51 
1251 1776.53 
1252 1781.27 
1253 1770.78 
1254 1729.47 
1255 1690.31 
1256 1690.70 
1257 1718.43 
1258 1735.95 
1259 1772.15 
1260 1669.87 
1261 1745.14 
1262 1743.46 
1263 1708.61 
1264 1759.00 
1265 1690.81 
1266 1705.11 
1267 1728.41 
1268 1726.52 
1269 1797.30 
1270 1715.62 
1271 1744.05 
1272 1754.37 
1273 1743.44 
1274 1739.42 
1275 1704.12 
1276 1703.02 
1277 1769.48 
1278 1793.23 
1279 1747.30 
1280 1727.53 
1281 1740.05 
1282 1699.90 
1283 1739.91 
1284 1716.42 
1285 1765.23 
1286 1750.45 
1287 1711.11 
1288 1690.06 
1289 1736.93 
1290 1771.18 
1291 1746.16 
1292 1768.12 
1293 1757.33 
1294 1727.90 
1295 1754.56 
1296 1754.12 
1297 1737.60 
1298 1730.83 
1299 1766.95 
1300 1683.12 
1301 1716.23 
1302 1767.53 
1303 1779.79 
1304 1739.22 
1305 1734.51 
1306 1775.65 
1307 1757.03 
1308 1710.58 
1309 1737.57 
1310 1740.82 
1311 1795.83 
1312 1726.52 
1313 1735.05 
1314 1726.89 
1315 1678.87 
1316 1707.34 
1317 1736.78 
1318 1748.23 
1319 1691.78 
1320 1708.95 
1321 1756.07 
1322 1768.58 
1323 1709.02 
1324 1688.36 
1325 1779.52 
1326 1716.12 
1327 1717.60 
1328 1761.59 
1329 1759.62 
1330 1742.32 
1331 1711.65 
1332 1721.41 
1333 1663.56 
1334 1713.43 
1335 1802.31 
1336 1721.53 
1337 1682.34 
1338 1716.31 
1339 1747.04 
1340 1722.20 
1341 1744.62 
1342 1716.14 
1343 1740.49 
1344 1788.57 
1345 1765.69 
1346 1738.40 
1347 1710.26 
1348 1751.95 
1349 1746.89 
1350 1763.86 
1351 1727.36 
1352 1762.82 
1353 1707.71 
1354 1714.70 
1355 1754.41 
1356 1714.40 
1357 1760.56 
1358 1783.68 
1359 1764.98 
1360 1781.76 
1361 1681.10 
1362 1728.43 
1363 1707.19 
1364 1767.97 
1365 1771.05 
1366 1763.56 
1367 1698.76 
1368 1786.16 
1369 1777.92 
1370 1722.40 
1371 1786.24 
1372 1795.66 
1373 1715.85 
1374 1803.03 
1375 1728.88 
1376 1710.36 
1377 1791.09 
1378 1693.45 
1379 1731.12 
1380 1736.68 
1381 1762.28 
1382 1712.52 
1383 1693.86 
1384 1758.79 
1385 1677.09 
1386 1765.36 
1387 1738.60 
1388 1670.43 
1389 1670.34 
1390 1746.59 
1391 1693.80 
1392 1756.48 
1393 1758.50 
1394 1705.34 
1395 1783.73 
1396 1720.92 
1397 1742.10 
1398 1680.68 
1399 1710.70 
1400 1692.17 
1401 1803.43 
1402 1753.56 
1403 1747.86 
1404 1756.86 
1405 1739.42 
1406 1699.34 
1407 1764.17 
1408 1724.73 
1409 1641.59 
1410 1748.49 
1411 1696.98 
1412 1734.06 
1413 1778.24 
1414 1736.55 
1415 1741.45 
1416 1736.98 
1417 1707.99 
1418 1704.79 
1419 1771.12 
1420 1658.95 
1421 1747.61 
1422 1694.81 
1423 1744.89 
1424 1729.15 
1425 1782.04 
1426 1713.95 
1427 1704.41 
1428 1785.61 
1429 1693.75 
1430 1755.38 
1431 1765.65 
1432 1720.65 
1433 1770.67 
1434 1782.01 
1435 1762.12 
1436 1725.89 
1437 1773.34 
1438 1693.56 
1439 1749.04 
1440 1690.32 
1441 1757.41 
1442 1747.44 
1443 1777.43 
1444 1733.04 
1445 1767.78 
1446 1767.67 
1447 1805.68 
1448 1637.00 
1449 1725.58 
1450 1706.73 
1451 1786.91 
1452 1738.33 
1453 1757.84 
1454 1711.07 
1455 1760.99 
1456 1770.90 
1457 1692.87 
1458 1664.00 
1459 1754.84 
1460 1729.57 
1461 1735.29 
1462 1742.27 
1463 1736.57 
1464 1718.12 
1465 1749.26 
1466 1747.78 
1467 1737.48 
1468 1748.12 
1469 1741.68 
1470 1747.26 
1471 1703.76 
1472 1762.56 
1473 1728.85 
1474 1742.47 
1475 1718.40 
1476 1726.56 
1477 1738.51 
1478 1784.25 
1479 1717.32 
1480 1734.38 
1481 1699.81 
1482 1791.55 
1483 1762.38 
1484 1798.10 
1485 1726.11 
1486 1758.44 
1487 1733.24 
1488 1734.25 
1489 1758.77 
1490 1746.75 
1491 1687.42 
1492 1773.14 
1493 1768.34 
1494 1747.17 
1495 1745.78 
1496 1755.74 
1497 1747.80 
1498 1735.72 
1499 1724.72 
1500 1744.59 
1501 1742.91 
1502 1754.84 
1503 1724.83 
1504 1716.91 
1505 1763.86 
1506 1715.60 
1507 1782.24 
1508 1718.51 
1509 1766.10 
1510 1744.96 
1511 1746.79 
1512 1781.96 
1513 1710.11 
1514 1781.64 
1515 1761.61 
1516 1743.35 
1517 1774.21 
1518 1732.02 
1519 1713.99 
1520 1681.50 
1521 1677.86 
1522 1703.03 
1523 1745.68 
1524 1735.86 
1525 1718.82 
1526 1716.24 
1527 1761.93 
1528 1737.43 
1529 1739.20 
1530 1677.32 
1531 1720.74 
1532 1743.63 
1533 1717.93 
1534 1749.08 
1535 1722.62 
1536 1728.32 
1537 1739.65 
1538 1718.58 
1539 1753.07 
1540 1755.41 
1541 1734.61 
1542 1795.73 
1543 1746.22 
1544 1733.87 
1545 1738.88 
1546 1733.24 
1547 1694.16 
1548 1705.86 
1549 1734.51 
1550 1755.89 
1551 1735.01 
1552 1760.47 
1553 1726.50 
1554 1757.94 
1555 1707.76 
1556 1727.65 
1557 1745.35 
1558 1730.47 
1559 1749.10 
1560 1769.36 
1561 1710.17 
1562 1661.78 
1563 1742.82 
1564 1695.42 
1565 1752.51 
1566 1751.38 
1567 1810.79 
1568 1719.04 
1569 1726.40 
1570 1739.04 
1571 1737.50 
1572 1714.34 
1573 1792.19 
1574 1785.19 
1575 1708.43 
1576 1743.00 
1577 1739.85 
1578 1756.90 
1579 1760.30 
1580 1721.47 
1581 1692.58 
1582 1737.71 
1583 1788.41 
1584 1770.50 
1585 1731.12 
1586 1716.81 
1587 1735.55 
1588 1744.28 
1589 1710.50 
1590 1724.41 
1591 1739.91 
1592 1786.59 
1593 1755.24 
1594 1757.19 
1595 1766.10 
1596 1787.34 
1597 1750.55 
1598 1696.05 
1599 1752.13 
1600 1814.54 
1601 1707.54 
1602 1705.63 
1603 1712.33 
1604 1756.75 
1605 1727.69 
1606 1774.54 
1607 1741.33 
1608 1748.96 
1609 1735.20 
1610 1773.16 
1611 1738.85 
1612 1730.99 
1613 1721.57 
1614 1747.33 
1615 1728.39 
1616 1765.09 
1617 1714.59 
1618 1751.07 
1619 1751.90 
1620 1783.15 
1621 1749.82 
1622 1795.46 
1623 1718.89 
1624 1740.79 
1625 1764.79 
1626 1761.84 
1627 1729.79 
1628 1684.66 
1629 1782.42 
1630 1729.18 
1631 1758.58 
1632 1740.23 
1633 1704.85 
1634 1696.66 
1635 1686.40 
1636 1725.98 
1637 1682.41 
1638 1723.14 
1639 1773.30 
1640 1706.66 
1641 1710.43 
1642 1748.81 
1643 1708.94 
1644 1758.79 
1645 1751.63 
1646 1752.07 
1647 1759.70 
1648 1753.81 
1649 1759.09 
1650 1742.83 
1651 1735.84 
1652 1739.89 
1653 1696.47 
1654 1747.21 
1655 1733.14 
1656 1774.38 
1657 1752.74 
1658 1748.38 
1659 1684.55 
1660 1691.23 
1661 1783.00 
1662 1725.10 
1663 1686.38 
1664 1748.66 
