Seed 0:
328 -71.00 
329 -78.00 
330 -78.00 
331 -77.00 
332 -78.00 
333 -72.00 
334 -99.00 
335 -90.00 
336 -69.00 
337 -75.00 
338 -78.00 
339 -77.00 
340 -237.00 
341 -80.00 
342 -72.00 
343 -70.00 
344 -80.00 
345 -78.00 
346 -71.00 
347 -78.00 
348 -71.00 
349 -73.00 
350 -79.00 
351 -70.00 
352 -79.00 
353 -77.00 
354 -78.00 
355 -87.00 
356 -71.00 
357 -77.00 
358 -63.00 
359 -79.00 
360 -72.00 
361 -71.00 
362 -85.00 
363 -76.00 
364 -72.00 
365 -72.00 
366 -88.00 
367 -72.00 
368 -81.00 
369 -82.00 
370 -100.00 
371 -78.00 
372 -90.00 
373 -73.00 
374 -81.00 
375 -78.00 
376 -145.00 
377 -80.00 
378 -85.00 
379 -77.00 
380 -79.00 
381 -86.00 
382 -77.00 
383 -85.00 
384 -90.00 
385 -93.00 
386 -78.00 
387 -78.00 
388 -79.00 
389 -98.00 
390 -106.00 
391 -105.00 
392 -88.00 
393 -91.00 
394 -98.00 
395 -78.00 
396 -78.00 
397 -70.00 
398 -64.00 
399 -77.00 
400 -77.00 
401 -86.00 
402 -71.00 
403 -85.00 
404 -71.00 
405 -88.00 
406 -89.00 
407 -95.00 
408 -81.00 
409 -91.00 
410 -72.00 
411 -85.00 
412 -89.00 
413 -71.00 
414 -69.00 
415 -145.00 
416 -104.00 
417 -87.00 
418 -92.00 
419 -71.00 
420 -78.00 
421 -69.00 
422 -113.00 
423 -71.00 
424 -90.00 
425 -73.00 
426 -72.00 
427 -78.00 
428 -85.00 
429 -78.00 
430 -78.00 
431 -87.00 
432 -72.00 
433 -85.00 
434 -84.00 
435 -75.00 
436 -84.00 
437 -78.00 
438 -64.00 
439 -80.00 
440 -80.00 
441 -81.00 
442 -69.00 
443 -78.00 
444 -78.00 
445 -85.00 
446 -77.00 
447 -79.00 
448 -70.00 
449 -75.00 
450 -89.00 
451 -91.00 
452 -79.00 
453 -87.00 
454 -77.00 
455 -83.00 
456 -169.00 
457 -77.00 
458 -78.00 
459 -83.00 
460 -79.00 
461 -72.00 
462 -93.00 
463 -115.00 
464 -69.00 
465 -69.00 
466 -84.00 
467 -75.00 
468 -72.00 
469 -81.00 
470 -77.00 
471 -99.00 
472 -92.00 
473 -77.00 
474 -85.00 
475 -76.00 
476 -85.00 
477 -78.00 
478 -64.00 
479 -87.00 
480 -88.00 
481 -136.00 
482 -80.00 
483 -86.00 
484 -89.00 
485 -91.00 
486 -78.00 
487 -78.00 
488 -78.00 
489 -76.00 
490 -78.00 
491 -76.00 
492 -73.00 
493 -70.00 
494 -78.00 
495 -70.00 
496 -70.00 
497 -80.00 
498 -78.00 
499 -70.00 
500 -83.00 
