Seed 3:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -200.00 
398 -200.00 
399 -200.00 
400 -200.00 
401 -200.00 
402 -200.00 
403 -200.00 
404 -200.00 
405 -200.00 
406 -200.00 
407 -200.00 
408 -200.00 
409 -200.00 
410 -200.00 
411 -200.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -200.00 
416 -200.00 
417 -200.00 
418 -200.00 
419 -200.00 
420 -200.00 
421 -200.00 
422 -200.00 
423 -200.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -200.00 
428 -200.00 
429 -200.00 
430 -200.00 
431 -200.00 
432 -200.00 
433 -200.00 
434 -200.00 
435 -200.00 
436 -200.00 
437 -200.00 
438 -200.00 
439 -200.00 
440 -200.00 
441 -200.00 
442 -200.00 
443 -200.00 
444 -200.00 
445 -200.00 
446 -200.00 
447 -200.00 
448 -200.00 
449 -200.00 
450 -200.00 
451 -200.00 
452 -200.00 
453 -200.00 
454 -200.00 
455 -200.00 
456 -200.00 
457 -200.00 
458 -200.00 
459 -200.00 
460 -200.00 
461 -200.00 
462 -200.00 
463 -200.00 
464 -200.00 
465 -200.00 
466 -200.00 
467 -200.00 
468 -200.00 
469 -200.00 
470 -200.00 
471 -200.00 
472 -200.00 
473 -200.00 
474 -200.00 
475 -200.00 
476 -200.00 
477 -200.00 
478 -200.00 
479 -200.00 
480 -200.00 
481 -200.00 
482 -200.00 
483 -200.00 
484 -200.00 
485 -200.00 
486 -200.00 
487 -200.00 
488 -200.00 
489 -200.00 
490 -200.00 
491 -200.00 
492 -200.00 
493 -200.00 
494 -200.00 
495 -200.00 
496 -200.00 
497 -200.00 
498 -200.00 
499 -200.00 
500 -200.00 
501 -200.00 
502 -200.00 
503 -200.00 
504 -200.00 
505 -200.00 
506 -200.00 
507 -200.00 
508 -200.00 
509 -200.00 
510 -200.00 
511 -181.00 
512 -191.00 
513 -200.00 
514 -200.00 
515 -200.00 
516 -200.00 
517 -191.00 
518 -188.00 
519 -200.00 
520 -120.00 
521 -200.00 
522 -200.00 
523 -200.00 
524 -200.00 
525 -192.00 
526 -200.00 
527 -200.00 
528 -185.00 
529 -186.00 
530 -200.00 
531 -177.00 
532 -190.00 
533 -200.00 
534 -200.00 
535 -200.00 
536 -200.00 
537 -186.00 
538 -200.00 
539 -109.00 
540 -200.00 
541 -200.00 
542 -200.00 
543 -174.00 
544 -101.00 
545 -97.00 
546 -182.00 
547 -104.00 
548 -200.00 
549 -189.00 
550 -178.00 
551 -177.00 
552 -96.00 
553 -200.00 
554 -200.00 
555 -195.00 
556 -110.00 
557 -106.00 
558 -200.00 
559 -200.00 
560 -200.00 
561 -193.00 
562 -184.00 
563 -120.00 
564 -200.00 
565 -173.00 
566 -107.00 
567 -175.00 
568 -117.00 
569 -186.00 
570 -92.00 
571 -170.00 
572 -170.00 
573 -181.00 
574 -167.00 
575 -167.00 
576 -92.00 
577 -91.00 
578 -165.00 
579 -99.00 
580 -107.00 
581 -91.00 
582 -113.00 
583 -94.00 
584 -170.00 
585 -166.00 
586 -175.00 
587 -168.00 
588 -100.00 
589 -162.00 
590 -117.00 
591 -177.00 
592 -100.00 
593 -97.00 
594 -166.00 
595 -162.00 
596 -113.00 
597 -115.00 
598 -166.00 
599 -169.00 
600 -169.00 
601 -182.00 
602 -174.00 
603 -169.00 
604 -106.00 
605 -200.00 
606 -200.00 
607 -95.00 
608 -186.00 
609 -200.00 
610 -184.00 
611 -199.00 
612 -200.00 
613 -200.00 
614 -109.00 
615 -200.00 
616 -184.00 
617 -182.00 
618 -200.00 
619 -200.00 
620 -200.00 
621 -127.00 
622 -200.00 
623 -108.00 
624 -98.00 
625 -97.00 
626 -108.00 
627 -200.00 
628 -179.00 
629 -173.00 
630 -172.00 
631 -188.00 
632 -171.00 
633 -105.00 
634 -190.00 
635 -176.00 
636 -93.00 
637 -192.00 
638 -192.00 
639 -169.00 
640 -180.00 
641 -92.00 
642 -98.00 
643 -92.00 
644 -171.00 
645 -174.00 
646 -92.00 
647 -172.00 
648 -91.00 
649 -166.00 
650 -98.00 
651 -93.00 
652 -180.00 
653 -175.00 
654 -93.00 
655 -180.00 
656 -105.00 
657 -106.00 
658 -91.00 
659 -171.00 
660 -164.00 
661 -176.00 
662 -171.00 
663 -171.00 
664 -180.00 
665 -176.00 
666 -112.00 
667 -167.00 
668 -101.00 
669 -165.00 
670 -165.00 
671 -93.00 
672 -176.00 
673 -166.00 
674 -171.00 
675 -117.00 
676 -122.00 
677 -94.00 
678 -168.00 
679 -200.00 
680 -175.00 
681 -200.00 
682 -200.00 
683 -93.00 
684 -107.00 
685 -177.00 
686 -200.00 
687 -185.00 
688 -175.00 
689 -185.00 
690 -200.00 
691 -169.00 
692 -174.00 
693 -93.00 
694 -167.00 
695 -178.00 
696 -101.00 
697 -106.00 
698 -170.00 
699 -200.00 
700 -179.00 
701 -172.00 
702 -200.00 
703 -175.00 
704 -200.00 
705 -200.00 
706 -200.00 
707 -104.00 
708 -107.00 
709 -102.00 
710 -200.00 
711 -182.00 
712 -198.00 
713 -178.00 
714 -104.00 
715 -200.00 
716 -97.00 
717 -171.00 
718 -108.00 
719 -142.00 
720 -179.00 
721 -200.00 
722 -181.00 
723 -128.00 
724 -200.00 
725 -200.00 
726 -200.00 
727 -200.00 
728 -184.00 
729 -200.00 
730 -101.00 
731 -101.00 
732 -175.00 
733 -178.00 
734 -186.00 
735 -181.00 
736 -200.00 
737 -200.00 
738 -170.00 
739 -116.00 
740 -169.00 
741 -200.00 
742 -178.00 
743 -175.00 
744 -200.00 
745 -200.00 
746 -184.00 
747 -181.00 
748 -191.00 
749 -200.00 
750 -110.00 
751 -179.00 
752 -95.00 
753 -94.00 
754 -108.00 
755 -162.00 
756 -89.00 
757 -96.00 
758 -100.00 
759 -97.00 
760 -173.00 
761 -101.00 
762 -188.00 
763 -172.00 
764 -163.00 
765 -175.00 
766 -200.00 
767 -190.00 
768 -177.00 
769 -195.00 
770 -169.00 
771 -173.00 
772 -88.00 
773 -199.00 
774 -161.00 
775 -171.00 
776 -169.00 
777 -165.00 
778 -182.00 
779 -89.00 
780 -182.00 
781 -172.00 
782 -173.00 
783 -196.00 
784 -189.00 
785 -180.00 
786 -138.00 
787 -174.00 
788 -200.00 
789 -192.00 
790 -103.00 
791 -88.00 
792 -107.00 
793 -165.00 
794 -176.00 
795 -114.00 
796 -114.00 
797 -123.00 
798 -113.00 
799 -122.00 
800 -123.00 
801 -123.00 
802 -166.00 
803 -100.00 
804 -93.00 
805 -104.00 
806 -170.00 
807 -168.00 
808 -176.00 
809 -95.00 
810 -115.00 
811 -165.00 
812 -89.00 
813 -175.00 
814 -90.00 
815 -123.00 
816 -114.00 
817 -124.00 
818 -114.00 
819 -117.00 
820 -122.00 
821 -116.00 
822 -122.00 
823 -122.00 
824 -123.00 
825 -113.00 
826 -117.00 
827 -126.00 
828 -123.00 
829 -122.00 
830 -116.00 
831 -130.00 
832 -115.00 
833 -175.00 
834 -122.00 
835 -116.00 
836 -115.00 
837 -123.00 
838 -124.00 
839 -122.00 
840 -114.00 
841 -137.00 
842 -123.00 
843 -126.00 
844 -123.00 
845 -117.00 
846 -124.00 
847 -123.00 
848 -114.00 
849 -135.00 
850 -114.00 
851 -121.00 
852 -122.00 
853 -123.00 
854 -123.00 
855 -122.00 
856 -122.00 
857 -126.00 
858 -122.00 
859 -122.00 
860 -117.00 
861 -114.00 
862 -117.00 
863 -122.00 
864 -118.00 
865 -121.00 
866 -122.00 
867 -122.00 
868 -126.00 
869 -119.00 
870 -118.00 
871 -116.00 
872 -127.00 
873 -123.00 
874 -127.00 
875 -124.00 
876 -122.00 
877 -122.00 
878 -116.00 
879 -122.00 
880 -200.00 
881 -116.00 
882 -122.00 
883 -200.00 
884 -116.00 
885 -122.00 
886 -117.00 
887 -114.00 
888 -116.00 
889 -116.00 
890 -120.00 
891 -123.00 
892 -115.00 
893 -164.00 
894 -181.00 
895 -121.00 
896 -122.00 
897 -114.00 
898 -123.00 
899 -123.00 
900 -125.00 
901 -117.00 
902 -122.00 
903 -114.00 
904 -114.00 
905 -127.00 
906 -200.00 
907 -117.00 
908 -115.00 
909 -122.00 
910 -200.00 
911 -115.00 
912 -122.00 
913 -122.00 
914 -200.00 
915 -122.00 
916 -122.00 
917 -123.00 
918 -123.00 
919 -122.00 
920 -126.00 
921 -122.00 
922 -121.00 
923 -123.00 
924 -115.00 
925 -122.00 
926 -128.00 
927 -124.00 
928 -122.00 
929 -200.00 
930 -127.00 
931 -114.00 
932 -124.00 
933 -129.00 
934 -114.00 
935 -123.00 
936 -122.00 
937 -122.00 
938 -122.00 
939 -120.00 
940 -123.00 
941 -122.00 
942 -200.00 
943 -115.00 
944 -117.00 
945 -117.00 
946 -115.00 
947 -117.00 
948 -114.00 
949 -122.00 
950 -114.00 
951 -122.00 
952 -126.00 
953 -200.00 
954 -122.00 
955 -122.00 
956 -114.00 
957 -200.00 
958 -200.00 
959 -116.00 
960 -122.00 
961 -114.00 
962 -115.00 
963 -116.00 
964 -120.00 
965 -135.00 
966 -114.00 
967 -123.00 
968 -114.00 
969 -115.00 
970 -117.00 
971 -200.00 
972 -117.00 
973 -122.00 
974 -122.00 
975 -122.00 
976 -122.00 
977 -118.00 
978 -122.00 
979 -126.00 
980 -122.00 
981 -122.00 
982 -200.00 
983 -117.00 
984 -200.00 
985 -118.00 
986 -200.00 
987 -123.00 
988 -200.00 
989 -200.00 
990 -200.00 
991 -123.00 
992 -200.00 
993 -122.00 
994 -126.00 
995 -122.00 
996 -114.00 
997 -119.00 
998 -124.00 
999 -122.00 
1000 -114.00 
1001 -123.00 
1002 -123.00 
1003 -119.00 
1004 -117.00 
1005 -122.00 
1006 -122.00 
1007 -124.00 
1008 -200.00 
1009 -115.00 
1010 -200.00 
1011 -121.00 
1012 -123.00 
1013 -115.00 
1014 -122.00 
1015 -122.00 
1016 -123.00 
1017 -122.00 
1018 -115.00 
1019 -128.00 
1020 -115.00 
1021 -123.00 
1022 -117.00 
1023 -122.00 
1024 -115.00 
1025 -122.00 
1026 -122.00 
1027 -120.00 
1028 -123.00 
1029 -126.00 
1030 -115.00 
1031 -123.00 
1032 -122.00 
1033 -126.00 
1034 -122.00 
1035 -122.00 
1036 -123.00 
1037 -125.00 
1038 -115.00 
1039 -114.00 
1040 -123.00 
1041 -122.00 
1042 -121.00 
1043 -121.00 
1044 -121.00 
1045 -132.00 
1046 -121.00 
1047 -122.00 
1048 -122.00 
1049 -118.00 
1050 -200.00 
1051 -114.00 
1052 -116.00 
1053 -114.00 
1054 -116.00 
1055 -123.00 
1056 -118.00 
1057 -200.00 
1058 -119.00 
1059 -122.00 
1060 -114.00 
1061 -123.00 
1062 -122.00 
1063 -117.00 
1064 -118.00 
1065 -117.00 
1066 -116.00 
1067 -122.00 
1068 -125.00 
1069 -200.00 
1070 -117.00 
1071 -114.00 
1072 -123.00 
1073 -115.00 
1074 -117.00 
1075 -200.00 
1076 -122.00 
1077 -119.00 
1078 -200.00 
1079 -120.00 
1080 -121.00 
1081 -123.00 
1082 -200.00 
1083 -114.00 
1084 -123.00 
1085 -114.00 
1086 -123.00 
1087 -127.00 
1088 -122.00 
1089 -121.00 
1090 -122.00 
1091 -116.00 
1092 -114.00 
1093 -116.00 
1094 -122.00 
1095 -118.00 
1096 -115.00 
1097 -114.00 
1098 -126.00 
1099 -124.00 
1100 -115.00 
1101 -115.00 
1102 -122.00 
1103 -117.00 
1104 -116.00 
1105 -200.00 
1106 -122.00 
1107 -116.00 
1108 -122.00 
1109 -115.00 
1110 -116.00 
1111 -118.00 
1112 -117.00 
1113 -115.00 
1114 -200.00 
1115 -121.00 
1116 -122.00 
1117 -122.00 
1118 -123.00 
1119 -123.00 
1120 -115.00 
1121 -131.00 
1122 -120.00 
1123 -200.00 
1124 -200.00 
1125 -118.00 
1126 -126.00 
1127 -122.00 
1128 -200.00 
1129 -124.00 
1130 -129.00 
1131 -123.00 
1132 -118.00 
1133 -127.00 
1134 -116.00 
1135 -117.00 
1136 -114.00 
1137 -120.00 
1138 -200.00 
1139 -115.00 
1140 -131.00 
1141 -114.00 
1142 -119.00 
1143 -200.00 
1144 -114.00 
1145 -122.00 
1146 -116.00 
1147 -126.00 
1148 -114.00 
1149 -118.00 
1150 -122.00 
1151 -124.00 
1152 -116.00 
1153 -121.00 
1154 -118.00 
1155 -114.00 
1156 -115.00 
1157 -122.00 
1158 -114.00 
1159 -126.00 
1160 -120.00 
1161 -122.00 
1162 -116.00 
1163 -123.00 
1164 -115.00 
1165 -122.00 
1166 -122.00 
1167 -124.00 
1168 -200.00 
1169 -122.00 
1170 -116.00 
1171 -116.00 
1172 -119.00 
1173 -114.00 
1174 -119.00 
1175 -123.00 
1176 -117.00 
1177 -120.00 
1178 -122.00 
1179 -200.00 
1180 -122.00 
1181 -200.00 
1182 -117.00 
1183 -200.00 
1184 -122.00 
1185 -122.00 
1186 -123.00 
1187 -117.00 
1188 -122.00 
1189 -120.00 
1190 -116.00 
1191 -129.00 
1192 -123.00 
1193 -114.00 
1194 -117.00 
1195 -121.00 
1196 -116.00 
1197 -200.00 
1198 -122.00 
1199 -114.00 
1200 -121.00 
1201 -116.00 
1202 -118.00 
1203 -126.00 
1204 -119.00 
1205 -118.00 
1206 -114.00 
1207 -122.00 
1208 -119.00 
1209 -119.00 
1210 -115.00 
1211 -122.00 
1212 -115.00 
1213 -122.00 
1214 -200.00 
1215 -121.00 
1216 -123.00 
1217 -128.00 
1218 -122.00 
1219 -123.00 
1220 -122.00 
1221 -117.00 
1222 -119.00 
1223 -117.00 
1224 -121.00 
1225 -121.00 
1226 -200.00 
1227 -115.00 
1228 -115.00 
1229 -117.00 
1230 -122.00 
1231 -125.00 
1232 -116.00 
1233 -118.00 
1234 -122.00 
1235 -117.00 
1236 -122.00 
1237 -200.00 
1238 -116.00 
1239 -116.00 
1240 -200.00 
1241 -117.00 
1242 -126.00 
1243 -117.00 
1244 -122.00 
1245 -200.00 
1246 -118.00 
1247 -120.00 
1248 -122.00 
1249 -123.00 
1250 -119.00 
1251 -200.00 
1252 -128.00 
1253 -128.00 
1254 -128.00 
1255 -122.00 
1256 -122.00 
1257 -120.00 
1258 -119.00 
1259 -121.00 
1260 -114.00 
1261 -123.00 
1262 -122.00 
1263 -122.00 
1264 -122.00 
1265 -131.00 
1266 -122.00 
1267 -120.00 
1268 -117.00 
1269 -116.00 
1270 -122.00 
1271 -120.00 
1272 -122.00 
1273 -200.00 
1274 -116.00 
1275 -123.00 
1276 -117.00 
1277 -121.00 
1278 -122.00 
1279 -122.00 
1280 -116.00 
1281 -114.00 
1282 -117.00 
1283 -122.00 
1284 -115.00 
1285 -125.00 
1286 -122.00 
1287 -122.00 
1288 -115.00 
1289 -200.00 
1290 -115.00 
1291 -121.00 
1292 -122.00 
1293 -121.00 
1294 -116.00 
1295 -121.00 
1296 -116.00 
1297 -123.00 
1298 -120.00 
1299 -123.00 
1300 -129.00 
1301 -122.00 
1302 -118.00 
1303 -120.00 
1304 -118.00 
1305 -200.00 
1306 -122.00 
1307 -115.00 
1308 -117.00 
1309 -118.00 
1310 -122.00 
1311 -122.00 
1312 -120.00 
1313 -127.00 
1314 -131.00 
1315 -127.00 
1316 -123.00 
1317 -122.00 
1318 -128.00 
1319 -123.00 
1320 -115.00 
1321 -122.00 
1322 -121.00 
1323 -114.00 
1324 -115.00 
1325 -122.00 
1326 -200.00 
1327 -124.00 
1328 -118.00 
1329 -115.00 
1330 -117.00 
1331 -122.00 
1332 -115.00 
1333 -121.00 
1334 -114.00 
1335 -200.00 
1336 -129.00 
1337 -117.00 
1338 -116.00 
1339 -127.00 
1340 -114.00 
1341 -200.00 
1342 -114.00 
1343 -120.00 
1344 -122.00 
1345 -122.00 
1346 -114.00 
1347 -115.00 
1348 -124.00 
1349 -116.00 
1350 -128.00 
1351 -131.00 
1352 -117.00 
1353 -115.00 
1354 -115.00 
1355 -134.00 
1356 -114.00 
1357 -200.00 
1358 -124.00 
1359 -119.00 
1360 -134.00 
1361 -114.00 
1362 -116.00 
1363 -129.00 
1364 -121.00 
1365 -122.00 
1366 -200.00 
1367 -124.00 
1368 -124.00 
1369 -114.00 
1370 -114.00 
1371 -127.00 
1372 -123.00 
1373 -116.00 
1374 -122.00 
1375 -126.00 
1376 -116.00 
1377 -124.00 
1378 -114.00 
1379 -119.00 
1380 -118.00 
1381 -119.00 
1382 -123.00 
1383 -200.00 
1384 -115.00 
1385 -123.00 
1386 -200.00 
1387 -125.00 
1388 -124.00 
1389 -116.00 
1390 -114.00 
1391 -117.00 
1392 -114.00 
1393 -116.00 
1394 -114.00 
1395 -123.00 
1396 -200.00 
1397 -123.00 
1398 -128.00 
1399 -118.00 
1400 -121.00 
1401 -122.00 
1402 -122.00 
1403 -126.00 
1404 -116.00 
1405 -200.00 
1406 -129.00 
1407 -121.00 
1408 -117.00 
1409 -200.00 
1410 -114.00 
1411 -119.00 
1412 -200.00 
1413 -200.00 
1414 -200.00 
1415 -200.00 
1416 -115.00 
1417 -115.00 
1418 -123.00 
1419 -116.00 
1420 -116.00 
1421 -123.00 
1422 -118.00 
1423 -122.00 
1424 -131.00 
1425 -115.00 
1426 -114.00 
1427 -125.00 
1428 -121.00 
1429 -122.00 
1430 -129.00 
1431 -127.00 
1432 -116.00 
1433 -129.00 
1434 -117.00 
1435 -120.00 
1436 -122.00 
1437 -115.00 
1438 -127.00 
1439 -122.00 
1440 -122.00 
1441 -115.00 
1442 -121.00 
1443 -118.00 
1444 -124.00 
1445 -124.00 
1446 -114.00 
1447 -200.00 
1448 -129.00 
1449 -123.00 
1450 -116.00 
1451 -118.00 
1452 -129.00 
1453 -125.00 
1454 -118.00 
1455 -122.00 
1456 -123.00 
1457 -115.00 
1458 -123.00 
1459 -116.00 
1460 -122.00 
1461 -122.00 
1462 -122.00 
1463 -200.00 
1464 -115.00 
1465 -117.00 
1466 -116.00 
1467 -122.00 
1468 -200.00 
1469 -119.00 
1470 -116.00 
1471 -122.00 
1472 -115.00 
1473 -114.00 
1474 -115.00 
1475 -118.00 
1476 -116.00 
1477 -200.00 
1478 -115.00 
1479 -122.00 
1480 -127.00 
1481 -125.00 
1482 -120.00 
1483 -113.00 
1484 -118.00 
1485 -115.00 
1486 -122.00 
1487 -122.00 
1488 -115.00 
1489 -125.00 
1490 -125.00 
1491 -200.00 
1492 -116.00 
1493 -119.00 
1494 -123.00 
1495 -122.00 
1496 -115.00 
1497 -118.00 
1498 -116.00 
1499 -122.00 
1500 -119.00 
1501 -130.00 
1502 -122.00 
1503 -123.00 
1504 -131.00 
1505 -122.00 
1506 -131.00 
1507 -122.00 
1508 -128.00 
1509 -118.00 
1510 -115.00 
1511 -115.00 
1512 -122.00 
1513 -123.00 
1514 -117.00 
1515 -88.00 
1516 -122.00 
1517 -123.00 
1518 -122.00 
1519 -122.00 
1520 -116.00 
1521 -127.00 
1522 -114.00 
1523 -114.00 
1524 -130.00 
1525 -122.00 
1526 -118.00 
1527 -200.00 
1528 -122.00 
1529 -123.00 
1530 -123.00 
1531 -200.00 
1532 -113.00 
1533 -125.00 
1534 -122.00 
1535 -114.00 
1536 -114.00 
1537 -200.00 
1538 -122.00 
1539 -122.00 
1540 -123.00 
1541 -135.00 
1542 -122.00 
1543 -122.00 
1544 -124.00 
1545 -122.00 
1546 -200.00 
1547 -123.00 
1548 -114.00 
1549 -123.00 
1550 -116.00 
1551 -124.00 
1552 -115.00 
1553 -200.00 
1554 -122.00 
1555 -200.00 
1556 -123.00 
1557 -122.00 
1558 -127.00 
1559 -127.00 
1560 -200.00 
1561 -114.00 
1562 -122.00 
1563 -123.00 
1564 -119.00 
1565 -122.00 
1566 -122.00 
1567 -122.00 
1568 -130.00 
1569 -123.00 
1570 -116.00 
1571 -117.00 
1572 -122.00 
1573 -114.00 
1574 -122.00 
1575 -122.00 
1576 -116.00 
1577 -124.00 
1578 -122.00 
1579 -129.00 
1580 -128.00 
1581 -117.00 
1582 -118.00 
1583 -116.00 
1584 -116.00 
1585 -118.00 
1586 -115.00 
1587 -113.00 
1588 -114.00 
1589 -115.00 
1590 -122.00 
1591 -122.00 
1592 -125.00 
1593 -116.00 
1594 -123.00 
1595 -116.00 
1596 -118.00 
1597 -120.00 
1598 -115.00 
1599 -131.00 
1600 -128.00 
1601 -122.00 
1602 -119.00 
1603 -115.00 
1604 -123.00 
1605 -123.00 
1606 -127.00 
1607 -122.00 
1608 -121.00 
1609 -122.00 
1610 -122.00 
1611 -115.00 
1612 -125.00 
1613 -114.00 
1614 -123.00 
1615 -116.00 
1616 -115.00 
1617 -117.00 
1618 -122.00 
1619 -115.00 
1620 -122.00 
1621 -122.00 
1622 -115.00 
1623 -114.00 
1624 -122.00 
1625 -114.00 
1626 -115.00 
1627 -119.00 
1628 -127.00 
1629 -114.00 
1630 -122.00 
1631 -123.00 
1632 -121.00 
1633 -122.00 
1634 -122.00 
1635 -114.00 
1636 -114.00 
1637 -122.00 
1638 -124.00 
1639 -124.00 
1640 -117.00 
1641 -128.00 
1642 -127.00 
1643 -115.00 
1644 -122.00 
1645 -115.00 
1646 -122.00 
1647 -114.00 
1648 -114.00 
1649 -200.00 
1650 -120.00 
1651 -115.00 
1652 -121.00 
1653 -114.00 
1654 -128.00 
1655 -114.00 
1656 -115.00 
1657 -124.00 
1658 -122.00 
1659 -115.00 
1660 -126.00 
1661 -121.00 
1662 -116.00 
1663 -118.00 
1664 -120.00 
