Seed 0:
223 2197.41 
224 2055.78 
225 2205.77 
226 2182.28 
227 2184.60 
228 2227.40 
229 2170.76 
230 2161.85 
231 2215.42 
232 2220.13 
233 2188.60 
234 2196.80 
235 2191.49 
236 2099.99 
237 2127.27 
238 2178.48 
239 2181.25 
240 2145.97 
241 2202.39 
242 2186.93 
243 2199.75 
244 2134.14 
245 1969.35 
246 2189.49 
247 2196.46 
248 2209.71 
249 2184.31 
250 2146.62 
251 2186.96 
252 2185.25 
253 2195.82 
254 2095.35 
255 2171.28 
256 2227.10 
257 2205.20 
258 2201.66 
259 2189.80 
260 2206.08 
261 2029.85 
262 2221.18 
263 2182.50 
264 2115.88 
265 2084.04 
266 2159.74 
267 2205.29 
268 2164.62 
269 2036.02 
270 2191.87 
271 2190.08 
272 2170.41 
273 2227.34 
274 2131.66 
275 2170.72 
276 2062.83 
277 2187.65 
278 2196.38 
279 2177.20 
280 2104.61 
281 2196.12 
282 2203.31 
283 2180.78 
284 2196.10 
285 2195.32 
286 2180.25 
287 2177.94 
288 2156.35 
289 2196.15 
290 2188.26 
291 2190.88 
292 2186.89 
293 2180.40 
294 2181.71 
295 2207.92 
296 2210.60 
297 2200.99 
298 2225.29 
299 2213.10 
300 2196.33 
301 2104.30 
302 2174.55 
303 2093.71 
304 2176.19 
305 2179.36 
306 2056.54 
307 2202.31 
308 2123.30 
309 2160.81 
310 2187.34 
311 2180.20 
312 2188.96 
313 2203.25 
314 2146.86 
315 2175.23 
316 2228.02 
317 2163.77 
318 2208.75 
319 2203.53 
320 2192.13 
321 2180.90 
322 2212.12 
323 2191.98 
324 2145.10 
325 2149.83 
326 2201.59 
327 2194.53 
328 2211.85 
329 2206.34 
330 2199.41 
331 2144.18 
332 2162.57 
333 2188.62 
334 2203.72 
335 2191.35 
336 2167.84 
337 2198.33 
338 2178.07 
339 2172.41 
340 2071.47 
341 2208.22 
342 2193.22 
343 2038.85 
344 2175.08 
345 2210.94 
346 2062.54 
347 2186.56 
348 2196.74 
349 2210.07 
350 2215.06 
351 2188.15 
352 2197.03 
353 2087.51 
354 2200.26 
355 2171.74 
356 2197.38 
357 2188.46 
358 2203.75 
359 2137.35 
360 2158.77 
361 2213.70 
362 2193.10 
363 2185.74 
364 2186.46 
365 2205.02 
366 2212.31 
367 2196.40 
368 2171.25 
369 2192.69 
370 2203.39 
371 2214.28 
372 2195.31 
373 2211.10 
374 2196.20 
375 2186.84 
376 2177.12 
377 2198.68 
378 2114.71 
379 2197.86 
380 2199.77 
381 2218.25 
382 2207.96 
383 2197.96 
384 2191.42 
385 2202.89 
386 2227.63 
387 2013.37 
388 2192.33 
389 2183.41 
390 2211.43 
391 2115.81 
392 2205.29 
393 2188.80 
394 2206.89 
395 2199.26 
396 2208.29 
397 2204.02 
398 2137.39 
399 2117.53 
400 2212.51 
401 2195.56 
402 2179.00 
403 2218.24 
404 2197.61 
405 2209.39 
406 2209.10 
407 2109.09 
408 2190.53 
409 2115.39 
410 2158.76 
411 2193.90 
412 2216.70 
413 2202.10 
414 2205.14 
415 2194.94 
416 2218.02 
417 2190.89 
418 2176.94 
419 2186.85 
420 2218.97 
421 2211.35 
422 2229.18 
423 2200.83 
424 2149.12 
425 2195.05 
426 2192.44 
427 2104.37 
428 2166.33 
429 2200.53 
430 2195.37 
431 2177.12 
432 2174.03 
433 2182.89 
434 2153.65 
435 2191.64 
436 2200.20 
437 2197.70 
438 2197.15 
439 2152.54 
440 2195.57 
441 2184.43 
442 2165.97 
443 2048.45 
444 2171.98 
445 2202.39 
446 2196.34 
447 2218.51 
448 2207.41 
449 2224.07 
450 2163.01 
451 2160.25 
452 2169.35 
453 2214.06 
454 2199.84 
455 2206.64 
456 2204.43 
457 2200.44 
458 2194.62 
459 2173.25 
460 2213.72 
461 2183.67 
462 2192.35 
463 2199.04 
464 2183.51 
465 2155.43 
466 2166.19 
467 2215.84 
468 2194.07 
469 2201.57 
470 2172.00 
471 2121.51 
472 2201.46 
473 2201.22 
474 2197.93 
475 2194.85 
476 1961.77 
477 2186.65 
478 2188.56 
479 2198.42 
480 2203.49 
481 2226.68 
482 2182.05 
483 2180.17 
484 2192.23 
485 2199.47 
486 2123.34 
487 2201.24 
488 2159.57 
489 2168.67 
490 2171.07 
491 2055.15 
492 2192.22 
493 2186.43 
494 2184.66 
495 2172.17 
496 2167.79 
497 2201.96 
498 2055.68 
499 2128.82 
500 2123.23 
501 2136.03 
502 2069.20 
503 2196.66 
504 2134.80 
505 2184.62 
506 2178.66 
507 2192.88 
508 2198.26 
509 2195.82 
510 2204.85 
511 2177.21 
512 2179.83 
513 2216.04 
514 2179.11 
515 2172.92 
516 2189.70 
517 2035.67 
518 2195.44 
519 2199.82 
520 2178.51 
521 2178.38 
522 2186.68 
523 2206.65 
524 2225.11 
525 2181.71 
526 2202.47 
527 2161.24 
528 2205.32 
529 2185.99 
530 2196.59 
531 2147.67 
532 2121.16 
533 2202.62 
534 2203.61 
535 2205.02 
536 2163.00 
537 2202.19 
538 2165.13 
539 2172.36 
540 2187.50 
541 2188.54 
542 2197.86 
543 2190.23 
544 2154.48 
545 2199.45 
546 2194.50 
547 2116.29 
548 2210.99 
549 2210.20 
550 2206.76 
551 2200.86 
552 2200.71 
553 2125.81 
554 2010.89 
555 2191.23 
556 2187.18 
557 2180.59 
558 2210.15 
559 2190.46 
560 2175.20 
561 2207.86 
562 2158.27 
563 2199.75 
564 2202.93 
565 2205.84 
566 2168.41 
567 2175.14 
568 2163.43 
569 2218.41 
570 2212.87 
571 2206.00 
572 2189.27 
573 2222.86 
574 2199.51 
575 2151.73 
576 2202.46 
577 2203.22 
578 2175.28 
579 2177.05 
580 2094.62 
581 2205.71 
582 2198.53 
583 2209.72 
584 2219.01 
585 2166.39 
586 2210.27 
587 2204.11 
588 2206.76 
589 2013.25 
590 2207.33 
591 2189.93 
592 2185.37 
593 2174.65 
594 2224.97 
595 2190.10 
596 2184.73 
597 2207.28 
598 2182.33 
599 2199.73 
600 2203.21 
601 2191.43 
602 2203.31 
603 2196.63 
604 2214.26 
605 2178.97 
606 2075.99 
607 2174.24 
608 2203.10 
609 2179.90 
610 2170.61 
611 2221.48 
612 2181.17 
613 2172.34 
614 2224.60 
615 2192.40 
616 2213.47 
617 2200.03 
618 2064.93 
619 2152.36 
620 2176.62 
621 2211.00 
622 2191.01 
623 2125.48 
624 2168.26 
625 2108.65 
626 2193.14 
627 2168.96 
628 2197.02 
629 2181.39 
630 2193.42 
631 2173.48 
632 2183.01 
633 2196.98 
634 2204.15 
635 2117.76 
636 2159.30 
637 2219.83 
638 2201.92 
639 2200.11 
640 2215.93 
641 2221.43 
642 2185.99 
643 2187.45 
644 2089.91 
645 2192.84 
646 2135.73 
647 2191.91 
648 2197.58 
649 2195.84 
650 2203.41 
651 2178.74 
652 2212.23 
653 2207.62 
654 2208.73 
655 2191.76 
656 2070.95 
657 2214.88 
658 2024.25 
659 2155.17 
660 2189.01 
661 2226.26 
662 2166.08 
663 2209.36 
664 2186.19 
665 2168.15 
666 2202.70 
667 2185.78 
668 2173.96 
669 2192.11 
670 1994.82 
671 2208.52 
672 2204.97 
673 2205.45 
674 2121.94 
675 2183.53 
676 2188.04 
677 2186.60 
678 2174.90 
679 2207.44 
680 2194.31 
681 2214.54 
682 2183.47 
683 2204.68 
684 2172.00 
685 2182.16 
686 2094.41 
687 2180.24 
688 2190.50 
689 2200.49 
690 2159.29 
691 2193.92 
692 2185.06 
693 2210.12 
694 2209.10 
695 2155.38 
696 2184.89 
697 2183.50 
698 2197.54 
699 2187.65 
700 2186.81 
701 2198.69 
702 2109.57 
703 2197.28 
704 2210.89 
705 2168.45 
706 2187.82 
707 2197.32 
708 2222.22 
709 2190.29 
710 2196.31 
711 2197.49 
712 2197.30 
713 2186.60 
714 2197.89 
715 2201.34 
716 2193.33 
717 2185.81 
718 2202.40 
719 2193.86 
720 2160.13 
721 2205.89 
722 2221.36 
723 2217.49 
724 2192.47 
725 2206.66 
726 2180.18 
727 2169.50 
728 2192.60 
729 2211.10 
730 2198.83 
731 2222.89 
732 2179.34 
733 2177.00 
734 2187.71 
735 2203.55 
736 2195.31 
737 2172.44 
738 2203.54 
739 2194.15 
740 2213.53 
741 2170.66 
742 2155.06 
743 2201.89 
744 2203.74 
745 2200.48 
746 2193.39 
747 2225.30 
748 2194.00 
749 2164.51 
750 2182.43 
751 2215.92 
752 2214.31 
753 2185.24 
754 2160.51 
755 2184.69 
756 2208.19 
757 2154.91 
758 2212.52 
759 2216.08 
760 2081.83 
761 2192.56 
762 2173.13 
763 2187.15 
764 2180.42 
765 2220.50 
766 2201.86 
767 2219.88 
768 2217.42 
769 2202.41 
770 2214.46 
771 2158.73 
772 2176.33 
773 2231.92 
774 2171.89 
775 2204.18 
776 2194.06 
777 2241.35 
778 2228.68 
779 2186.28 
780 2139.16 
781 2205.35 
782 2199.74 
783 2189.73 
784 2048.19 
785 2194.71 
786 2182.90 
787 2174.60 
788 2194.59 
789 2201.40 
790 2180.22 
791 2229.17 
792 2122.71 
793 2189.85 
794 2084.26 
795 2162.46 
796 2211.09 
797 2181.91 
798 2148.93 
799 2209.99 
800 2172.48 
801 2225.38 
802 2220.71 
803 2190.32 
804 2193.11 
805 2202.95 
806 2177.11 
807 2171.10 
808 2107.37 
809 2205.79 
810 2209.14 
811 2199.30 
812 2183.12 
813 2186.18 
814 2221.25 
815 2197.18 
816 2206.55 
817 2010.36 
818 2193.15 
819 2148.60 
820 2189.10 
821 2189.22 
822 2213.68 
823 2174.08 
824 2199.20 
825 2125.99 
826 2205.27 
827 2175.62 
828 2216.65 
829 2206.13 
830 2186.61 
831 2206.01 
832 2215.35 
833 2204.37 
834 2196.61 
835 2185.82 
836 2168.59 
837 2179.55 
838 2189.07 
839 2076.19 
840 2174.98 
841 2216.10 
842 2202.19 
843 2200.71 
844 2058.81 
845 2189.14 
846 2210.55 
847 2190.40 
848 2215.24 
849 2188.24 
850 2148.77 
851 2183.10 
852 2201.04 
853 2205.90 
854 2198.78 
855 2201.62 
856 2232.60 
857 2223.01 
858 2105.16 
859 2173.66 
860 2203.44 
861 2184.83 
862 2207.25 
863 2132.52 
864 2187.19 
865 2189.30 
866 2202.06 
867 2199.72 
868 2210.33 
869 2201.12 
870 2200.92 
871 2200.34 
872 2175.70 
873 2210.09 
874 2204.73 
875 2178.43 
876 2196.08 
877 2170.17 
878 2190.08 
879 2173.54 
880 2199.23 
881 2185.86 
882 2199.93 
883 2204.15 
884 2172.85 
885 2183.44 
886 2212.42 
887 2213.06 
888 2192.42 
889 2191.16 
890 2184.38 
891 2187.09 
892 2219.03 
893 2222.61 
894 2188.15 
895 2179.63 
896 2149.74 
897 2187.79 
898 2201.51 
899 2191.87 
900 2212.48 
901 2203.35 
902 2175.17 
903 2198.16 
904 2234.30 
905 2222.97 
906 2202.88 
907 2176.05 
908 2206.55 
909 2210.71 
910 2231.96 
911 2183.21 
912 2186.50 
913 1992.60 
914 2203.12 
915 2210.14 
916 2207.82 
917 2156.31 
918 2192.48 
919 2183.35 
920 2186.28 
921 2206.03 
922 2215.55 
923 2182.16 
924 2222.22 
925 2180.79 
926 2212.30 
927 2206.44 
928 2195.24 
929 2203.73 
930 2191.56 
931 2181.16 
932 2184.60 
933 2209.99 
934 2199.71 
935 2168.96 
936 2181.98 
937 2220.77 
938 2199.97 
939 2178.32 
940 2188.86 
941 2199.95 
942 2192.83 
943 2204.73 
944 2183.10 
945 2203.94 
946 2189.68 
947 2200.29 
948 2200.41 
949 2197.90 
950 2119.58 
951 2172.25 
952 2185.52 
953 2179.20 
954 2139.30 
955 2215.95 
956 2180.18 
957 2168.53 
958 2128.89 
959 2208.98 
960 2207.16 
961 2184.50 
962 2177.60 
963 2188.64 
964 2208.44 
965 2173.17 
966 2212.07 
967 2204.59 
968 2187.97 
969 2206.84 
970 2188.25 
971 2198.61 
972 2202.32 
973 2208.67 
974 2194.31 
975 2195.58 
976 2184.10 
977 2203.64 
978 2214.66 
979 2164.39 
980 2188.26 
981 2170.72 
982 2187.94 
983 2156.25 
984 2195.77 
985 2193.67 
986 2189.81 
987 2215.71 
988 2156.84 
989 2186.73 
990 2211.21 
991 2189.71 
992 2070.51 
993 2216.81 
994 2172.49 
995 2182.29 
996 2205.62 
997 2113.58 
998 2185.57 
999 2182.93 
1000 2199.81 
1001 2189.12 
1002 2196.62 
1003 2164.49 
1004 2190.52 
1005 2222.07 
1006 2187.38 
1007 2193.88 
1008 2245.02 
1009 2197.61 
1010 2212.77 
1011 2182.42 
1012 2169.21 
1013 2149.73 
1014 2214.06 
1015 2199.56 
1016 2179.61 
1017 2208.86 
1018 2189.51 
1019 2208.63 
1020 2188.18 
1021 2204.89 
1022 2190.13 
1023 2218.41 
1024 2209.57 
1025 2219.74 
1026 2203.49 
1027 2177.39 
1028 2204.40 
1029 2170.93 
1030 2207.80 
1031 2205.31 
1032 2186.59 
1033 2196.76 
1034 2171.83 
1035 2210.86 
1036 2210.42 
1037 2195.12 
1038 2211.02 
1039 2194.61 
1040 2178.73 
1041 2161.48 
1042 2164.92 
1043 2196.23 
1044 2206.46 
1045 2223.18 
1046 2170.07 
1047 2186.77 
1048 2101.72 
1049 2207.18 
1050 2211.25 
1051 2209.69 
1052 2205.40 
1053 2206.84 
1054 2155.15 
1055 2186.11 
1056 2204.56 
1057 2176.55 
1058 2206.09 
1059 2185.71 
1060 2206.05 
1061 2186.72 
1062 2223.58 
1063 2198.17 
1064 2192.59 
1065 2191.27 
1066 2188.53 
1067 2218.70 
1068 2136.08 
1069 2183.02 
1070 2171.56 
1071 2217.63 
1072 2194.42 
1073 2163.43 
1074 2175.14 
1075 2203.45 
1076 2198.75 
1077 2196.50 
1078 2189.65 
1079 2211.50 
1080 2199.11 
1081 2192.85 
1082 2177.08 
1083 2180.28 
1084 2211.54 
1085 2193.88 
1086 2200.80 
1087 2163.64 
1088 2208.23 
1089 2206.36 
1090 2103.14 
1091 2207.00 
1092 2171.02 
1093 2197.13 
1094 2168.98 
1095 2213.98 
1096 2181.74 
1097 2223.00 
1098 2200.68 
1099 2179.11 
1100 2203.70 
1101 2060.01 
1102 2199.10 
1103 2163.35 
1104 2197.06 
1105 2142.25 
1106 2217.25 
1107 2178.46 
1108 2211.82 
1109 2205.85 
1110 2200.44 
1111 2198.26 
1112 2152.05 
1113 2149.94 
1114 2205.20 
1115 2114.98 
1116 2202.50 
1117 2191.38 
1118 2185.64 
1119 2198.06 
1120 2212.76 
1121 2196.40 
1122 2215.49 
1123 2068.40 
1124 2195.61 
1125 2195.15 
1126 2183.36 
1127 2193.45 
1128 2194.48 
1129 2122.79 
1130 2191.01 
1131 2195.76 
1132 2180.66 
1133 2198.57 
1134 2166.23 
1135 2198.06 
1136 2189.53 
1137 2191.50 
1138 2196.11 
1139 2165.18 
1140 2195.70 
1141 2194.76 
1142 2182.32 
1143 2193.15 
1144 2192.52 
1145 2204.90 
1146 2201.57 
1147 2227.10 
1148 2190.58 
1149 2202.20 
1150 2207.50 
1151 2138.98 
1152 2186.72 
1153 2191.24 
1154 2200.57 
1155 2182.55 
1156 2199.10 
1157 2184.66 
1158 2194.37 
1159 2157.43 
1160 2198.68 
1161 2185.89 
1162 2197.54 
1163 2192.36 
1164 2200.49 
1165 2224.78 
1166 2194.50 
1167 2215.25 
1168 2107.42 
1169 2122.19 
1170 2122.86 
1171 2195.94 
1172 2190.85 
1173 2177.48 
1174 1934.45 
1175 2173.90 
1176 2170.29 
1177 2192.65 
1178 2202.28 
1179 2188.28 
1180 2177.66 
1181 2138.46 
1182 2188.92 
1183 2172.48 
1184 2180.77 
1185 2212.10 
1186 2200.13 
1187 2200.78 
1188 2214.17 
1189 2179.22 
1190 2223.72 
1191 2152.50 
1192 2193.75 
1193 2170.28 
1194 2206.79 
1195 2195.58 
1196 1898.73 
1197 2175.30 
1198 2199.52 
1199 2192.72 
1200 2130.18 
1201 2211.83 
1202 2186.61 
1203 2203.72 
1204 2131.18 
1205 2133.82 
1206 2197.81 
1207 2192.49 
1208 2141.64 
1209 2223.20 
1210 2187.00 
1211 2213.58 
1212 2190.00 
1213 2187.88 
1214 2180.15 
1215 2177.73 
1216 2179.98 
1217 2184.47 
1218 2190.53 
1219 2191.96 
1220 2209.16 
1221 2214.18 
1222 2181.87 
1223 2178.10 
1224 2185.26 
1225 2203.58 
1226 2200.16 
1227 2215.86 
1228 2180.58 
1229 2204.99 
1230 2211.47 
1231 2164.65 
1232 2189.41 
1233 2215.98 
1234 2206.84 
1235 2177.11 
1236 2202.36 
1237 2230.44 
1238 2201.61 
1239 2199.70 
1240 2183.15 
1241 2182.50 
1242 2180.45 
1243 2171.13 
1244 2175.92 
1245 2205.39 
1246 2199.31 
1247 2192.20 
1248 2178.48 
1249 2216.23 
1250 2217.32 
1251 2006.20 
1252 2206.82 
1253 2186.35 
1254 2151.86 
1255 2196.20 
1256 2208.59 
1257 2202.18 
1258 2212.84 
1259 2212.23 
1260 2184.72 
1261 2222.17 
1262 2188.63 
1263 2191.36 
1264 2204.03 
1265 2187.43 
1266 2209.10 
1267 2197.27 
1268 1999.67 
1269 2228.46 
1270 2113.71 
1271 2148.82 
1272 2190.11 
1273 2219.18 
1274 2204.57 
1275 2194.02 
1276 2199.33 
1277 2155.52 
1278 2187.76 
1279 2160.20 
1280 2212.35 
1281 2207.87 
1282 2091.95 
1283 2202.79 
1284 2189.86 
1285 2207.30 
1286 2210.25 
1287 2177.12 
1288 2182.63 
1289 2221.04 
1290 2185.32 
1291 2200.59 
1292 2195.26 
1293 2223.42 
1294 2199.35 
1295 2184.74 
1296 2216.71 
1297 2179.13 
1298 2170.47 
1299 2172.94 
1300 2167.39 
1301 2172.62 
1302 2186.23 
1303 2211.44 
1304 2203.53 
1305 2186.36 
1306 2209.13 
1307 2191.29 
1308 2186.10 
1309 2188.76 
1310 2191.75 
1311 2196.00 
1312 2205.50 
1313 2202.08 
1314 2202.20 
1315 2206.59 
1316 2204.18 
1317 2198.48 
1318 2199.78 
1319 2191.79 
1320 2177.97 
1321 2195.12 
1322 2206.64 
1323 2208.10 
1324 2188.44 
1325 2219.72 
1326 2198.01 
1327 2203.68 
1328 2214.27 
1329 2204.72 
1330 2194.64 
1331 2198.15 
1332 2207.67 
1333 2187.29 
1334 2189.24 
1335 2204.18 
1336 2203.79 
1337 2188.06 
1338 2183.40 
1339 2008.01 
1340 2196.67 
1341 2191.63 
1342 2098.74 
1343 2184.84 
1344 2153.66 
1345 2197.50 
1346 -556.90 
1347 2192.05 
1348 2198.68 
1349 2198.46 
1350 2153.32 
1351 2197.46 
1352 2202.53 
1353 2183.86 
1354 2206.13 
1355 2183.34 
1356 2191.20 
1357 2182.91 
1358 2159.49 
1359 2201.32 
1360 2205.97 
1361 2211.83 
1362 2044.35 
1363 2193.05 
1364 2148.97 
1365 2155.97 
1366 2095.36 
1367 2200.67 
1368 2190.53 
1369 2180.76 
1370 2194.51 
1371 2078.76 
1372 2215.23 
1373 2185.52 
1374 2210.83 
1375 2199.04 
1376 2193.89 
1377 2216.09 
1378 2178.96 
1379 2203.25 
1380 2173.86 
1381 2191.97 
1382 2211.69 
1383 2197.32 
1384 2166.04 
1385 2214.24 
1386 2168.75 
1387 2200.77 
1388 2192.02 
1389 2180.68 
1390 2198.00 
1391 2041.64 
1392 2185.80 
1393 2196.91 
1394 2187.70 
1395 2182.62 
1396 2216.75 
1397 2170.42 
1398 2190.07 
1399 2169.82 
1400 2184.00 
1401 2201.23 
1402 2187.08 
1403 2196.64 
1404 2176.48 
1405 2163.45 
1406 2200.68 
1407 2207.97 
1408 2172.03 
1409 2203.77 
1410 2194.21 
1411 2205.03 
1412 2210.02 
1413 2182.80 
1414 2184.62 
1415 2156.18 
1416 2210.14 
1417 2217.63 
1418 2184.29 
1419 2195.05 
1420 2203.99 
1421 2198.34 
1422 2197.56 
1423 2192.86 
1424 2180.53 
1425 2182.03 
1426 2215.87 
1427 2222.46 
1428 2200.19 
1429 2189.79 
1430 2203.06 
1431 2200.14 
1432 2202.13 
1433 2177.33 
1434 2201.32 
1435 2196.32 
1436 2196.18 
1437 2193.42 
1438 2173.00 
1439 2225.03 
1440 2189.81 
1441 2015.17 
1442 2182.96 
1443 2176.20 
1444 2174.42 
1445 2187.01 
1446 2194.85 
1447 2222.11 
1448 2197.64 
1449 2221.22 
1450 2177.21 
1451 2189.00 
1452 2188.48 
1453 2206.28 
1454 2195.25 
1455 2211.10 
1456 2199.80 
1457 2206.02 
1458 2199.58 
1459 2194.74 
1460 2187.75 
1461 2191.70 
1462 2162.41 
1463 2164.10 
1464 2197.71 
1465 2182.57 
1466 2214.03 
1467 2200.98 
1468 2188.83 
1469 2198.31 
1470 2179.66 
1471 2107.03 
1472 2150.68 
1473 2175.88 
1474 2194.25 
1475 2199.77 
1476 2172.56 
1477 2194.96 
1478 2183.90 
1479 2183.13 
1480 2162.50 
1481 2195.61 
1482 2190.95 
1483 2202.57 
1484 2189.61 
1485 2123.99 
1486 2195.03 
1487 2200.63 
1488 2191.16 
1489 2205.84 
1490 2178.08 
1491 2197.21 
1492 2212.11 
1493 2172.39 
1494 2091.89 
1495 2190.07 
1496 2195.23 
1497 2195.45 
1498 2182.90 
1499 2207.29 
1500 2205.69 
1501 2144.11 
1502 2220.90 
1503 2194.50 
1504 2195.94 
1505 2174.92 
1506 2171.85 
1507 2181.48 
1508 2145.40 
1509 2198.26 
1510 2209.82 
1511 2185.56 
1512 2221.36 
1513 2195.82 
1514 2212.39 
1515 2196.39 
1516 2161.05 
1517 2216.31 
1518 2182.84 
1519 2223.64 
1520 2180.86 
1521 2225.60 
1522 2184.29 
1523 2192.82 
1524 2179.08 
1525 2193.31 
1526 2182.07 
1527 2195.56 
1528 2171.09 
1529 2145.32 
1530 2203.48 
1531 2205.23 
1532 2204.74 
1533 2207.91 
1534 2175.21 
1535 2232.67 
1536 2088.77 
1537 2196.63 
1538 2170.78 
1539 2096.01 
1540 2167.43 
1541 2205.73 
1542 2203.16 
1543 2182.96 
1544 2177.26 
1545 2199.29 
1546 2177.04 
1547 2191.19 
1548 2178.81 
1549 2192.26 
1550 2190.52 
1551 2189.93 
1552 2195.57 
1553 2178.76 
1554 2188.32 
1555 2213.91 
1556 2203.42 
1557 2189.97 
1558 2185.82 
1559 2206.92 
1560 2192.69 
1561 2200.91 
1562 2218.63 
1563 2193.99 
1564 2183.62 
1565 2205.91 
1566 2169.72 
1567 2213.16 
1568 2190.93 
1569 2183.93 
1570 2219.43 
1571 2055.14 
1572 2120.74 
1573 2127.87 
1574 2208.04 
1575 2176.83 
1576 2178.70 
1577 2159.25 
1578 2194.77 
1579 2221.21 
1580 2198.09 
1581 2205.44 
1582 2170.31 
1583 2211.37 
1584 2185.17 
1585 2177.17 
1586 2197.52 
1587 2204.70 
1588 2189.29 
1589 2203.45 
1590 2243.77 
1591 2199.55 
1592 2199.77 
1593 2188.13 
1594 2025.22 
1595 2176.28 
1596 2203.87 
1597 2199.97 
1598 2213.55 
1599 2191.37 
1600 2199.89 
1601 2194.69 
1602 2123.20 
1603 2199.17 
1604 2052.81 
1605 2199.33 
1606 2078.04 
1607 2188.04 
1608 2186.04 
1609 2203.88 
1610 2172.07 
1611 2200.77 
1612 2193.28 
1613 2227.74 
1614 2211.66 
1615 2162.15 
1616 2218.52 
1617 2189.47 
1618 2091.68 
1619 2148.04 
1620 2185.15 
1621 2171.46 
1622 2169.87 
1623 2149.59 
1624 2211.46 
1625 2218.07 
1626 2163.52 
1627 2210.30 
1628 2090.40 
1629 2205.33 
1630 2195.86 
1631 2188.68 
1632 2187.00 
1633 2194.94 
1634 2198.70 
1635 2212.27 
1636 2220.09 
1637 2203.19 
1638 2233.00 
1639 2195.17 
1640 2048.88 
1641 2214.53 
1642 2101.01 
1643 2195.89 
1644 2213.50 
1645 2200.73 
1646 2193.29 
1647 2209.90 
1648 2198.46 
1649 2191.17 
1650 2196.54 
1651 2202.47 
1652 2200.05 
1653 2172.71 
1654 2159.26 
1655 2101.24 
1656 2189.31 
1657 2184.96 
1658 2218.11 
1659 2186.05 
1660 2199.32 
1661 2203.13 
1662 2186.44 
1663 2162.61 
1664 2199.91 
