Seed 2:
264 91.99 
265 86.00 
266 80.52 
267 92.01 
268 85.88 
269 91.80 
270 80.58 
271 86.63 
272 92.23 
273 86.45 
274 91.87 
275 80.32 
276 85.66 
277 86.25 
278 92.13 
279 92.37 
280 86.42 
281 79.96 
282 85.49 
283 86.03 
284 91.48 
285 91.07 
286 90.96 
287 85.41 
288 92.14 
289 91.27 
290 91.49 
291 91.42 
292 91.67 
293 85.47 
294 91.30 
295 86.28 
296 91.44 
297 86.12 
298 91.48 
299 92.27 
300 91.23 
301 91.73 
302 90.99 
303 91.29 
304 91.93 
305 85.29 
306 85.95 
307 86.17 
308 86.61 
309 91.69 
310 85.96 
311 92.01 
312 91.21 
313 91.31 
314 79.05 
315 85.80 
316 85.92 
317 91.74 
318 92.30 
319 92.12 
320 91.90 
321 90.99 
322 85.44 
323 91.53 
324 91.10 
325 85.89 
326 78.07 
327 85.46 
328 86.18 
329 86.54 
330 91.14 
331 90.83 
332 91.46 
333 85.45 
334 90.96 
335 91.48 
336 90.84 
337 84.52 
338 90.98 
339 84.00 
340 90.94 
341 85.89 
342 91.22 
343 91.76 
344 91.57 
345 86.27 
346 90.93 
347 91.61 
348 86.37 
349 91.52 
350 86.61 
351 91.95 
352 92.05 
353 91.51 
354 91.78 
355 86.86 
356 86.78 
357 91.80 
358 84.85 
359 91.86 
360 90.86 
361 84.84 
362 78.74 
363 91.11 
364 86.12 
365 91.73 
366 91.00 
367 91.15 
368 91.69 
369 91.27 
370 91.45 
371 90.93 
372 90.89 
373 91.44 
374 86.12 
375 91.64 
376 91.22 
377 91.19 
378 78.69 
379 91.33 
380 86.21 
381 91.79 
382 85.58 
383 91.00 
384 84.94 
385 84.83 
386 91.34 
387 90.80 
388 85.44 
389 90.93 
390 90.78 
391 91.17 
392 90.72 
393 90.97 
394 91.16 
395 91.30 
396 85.90 
397 91.47 
398 85.40 
399 91.21 
400 90.81 
401 84.45 
402 85.27 
403 90.54 
404 90.91 
405 91.02 
406 91.62 
407 91.75 
408 91.23 
409 91.38 
410 91.00 
411 85.65 
412 85.50 
413 90.97 
414 85.46 
415 91.64 
416 91.90 
417 91.88 
418 91.15 
419 90.70 
420 85.20 
421 90.75 
422 84.86 
423 84.61 
424 90.33 
425 90.40 
426 84.16 
427 91.32 
428 84.83 
429 91.06 
430 90.97 
431 91.15 
432 91.07 
433 90.72 
434 91.51 
435 84.71 
436 90.99 
437 86.20 
438 91.40 
439 86.09 
440 91.08 
441 91.41 
442 91.40 
443 91.56 
444 91.67 
445 85.59 
446 91.42 
447 85.57 
448 86.25 
449 90.99 
450 91.11 
451 91.00 
452 86.12 
453 91.88 
454 91.06 
455 91.10 
456 90.90 
457 85.06 
458 85.52 
459 90.71 
460 85.32 
461 90.97 
462 90.86 
463 84.91 
464 90.89 
465 85.27 
466 91.44 
467 86.01 
468 90.89 
469 91.38 
470 86.05 
471 91.52 
472 91.56 
473 91.13 
474 90.95 
475 91.19 
476 85.60 
477 85.90 
478 91.01 
479 90.89 
480 85.71 
481 78.40 
482 86.04 
483 90.91 
484 90.78 
485 90.73 
486 91.00 
487 91.28 
488 90.81 
489 90.92 
490 91.61 
491 90.83 
492 90.91 
493 90.70 
494 90.74 
495 90.92 
496 84.92 
497 90.85 
498 90.98 
499 84.91 
500 90.89 
