Seed 2:
266 82.01 
267 86.76 
268 92.88 
269 86.91 
270 91.98 
271 92.47 
272 80.57 
273 91.82 
274 80.89 
275 92.54 
276 91.95 
277 86.78 
278 86.75 
279 86.85 
280 91.56 
281 87.19 
282 92.10 
283 92.00 
284 92.06 
285 80.91 
286 92.14 
287 91.72 
288 92.00 
289 91.82 
290 91.09 
291 91.76 
292 91.73 
293 91.10 
294 86.58 
295 92.04 
296 79.33 
297 85.47 
298 90.96 
299 80.30 
300 85.15 
301 91.23 
302 91.42 
303 91.72 
304 85.15 
305 90.65 
306 90.84 
307 85.52 
308 90.92 
309 85.31 
310 91.21 
311 91.05 
312 91.99 
313 91.54 
314 90.97 
315 85.78 
316 90.80 
317 85.44 
318 85.57 
319 91.02 
320 90.76 
321 91.05 
322 91.02 
323 91.78 
324 91.65 
325 91.34 
326 86.18 
327 92.37 
328 92.49 
329 91.63 
330 86.15 
331 91.52 
332 92.22 
333 86.93 
334 86.72 
335 86.05 
336 91.94 
337 91.37 
338 85.63 
339 78.78 
340 84.55 
341 86.14 
342 91.51 
343 91.34 
344 90.99 
345 91.12 
346 85.79 
347 85.95 
348 91.07 
349 85.44 
350 91.84 
351 79.47 
352 91.02 
353 91.72 
354 91.60 
355 86.81 
356 91.55 
357 87.48 
358 87.82 
359 92.12 
360 91.96 
361 92.33 
362 86.26 
363 91.28 
364 91.31 
365 86.53 
366 86.20 
367 91.83 
368 86.34 
369 86.11 
370 90.87 
371 91.05 
372 85.52 
373 91.00 
374 91.02 
375 91.84 
376 91.63 
377 85.70 
378 91.80 
379 92.10 
380 91.39 
381 86.39 
382 91.66 
383 91.44 
384 86.94 
385 86.41 
386 92.44 
387 91.54 
388 86.97 
389 91.24 
390 86.77 
391 86.70 
392 91.98 
393 79.42 
394 91.44 
395 91.77 
396 85.05 
397 91.90 
398 91.07 
399 91.98 
400 86.33 
401 91.18 
402 91.20 
403 91.56 
404 86.58 
405 91.15 
406 91.60 
407 91.83 
408 91.89 
409 91.69 
410 85.37 
411 91.37 
412 86.27 
413 91.43 
414 91.09 
415 86.91 
416 92.13 
417 92.04 
418 86.77 
419 91.22 
420 86.56 
421 86.25 
422 85.97 
423 92.28 
424 92.16 
425 91.24 
426 91.03 
427 90.92 
428 91.17 
429 91.34 
430 86.92 
431 91.55 
432 91.34 
433 91.31 
434 91.44 
435 91.18 
436 91.59 
437 91.10 
438 85.50 
439 90.50 
440 85.75 
441 85.57 
442 91.00 
443 91.69 
444 91.49 
445 91.51 
446 85.04 
447 90.48 
448 85.55 
449 91.56 
450 91.55 
451 85.45 
452 91.54 
453 91.08 
454 91.07 
455 90.97 
456 91.17 
457 90.97 
458 91.12 
459 85.81 
460 85.41 
461 90.63 
462 85.11 
463 85.39 
464 85.93 
465 90.89 
466 91.26 
467 86.22 
468 91.38 
469 90.98 
470 85.57 
471 90.68 
472 90.86 
473 91.46 
474 85.73 
475 90.90 
476 90.95 
477 90.80 
478 91.43 
479 90.59 
480 90.89 
481 90.78 
482 90.78 
483 90.97 
484 91.43 
485 91.43 
486 91.34 
487 91.02 
488 90.68 
489 91.53 
490 91.44 
491 91.35 
492 91.14 
493 90.71 
494 91.21 
495 91.45 
496 85.88 
497 86.14 
498 90.70 
499 85.84 
500 91.00 
