Seed 0:
305 1973.39 
306 1944.10 
307 1916.91 
308 1921.20 
309 1928.77 
310 1959.58 
311 1976.69 
312 1954.87 
313 1904.45 
314 1972.65 
315 1976.04 
316 1927.29 
317 1979.91 
318 1974.85 
319 1977.10 
320 1973.98 
321 1952.92 
322 1964.25 
323 1973.45 
324 1981.44 
325 1885.40 
326 1975.05 
327 1981.54 
328 1976.24 
329 1978.11 
330 1959.59 
331 1940.55 
332 1953.02 
333 1976.71 
334 1962.18 
335 1950.85 
336 1967.79 
337 1978.43 
338 1975.11 
339 1963.69 
340 1972.69 
341 1934.43 
342 1963.55 
343 1956.00 
344 1977.54 
345 1971.39 
346 1971.08 
347 1974.73 
348 1957.74 
349 1975.38 
350 1923.45 
351 1981.48 
352 1932.71 
353 1915.33 
354 1979.29 
355 1940.34 
356 1974.91 
357 1937.94 
358 1928.68 
359 1970.58 
360 1964.41 
361 1980.91 
362 1979.16 
363 1940.76 
364 1931.97 
365 1961.44 
366 1917.54 
367 1961.54 
368 1954.78 
369 1961.12 
370 1973.90 
371 1974.52 
372 1955.75 
373 1962.78 
374 1973.27 
375 1975.03 
376 1951.40 
377 1957.37 
378 1963.10 
379 1978.99 
380 1972.59 
381 1957.93 
382 1906.05 
383 1982.50 
384 1974.03 
385 1907.96 
386 1973.40 
387 1972.80 
388 1974.36 
389 1958.19 
390 1977.29 
391 1971.44 
392 1942.24 
393 1959.83 
394 1971.48 
395 1977.45 
396 1891.14 
397 1978.86 
398 1977.64 
399 1977.73 
400 1977.77 
401 1961.02 
402 1977.96 
403 1964.07 
404 1942.83 
405 1953.13 
406 1901.33 
407 1973.50 
408 1961.21 
409 1960.50 
410 1974.64 
411 1979.50 
412 1969.54 
413 1979.73 
414 1962.90 
415 1953.52 
416 1961.12 
417 1955.60 
418 1924.87 
419 1978.71 
420 1900.94 
421 1972.51 
422 1959.32 
423 1971.70 
424 1972.75 
425 1872.54 
426 1965.96 
427 1918.20 
428 1976.13 
429 1965.15 
430 1978.24 
431 1978.80 
432 1919.86 
433 1954.24 
434 1975.28 
435 1975.67 
436 1941.67 
437 1958.49 
438 1977.13 
439 1943.84 
440 1965.18 
441 1965.64 
442 1978.02 
443 1952.45 
444 1947.65 
445 1963.37 
446 1930.37 
447 1950.77 
448 1959.74 
449 1975.87 
450 1938.62 
451 1976.82 
452 1969.64 
453 1957.20 
454 1965.80 
455 1971.70 
456 1968.23 
457 1951.04 
458 1962.73 
459 1963.83 
460 1951.87 
461 1959.78 
462 1973.38 
463 1954.69 
464 1968.13 
465 1979.69 
466 1969.86 
467 1954.31 
468 1956.36 
469 1964.37 
470 1951.48 
471 1966.02 
472 1978.90 
473 1979.54 
474 1972.38 
475 1972.49 
476 1973.72 
477 1964.21 
478 1978.75 
479 1975.35 
480 1887.36 
481 1902.26 
482 1980.72 
483 1962.50 
484 1973.08 
485 1935.11 
486 1965.03 
487 1972.55 
488 1961.76 
489 1972.64 
490 1962.62 
491 1950.51 
492 1980.82 
493 1974.51 
494 1973.21 
495 1977.64 
496 1942.57 
497 1944.87 
498 1977.80 
499 1956.31 
500 1962.76 
501 1972.94 
502 1940.40 
503 1933.20 
504 1958.80 
505 1979.15 
506 1966.76 
507 1979.18 
508 1977.54 
509 1884.28 
510 1975.14 
511 1912.21 
512 1983.61 
513 1974.89 
514 1956.45 
515 1953.17 
516 1971.70 
517 1954.92 
518 1976.88 
519 1953.32 
520 1968.50 
521 1956.34 
522 1966.62 
523 1978.38 
524 1975.81 
525 1968.20 
526 1954.39 
527 1966.66 
528 1980.77 
529 1974.66 
530 1945.47 
531 1974.81 
532 1949.38 
533 1977.25 
534 1959.26 
535 1956.24 
536 1978.21 
537 1948.79 
538 1980.02 
539 1933.75 
540 1929.74 
541 1961.39 
542 1956.83 
543 1970.90 
544 1854.48 
545 1967.21 
546 1977.51 
547 1908.16 
548 1939.92 
549 1955.99 
550 1980.81 
551 1898.71 
552 1966.97 
553 1971.44 
554 1950.96 
555 1975.39 
556 1961.39 
557 1974.57 
558 1958.08 
559 1949.78 
560 1943.89 
561 1938.55 
562 1962.67 
563 1959.11 
564 1965.69 
565 1943.39 
566 1966.44 
567 1972.81 
568 1976.31 
569 1967.35 
570 1954.01 
571 1933.43 
572 1964.48 
573 1959.23 
574 1966.90 
575 1981.40 
576 1906.33 
577 1977.46 
578 1972.46 
579 1964.20 
580 1955.43 
581 1944.84 
582 1978.00 
583 1946.33 
584 1970.84 
585 1975.45 
586 1963.09 
587 1908.59 
588 1974.13 
589 1957.53 
590 1940.11 
591 1965.59 
592 1977.22 
593 1962.79 
594 1971.32 
595 1972.30 
596 1925.70 
597 1868.82 
598 1965.90 
599 1954.86 
600 1973.61 
601 1963.41 
602 1957.10 
603 1956.99 
604 1943.01 
605 1978.92 
606 1972.79 
607 1968.78 
608 1959.67 
609 1933.08 
610 1936.00 
611 1971.82 
612 1966.65 
613 1953.22 
614 1974.29 
615 1929.50 
616 1946.50 
617 1956.41 
618 1977.06 
619 1955.40 
620 1976.60 
621 1956.11 
622 1965.15 
623 1909.16 
624 1948.02 
625 1904.13 
626 1979.66 
627 1954.71 
628 1970.82 
629 1979.90 
630 1952.53 
631 1939.48 
632 1963.35 
633 1945.63 
634 1976.57 
635 1953.13 
636 1966.77 
637 1937.78 
638 1966.01 
639 1981.75 
640 1940.05 
641 1957.06 
642 1961.98 
643 1954.09 
644 1949.36 
645 1962.59 
646 1974.26 
647 1977.91 
648 1917.81 
649 1941.25 
650 1927.37 
651 1976.50 
652 1955.71 
653 1970.32 
654 1948.38 
655 1850.04 
656 1942.75 
657 1977.31 
658 1957.10 
659 1938.71 
660 1978.93 
661 1978.16 
662 1965.23 
663 1976.45 
664 1979.38 
665 1976.33 
666 1957.69 
667 1959.49 
668 1974.99 
669 1980.23 
670 1955.37 
671 1954.78 
672 1975.12 
673 1974.18 
674 1976.36 
675 1977.78 
676 1954.51 
677 1974.20 
678 1938.46 
679 1973.21 
680 1943.23 
681 1938.79 
682 1978.25 
683 1956.35 
684 1980.19 
685 1948.15 
686 1958.46 
687 1971.58 
688 1942.11 
689 1975.15 
690 1936.49 
691 1974.30 
692 1973.71 
693 1974.62 
694 1963.61 
695 1915.90 
696 1977.77 
697 1977.63 
698 1905.23 
699 1974.51 
700 1948.64 
701 1949.79 
702 1963.51 
703 1941.98 
704 1956.99 
705 1967.10 
706 1971.01 
707 1958.97 
708 1975.60 
709 1970.65 
710 1964.40 
711 1927.93 
712 1978.19 
713 1972.88 
714 1947.92 
715 1930.10 
716 1976.34 
717 1941.27 
718 1901.03 
719 1962.49 
720 1911.19 
721 1973.51 
722 1951.79 
723 1978.66 
724 1921.80 
725 1974.99 
726 1979.73 
727 1978.86 
728 1971.15 
729 1904.08 
730 1937.51 
731 1975.54 
732 1980.63 
733 1971.61 
734 1943.43 
735 1977.43 
736 1958.20 
737 1974.19 
738 1979.21 
739 1966.87 
740 1977.07 
741 1957.07 
742 1962.59 
743 1959.38 
744 1931.73 
745 1919.28 
746 1919.36 
747 1917.20 
748 1948.09 
749 1958.21 
750 1961.10 
751 1955.75 
752 1974.78 
753 1962.95 
754 1980.57 
755 1965.13 
756 1979.88 
757 1962.93 
758 1978.01 
759 1962.49 
760 1959.23 
761 1959.92 
762 1930.30 
763 1918.99 
764 1977.81 
765 1962.37 
766 1968.61 
767 1958.73 
768 1972.63 
769 1965.94 
770 1978.43 
771 1975.08 
772 1964.23 
773 1965.86 
774 1964.15 
775 1971.72 
776 1960.51 
777 1977.22 
778 1971.86 
779 1963.68 
780 1977.15 
781 1955.78 
782 1978.28 
783 1977.22 
784 1965.63 
785 1972.63 
786 1973.00 
787 1972.01 
788 1965.50 
789 1962.74 
790 1977.02 
791 1978.75 
792 1978.39 
793 1946.45 
794 1976.34 
795 1943.25 
796 1906.73 
797 1979.97 
798 1959.01 
799 1970.89 
800 1945.07 
801 1972.70 
802 1977.99 
803 1974.19 
804 1930.35 
805 1961.07 
806 1868.63 
807 1951.42 
808 1954.02 
809 1977.24 
810 1974.51 
811 1974.02 
812 1932.07 
813 1979.60 
814 1962.93 
815 1949.23 
816 1971.81 
817 1974.45 
818 1956.04 
819 1951.23 
820 1972.55 
821 1887.66 
822 1957.03 
823 1919.38 
824 1972.80 
825 1969.62 
826 1975.23 
827 1956.07 
828 1957.49 
829 1968.58 
830 1919.05 
831 1975.97 
832 1952.47 
833 1980.09 
834 1968.03 
835 1923.47 
836 1967.54 
837 1977.95 
838 1978.96 
839 1976.55 
840 1939.19 
841 1965.86 
842 1975.22 
843 1944.88 
844 1975.88 
845 1962.33 
846 1948.80 
847 1959.09 
848 1974.54 
849 1953.02 
850 1978.90 
851 1964.09 
852 1954.07 
853 1913.65 
854 1968.75 
855 1979.93 
856 1978.18 
857 1970.35 
858 1972.27 
859 1954.69 
860 1950.63 
861 1914.93 
862 1944.24 
863 1953.29 
864 1954.83 
865 1957.26 
866 1978.01 
867 1970.44 
868 1972.50 
869 1963.57 
870 1971.00 
871 1955.35 
872 1980.82 
873 1969.19 
874 1961.34 
875 1955.90 
876 1975.66 
877 1942.77 
878 1962.16 
879 1979.01 
880 1976.94 
881 1974.62 
882 1943.07 
883 1952.63 
884 1978.30 
885 1949.66 
886 1954.11 
887 1974.09 
888 1976.74 
889 1952.84 
890 1965.44 
891 1966.77 
892 1966.18 
893 1951.85 
894 1974.91 
895 1967.20 
896 1980.63 
897 1977.07 
898 1975.19 
899 1980.00 
900 1975.80 
901 1972.64 
902 1973.46 
903 1975.98 
904 1976.79 
905 1959.33 
906 1931.39 
907 1971.73 
908 1956.53 
909 1980.59 
910 1940.98 
911 1969.90 
912 1969.36 
913 1969.74 
914 1960.78 
915 1975.81 
916 1913.36 
917 1975.39 
918 1926.08 
919 1969.35 
920 1957.85 
921 1968.70 
922 1972.61 
923 1958.52 
924 1968.22 
925 1951.43 
926 1977.25 
927 1974.96 
928 1953.07 
929 1971.45 
930 1962.60 
931 1967.85 
932 1935.11 
933 1956.71 
934 1979.95 
935 1958.73 
936 1969.87 
937 1976.27 
938 1937.08 
939 1976.81 
940 1951.99 
941 1981.26 
942 1966.50 
943 1972.06 
944 1978.57 
945 1927.44 
946 1952.48 
947 1978.75 
948 1975.78 
949 1974.90 
950 1978.64 
951 1975.73 
952 1958.83 
953 1956.86 
954 1975.07 
955 1975.32 
956 1950.20 
957 1895.10 
958 1972.96 
959 1956.11 
960 1959.58 
961 1975.72 
962 1973.11 
963 1949.03 
964 1966.99 
965 1956.07 
966 1974.15 
967 1959.35 
968 1974.88 
969 1976.11 
970 1970.39 
971 1955.25 
972 1976.15 
973 1917.25 
974 1964.92 
975 1955.60 
976 1956.85 
977 1958.96 
978 1933.01 
979 1971.60 
980 1918.86 
981 1958.06 
982 1979.23 
983 1967.05 
984 1978.63 
985 1979.29 
986 1974.77 
987 1970.06 
988 1945.75 
989 1971.78 
990 1951.75 
991 1951.53 
992 1970.98 
993 1958.60 
994 1951.92 
995 1960.01 
996 1973.47 
997 1961.51 
998 1941.48 
999 1978.64 
1000 1974.55 
1001 1959.60 
1002 1973.08 
1003 1942.55 
1004 1949.73 
1005 1969.50 
1006 1953.15 
1007 1972.92 
1008 1970.77 
1009 1962.96 
1010 1964.04 
1011 1967.47 
1012 1957.31 
1013 1962.76 
1014 1973.26 
1015 1972.12 
1016 1979.27 
1017 1978.69 
1018 1959.81 
1019 1960.77 
1020 1954.31 
1021 1977.48 
1022 1960.72 
1023 1974.31 
1024 1960.04 
1025 1960.60 
1026 1971.04 
1027 1979.32 
1028 1947.07 
1029 1958.54 
1030 1963.94 
1031 1962.81 
1032 1974.41 
1033 1963.03 
1034 1958.67 
1035 1975.60 
1036 1952.23 
1037 1972.44 
1038 1956.88 
1039 1959.20 
1040 1977.73 
1041 1946.47 
1042 1960.24 
1043 1980.68 
1044 1957.29 
1045 1970.94 
1046 1892.13 
1047 1975.51 
1048 1966.12 
1049 1955.64 
1050 1958.60 
1051 1977.16 
1052 1950.27 
1053 1952.58 
1054 1954.75 
1055 1976.03 
1056 1964.89 
1057 1974.10 
1058 1962.66 
1059 1975.93 
1060 1936.38 
1061 1975.36 
1062 1967.17 
1063 1974.03 
1064 1973.20 
1065 1956.18 
1066 1939.15 
1067 1972.70 
1068 1976.08 
1069 1972.22 
1070 1958.43 
1071 1970.29 
1072 1962.61 
1073 1971.49 
1074 1975.28 
1075 1980.68 
1076 1964.60 
1077 1975.33 
1078 1975.42 
1079 1976.41 
1080 1976.67 
1081 1973.14 
1082 1975.15 
1083 1981.98 
1084 1937.58 
1085 1957.63 
1086 1980.85 
1087 1959.06 
1088 1960.52 
1089 1978.56 
1090 1968.74 
1091 1950.10 
1092 1958.87 
1093 1956.63 
1094 1977.27 
1095 1955.96 
1096 1969.69 
1097 1956.23 
1098 1970.59 
1099 1959.02 
1100 1961.38 
1101 1975.01 
1102 1956.31 
1103 1956.97 
1104 1975.50 
1105 1970.25 
1106 1974.22 
1107 1968.68 
1108 1978.74 
1109 1968.41 
1110 1959.48 
1111 1967.76 
1112 1976.47 
1113 1978.72 
1114 1973.19 
1115 1980.29 
1116 1974.76 
1117 1980.95 
1118 1967.09 
1119 1961.56 
1120 1900.33 
1121 1976.61 
1122 1946.05 
1123 1974.07 
1124 1972.40 
1125 1976.91 
1126 1956.11 
1127 1972.30 
1128 1959.15 
1129 1948.03 
1130 1979.95 
1131 1979.41 
1132 1964.74 
1133 1980.02 
1134 1967.13 
1135 1978.78 
1136 1969.11 
1137 1957.60 
1138 1977.63 
1139 1970.49 
1140 1958.97 
1141 1975.83 
1142 1973.45 
1143 1977.48 
1144 1967.51 
1145 1960.48 
1146 1967.28 
1147 1962.49 
1148 1956.94 
1149 1973.35 
1150 1961.01 
1151 1972.31 
1152 1945.63 
1153 1975.34 
1154 1974.68 
1155 1965.19 
1156 1959.27 
1157 1966.18 
1158 1979.72 
1159 1919.87 
1160 1963.35 
1161 1960.33 
1162 1958.41 
1163 1962.05 
1164 1976.10 
1165 1962.03 
1166 1960.11 
1167 1974.61 
1168 1948.51 
1169 1962.44 
1170 1975.16 
1171 1960.82 
1172 1970.03 
1173 1980.45 
1174 1971.02 
1175 1974.52 
1176 1972.29 
1177 1979.52 
1178 1979.65 
1179 1940.89 
1180 1972.89 
1181 1969.23 
1182 1971.18 
1183 1969.14 
1184 1975.48 
1185 1967.73 
1186 1964.42 
1187 1959.23 
1188 1943.36 
1189 1976.30 
1190 1957.71 
1191 1978.23 
1192 1960.74 
1193 1980.63 
1194 1962.83 
1195 1949.88 
1196 1955.68 
1197 1940.38 
1198 1955.58 
1199 1975.94 
1200 1979.22 
1201 1977.89 
1202 1971.99 
1203 1974.05 
1204 1952.28 
1205 1976.09 
1206 1974.84 
1207 1980.08 
1208 1980.44 
1209 1958.67 
1210 1955.67 
1211 1975.82 
1212 1959.53 
1213 1961.14 
1214 1979.62 
1215 1960.78 
1216 1973.49 
1217 1977.16 
1218 1914.86 
1219 1960.48 
1220 1981.15 
1221 1968.60 
1222 1972.49 
1223 1939.35 
1224 1959.46 
1225 1974.92 
1226 1920.51 
1227 1973.34 
1228 1961.09 
1229 1975.16 
1230 1979.20 
1231 1975.42 
1232 1971.02 
1233 1976.28 
1234 1957.38 
1235 1967.29 
1236 1955.21 
1237 1957.86 
1238 1961.57 
1239 1973.76 
1240 1956.82 
1241 1953.67 
1242 1960.59 
1243 1937.65 
1244 1963.43 
1245 1975.30 
1246 1952.92 
1247 1968.09 
1248 1961.06 
1249 1955.77 
1250 1958.95 
1251 1954.52 
1252 1948.78 
1253 1970.04 
1254 1961.82 
1255 1970.37 
1256 1979.28 
1257 1977.83 
1258 1919.90 
1259 1969.85 
1260 1977.24 
1261 1953.87 
1262 1976.28 
1263 1972.22 
1264 1956.47 
1265 1981.91 
1266 1957.60 
1267 1973.93 
1268 1952.50 
1269 1957.12 
1270 1974.53 
1271 1977.11 
1272 1970.31 
1273 1938.37 
1274 1979.93 
1275 1968.42 
1276 1956.55 
1277 1972.31 
1278 1970.17 
1279 1973.05 
1280 1948.52 
1281 1970.24 
1282 1974.28 
1283 1971.71 
1284 1960.12 
1285 1968.30 
1286 1970.81 
1287 1943.42 
1288 1974.50 
1289 1915.87 
1290 1958.39 
1291 1974.99 
1292 1974.30 
1293 1962.28 
1294 1954.76 
1295 1953.61 
1296 1962.71 
1297 1977.88 
1298 1960.48 
1299 1958.46 
1300 1978.99 
1301 1965.90 
1302 1978.44 
1303 1964.46 
1304 1976.19 
1305 1969.41 
1306 1980.21 
1307 1976.65 
1308 1978.58 
1309 1973.94 
1310 1972.50 
1311 1964.03 
1312 1980.92 
1313 1951.84 
1314 1974.11 
1315 1953.61 
1316 1979.74 
1317 1976.41 
1318 1973.93 
1319 1967.43 
1320 1945.18 
1321 1971.17 
1322 1950.18 
1323 1925.74 
1324 1956.27 
1325 1976.04 
1326 1967.51 
1327 1967.13 
1328 1928.55 
1329 1970.37 
1330 1932.76 
1331 1955.14 
1332 1962.16 
1333 1967.90 
1334 1973.43 
1335 1953.98 
1336 1973.04 
1337 1959.91 
1338 1962.31 
1339 1953.84 
1340 1970.26 
1341 1959.72 
1342 1958.06 
1343 1976.15 
1344 1955.20 
1345 1979.97 
1346 1964.52 
1347 1979.98 
1348 1957.49 
1349 1965.15 
1350 1963.57 
1351 1970.88 
1352 1979.51 
1353 1971.11 
1354 1976.34 
1355 1958.19 
1356 1976.56 
1357 1966.95 
1358 1953.06 
1359 1975.25 
1360 1969.79 
1361 1973.40 
1362 1976.04 
1363 1975.84 
1364 1979.00 
1365 1978.39 
1366 1960.04 
1367 1971.52 
1368 1965.04 
1369 1956.39 
1370 1974.57 
1371 1960.45 
1372 1948.72 
1373 1969.81 
1374 1969.49 
1375 1964.08 
1376 1974.42 
1377 1959.65 
1378 1922.68 
1379 1950.23 
1380 1976.11 
1381 1972.30 
1382 1959.06 
1383 1956.15 
1384 1975.70 
1385 1956.48 
1386 1974.99 
1387 1960.54 
1388 1965.78 
1389 1977.03 
1390 1965.52 
1391 1976.78 
1392 1969.65 
1393 1975.01 
1394 1962.74 
1395 1971.78 
1396 1980.57 
1397 1968.49 
1398 1970.79 
1399 1962.78 
1400 1970.99 
1401 1976.22 
1402 1980.10 
1403 1973.20 
1404 1967.74 
1405 1974.74 
1406 1956.44 
1407 1956.62 
1408 1977.83 
1409 1974.33 
1410 1978.50 
1411 1962.12 
1412 1976.99 
1413 1973.01 
1414 1964.83 
1415 1932.59 
1416 1976.55 
1417 1969.51 
1418 1963.90 
1419 1971.01 
1420 1972.93 
1421 1963.18 
1422 1973.41 
1423 1964.91 
1424 1973.82 
1425 1955.26 
1426 1937.11 
1427 1970.35 
1428 1963.56 
1429 1972.47 
1430 1966.95 
1431 1955.38 
1432 1980.95 
1433 1944.05 
1434 1963.98 
1435 1958.52 
1436 1972.01 
1437 1958.87 
1438 1976.19 
1439 1960.43 
1440 1959.69 
1441 1976.43 
1442 1974.34 
1443 1958.09 
1444 1964.73 
1445 1956.41 
1446 1957.80 
1447 1963.65 
1448 1955.84 
1449 1969.77 
1450 1977.42 
1451 1963.24 
1452 1967.17 
1453 1975.12 
1454 1948.72 
1455 1941.84 
1456 1966.79 
1457 1957.33 
1458 1977.18 
1459 1963.04 
1460 1957.59 
1461 1957.52 
1462 1955.68 
1463 1974.21 
1464 1968.41 
1465 1957.85 
1466 1977.55 
1467 1975.79 
1468 1950.08 
1469 1950.87 
1470 1976.97 
1471 1956.50 
1472 1974.83 
1473 1976.48 
1474 1959.98 
1475 1949.01 
1476 1973.75 
1477 1962.91 
1478 1969.40 
1479 1962.03 
1480 1973.45 
1481 1979.21 
1482 1961.81 
1483 1958.15 
1484 1964.79 
1485 1977.82 
1486 1965.64 
1487 1974.46 
1488 1979.95 
1489 1970.29 
1490 1920.08 
1491 1960.03 
1492 1948.01 
1493 1956.47 
1494 1976.70 
1495 1939.10 
1496 1976.29 
1497 1979.42 
1498 1967.40 
1499 1970.22 
1500 1965.90 
1501 1960.51 
1502 1964.03 
1503 1976.89 
1504 1946.02 
1505 1967.91 
1506 1964.09 
1507 1947.94 
1508 1968.20 
1509 1932.57 
1510 1957.58 
1511 1978.21 
1512 1977.82 
1513 1962.36 
1514 1961.85 
1515 1957.95 
1516 1948.99 
1517 1971.67 
1518 1931.72 
1519 1974.48 
1520 1942.54 
1521 1976.61 
1522 1980.07 
1523 1959.60 
1524 1977.34 
1525 1963.15 
1526 1960.28 
1527 1960.33 
1528 1981.33 
1529 1960.53 
1530 1975.25 
1531 1957.76 
1532 1961.13 
1533 1978.78 
1534 1970.07 
1535 1970.34 
1536 1957.49 
1537 1968.14 
1538 1960.14 
1539 1960.31 
1540 1958.17 
1541 1965.63 
1542 1955.89 
1543 1969.95 
1544 1960.10 
1545 1971.39 
1546 1967.89 
1547 1967.96 
1548 1957.55 
1549 1951.33 
1550 1938.52 
1551 1976.57 
1552 1961.77 
1553 1979.82 
1554 1946.99 
1555 1968.08 
1556 1967.41 
1557 1959.86 
1558 1943.32 
1559 1976.35 
1560 1957.93 
1561 1978.42 
1562 1897.97 
1563 1955.70 
1564 1906.10 
1565 1973.29 
1566 1976.37 
1567 1961.47 
1568 1956.16 
1569 1963.50 
1570 1976.51 
1571 1977.01 
1572 1965.07 
1573 1961.02 
1574 1976.37 
1575 1978.88 
1576 1958.57 
1577 1972.99 
1578 1972.49 
1579 1904.36 
1580 1967.84 
1581 1962.52 
1582 1954.35 
1583 1957.38 
1584 1934.49 
1585 1923.66 
1586 1958.96 
1587 1965.09 
1588 1947.71 
1589 1960.44 
1590 1955.95 
1591 1952.55 
1592 1973.63 
1593 1978.15 
1594 1979.21 
1595 1944.48 
1596 1959.99 
1597 1973.23 
1598 1954.82 
1599 1957.77 
1600 1976.43 
1601 1976.00 
1602 1960.28 
1603 1958.51 
1604 1971.96 
1605 1966.52 
1606 1976.99 
1607 1963.62 
1608 1961.59 
1609 1979.53 
1610 1979.50 
1611 1964.19 
1612 1958.37 
1613 1973.46 
1614 1976.68 
1615 1976.64 
1616 1958.16 
1617 1976.91 
1618 1979.64 
1619 1969.69 
1620 1964.33 
1621 1978.47 
1622 1961.24 
1623 1959.24 
1624 1970.09 
1625 1979.28 
1626 1942.31 
1627 1979.78 
1628 1951.18 
1629 1956.01 
1630 1969.59 
1631 1972.10 
1632 1980.89 
1633 1977.84 
1634 1884.01 
1635 1963.76 
1636 1947.91 
1637 1976.28 
1638 1952.91 
1639 1955.09 
1640 1979.83 
1641 1971.91 
1642 1979.34 
1643 1957.39 
1644 1979.73 
1645 1976.05 
1646 1974.21 
1647 1958.21 
1648 1978.08 
1649 1978.59 
1650 1964.63 
1651 1976.43 
1652 1978.09 
1653 1942.29 
1654 1969.72 
1655 1955.87 
1656 1973.35 
1657 1962.08 
1658 1943.91 
1659 1946.23 
1660 1972.04 
1661 1948.43 
1662 1971.49 
1663 1958.62 
1664 1957.13 
