Seed 8:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -121.00 
398 -200.00 
399 -200.00 
400 -120.00 
401 -200.00 
402 -121.00 
403 -120.00 
404 -200.00 
405 -200.00 
406 -116.00 
407 -200.00 
408 -127.00 
409 -120.00 
410 -200.00 
411 -132.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -116.00 
416 -200.00 
417 -116.00 
418 -200.00 
419 -117.00 
420 -114.00 
421 -129.00 
422 -200.00 
423 -130.00 
424 -116.00 
425 -116.00 
426 -121.00 
427 -154.00 
428 -155.00 
429 -152.00 
430 -117.00 
431 -130.00 
432 -120.00 
433 -123.00 
434 -128.00 
435 -200.00 
436 -124.00 
437 -126.00 
438 -129.00 
439 -129.00 
440 -118.00 
441 -116.00 
442 -123.00 
443 -123.00 
444 -138.00 
445 -115.00 
446 -122.00 
447 -114.00 
448 -200.00 
449 -125.00 
450 -126.00 
451 -122.00 
452 -161.00 
453 -157.00 
454 -161.00 
455 -89.00 
456 -95.00 
457 -162.00 
458 -162.00 
459 -160.00 
460 -164.00 
461 -163.00 
462 -176.00 
463 -159.00 
464 -167.00 
465 -200.00 
466 -174.00 
467 -168.00 
468 -168.00 
469 -89.00 
470 -122.00 
471 -124.00 
472 -123.00 
473 -159.00 
474 -120.00 
475 -122.00 
476 -115.00 
477 -122.00 
478 -122.00 
479 -123.00 
480 -101.00 
481 -165.00 
482 -116.00 
483 -123.00 
484 -114.00 
485 -167.00 
486 -163.00 
487 -168.00 
488 -158.00 
489 -159.00 
490 -107.00 
491 -122.00 
492 -123.00 
493 -115.00 
494 -103.00 
495 -87.00 
496 -161.00 
497 -102.00 
498 -98.00 
499 -124.00 
500 -114.00 
501 -123.00 
502 -123.00 
503 -116.00 
504 -126.00 
505 -200.00 
506 -115.00 
507 -200.00 
508 -200.00 
509 -120.00 
510 -125.00 
511 -120.00 
512 -118.00 
513 -127.00 
514 -200.00 
515 -122.00 
516 -115.00 
517 -129.00 
518 -115.00 
519 -122.00 
520 -122.00 
521 -200.00 
522 -116.00 
523 -126.00 
524 -122.00 
525 -127.00 
526 -129.00 
527 -126.00 
528 -115.00 
529 -118.00 
530 -200.00 
531 -121.00 
532 -200.00 
533 -123.00 
534 -116.00 
535 -200.00 
536 -121.00 
537 -121.00 
538 -118.00 
539 -200.00 
540 -120.00 
541 -122.00 
542 -118.00 
543 -120.00 
544 -115.00 
545 -123.00 
546 -200.00 
547 -123.00 
548 -127.00 
549 -200.00 
550 -122.00 
551 -115.00 
552 -113.00 
553 -118.00 
554 -123.00 
555 -118.00 
556 -200.00 
557 -116.00 
558 -114.00 
559 -115.00 
560 -122.00 
561 -122.00 
562 -123.00 
563 -124.00 
564 -94.00 
565 -166.00 
566 -123.00 
567 -114.00 
568 -122.00 
569 -134.00 
570 -116.00 
571 -159.00 
572 -102.00 
573 -88.00 
574 -114.00 
575 -161.00 
576 -159.00 
577 -173.00 
578 -175.00 
579 -168.00 
580 -183.00 
581 -168.00 
582 -169.00 
583 -94.00 
584 -87.00 
585 -118.00 
586 -116.00 
587 -99.00 
588 -94.00 
589 -123.00 
590 -188.00 
591 -167.00 
592 -161.00 
593 -114.00 
594 -159.00 
595 -123.00 
596 -113.00 
597 -160.00 
598 -158.00 
599 -122.00 
600 -121.00 
601 -122.00 
602 -122.00 
603 -116.00 
604 -121.00 
605 -121.00 
606 -127.00 
607 -127.00 
608 -122.00 
609 -124.00 
610 -163.00 
611 -115.00 
612 -123.00 
613 -123.00 
614 -123.00 
615 -158.00 
616 -169.00 
617 -90.00 
618 -122.00 
619 -87.00 
620 -122.00 
621 -122.00 
622 -123.00 
623 -122.00 
624 -122.00 
625 -116.00 
626 -115.00 
627 -120.00 
628 -114.00 
629 -87.00 
630 -179.00 
631 -158.00 
632 -171.00 
633 -179.00 
634 -87.00 
635 -155.00 
636 -183.00 
637 -161.00 
638 -87.00 
639 -97.00 
640 -124.00 
641 -122.00 
642 -129.00 
643 -114.00 
644 -125.00 
645 -121.00 
646 -200.00 
647 -121.00 
648 -115.00 
649 -121.00 
650 -121.00 
651 -200.00 
652 -118.00 
653 -121.00 
654 -116.00 
655 -200.00 
656 -200.00 
657 -200.00 
658 -116.00 
659 -200.00 
660 -200.00 
661 -200.00 
662 -200.00 
663 -200.00 
664 -200.00 
665 -200.00 
666 -120.00 
667 -120.00 
668 -200.00 
669 -125.00 
670 -200.00 
671 -200.00 
672 -200.00 
673 -119.00 
674 -123.00 
675 -200.00 
676 -200.00 
677 -200.00 
678 -200.00 
679 -121.00 
680 -200.00 
681 -200.00 
682 -116.00 
683 -120.00 
684 -200.00 
685 -125.00 
686 -200.00 
687 -200.00 
688 -120.00 
689 -200.00 
690 -121.00 
691 -121.00 
692 -200.00 
693 -126.00 
694 -200.00 
695 -200.00 
696 -121.00 
697 -125.00 
698 -120.00 
699 -116.00 
700 -200.00 
701 -120.00 
702 -120.00 
703 -115.00 
704 -121.00 
705 -200.00 
706 -119.00 
707 -123.00 
708 -121.00 
709 -118.00 
710 -121.00 
711 -200.00 
712 -200.00 
713 -120.00 
714 -115.00 
715 -120.00 
716 -200.00 
717 -200.00 
718 -117.00 
719 -200.00 
720 -116.00 
721 -200.00 
722 -200.00 
723 -122.00 
724 -118.00 
725 -122.00 
726 -122.00 
727 -121.00 
728 -114.00 
729 -115.00 
730 -114.00 
731 -116.00 
732 -123.00 
733 -200.00 
734 -121.00 
735 -200.00 
736 -121.00 
737 -120.00 
738 -200.00 
739 -120.00 
740 -119.00 
741 -120.00 
742 -120.00 
743 -124.00 
744 -119.00 
745 -200.00 
746 -123.00 
747 -200.00 
748 -120.00 
749 -120.00 
750 -200.00 
751 -121.00 
752 -121.00 
753 -120.00 
754 -200.00 
755 -120.00 
756 -200.00 
757 -124.00 
758 -200.00 
759 -115.00 
760 -121.00 
761 -200.00 
762 -126.00 
763 -116.00 
764 -123.00 
765 -128.00 
766 -200.00 
767 -115.00 
768 -200.00 
769 -200.00 
770 -120.00 
771 -200.00 
772 -120.00 
773 -120.00 
774 -116.00 
775 -200.00 
776 -126.00 
777 -121.00 
778 -118.00 
779 -120.00 
780 -119.00 
781 -120.00 
782 -200.00 
783 -200.00 
784 -200.00 
785 -120.00 
786 -127.00 
787 -120.00 
788 -200.00 
789 -200.00 
790 -123.00 
791 -200.00 
792 -200.00 
793 -200.00 
794 -119.00 
795 -200.00 
796 -119.00 
797 -120.00 
798 -116.00 
799 -122.00 
800 -117.00 
801 -200.00 
802 -121.00 
803 -120.00 
804 -120.00 
805 -116.00 
806 -120.00 
807 -120.00 
808 -200.00 
809 -120.00 
810 -200.00 
811 -200.00 
812 -120.00 
813 -200.00 
814 -120.00 
815 -200.00 
816 -200.00 
817 -116.00 
818 -120.00 
819 -200.00 
820 -120.00 
821 -124.00 
822 -121.00 
823 -200.00 
824 -200.00 
825 -121.00 
826 -119.00 
827 -200.00 
828 -120.00 
829 -200.00 
830 -200.00 
831 -200.00 
832 -115.00 
833 -115.00 
834 -200.00 
835 -120.00 
836 -120.00 
837 -200.00 
838 -200.00 
839 -115.00 
840 -200.00 
841 -120.00 
842 -120.00 
843 -200.00 
844 -122.00 
845 -120.00 
846 -126.00 
847 -200.00 
848 -119.00 
849 -200.00 
850 -120.00 
851 -120.00 
852 -200.00 
853 -200.00 
854 -120.00 
855 -200.00 
856 -200.00 
857 -200.00 
858 -120.00 
859 -200.00 
860 -121.00 
861 -121.00 
862 -200.00 
863 -200.00 
864 -200.00 
865 -122.00 
866 -124.00 
867 -200.00 
868 -200.00 
869 -200.00 
870 -200.00 
871 -200.00 
872 -200.00 
873 -123.00 
874 -200.00 
875 -125.00 
876 -200.00 
877 -200.00 
878 -200.00 
879 -200.00 
880 -119.00 
881 -200.00 
882 -200.00 
883 -200.00 
884 -200.00 
885 -200.00 
886 -121.00 
887 -200.00 
888 -200.00 
889 -119.00 
890 -200.00 
891 -200.00 
892 -120.00 
893 -119.00 
894 -200.00 
895 -200.00 
896 -200.00 
897 -200.00 
898 -200.00 
899 -200.00 
900 -120.00 
901 -119.00 
902 -200.00 
903 -200.00 
904 -200.00 
905 -200.00 
906 -119.00 
907 -200.00 
908 -200.00 
909 -119.00 
910 -200.00 
911 -119.00 
912 -200.00 
913 -120.00 
914 -200.00 
915 -200.00 
916 -200.00 
917 -200.00 
918 -200.00 
919 -119.00 
920 -200.00 
921 -119.00 
922 -119.00 
923 -120.00 
924 -200.00 
925 -200.00 
926 -200.00 
927 -200.00 
928 -119.00 
929 -200.00 
930 -200.00 
931 -200.00 
932 -200.00 
933 -200.00 
934 -200.00 
935 -200.00 
936 -200.00 
937 -200.00 
938 -200.00 
939 -200.00 
940 -200.00 
941 -200.00 
942 -200.00 
943 -200.00 
944 -200.00 
945 -200.00 
946 -200.00 
947 -200.00 
948 -119.00 
949 -124.00 
950 -200.00 
951 -200.00 
952 -200.00 
953 -200.00 
954 -200.00 
955 -119.00 
956 -200.00 
957 -200.00 
958 -120.00 
959 -120.00 
960 -116.00 
961 -200.00 
962 -120.00 
963 -121.00 
964 -120.00 
965 -200.00 
966 -200.00 
967 -118.00 
968 -121.00 
969 -200.00 
970 -200.00 
971 -200.00 
972 -200.00 
973 -200.00 
974 -200.00 
975 -120.00 
976 -200.00 
977 -200.00 
978 -200.00 
979 -200.00 
980 -119.00 
981 -200.00 
982 -200.00 
983 -120.00 
984 -120.00 
985 -200.00 
986 -200.00 
987 -200.00 
988 -200.00 
989 -127.00 
990 -200.00 
991 -121.00 
992 -200.00 
993 -119.00 
994 -120.00 
995 -122.00 
996 -200.00 
997 -200.00 
998 -119.00 
999 -200.00 
1000 -119.00 
1001 -200.00 
1002 -200.00 
1003 -200.00 
1004 -119.00 
1005 -200.00 
1006 -200.00 
1007 -121.00 
1008 -120.00 
1009 -119.00 
1010 -121.00 
1011 -200.00 
1012 -120.00 
1013 -200.00 
1014 -200.00 
1015 -200.00 
1016 -200.00 
1017 -200.00 
1018 -200.00 
1019 -200.00 
1020 -200.00 
1021 -200.00 
1022 -200.00 
1023 -120.00 
1024 -200.00 
1025 -119.00 
1026 -119.00 
1027 -200.00 
1028 -200.00 
1029 -120.00 
1030 -119.00 
1031 -200.00 
1032 -200.00 
1033 -200.00 
1034 -200.00 
1035 -200.00 
1036 -200.00 
1037 -200.00 
1038 -200.00 
1039 -200.00 
1040 -200.00 
1041 -122.00 
1042 -200.00 
1043 -200.00 
1044 -119.00 
1045 -117.00 
1046 -200.00 
1047 -200.00 
1048 -200.00 
1049 -200.00 
1050 -122.00 
1051 -200.00 
1052 -120.00 
1053 -200.00 
1054 -200.00 
1055 -200.00 
1056 -118.00 
1057 -121.00 
1058 -200.00 
1059 -200.00 
1060 -121.00 
1061 -200.00 
1062 -200.00 
1063 -200.00 
1064 -200.00 
1065 -119.00 
1066 -200.00 
1067 -120.00 
1068 -200.00 
1069 -200.00 
1070 -120.00 
1071 -200.00 
1072 -200.00 
1073 -123.00 
1074 -200.00 
1075 -200.00 
1076 -200.00 
1077 -200.00 
1078 -120.00 
1079 -200.00 
1080 -200.00 
1081 -200.00 
1082 -119.00 
1083 -200.00 
1084 -200.00 
1085 -120.00 
1086 -121.00 
1087 -119.00 
1088 -200.00 
1089 -119.00 
1090 -200.00 
1091 -200.00 
1092 -200.00 
1093 -200.00 
1094 -200.00 
1095 -200.00 
1096 -200.00 
1097 -122.00 
1098 -200.00 
1099 -200.00 
1100 -121.00 
1101 -121.00 
1102 -200.00 
1103 -200.00 
1104 -120.00 
1105 -200.00 
1106 -118.00 
1107 -200.00 
1108 -120.00 
1109 -200.00 
1110 -119.00 
1111 -200.00 
1112 -200.00 
1113 -200.00 
1114 -116.00 
1115 -200.00 
1116 -123.00 
1117 -200.00 
1118 -200.00 
1119 -200.00 
1120 -200.00 
1121 -120.00 
1122 -119.00 
1123 -120.00 
1124 -200.00 
1125 -120.00 
1126 -200.00 
1127 -200.00 
1128 -120.00 
1129 -127.00 
1130 -200.00 
1131 -200.00 
1132 -200.00 
1133 -200.00 
1134 -124.00 
1135 -200.00 
1136 -200.00 
1137 -200.00 
1138 -200.00 
1139 -200.00 
1140 -200.00 
1141 -119.00 
1142 -119.00 
1143 -200.00 
1144 -200.00 
1145 -200.00 
1146 -200.00 
1147 -200.00 
1148 -200.00 
1149 -200.00 
1150 -200.00 
1151 -200.00 
1152 -200.00 
1153 -200.00 
1154 -119.00 
1155 -200.00 
1156 -200.00 
1157 -200.00 
1158 -200.00 
1159 -119.00 
1160 -200.00 
1161 -128.00 
1162 -200.00 
1163 -119.00 
1164 -119.00 
1165 -200.00 
1166 -200.00 
1167 -200.00 
1168 -200.00 
1169 -200.00 
1170 -119.00 
1171 -200.00 
1172 -120.00 
1173 -200.00 
1174 -200.00 
1175 -200.00 
1176 -200.00 
1177 -200.00 
1178 -200.00 
1179 -119.00 
1180 -120.00 
1181 -119.00 
1182 -200.00 
1183 -200.00 
1184 -119.00 
1185 -124.00 
1186 -200.00 
1187 -119.00 
1188 -200.00 
1189 -122.00 
1190 -122.00 
1191 -200.00 
1192 -125.00 
1193 -119.00 
1194 -119.00 
1195 -122.00 
1196 -200.00 
1197 -120.00 
1198 -126.00 
1199 -200.00 
1200 -200.00 
1201 -122.00 
1202 -200.00 
1203 -119.00 
1204 -120.00 
1205 -120.00 
1206 -200.00 
1207 -200.00 
1208 -200.00 
1209 -120.00 
1210 -118.00 
1211 -200.00 
1212 -200.00 
1213 -121.00 
1214 -120.00 
1215 -200.00 
1216 -119.00 
1217 -200.00 
1218 -200.00 
1219 -120.00 
1220 -119.00 
1221 -200.00 
1222 -120.00 
1223 -200.00 
1224 -200.00 
1225 -200.00 
1226 -200.00 
1227 -200.00 
1228 -200.00 
1229 -125.00 
1230 -200.00 
1231 -119.00 
1232 -200.00 
1233 -200.00 
1234 -200.00 
1235 -200.00 
1236 -119.00 
1237 -200.00 
1238 -121.00 
1239 -200.00 
1240 -122.00 
1241 -200.00 
1242 -120.00 
1243 -121.00 
1244 -120.00 
1245 -119.00 
1246 -120.00 
1247 -200.00 
1248 -200.00 
1249 -200.00 
1250 -120.00 
1251 -119.00 
1252 -200.00 
1253 -124.00 
1254 -200.00 
1255 -200.00 
1256 -200.00 
1257 -123.00 
1258 -120.00 
1259 -117.00 
1260 -125.00 
1261 -200.00 
1262 -200.00 
1263 -200.00 
1264 -120.00 
1265 -122.00 
1266 -200.00 
1267 -200.00 
1268 -123.00 
1269 -120.00 
1270 -200.00 
1271 -200.00 
1272 -115.00 
1273 -200.00 
1274 -200.00 
1275 -200.00 
1276 -200.00 
1277 -121.00 
1278 -200.00 
1279 -200.00 
1280 -200.00 
1281 -200.00 
1282 -200.00 
1283 -200.00 
1284 -127.00 
1285 -200.00 
1286 -117.00 
1287 -116.00 
1288 -120.00 
1289 -120.00 
1290 -200.00 
1291 -125.00 
1292 -200.00 
1293 -200.00 
1294 -200.00 
1295 -200.00 
1296 -200.00 
1297 -121.00 
1298 -200.00 
1299 -200.00 
1300 -200.00 
1301 -119.00 
1302 -121.00 
1303 -123.00 
1304 -120.00 
1305 -121.00 
1306 -200.00 
1307 -200.00 
1308 -116.00 
1309 -200.00 
1310 -200.00 
1311 -120.00 
1312 -120.00 
1313 -121.00 
1314 -200.00 
1315 -200.00 
1316 -120.00 
1317 -200.00 
1318 -200.00 
1319 -200.00 
1320 -200.00 
1321 -200.00 
1322 -120.00 
1323 -121.00 
1324 -200.00 
1325 -200.00 
1326 -200.00 
1327 -120.00 
1328 -119.00 
1329 -200.00 
1330 -200.00 
1331 -200.00 
1332 -121.00 
1333 -200.00 
1334 -119.00 
1335 -200.00 
1336 -200.00 
1337 -120.00 
1338 -200.00 
1339 -200.00 
1340 -200.00 
1341 -200.00 
1342 -200.00 
1343 -200.00 
1344 -200.00 
1345 -119.00 
1346 -200.00 
1347 -200.00 
1348 -200.00 
1349 -200.00 
1350 -200.00 
1351 -200.00 
1352 -200.00 
1353 -120.00 
1354 -200.00 
1355 -120.00 
1356 -119.00 
1357 -126.00 
1358 -120.00 
1359 -200.00 
1360 -121.00 
1361 -120.00 
1362 -200.00 
1363 -122.00 
1364 -119.00 
1365 -200.00 
1366 -119.00 
1367 -119.00 
1368 -200.00 
1369 -119.00 
1370 -200.00 
1371 -200.00 
1372 -122.00 
1373 -200.00 
1374 -200.00 
1375 -124.00 
1376 -120.00 
1377 -124.00 
1378 -117.00 
1379 -119.00 
1380 -126.00 
1381 -121.00 
1382 -120.00 
1383 -117.00 
1384 -200.00 
1385 -200.00 
1386 -120.00 
1387 -200.00 
1388 -121.00 
1389 -119.00 
1390 -120.00 
1391 -121.00 
1392 -200.00 
1393 -120.00 
1394 -120.00 
1395 -120.00 
1396 -200.00 
1397 -120.00 
1398 -200.00 
1399 -120.00 
1400 -120.00 
1401 -125.00 
1402 -119.00 
1403 -124.00 
1404 -200.00 
1405 -116.00 
1406 -200.00 
1407 -121.00 
1408 -200.00 
1409 -200.00 
1410 -120.00 
1411 -200.00 
1412 -121.00 
1413 -122.00 
1414 -120.00 
1415 -121.00 
1416 -121.00 
1417 -115.00 
1418 -120.00 
1419 -121.00 
1420 -200.00 
1421 -116.00 
1422 -120.00 
1423 -200.00 
1424 -120.00 
1425 -200.00 
1426 -118.00 
1427 -120.00 
1428 -200.00 
1429 -115.00 
1430 -121.00 
1431 -200.00 
1432 -127.00 
1433 -121.00 
1434 -200.00 
1435 -200.00 
1436 -122.00 
1437 -120.00 
1438 -121.00 
1439 -116.00 
1440 -119.00 
1441 -200.00 
1442 -118.00 
1443 -200.00 
1444 -200.00 
1445 -200.00 
1446 -200.00 
1447 -122.00 
1448 -200.00 
1449 -200.00 
1450 -200.00 
1451 -200.00 
1452 -127.00 
1453 -123.00 
1454 -120.00 
1455 -120.00 
1456 -120.00 
1457 -200.00 
1458 -200.00 
1459 -117.00 
1460 -117.00 
1461 -200.00 
1462 -116.00 
1463 -200.00 
1464 -200.00 
1465 -123.00 
1466 -115.00 
1467 -124.00 
1468 -200.00 
1469 -200.00 
1470 -121.00 
1471 -119.00 
1472 -200.00 
1473 -121.00 
1474 -123.00 
1475 -121.00 
1476 -116.00 
1477 -200.00 
1478 -115.00 
1479 -200.00 
1480 -125.00 
1481 -121.00 
1482 -118.00 
1483 -124.00 
1484 -121.00 
1485 -200.00 
1486 -115.00 
1487 -121.00 
1488 -121.00 
1489 -117.00 
1490 -122.00 
1491 -119.00 
1492 -120.00 
1493 -121.00 
1494 -200.00 
1495 -200.00 
1496 -118.00 
1497 -200.00 
1498 -200.00 
1499 -115.00 
1500 -200.00 
1501 -115.00 
1502 -115.00 
1503 -200.00 
1504 -120.00 
1505 -200.00 
1506 -125.00 
1507 -121.00 
1508 -200.00 
1509 -120.00 
1510 -122.00 
1511 -121.00 
1512 -120.00 
1513 -122.00 
1514 -120.00 
1515 -200.00 
1516 -121.00 
1517 -126.00 
1518 -120.00 
1519 -114.00 
1520 -200.00 
1521 -126.00 
1522 -120.00 
1523 -116.00 
1524 -200.00 
1525 -123.00 
1526 -200.00 
1527 -200.00 
1528 -117.00 
1529 -115.00 
1530 -120.00 
1531 -200.00 
1532 -200.00 
1533 -200.00 
1534 -200.00 
1535 -200.00 
1536 -200.00 
1537 -200.00 
1538 -121.00 
1539 -122.00 
1540 -117.00 
1541 -122.00 
1542 -121.00 
1543 -125.00 
1544 -122.00 
1545 -121.00 
1546 -132.00 
1547 -121.00 
1548 -200.00 
1549 -200.00 
1550 -121.00 
1551 -122.00 
1552 -115.00 
1553 -121.00 
1554 -126.00 
1555 -120.00 
1556 -121.00 
1557 -129.00 
1558 -200.00 
1559 -116.00 
1560 -116.00 
1561 -200.00 
1562 -121.00 
1563 -200.00 
1564 -121.00 
1565 -121.00 
1566 -121.00 
1567 -121.00 
1568 -122.00 
1569 -121.00 
1570 -200.00 
1571 -121.00 
1572 -123.00 
1573 -118.00 
1574 -120.00 
1575 -120.00 
1576 -200.00 
1577 -200.00 
1578 -200.00 
1579 -115.00 
1580 -124.00 
1581 -116.00 
1582 -124.00 
1583 -200.00 
1584 -115.00 
1585 -121.00 
1586 -122.00 
1587 -122.00 
1588 -121.00 
1589 -122.00 
1590 -121.00 
1591 -121.00 
1592 -128.00 
1593 -200.00 
1594 -124.00 
1595 -115.00 
1596 -200.00 
1597 -118.00 
1598 -120.00 
1599 -200.00 
1600 -200.00 
1601 -119.00 
1602 -200.00 
1603 -122.00 
1604 -200.00 
1605 -200.00 
1606 -200.00 
1607 -200.00 
1608 -122.00 
1609 -115.00 
1610 -118.00 
1611 -122.00 
1612 -125.00 
1613 -116.00 
1614 -121.00 
1615 -121.00 
1616 -129.00 
1617 -122.00 
1618 -200.00 
1619 -116.00 
1620 -200.00 
1621 -122.00 
1622 -200.00 
1623 -129.00 
1624 -121.00 
1625 -127.00 
1626 -121.00 
1627 -200.00 
1628 -116.00 
1629 -116.00 
1630 -115.00 
1631 -121.00 
1632 -200.00 
1633 -122.00 
1634 -116.00 
1635 -119.00 
1636 -200.00 
1637 -114.00 
1638 -114.00 
1639 -122.00 
1640 -121.00 
1641 -200.00 
1642 -129.00 
1643 -121.00 
1644 -122.00 
1645 -128.00 
1646 -130.00 
1647 -122.00 
1648 -121.00 
1649 -121.00 
1650 -121.00 
1651 -118.00 
1652 -121.00 
1653 -200.00 
1654 -200.00 
1655 -200.00 
1656 -121.00 
1657 -126.00 
1658 -200.00 
1659 -122.00 
1660 -124.00 
1661 -116.00 
1662 -116.00 
1663 -117.00 
1664 -200.00 
