Seed 0:
1053 1761.92 
1054 1784.42 
1055 1725.62 
1056 1739.00 
1057 1786.71 
1058 1739.50 
1059 1745.65 
1060 1672.02 
1061 1747.36 
1062 1676.19 
1063 1744.42 
1064 1750.96 
1065 1711.07 
1066 1749.38 
1067 1761.89 
1068 1721.39 
1069 1737.84 
1070 1778.08 
1071 1712.69 
1072 1714.95 
1073 1736.17 
1074 1753.60 
1075 1742.56 
1076 1754.21 
1077 1747.05 
1078 1734.89 
1079 1725.84 
1080 1704.38 
1081 1797.68 
1082 1762.13 
1083 1725.76 
1084 1730.54 
1085 1781.57 
1086 1767.04 
1087 1755.66 
1088 1800.15 
1089 1788.18 
1090 1725.24 
1091 1763.99 
1092 1742.24 
1093 1772.75 
1094 1733.70 
1095 1718.16 
1096 1742.24 
1097 1731.51 
1098 1674.77 
1099 1781.61 
1100 1764.42 
1101 1777.81 
1102 1792.22 
1103 1769.35 
1104 1775.02 
1105 1791.69 
1106 1771.20 
1107 1708.10 
1108 1747.49 
1109 1738.89 
1110 1764.03 
1111 1713.30 
1112 1709.55 
1113 1772.94 
1114 1722.04 
1115 1708.56 
1116 1748.06 
1117 1724.18 
1118 1738.27 
1119 1783.42 
1120 1746.94 
1121 1765.72 
1122 1721.46 
1123 1795.00 
1124 1757.58 
1125 1739.37 
1126 1771.11 
1127 1727.84 
1128 1718.79 
1129 1720.18 
1130 1695.72 
1131 1791.87 
1132 1704.97 
1133 1780.80 
1134 1736.03 
1135 1761.44 
1136 1739.55 
1137 1738.47 
1138 1728.05 
1139 1755.60 
1140 1762.61 
1141 1783.29 
1142 1707.33 
1143 1737.30 
1144 1794.15 
1145 1757.97 
1146 1757.92 
1147 1733.96 
1148 1770.81 
1149 1748.36 
1150 1742.54 
1151 1731.73 
1152 1714.70 
1153 1713.58 
1154 1781.08 
1155 1741.28 
1156 1774.33 
1157 1740.00 
1158 1698.24 
1159 1744.86 
1160 1727.50 
1161 1796.19 
1162 1768.22 
1163 1786.36 
1164 1739.99 
1165 1771.44 
1166 1780.60 
1167 1754.20 
1168 1782.58 
1169 1787.50 
1170 1782.74 
1171 1730.42 
1172 1750.99 
1173 1783.26 
1174 1784.70 
1175 1751.06 
1176 1742.05 
1177 1778.39 
1178 1784.13 
1179 1759.31 
1180 1759.08 
1181 1817.73 
1182 1740.72 
1183 1753.72 
1184 1753.79 
1185 1803.69 
1186 1765.91 
1187 1797.15 
1188 1739.08 
1189 1790.93 
1190 1790.75 
1191 1784.06 
1192 1758.02 
1193 1751.74 
1194 1757.33 
1195 1762.29 
1196 1778.30 
1197 1784.42 
1198 1791.52 
1199 1776.27 
1200 1805.21 
1201 1779.75 
1202 1782.04 
1203 1767.43 
1204 1765.91 
1205 1773.33 
1206 1800.03 
1207 1813.66 
1208 1811.65 
1209 1800.49 
1210 1794.66 
1211 1745.29 
1212 1750.58 
1213 1785.82 
1214 1775.28 
1215 1785.53 
1216 1762.11 
1217 1766.10 
1218 1775.85 
1219 1768.17 
1220 1802.11 
1221 1779.86 
1222 1755.66 
1223 1790.31 
1224 1763.02 
1225 1786.43 
1226 1805.64 
1227 1780.87 
1228 1777.26 
1229 1831.61 
1230 1803.76 
1231 1777.20 
1232 1817.00 
1233 1730.55 
1234 1783.51 
1235 1762.00 
1236 1785.03 
1237 1774.99 
1238 1787.97 
1239 1767.42 
1240 1802.57 
1241 1784.71 
1242 1803.74 
1243 1779.87 
1244 1795.06 
1245 1821.74 
1246 1772.31 
1247 1758.22 
1248 1807.78 
1249 1759.47 
1250 1773.60 
1251 1800.26 
1252 1752.44 
1253 1767.62 
1254 1775.06 
1255 1782.38 
1256 1807.88 
1257 1821.05 
1258 1782.40 
1259 1765.06 
1260 1796.41 
1261 1821.37 
1262 1783.79 
1263 1777.58 
1264 1805.44 
1265 1798.66 
1266 1793.15 
1267 1811.74 
1268 1789.50 
1269 1789.10 
1270 1775.95 
1271 1782.35 
1272 1812.65 
1273 1793.25 
1274 1808.62 
1275 1774.91 
1276 1786.16 
1277 1823.82 
1278 1782.84 
1279 1823.07 
1280 1815.47 
1281 1750.92 
1282 1786.58 
1283 1804.96 
1284 1803.62 
1285 1832.70 
1286 1741.46 
1287 1779.88 
1288 1806.25 
1289 1834.39 
1290 1773.77 
1291 1743.38 
1292 1771.72 
1293 1801.30 
1294 1793.35 
1295 1797.97 
1296 1798.75 
1297 1779.44 
1298 1785.44 
1299 1815.63 
1300 1799.32 
1301 1808.46 
1302 1786.73 
1303 1775.52 
1304 1797.64 
1305 1814.58 
1306 1766.65 
1307 1799.38 
1308 1787.55 
1309 1835.98 
1310 1830.49 
1311 1804.07 
1312 1780.34 
1313 1816.73 
1314 1804.48 
1315 1796.18 
1316 1835.27 
1317 1781.85 
1318 1801.27 
1319 1823.18 
1320 1843.60 
1321 1793.34 
1322 1782.53 
1323 1766.86 
1324 1758.18 
1325 1772.98 
1326 1809.99 
1327 1804.63 
1328 1830.74 
1329 1773.58 
1330 1777.88 
1331 1774.58 
1332 1790.80 
1333 1822.07 
1334 1818.58 
1335 1768.63 
1336 1810.13 
1337 1801.69 
1338 1766.52 
1339 1802.72 
1340 1816.51 
1341 1795.87 
1342 1842.74 
1343 1790.54 
1344 1793.01 
1345 1738.05 
1346 1798.38 
1347 1777.62 
1348 1805.90 
1349 1814.11 
1350 1837.48 
1351 1791.60 
1352 1778.83 
1353 1789.11 
1354 1796.09 
1355 1794.40 
1356 1799.70 
1357 1728.57 
1358 1798.67 
1359 1784.24 
1360 1798.79 
1361 1795.42 
1362 1796.24 
1363 1799.96 
1364 1766.14 
1365 1804.91 
1366 1818.99 
1367 1739.43 
1368 1756.71 
1369 1773.45 
1370 1788.52 
1371 1740.80 
1372 1795.76 
1373 1771.36 
1374 1771.54 
1375 1797.33 
1376 1806.82 
1377 1806.04 
1378 1825.72 
1379 1857.39 
1380 1814.75 
1381 1809.17 
1382 1822.13 
1383 1789.16 
1384 1828.22 
1385 1771.03 
1386 1778.86 
1387 1797.97 
1388 1812.71 
1389 1782.27 
1390 1803.86 
1391 1812.84 
1392 1794.20 
1393 1830.79 
1394 1779.52 
1395 1855.75 
1396 1838.10 
1397 1777.58 
1398 1824.96 
1399 1826.95 
1400 1769.28 
1401 1829.29 
1402 1797.19 
1403 1813.52 
1404 1815.92 
1405 1812.58 
1406 1783.07 
1407 1755.57 
1408 1812.31 
1409 1793.66 
1410 1804.87 
1411 1806.45 
1412 1810.45 
1413 1814.18 
1414 1773.43 
1415 1820.45 
1416 1825.97 
1417 1818.51 
1418 1805.31 
1419 1791.47 
1420 1787.77 
1421 1803.82 
1422 1807.19 
1423 1847.92 
1424 1815.46 
1425 1822.17 
1426 1807.55 
1427 1813.95 
1428 1814.06 
1429 1801.96 
1430 1810.78 
1431 1791.79 
1432 1783.61 
1433 1811.56 
1434 1788.11 
1435 1785.17 
1436 1796.14 
1437 1782.28 
1438 1783.14 
1439 1803.90 
1440 1771.84 
1441 1804.67 
1442 1784.91 
1443 1787.13 
1444 1790.02 
1445 1774.70 
1446 1757.93 
1447 1779.64 
1448 1777.10 
1449 1823.05 
1450 1849.54 
1451 1792.65 
1452 1804.70 
1453 1813.46 
1454 1838.40 
1455 1817.71 
1456 1822.99 
1457 1785.86 
1458 1797.93 
1459 1768.16 
1460 1812.92 
1461 1800.25 
1462 1793.10 
1463 1790.99 
1464 1785.92 
1465 1765.76 
1466 1817.53 
1467 1781.74 
1468 1799.33 
1469 1762.46 
1470 1789.98 
1471 1819.72 
1472 1797.64 
1473 1806.62 
1474 1831.85 
1475 1822.96 
1476 1747.68 
1477 1796.99 
1478 1787.34 
1479 1818.68 
1480 1817.12 
1481 1791.46 
1482 1806.72 
1483 1779.25 
1484 1791.46 
1485 1808.65 
1486 1827.96 
1487 1816.52 
1488 1814.09 
1489 1785.96 
1490 1794.43 
1491 1813.98 
1492 1772.93 
1493 1806.56 
1494 1818.64 
1495 1817.94 
1496 1806.70 
1497 1769.10 
1498 1826.37 
1499 1802.49 
1500 1795.85 
1501 1789.36 
1502 1795.23 
1503 1804.92 
1504 1820.65 
1505 1794.25 
1506 1794.27 
1507 1809.18 
1508 1816.23 
1509 1830.79 
1510 1789.98 
1511 1786.07 
1512 1807.46 
1513 1810.43 
1514 1798.42 
1515 1807.11 
1516 1806.02 
1517 1800.16 
1518 1790.55 
1519 1781.60 
1520 1815.60 
1521 1846.29 
1522 1816.92 
1523 1807.43 
1524 1807.01 
1525 1752.73 
1526 1818.43 
1527 1787.97 
1528 1790.61 
1529 1833.05 
1530 1786.45 
1531 1803.98 
1532 1788.91 
1533 1810.02 
1534 1774.78 
1535 1841.25 
1536 1814.38 
1537 1802.06 
1538 1823.22 
1539 1819.65 
1540 1806.51 
1541 1799.05 
1542 1785.91 
1543 1830.22 
1544 1799.24 
1545 1850.23 
1546 1746.75 
1547 1800.07 
1548 1840.61 
1549 1855.48 
1550 1825.75 
1551 1821.57 
1552 1794.34 
1553 1816.96 
1554 1816.57 
1555 1779.16 
1556 1784.22 
1557 1806.49 
1558 1824.83 
1559 1797.22 
1560 1801.89 
1561 1800.36 
1562 1785.19 
1563 1807.39 
1564 1783.51 
1565 1789.24 
1566 1791.62 
1567 1825.05 
1568 1808.56 
1569 1799.93 
1570 1824.20 
1571 1782.01 
1572 1791.62 
1573 1776.23 
1574 1817.76 
1575 1818.82 
1576 1762.17 
1577 1812.12 
1578 1828.32 
1579 1808.40 
1580 1793.96 
1581 1832.98 
1582 1786.98 
1583 1816.77 
1584 1788.83 
1585 1829.61 
1586 1797.61 
1587 1814.00 
1588 1780.13 
1589 1785.77 
1590 1740.10 
1591 1802.65 
1592 1835.59 
1593 1789.55 
1594 1801.99 
1595 1775.18 
1596 1813.67 
1597 1815.47 
1598 1827.93 
1599 1801.57 
1600 1815.06 
1601 1813.50 
1602 1773.55 
1603 1803.90 
1604 1820.47 
1605 1816.51 
1606 1781.45 
1607 1831.99 
1608 1808.42 
1609 1755.52 
1610 1831.64 
1611 1829.15 
1612 1821.67 
1613 1824.32 
1614 1819.05 
1615 1809.91 
1616 1804.63 
1617 1784.80 
1618 1819.26 
1619 1738.06 
1620 1845.54 
1621 1813.75 
1622 1798.68 
1623 1840.52 
1624 1796.86 
1625 1776.32 
1626 1834.76 
1627 1806.96 
1628 1830.58 
1629 1796.46 
1630 1832.71 
1631 1774.70 
1632 1823.08 
1633 1791.93 
1634 1776.61 
1635 1818.42 
1636 1787.62 
1637 1793.22 
1638 1821.20 
1639 1803.85 
1640 1795.69 
1641 1785.01 
1642 1833.32 
1643 1805.17 
1644 1803.53 
1645 1804.75 
1646 1797.94 
1647 1830.02 
1648 1828.32 
1649 1813.62 
1650 1830.56 
1651 1803.18 
1652 1753.67 
1653 1802.94 
1654 1794.14 
1655 1819.12 
1656 1766.23 
1657 1807.81 
1658 1819.69 
1659 1804.66 
1660 1833.91 
1661 1802.36 
1662 1806.25 
1663 1824.94 
1664 1805.14 
1665 1761.20 
