Seed 0:
210 85.03 
211 75.76 
212 88.89 
213 83.30 
214 79.36 
215 84.07 
216 84.49 
217 79.78 
218 84.05 
219 84.39 
220 83.34 
221 88.86 
222 83.49 
223 83.40 
224 79.51 
225 88.98 
226 69.52 
227 88.96 
228 89.01 
229 79.15 
230 73.56 
231 83.66 
232 83.25 
233 84.19 
234 89.32 
235 81.09 
236 84.26 
237 83.15 
238 87.88 
239 79.20 
240 78.50 
241 83.42 
242 87.99 
243 87.83 
244 88.35 
245 87.76 
246 79.01 
247 88.54 
248 88.79 
249 88.96 
250 88.70 
251 88.94 
252 82.69 
253 88.50 
254 83.77 
255 79.30 
256 89.03 
257 80.14 
258 85.26 
259 89.51 
260 89.35 
261 88.87 
262 80.41 
263 88.81 
264 88.59 
265 87.21 
266 87.69 
267 88.98 
268 78.85 
269 77.76 
270 77.12 
271 88.49 
272 87.74 
273 82.67 
274 82.80 
275 87.37 
276 82.82 
277 88.72 
278 87.62 
279 89.29 
280 79.50 
281 89.31 
282 85.00 
283 80.07 
284 84.01 
285 84.77 
286 82.99 
287 87.82 
288 88.82 
289 88.60 
290 78.41 
291 87.60 
292 77.41 
293 82.85 
294 82.70 
295 83.34 
296 87.70 
297 87.78 
298 88.83 
299 80.23 
300 89.03 
301 89.10 
302 88.66 
303 83.36 
304 87.46 
305 87.30 
306 87.35 
307 83.00 
308 83.27 
309 79.04 
310 87.69 
311 88.08 
312 79.84 
313 89.17 
314 88.51 
315 93.23 
316 88.99 
317 88.07 
318 88.40 
319 89.26 
320 85.20 
321 84.53 
322 85.39 
323 89.91 
324 84.02 
325 93.11 
326 88.13 
327 88.36 
328 88.17 
329 83.58 
330 88.50 
331 82.01 
332 87.51 
333 78.84 
334 83.84 
335 93.28 
336 84.88 
337 87.98 
338 88.50 
339 93.34 
340 93.54 
341 88.45 
342 89.07 
343 88.51 
344 84.38 
345 86.93 
346 87.88 
347 87.51 
348 77.46 
349 88.41 
350 83.31 
351 83.62 
352 88.60 
353 87.19 
354 86.08 
355 82.11 
356 82.23 
357 87.15 
358 87.21 
359 92.87 
360 88.45 
361 83.21 
362 92.99 
363 82.38 
364 92.96 
365 82.82 
366 92.96 
367 88.28 
368 87.46 
369 86.35 
370 82.47 
371 92.96 
372 83.84 
373 89.16 
374 83.26 
375 78.28 
376 92.68 
377 92.73 
378 88.97 
379 79.88 
380 87.98 
381 88.33 
382 88.28 
383 88.61 
384 87.54 
385 83.79 
386 77.03 
387 81.89 
388 92.95 
389 88.01 
390 88.12 
391 84.14 
392 83.25 
393 93.17 
394 92.93 
395 83.19 
396 88.68 
397 93.04 
398 88.02 
399 92.94 
400 86.68 
401 86.99 
402 92.75 
403 88.23 
404 88.31 
405 88.57 
406 82.21 
407 82.23 
408 77.54 
409 82.63 
410 87.82 
411 87.66 
412 83.33 
413 87.32 
414 86.31 
415 87.79 
416 92.83 
417 77.43 
418 84.15 
419 86.71 
420 87.19 
421 87.75 
422 93.24 
423 83.73 
424 88.57 
425 87.96 
426 86.71 
427 93.14 
428 77.84 
429 88.39 
430 86.85 
431 83.36 
432 88.55 
433 86.42 
434 92.86 
435 87.76 
436 83.37 
437 82.87 
438 87.65 
439 83.30 
440 83.93 
441 88.01 
442 87.42 
443 92.76 
444 92.71 
445 92.77 
446 92.81 
447 87.88 
448 88.35 
449 84.07 
450 92.96 
451 88.24 
452 89.08 
453 82.83 
454 88.96 
455 87.67 
456 88.11 
457 87.59 
458 83.13 
459 93.07 
460 92.82 
461 81.65 
462 93.06 
463 93.16 
464 88.58 
465 87.41 
466 86.87 
467 81.26 
468 92.59 
469 92.84 
470 87.90 
471 92.85 
472 88.59 
473 87.37 
474 83.92 
475 92.62 
476 92.89 
477 83.27 
478 86.29 
479 82.07 
480 82.73 
481 93.22 
482 88.32 
483 86.49 
484 93.05 
485 88.25 
486 88.53 
487 89.28 
488 92.86 
489 92.89 
490 93.39 
491 84.67 
492 87.89 
493 93.06 
494 87.79 
495 88.42 
496 92.86 
497 88.40 
498 92.90 
499 93.12 
500 88.88 
