Seed 6:
441 -79.00 
442 -85.00 
443 -76.00 
444 -78.00 
445 -84.00 
446 -79.00 
447 -92.00 
448 -79.00 
449 -69.00 
450 -80.00 
451 -82.00 
452 -75.00 
453 -68.00 
454 -72.00 
455 -84.00 
456 -93.00 
457 -78.00 
458 -77.00 
459 -80.00 
460 -87.00 
461 -88.00 
462 -85.00 
463 -96.00 
464 -84.00 
465 -84.00 
466 -69.00 
467 -91.00 
468 -88.00 
469 -78.00 
470 -103.00 
471 -77.00 
472 -76.00 
473 -78.00 
474 -78.00 
475 -97.00 
476 -78.00 
477 -73.00 
478 -72.00 
479 -85.00 
480 -90.00 
481 -130.00 
482 -90.00 
483 -77.00 
484 -69.00 
485 -302.00 
486 -81.00 
487 -69.00 
488 -80.00 
489 -85.00 
490 -76.00 
491 -71.00 
492 -76.00 
493 -71.00 
494 -71.00 
495 -80.00 
496 -70.00 
497 -71.00 
498 -80.00 
499 -72.00 
500 -79.00 
