Seed 9:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -183.00 
352 -200.00 
353 -182.00 
354 -200.00 
355 -200.00 
356 -185.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -174.00 
371 -171.00 
372 -162.00 
373 -161.00 
374 -160.00 
375 -166.00 
376 -170.00 
377 -167.00 
378 -167.00 
379 -174.00 
380 -180.00 
381 -159.00 
382 -165.00 
383 -170.00 
384 -173.00 
385 -169.00 
386 -172.00 
387 -165.00 
388 -166.00 
389 -180.00 
390 -167.00 
391 -166.00 
392 -163.00 
393 -172.00 
394 -165.00 
395 -172.00 
396 -173.00 
397 -167.00 
398 -179.00 
399 -164.00 
400 -190.00 
401 -159.00 
402 -168.00 
403 -116.00 
404 -124.00 
405 -129.00 
406 -116.00 
407 -114.00 
408 -123.00 
409 -200.00 
410 -123.00 
411 -124.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -135.00 
416 -121.00 
417 -121.00 
418 -121.00 
419 -128.00 
420 -200.00 
421 -200.00 
422 -123.00 
423 -200.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -121.00 
428 -200.00 
429 -200.00 
430 -200.00 
431 -122.00 
432 -122.00 
433 -126.00 
434 -117.00 
435 -200.00 
436 -121.00 
437 -124.00 
438 -121.00 
439 -200.00 
440 -122.00 
441 -200.00 
442 -200.00 
443 -121.00 
444 -121.00 
445 -200.00 
446 -126.00 
447 -200.00 
448 -200.00 
449 -117.00 
450 -124.00 
451 -122.00 
452 -200.00 
453 -122.00 
454 -128.00 
455 -118.00 
456 -124.00 
457 -115.00 
458 -117.00 
459 -117.00 
460 -129.00 
461 -123.00 
462 -126.00 
463 -133.00 
464 -200.00 
465 -200.00 
466 -200.00 
467 -124.00 
468 -117.00 
469 -122.00 
470 -122.00 
471 -126.00 
472 -115.00 
473 -141.00 
474 -114.00 
475 -200.00 
476 -200.00 
477 -115.00 
478 -116.00 
479 -130.00 
480 -126.00 
481 -200.00 
482 -200.00 
483 -200.00 
484 -120.00 
485 -120.00 
486 -200.00 
487 -200.00 
488 -200.00 
489 -200.00 
490 -120.00 
491 -200.00 
492 -200.00 
493 -200.00 
494 -200.00 
495 -200.00 
496 -200.00 
497 -200.00 
498 -121.00 
499 -125.00 
500 -122.00 
501 -120.00 
502 -124.00 
503 -200.00 
504 -200.00 
505 -200.00 
506 -200.00 
507 -123.00 
508 -116.00 
509 -200.00 
510 -126.00 
511 -120.00 
512 -121.00 
513 -200.00 
514 -200.00 
515 -200.00 
516 -200.00 
517 -200.00 
518 -120.00 
519 -200.00 
520 -200.00 
521 -121.00 
522 -200.00 
523 -123.00 
524 -200.00 
525 -125.00 
526 -122.00 
527 -200.00 
528 -116.00 
529 -115.00 
530 -117.00 
531 -122.00 
532 -125.00 
533 -123.00 
534 -114.00 
535 -200.00 
536 -200.00 
537 -200.00 
538 -122.00 
539 -124.00 
540 -118.00 
541 -115.00 
542 -200.00 
543 -124.00 
544 -129.00 
545 -122.00 
546 -114.00 
547 -123.00 
548 -122.00 
549 -127.00 
550 -116.00 
551 -125.00 
552 -132.00 
553 -117.00 
554 -115.00 
555 -131.00 
556 -161.00 
557 -123.00 
558 -183.00 
559 -160.00 
560 -159.00 
561 -162.00 
562 -160.00 
563 -161.00 
564 -96.00 
565 -161.00 
566 -105.00 
567 -158.00 
568 -156.00 
569 -157.00 
570 -159.00 
571 -161.00 
572 -172.00 
573 -180.00 
574 -166.00 
575 -105.00 
576 -162.00 
577 -161.00 
578 -159.00 
579 -168.00 
580 -176.00 
581 -156.00 
582 -161.00 
583 -123.00 
584 -123.00 
585 -200.00 
586 -125.00 
587 -114.00 
588 -113.00 
589 -123.00 
590 -123.00 
591 -159.00 
592 -160.00 
593 -163.00 
594 -162.00 
595 -155.00 
596 -161.00 
597 -116.00 
598 -183.00 
599 -114.00 
600 -170.00 
601 -163.00 
602 -157.00 
603 -156.00 
604 -158.00 
605 -123.00 
606 -162.00 
607 -153.00 
608 -118.00 
609 -168.00 
610 -155.00 
611 -155.00 
612 -158.00 
613 -154.00 
614 -117.00 
615 -122.00 
616 -124.00 
617 -93.00 
618 -122.00 
619 -117.00 
620 -123.00 
621 -123.00 
622 -119.00 
623 -125.00 
624 -122.00 
625 -122.00 
626 -91.00 
627 -184.00 
628 -155.00 
629 -157.00 
630 -162.00 
631 -171.00 
632 -158.00 
633 -159.00 
634 -159.00 
635 -162.00 
636 -161.00 
637 -157.00 
638 -159.00 
639 -154.00 
640 -186.00 
641 -113.00 
642 -119.00 
643 -115.00 
644 -125.00 
645 -125.00 
646 -124.00 
647 -122.00 
648 -123.00 
649 -116.00 
650 -115.00 
651 -124.00 
652 -155.00 
653 -120.00 
654 -123.00 
655 -123.00 
656 -123.00 
657 -127.00 
658 -96.00 
659 -165.00 
660 -161.00 
661 -169.00 
662 -184.00 
663 -162.00 
664 -93.00 
665 -168.00 
666 -169.00 
667 -154.00 
668 -200.00 
669 -122.00 
670 -113.00 
671 -118.00 
672 -127.00 
673 -128.00 
674 -116.00 
675 -200.00 
676 -116.00 
677 -116.00 
678 -114.00 
679 -120.00 
680 -114.00 
681 -120.00 
682 -124.00 
683 -122.00 
684 -127.00 
685 -200.00 
686 -200.00 
687 -122.00 
688 -116.00 
689 -123.00 
690 -114.00 
691 -114.00 
692 -126.00 
693 -153.00 
694 -153.00 
695 -124.00 
696 -172.00 
697 -161.00 
698 -88.00 
699 -90.00 
700 -166.00 
701 -156.00 
702 -100.00 
703 -156.00 
704 -155.00 
705 -155.00 
706 -91.00 
707 -90.00 
708 -154.00 
709 -88.00 
710 -123.00 
711 -115.00 
712 -125.00 
713 -154.00 
714 -176.00 
715 -162.00 
716 -176.00 
717 -162.00 
718 -165.00 
719 -161.00 
720 -157.00 
721 -160.00 
722 -157.00 
723 -94.00 
724 -90.00 
725 -126.00 
726 -122.00 
727 -117.00 
728 -113.00 
729 -122.00 
730 -114.00 
731 -122.00 
732 -123.00 
733 -123.00 
734 -123.00 
735 -121.00 
736 -117.00 
737 -121.00 
738 -200.00 
739 -200.00 
740 -121.00 
741 -200.00 
742 -200.00 
743 -121.00 
744 -115.00 
745 -120.00 
746 -200.00 
747 -121.00 
748 -115.00 
749 -120.00 
750 -123.00 
751 -200.00 
752 -117.00 
753 -200.00 
754 -200.00 
755 -121.00 
756 -117.00 
757 -200.00 
758 -200.00 
759 -200.00 
760 -123.00 
761 -200.00 
762 -125.00 
763 -121.00 
764 -120.00 
765 -200.00 
766 -200.00 
767 -120.00 
768 -200.00 
769 -125.00 
770 -200.00 
771 -127.00 
772 -117.00 
773 -121.00 
774 -200.00 
775 -200.00 
776 -200.00 
777 -120.00 
778 -122.00 
779 -115.00 
780 -115.00 
781 -121.00 
782 -121.00 
783 -121.00 
784 -200.00 
785 -200.00 
786 -121.00 
787 -200.00 
788 -200.00 
789 -128.00 
790 -122.00 
791 -124.00 
792 -121.00 
793 -125.00 
794 -117.00 
795 -200.00 
796 -130.00 
797 -124.00 
798 -200.00 
799 -130.00 
800 -117.00 
801 -114.00 
802 -123.00 
803 -122.00 
804 -114.00 
805 -115.00 
806 -115.00 
807 -121.00 
808 -122.00 
809 -117.00 
810 -200.00 
811 -121.00 
812 -115.00 
813 -200.00 
814 -128.00 
815 -200.00 
816 -200.00 
817 -200.00 
818 -121.00 
819 -200.00 
820 -121.00 
821 -119.00 
822 -200.00 
823 -200.00 
824 -123.00 
825 -200.00 
826 -200.00 
827 -121.00 
828 -200.00 
829 -116.00 
830 -122.00 
831 -115.00 
832 -122.00 
833 -121.00 
834 -124.00 
835 -122.00 
836 -115.00 
837 -122.00 
838 -200.00 
839 -116.00 
840 -115.00 
841 -116.00 
842 -118.00 
843 -116.00 
844 -115.00 
845 -122.00 
846 -200.00 
847 -122.00 
848 -122.00 
849 -122.00 
850 -122.00 
851 -123.00 
852 -114.00 
853 -123.00 
854 -122.00 
855 -115.00 
856 -115.00 
857 -115.00 
858 -127.00 
859 -122.00 
860 -126.00 
861 -114.00 
862 -122.00 
863 -122.00 
864 -122.00 
865 -125.00 
866 -123.00 
867 -115.00 
868 -125.00 
869 -124.00 
870 -132.00 
871 -200.00 
872 -126.00 
873 -122.00 
874 -200.00 
875 -122.00 
876 -119.00 
877 -200.00 
878 -200.00 
879 -121.00 
880 -120.00 
881 -121.00 
882 -119.00 
883 -125.00 
884 -121.00 
885 -121.00 
886 -122.00 
887 -200.00 
888 -200.00 
889 -124.00 
890 -200.00 
891 -115.00 
892 -200.00 
893 -122.00 
894 -200.00 
895 -118.00 
896 -122.00 
897 -123.00 
898 -122.00 
899 -121.00 
900 -116.00 
901 -115.00 
902 -119.00 
903 -200.00 
904 -200.00 
905 -122.00 
906 -121.00 
907 -121.00 
908 -122.00 
909 -121.00 
910 -200.00 
911 -200.00 
912 -125.00 
913 -117.00 
914 -116.00 
915 -123.00 
916 -125.00 
917 -114.00 
918 -120.00 
919 -122.00 
920 -124.00 
921 -115.00 
922 -123.00 
923 -122.00 
924 -123.00 
925 -122.00 
926 -122.00 
927 -122.00 
928 -127.00 
929 -125.00 
930 -114.00 
931 -131.00 
932 -115.00 
933 -115.00 
934 -121.00 
935 -114.00 
936 -200.00 
937 -124.00 
938 -114.00 
939 -121.00 
940 -123.00 
941 -116.00 
942 -122.00 
943 -134.00 
944 -117.00 
945 -118.00 
946 -123.00 
947 -200.00 
948 -118.00 
949 -115.00 
950 -122.00 
951 -122.00 
952 -124.00 
953 -122.00 
954 -120.00 
955 -121.00 
956 -115.00 
957 -122.00 
958 -114.00 
959 -126.00 
960 -125.00 
961 -122.00 
962 -121.00 
963 -123.00 
964 -117.00 
965 -122.00 
966 -116.00 
967 -122.00 
968 -122.00 
969 -117.00 
970 -121.00 
971 -115.00 
972 -116.00 
973 -123.00 
974 -123.00 
975 -123.00 
976 -115.00 
977 -122.00 
978 -116.00 
979 -129.00 
980 -200.00 
981 -115.00 
982 -122.00 
983 -126.00 
984 -121.00 
985 -126.00 
986 -119.00 
987 -122.00 
988 -132.00 
989 -123.00 
990 -116.00 
991 -131.00 
992 -118.00 
993 -121.00 
994 -121.00 
995 -130.00 
996 -200.00 
997 -122.00 
998 -122.00 
999 -118.00 
1000 -122.00 
1001 -115.00 
1002 -200.00 
1003 -200.00 
1004 -200.00 
1005 -118.00 
1006 -125.00 
1007 -200.00 
1008 -115.00 
1009 -117.00 
1010 -116.00 
1011 -119.00 
1012 -127.00 
1013 -117.00 
1014 -123.00 
1015 -123.00 
1016 -116.00 
1017 -114.00 
1018 -122.00 
1019 -118.00 
1020 -200.00 
1021 -123.00 
1022 -115.00 
1023 -123.00 
1024 -122.00 
1025 -122.00 
1026 -123.00 
1027 -123.00 
1028 -200.00 
1029 -122.00 
1030 -130.00 
1031 -122.00 
1032 -119.00 
1033 -115.00 
1034 -121.00 
1035 -118.00 
1036 -124.00 
1037 -117.00 
1038 -123.00 
1039 -123.00 
1040 -124.00 
1041 -122.00 
1042 -119.00 
1043 -122.00 
1044 -113.00 
1045 -133.00 
1046 -119.00 
1047 -113.00 
1048 -114.00 
1049 -122.00 
1050 -200.00 
1051 -200.00 
1052 -122.00 
1053 -129.00 
1054 -200.00 
1055 -200.00 
1056 -122.00 
1057 -122.00 
1058 -122.00 
1059 -127.00 
1060 -129.00 
1061 -118.00 
1062 -114.00 
1063 -122.00 
1064 -122.00 
1065 -114.00 
1066 -114.00 
1067 -117.00 
1068 -122.00 
1069 -118.00 
1070 -117.00 
1071 -122.00 
1072 -128.00 
1073 -132.00 
1074 -115.00 
1075 -122.00 
1076 -114.00 
1077 -114.00 
1078 -116.00 
1079 -123.00 
1080 -123.00 
1081 -127.00 
1082 -123.00 
1083 -200.00 
1084 -115.00 
1085 -123.00 
1086 -116.00 
1087 -116.00 
1088 -123.00 
1089 -121.00 
1090 -122.00 
1091 -123.00 
1092 -122.00 
1093 -122.00 
1094 -120.00 
1095 -122.00 
1096 -114.00 
1097 -124.00 
1098 -117.00 
1099 -122.00 
1100 -114.00 
1101 -122.00 
1102 -115.00 
1103 -118.00 
1104 -200.00 
1105 -119.00 
1106 -114.00 
1107 -114.00 
1108 -114.00 
1109 -114.00 
1110 -132.00 
1111 -116.00 
1112 -121.00 
1113 -134.00 
1114 -114.00 
1115 -123.00 
1116 -121.00 
1117 -116.00 
1118 -116.00 
1119 -116.00 
1120 -200.00 
1121 -117.00 
1122 -123.00 
1123 -200.00 
1124 -200.00 
1125 -122.00 
1126 -121.00 
1127 -122.00 
1128 -121.00 
1129 -121.00 
1130 -115.00 
1131 -200.00 
1132 -122.00 
1133 -119.00 
1134 -122.00 
1135 -126.00 
1136 -117.00 
1137 -114.00 
1138 -122.00 
1139 -124.00 
1140 -200.00 
1141 -125.00 
1142 -114.00 
1143 -122.00 
1144 -122.00 
1145 -125.00 
1146 -122.00 
1147 -128.00 
1148 -121.00 
1149 -200.00 
1150 -116.00 
1151 -200.00 
1152 -123.00 
1153 -117.00 
1154 -122.00 
1155 -115.00 
1156 -122.00 
1157 -123.00 
1158 -115.00 
1159 -119.00 
1160 -117.00 
1161 -123.00 
1162 -115.00 
1163 -128.00 
1164 -122.00 
1165 -128.00 
1166 -114.00 
1167 -128.00 
1168 -117.00 
1169 -123.00 
1170 -123.00 
1171 -115.00 
1172 -114.00 
1173 -116.00 
1174 -114.00 
1175 -117.00 
1176 -122.00 
1177 -114.00 
1178 -118.00 
1179 -122.00 
1180 -200.00 
1181 -125.00 
1182 -114.00 
1183 -123.00 
1184 -123.00 
1185 -115.00 
1186 -118.00 
1187 -115.00 
1188 -118.00 
1189 -124.00 
1190 -122.00 
1191 -122.00 
1192 -113.00 
1193 -132.00 
1194 -125.00 
1195 -114.00 
1196 -115.00 
1197 -123.00 
1198 -120.00 
1199 -124.00 
1200 -117.00 
1201 -116.00 
1202 -200.00 
1203 -121.00 
1204 -125.00 
1205 -200.00 
1206 -114.00 
1207 -115.00 
1208 -123.00 
1209 -117.00 
1210 -122.00 
1211 -122.00 
1212 -116.00 
1213 -117.00 
1214 -121.00 
1215 -121.00 
1216 -200.00 
1217 -124.00 
1218 -114.00 
1219 -200.00 
1220 -117.00 
1221 -123.00 
1222 -114.00 
1223 -114.00 
1224 -126.00 
1225 -117.00 
1226 -118.00 
1227 -200.00 
1228 -200.00 
1229 -122.00 
1230 -122.00 
1231 -122.00 
1232 -124.00 
1233 -120.00 
1234 -116.00 
1235 -114.00 
1236 -131.00 
1237 -122.00 
1238 -119.00 
1239 -118.00 
1240 -115.00 
1241 -200.00 
1242 -116.00 
1243 -114.00 
1244 -121.00 
1245 -121.00 
1246 -131.00 
1247 -121.00 
1248 -124.00 
1249 -117.00 
1250 -116.00 
1251 -200.00 
1252 -124.00 
1253 -122.00 
1254 -200.00 
1255 -115.00 
1256 -116.00 
1257 -115.00 
1258 -117.00 
1259 -200.00 
1260 -114.00 
1261 -200.00 
1262 -200.00 
1263 -121.00 
1264 -200.00 
1265 -120.00 
1266 -116.00 
1267 -116.00 
1268 -123.00 
1269 -114.00 
1270 -118.00 
1271 -114.00 
1272 -200.00 
1273 -200.00 
1274 -114.00 
1275 -200.00 
1276 -124.00 
1277 -123.00 
1278 -123.00 
1279 -117.00 
1280 -122.00 
1281 -131.00 
1282 -116.00 
1283 -127.00 
1284 -116.00 
1285 -118.00 
1286 -200.00 
1287 -116.00 
1288 -114.00 
1289 -200.00 
1290 -122.00 
1291 -121.00 
1292 -115.00 
1293 -118.00 
1294 -117.00 
1295 -200.00 
1296 -200.00 
1297 -116.00 
1298 -115.00 
1299 -120.00 
1300 -124.00 
1301 -200.00 
1302 -122.00 
1303 -123.00 
1304 -117.00 
1305 -200.00 
1306 -114.00 
1307 -117.00 
1308 -200.00 
1309 -118.00 
1310 -200.00 
1311 -121.00 
1312 -114.00 
1313 -116.00 
1314 -123.00 
1315 -115.00 
1316 -116.00 
1317 -119.00 
1318 -200.00 
1319 -200.00 
1320 -121.00 
1321 -126.00 
1322 -131.00 
1323 -122.00 
1324 -123.00 
1325 -118.00 
1326 -123.00 
1327 -122.00 
1328 -200.00 
1329 -130.00 
1330 -122.00 
1331 -123.00 
1332 -117.00 
1333 -115.00 
1334 -200.00 
1335 -120.00 
1336 -122.00 
1337 -115.00 
1338 -122.00 
1339 -123.00 
1340 -114.00 
1341 -115.00 
1342 -123.00 
1343 -123.00 
1344 -122.00 
1345 -118.00 
1346 -122.00 
1347 -126.00 
1348 -114.00 
1349 -126.00 
1350 -123.00 
1351 -115.00 
1352 -116.00 
1353 -120.00 
1354 -127.00 
1355 -126.00 
1356 -119.00 
1357 -122.00 
1358 -128.00 
1359 -114.00 
1360 -122.00 
1361 -122.00 
1362 -124.00 
1363 -124.00 
1364 -123.00 
1365 -122.00 
1366 -114.00 
1367 -117.00 
1368 -123.00 
1369 -119.00 
1370 -114.00 
1371 -115.00 
1372 -122.00 
1373 -122.00 
1374 -114.00 
1375 -115.00 
1376 -122.00 
1377 -114.00 
1378 -122.00 
1379 -122.00 
1380 -118.00 
1381 -115.00 
1382 -121.00 
1383 -122.00 
1384 -122.00 
1385 -120.00 
1386 -115.00 
1387 -122.00 
1388 -114.00 
1389 -114.00 
1390 -123.00 
1391 -200.00 
1392 -119.00 
1393 -119.00 
1394 -200.00 
1395 -122.00 
1396 -125.00 
1397 -122.00 
1398 -124.00 
1399 -128.00 
1400 -121.00 
1401 -200.00 
1402 -119.00 
1403 -122.00 
1404 -116.00 
1405 -118.00 
1406 -125.00 
1407 -123.00 
1408 -127.00 
1409 -121.00 
1410 -200.00 
1411 -114.00 
1412 -115.00 
1413 -128.00 
1414 -123.00 
1415 -123.00 
1416 -115.00 
1417 -200.00 
1418 -127.00 
1419 -200.00 
1420 -125.00 
1421 -200.00 
1422 -121.00 
1423 -114.00 
1424 -127.00 
1425 -114.00 
1426 -200.00 
1427 -122.00 
1428 -119.00 
1429 -122.00 
1430 -124.00 
1431 -115.00 
1432 -118.00 
1433 -123.00 
1434 -126.00 
1435 -117.00 
1436 -117.00 
1437 -114.00 
1438 -122.00 
1439 -123.00 
1440 -117.00 
1441 -121.00 
1442 -115.00 
1443 -200.00 
1444 -127.00 
1445 -118.00 
1446 -118.00 
1447 -114.00 
1448 -122.00 
1449 -133.00 
1450 -200.00 
1451 -124.00 
1452 -115.00 
1453 -123.00 
1454 -123.00 
1455 -123.00 
1456 -121.00 
1457 -115.00 
1458 -122.00 
1459 -127.00 
1460 -114.00 
1461 -122.00 
1462 -118.00 
1463 -119.00 
1464 -121.00 
1465 -116.00 
1466 -118.00 
1467 -116.00 
1468 -200.00 
1469 -124.00 
1470 -114.00 
1471 -114.00 
1472 -123.00 
1473 -115.00 
1474 -200.00 
1475 -121.00 
1476 -200.00 
1477 -115.00 
1478 -115.00 
1479 -200.00 
1480 -122.00 
1481 -129.00 
1482 -123.00 
1483 -123.00 
1484 -116.00 
1485 -115.00 
1486 -122.00 
1487 -114.00 
1488 -116.00 
1489 -200.00 
1490 -123.00 
1491 -200.00 
1492 -128.00 
1493 -123.00 
1494 -122.00 
1495 -114.00 
1496 -114.00 
1497 -114.00 
1498 -122.00 
1499 -200.00 
1500 -200.00 
1501 -122.00 
1502 -122.00 
1503 -123.00 
1504 -119.00 
1505 -115.00 
1506 -123.00 
1507 -119.00 
1508 -115.00 
1509 -118.00 
1510 -121.00 
1511 -115.00 
1512 -125.00 
1513 -118.00 
1514 -122.00 
1515 -121.00 
1516 -122.00 
1517 -200.00 
1518 -122.00 
1519 -121.00 
1520 -200.00 
1521 -122.00 
1522 -115.00 
1523 -122.00 
1524 -200.00 
1525 -122.00 
1526 -117.00 
1527 -200.00 
1528 -122.00 
1529 -123.00 
1530 -119.00 
1531 -122.00 
1532 -121.00 
1533 -122.00 
1534 -117.00 
1535 -122.00 
1536 -200.00 
1537 -114.00 
1538 -118.00 
1539 -129.00 
1540 -114.00 
1541 -122.00 
1542 -123.00 
1543 -129.00 
1544 -129.00 
1545 -122.00 
1546 -125.00 
1547 -116.00 
1548 -200.00 
1549 -116.00 
1550 -123.00 
1551 -117.00 
1552 -119.00 
1553 -121.00 
1554 -122.00 
1555 -122.00 
1556 -122.00 
1557 -130.00 
1558 -122.00 
1559 -125.00 
1560 -120.00 
1561 -122.00 
1562 -200.00 
1563 -117.00 
1564 -121.00 
1565 -117.00 
1566 -126.00 
1567 -200.00 
1568 -200.00 
1569 -200.00 
1570 -122.00 
1571 -114.00 
1572 -123.00 
1573 -115.00 
1574 -124.00 
1575 -120.00 
1576 -123.00 
1577 -123.00 
1578 -200.00 
1579 -122.00 
1580 -122.00 
1581 -200.00 
1582 -121.00 
1583 -115.00 
1584 -123.00 
1585 -200.00 
1586 -114.00 
1587 -114.00 
1588 -117.00 
1589 -125.00 
1590 -124.00 
1591 -123.00 
1592 -119.00 
1593 -122.00 
1594 -119.00 
1595 -122.00 
1596 -114.00 
1597 -114.00 
1598 -114.00 
1599 -118.00 
1600 -123.00 
1601 -122.00 
1602 -126.00 
1603 -117.00 
1604 -133.00 
1605 -120.00 
1606 -114.00 
1607 -114.00 
1608 -123.00 
1609 -123.00 
1610 -200.00 
1611 -120.00 
1612 -200.00 
1613 -116.00 
1614 -115.00 
1615 -133.00 
1616 -200.00 
1617 -129.00 
1618 -126.00 
1619 -123.00 
1620 -117.00 
1621 -115.00 
1622 -125.00 
1623 -200.00 
1624 -114.00 
1625 -125.00 
1626 -131.00 
1627 -125.00 
1628 -119.00 
1629 -122.00 
1630 -122.00 
1631 -128.00 
1632 -122.00 
1633 -115.00 
1634 -200.00 
1635 -129.00 
1636 -122.00 
1637 -115.00 
1638 -114.00 
1639 -123.00 
1640 -126.00 
1641 -122.00 
1642 -200.00 
1643 -122.00 
1644 -114.00 
1645 -121.00 
1646 -114.00 
1647 -115.00 
1648 -122.00 
1649 -200.00 
1650 -121.00 
1651 -123.00 
1652 -114.00 
1653 -200.00 
1654 -119.00 
1655 -119.00 
1656 -200.00 
1657 -123.00 
1658 -115.00 
1659 -115.00 
1660 -122.00 
1661 -120.00 
1662 -129.00 
1663 -116.00 
1664 -200.00 
