Seed 0:
1021 1960.97 
1022 1964.12 
1023 1972.12 
1024 1967.10 
1025 1961.69 
1026 1973.07 
1027 1941.19 
1028 1959.29 
1029 1937.11 
1030 1973.27 
1031 1964.34 
1032 1974.06 
1033 1921.20 
1034 1980.60 
1035 1979.54 
1036 1960.39 
1037 1972.53 
1038 1970.29 
1039 1970.85 
1040 1931.95 
1041 1918.34 
1042 1962.99 
1043 1980.08 
1044 1945.01 
1045 1975.87 
1046 1972.38 
1047 1969.38 
1048 1958.67 
1049 1949.89 
1050 1971.96 
1051 1975.58 
1052 1949.21 
1053 1966.37 
1054 1952.72 
1055 1976.59 
1056 1973.39 
1057 1970.20 
1058 1975.04 
1059 1960.73 
1060 1971.23 
1061 1974.16 
1062 1890.25 
1063 1971.46 
1064 1960.07 
1065 1972.07 
1066 1974.44 
1067 1973.13 
1068 1945.66 
1069 1975.20 
1070 1959.01 
1071 1960.26 
1072 1952.48 
1073 1974.30 
1074 1962.30 
1075 1975.27 
1076 1960.02 
1077 1934.03 
1078 1978.75 
1079 1976.79 
1080 1968.19 
1081 1959.01 
1082 1954.23 
1083 1974.36 
1084 1954.36 
1085 1978.53 
1086 1968.35 
1087 1968.54 
1088 1956.14 
1089 1975.40 
1090 1941.79 
1091 1956.93 
1092 1971.73 
1093 1963.19 
1094 1960.30 
1095 1974.99 
1096 1945.40 
1097 1960.37 
1098 1974.99 
1099 1956.11 
1100 1956.89 
1101 1948.87 
1102 1958.50 
1103 1966.12 
1104 1976.60 
1105 1941.38 
1106 1935.07 
1107 1953.09 
1108 1961.60 
1109 1978.40 
1110 1976.83 
1111 1979.60 
1112 1969.84 
1113 1957.92 
1114 1972.06 
1115 1962.79 
1116 1975.75 
1117 1968.78 
1118 1951.93 
1119 1974.63 
1120 1936.37 
1121 1967.57 
1122 1975.86 
1123 1974.48 
1124 1973.70 
1125 1976.90 
1126 1971.49 
1127 1974.37 
1128 1958.10 
1129 1954.57 
1130 1961.48 
1131 1969.71 
1132 1978.26 
1133 1975.79 
1134 1952.96 
1135 1970.85 
1136 1973.84 
1137 1977.21 
1138 1948.08 
1139 1976.60 
1140 1921.23 
1141 1966.89 
1142 1979.62 
1143 1937.67 
1144 1958.43 
1145 1914.23 
1146 1975.18 
1147 1975.56 
1148 1975.48 
1149 1976.04 
1150 1977.37 
1151 1968.83 
1152 1975.70 
1153 1952.66 
1154 1959.26 
1155 1967.91 
1156 1979.84 
1157 1976.66 
1158 1977.71 
1159 1969.03 
1160 1972.43 
1161 1941.73 
1162 1951.30 
1163 1973.13 
1164 1977.71 
1165 1967.15 
1166 1964.06 
1167 1960.15 
1168 1955.65 
1169 1963.47 
1170 1956.16 
1171 1960.94 
1172 1956.32 
1173 1961.30 
1174 1978.11 
1175 1964.92 
1176 1968.52 
1177 1973.51 
1178 1968.38 
1179 1980.36 
1180 1958.04 
1181 1970.19 
1182 1961.47 
1183 1972.38 
1184 1959.94 
1185 1978.37 
1186 1943.14 
1187 1972.25 
1188 1956.78 
1189 1975.97 
1190 1975.41 
1191 1977.05 
1192 1979.53 
1193 1967.28 
1194 1974.95 
1195 1973.57 
1196 1970.16 
1197 1978.32 
1198 1962.09 
1199 1972.24 
1200 1976.86 
1201 1970.66 
1202 1967.96 
1203 1959.94 
1204 1961.01 
1205 1976.73 
1206 1979.94 
1207 1958.00 
1208 1978.75 
1209 1975.95 
1210 1970.33 
1211 1920.35 
1212 1964.03 
1213 1905.96 
1214 1960.39 
1215 1957.62 
1216 1958.42 
1217 1959.28 
1218 1959.21 
1219 1969.90 
1220 1950.74 
1221 1980.69 
1222 1977.15 
1223 1967.45 
1224 1973.51 
1225 1971.75 
1226 1961.68 
1227 1973.07 
1228 1953.79 
1229 1929.10 
1230 1971.17 
1231 1975.18 
1232 1980.05 
1233 1964.79 
1234 1974.58 
1235 1934.68 
1236 1908.23 
1237 1955.48 
1238 1971.37 
1239 1974.25 
1240 1950.34 
1241 1957.60 
1242 1937.61 
1243 1973.31 
1244 1967.98 
1245 1979.07 
1246 1978.48 
1247 1943.87 
1248 1955.60 
1249 1959.81 
1250 1976.28 
1251 1961.23 
1252 1962.80 
1253 1959.55 
1254 1974.81 
1255 1956.00 
1256 1968.51 
1257 1980.06 
1258 1957.99 
1259 1958.23 
1260 1975.07 
1261 1945.94 
1262 1972.21 
1263 1971.75 
1264 1961.81 
1265 1969.78 
1266 1973.27 
1267 1970.61 
1268 1952.54 
1269 1950.64 
1270 1959.54 
1271 1956.48 
1272 1972.45 
1273 1973.10 
1274 1972.83 
1275 1975.83 
1276 1973.38 
1277 1977.15 
1278 1979.76 
1279 1973.41 
1280 1978.64 
1281 1958.29 
1282 1969.01 
1283 1958.68 
1284 1971.09 
1285 1979.94 
1286 1971.36 
1287 1962.38 
1288 1958.97 
1289 1980.94 
1290 1923.83 
1291 1976.16 
1292 1975.36 
1293 1970.79 
1294 1953.94 
1295 1960.66 
1296 1958.65 
1297 1959.46 
1298 1956.91 
1299 1961.72 
1300 1974.17 
1301 1980.10 
1302 1980.26 
1303 1975.92 
1304 1955.85 
1305 1974.84 
1306 1975.53 
1307 1976.18 
1308 1959.96 
1309 1974.45 
1310 1962.58 
1311 1970.80 
1312 1962.13 
1313 1978.44 
1314 1864.10 
1315 1955.62 
1316 1953.63 
1317 1973.42 
1318 1968.57 
1319 1971.81 
1320 1957.46 
1321 1969.08 
1322 1980.05 
1323 1971.66 
1324 1978.77 
1325 1976.61 
1326 1980.30 
1327 1958.17 
1328 1951.13 
1329 1965.54 
1330 1957.84 
1331 1977.17 
1332 1934.67 
1333 1971.69 
1334 1971.92 
1335 1973.01 
1336 1974.44 
1337 1965.24 
1338 1963.36 
1339 1959.07 
1340 1961.48 
1341 1957.89 
1342 1969.45 
1343 1974.87 
1344 1978.21 
1345 1975.27 
1346 1970.62 
1347 1980.18 
1348 1946.20 
1349 1967.65 
1350 1974.33 
1351 1968.22 
1352 1978.57 
1353 1978.71 
1354 1959.78 
1355 1955.35 
1356 1938.02 
1357 1963.25 
1358 1980.30 
1359 1972.88 
1360 1974.43 
1361 1974.04 
1362 1960.69 
1363 1973.33 
1364 1960.73 
1365 1970.49 
1366 1973.67 
1367 1963.99 
1368 1916.70 
1369 1978.97 
1370 1974.19 
1371 1975.05 
1372 1958.80 
1373 1973.09 
1374 1962.89 
1375 1973.34 
1376 1951.71 
1377 1977.20 
1378 1973.17 
1379 1962.93 
1380 1921.04 
1381 1969.47 
1382 1898.67 
1383 1969.00 
1384 1974.60 
1385 1956.51 
1386 1958.84 
1387 1970.58 
1388 1970.82 
1389 1972.69 
1390 1958.88 
1391 1973.90 
1392 1975.67 
1393 1950.10 
1394 1913.23 
1395 1971.80 
1396 1977.35 
1397 1922.79 
1398 1968.07 
1399 1970.66 
1400 1953.70 
1401 1975.28 
1402 1972.59 
1403 1979.23 
1404 1977.11 
1405 1976.73 
1406 1964.28 
1407 1937.27 
1408 1976.54 
1409 1978.17 
1410 1978.88 
1411 1979.61 
1412 1977.44 
1413 1966.08 
1414 1942.37 
1415 1958.63 
1416 1955.09 
1417 1977.90 
1418 1946.98 
1419 1970.66 
1420 1959.58 
1421 1948.01 
1422 1960.90 
1423 1898.53 
1424 1944.58 
1425 1954.58 
1426 1978.05 
1427 1975.35 
1428 1967.68 
1429 1961.30 
1430 1954.40 
1431 1973.89 
1432 1965.47 
1433 1977.26 
1434 1970.26 
1435 1950.37 
1436 1945.69 
1437 1971.29 
1438 1954.72 
1439 1965.59 
1440 1976.16 
1441 1967.18 
1442 1964.16 
1443 1958.90 
1444 1920.58 
1445 1978.85 
1446 1981.66 
1447 1955.92 
1448 1970.85 
1449 1929.01 
1450 1969.04 
1451 1973.32 
1452 1974.08 
1453 1973.00 
1454 1955.41 
1455 1969.19 
1456 1962.90 
1457 1982.15 
1458 1971.77 
1459 1978.55 
1460 1976.60 
1461 1968.27 
1462 1957.08 
1463 1976.98 
1464 1977.60 
1465 1956.55 
1466 1973.79 
1467 1960.98 
1468 1974.70 
1469 1961.21 
1470 1978.13 
1471 1931.85 
1472 1958.32 
1473 1973.23 
1474 1973.53 
1475 1979.71 
1476 1964.17 
1477 1976.46 
1478 1971.31 
1479 1978.66 
1480 1963.67 
1481 1960.90 
1482 1963.17 
1483 1976.68 
1484 1974.43 
1485 1975.14 
1486 1968.90 
1487 1973.00 
1488 1953.65 
1489 1939.26 
1490 1976.49 
1491 1971.87 
1492 1959.25 
1493 1971.88 
1494 1976.93 
1495 1975.82 
1496 1974.09 
1497 1976.99 
1498 1975.67 
1499 1969.64 
1500 1975.05 
1501 1971.76 
1502 1974.52 
1503 1974.28 
1504 1959.96 
1505 1972.79 
1506 1960.52 
1507 1975.66 
1508 1979.74 
1509 1971.95 
1510 1967.99 
1511 1956.29 
1512 1970.06 
1513 1976.46 
1514 1965.34 
1515 1976.42 
1516 1977.30 
1517 1968.15 
1518 1978.65 
1519 1977.99 
1520 1978.63 
1521 1971.47 
1522 1969.76 
1523 1970.85 
1524 1957.05 
1525 1971.86 
1526 1957.57 
1527 1978.02 
1528 1976.14 
1529 1948.67 
1530 1960.70 
1531 1971.17 
1532 1960.01 
1533 1953.77 
1534 1970.50 
1535 1972.73 
1536 1965.09 
1537 1969.96 
1538 1969.05 
1539 1955.81 
1540 1978.54 
1541 1972.64 
1542 1961.56 
1543 1964.73 
1544 1957.00 
1545 1962.85 
1546 1977.36 
1547 1959.75 
1548 1978.02 
1549 1930.74 
1550 1956.14 
1551 1945.86 
1552 1967.67 
1553 1980.23 
1554 1978.90 
1555 1950.94 
1556 1955.50 
1557 1973.31 
1558 1931.99 
1559 1975.91 
1560 1977.43 
1561 1962.61 
1562 1939.25 
1563 1912.84 
1564 1977.69 
1565 1980.29 
1566 1954.94 
1567 1980.42 
1568 1970.97 
1569 1973.94 
1570 1967.93 
1571 1970.87 
1572 1962.03 
1573 1960.20 
1574 1982.24 
1575 1973.95 
1576 1978.54 
1577 1963.15 
1578 1980.01 
1579 1945.43 
1580 1941.74 
1581 1957.42 
1582 1951.54 
1583 1957.24 
1584 1957.12 
1585 1961.57 
1586 1923.98 
1587 1955.84 
1588 1952.75 
1589 1982.16 
1590 1962.27 
1591 1951.10 
1592 1976.37 
1593 1966.35 
1594 1972.08 
1595 1980.36 
1596 1960.37 
1597 1910.89 
1598 1965.93 
1599 1969.09 
1600 1971.55 
1601 1980.71 
1602 1974.94 
1603 1952.88 
1604 1943.12 
1605 1965.62 
1606 1955.18 
1607 1958.27 
1608 1976.31 
1609 1960.89 
1610 1976.04 
1611 1979.07 
1612 1958.15 
1613 1960.35 
1614 1972.35 
1615 1973.64 
1616 1972.94 
1617 1973.41 
1618 1962.82 
1619 1971.72 
1620 1981.40 
1621 1964.95 
1622 1963.17 
1623 1953.60 
1624 1877.22 
1625 1963.68 
1626 1978.98 
1627 1976.61 
1628 1931.91 
1629 1955.14 
1630 1979.42 
1631 1951.93 
1632 1980.69 
1633 1970.22 
1634 1975.15 
1635 1956.22 
1636 1975.41 
1637 1959.27 
1638 1959.66 
1639 1978.05 
1640 1960.58 
1641 1959.38 
1642 1965.00 
1643 1979.45 
1644 1952.12 
1645 1973.63 
1646 1953.61 
1647 1975.07 
1648 1925.62 
1649 1972.41 
1650 1969.61 
1651 1976.99 
1652 1959.40 
1653 1965.93 
1654 1980.25 
1655 1975.10 
1656 1965.39 
1657 1954.65 
1658 1978.97 
1659 1953.90 
1660 1961.70 
1661 1971.14 
1662 1961.32 
1663 1961.74 
1664 1964.88 
