Seed 1:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -120.00 
398 -200.00 
399 -200.00 
400 -200.00 
401 -122.00 
402 -200.00 
403 -200.00 
404 -200.00 
405 -121.00 
406 -200.00 
407 -119.00 
408 -200.00 
409 -120.00 
410 -200.00 
411 -200.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -200.00 
416 -200.00 
417 -119.00 
418 -200.00 
419 -123.00 
420 -200.00 
421 -120.00 
422 -200.00 
423 -119.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -119.00 
428 -119.00 
429 -200.00 
430 -119.00 
431 -200.00 
432 -123.00 
433 -116.00 
434 -120.00 
435 -200.00 
436 -116.00 
437 -200.00 
438 -120.00 
439 -124.00 
440 -121.00 
441 -121.00 
442 -200.00 
443 -121.00 
444 -122.00 
445 -115.00 
446 -117.00 
447 -200.00 
448 -200.00 
449 -121.00 
450 -124.00 
451 -115.00 
452 -121.00 
453 -121.00 
454 -117.00 
455 -118.00 
456 -132.00 
457 -114.00 
458 -115.00 
459 -122.00 
460 -122.00 
461 -114.00 
462 -118.00 
463 -122.00 
464 -122.00 
465 -133.00 
466 -174.00 
467 -154.00 
468 -179.00 
469 -117.00 
470 -104.00 
471 -89.00 
472 -166.00 
473 -99.00 
474 -122.00 
475 -121.00 
476 -127.00 
477 -123.00 
478 -123.00 
479 -122.00 
480 -128.00 
481 -122.00 
482 -122.00 
483 -124.00 
484 -124.00 
485 -117.00 
486 -116.00 
487 -126.00 
488 -123.00 
489 -160.00 
490 -88.00 
491 -122.00 
492 -122.00 
493 -116.00 
494 -123.00 
495 -121.00 
496 -116.00 
497 -117.00 
498 -114.00 
499 -125.00 
500 -123.00 
501 -124.00 
502 -122.00 
503 -116.00 
504 -127.00 
505 -123.00 
506 -173.00 
507 -157.00 
508 -87.00 
509 -87.00 
510 -96.00 
511 -160.00 
512 -121.00 
513 -126.00 
514 -122.00 
515 -127.00 
516 -118.00 
517 -115.00 
518 -117.00 
519 -122.00 
520 -114.00 
521 -114.00 
522 -123.00 
523 -114.00 
524 -124.00 
525 -123.00 
526 -122.00 
527 -118.00 
528 -115.00 
529 -125.00 
530 -200.00 
531 -119.00 
532 -122.00 
533 -115.00 
534 -121.00 
535 -117.00 
536 -118.00 
537 -120.00 
538 -200.00 
539 -200.00 
540 -123.00 
541 -121.00 
542 -122.00 
543 -123.00 
544 -121.00 
545 -123.00 
546 -122.00 
547 -171.00 
548 -129.00 
549 -159.00 
550 -188.00 
551 -122.00 
552 -119.00 
553 -122.00 
554 -159.00 
555 -96.00 
556 -116.00 
557 -124.00 
558 -159.00 
559 -184.00 
560 -121.00 
561 -114.00 
562 -115.00 
563 -127.00 
564 -114.00 
565 -124.00 
566 -133.00 
567 -118.00 
568 -115.00 
569 -122.00 
570 -113.00 
571 -124.00 
572 -200.00 
573 -119.00 
574 -114.00 
575 -122.00 
576 -117.00 
577 -120.00 
578 -123.00 
579 -114.00 
580 -117.00 
581 -115.00 
582 -122.00 
583 -118.00 
584 -122.00 
585 -114.00 
586 -122.00 
587 -116.00 
588 -114.00 
589 -124.00 
590 -123.00 
591 -125.00 
592 -122.00 
593 -122.00 
594 -122.00 
595 -113.00 
596 -114.00 
597 -122.00 
598 -113.00 
599 -113.00 
600 -117.00 
601 -115.00 
602 -121.00 
603 -123.00 
604 -116.00 
605 -129.00 
606 -122.00 
607 -122.00 
608 -200.00 
609 -122.00 
610 -114.00 
611 -114.00 
612 -122.00 
613 -115.00 
614 -122.00 
615 -115.00 
616 -122.00 
617 -122.00 
618 -124.00 
619 -117.00 
620 -123.00 
621 -122.00 
622 -115.00 
623 -120.00 
624 -114.00 
625 -122.00 
626 -122.00 
627 -122.00 
628 -200.00 
629 -114.00 
630 -114.00 
631 -122.00 
632 -200.00 
633 -121.00 
634 -117.00 
635 -131.00 
636 -125.00 
637 -117.00 
638 -122.00 
639 -118.00 
640 -121.00 
641 -121.00 
642 -115.00 
643 -121.00 
644 -200.00 
645 -122.00 
646 -116.00 
647 -115.00 
648 -124.00 
649 -121.00 
650 -122.00 
651 -124.00 
652 -116.00 
653 -200.00 
654 -122.00 
655 -121.00 
656 -117.00 
657 -131.00 
658 -115.00 
659 -121.00 
660 -121.00 
661 -116.00 
662 -114.00 
663 -127.00 
664 -114.00 
665 -119.00 
666 -116.00 
667 -126.00 
668 -123.00 
669 -123.00 
670 -121.00 
671 -119.00 
672 -122.00 
673 -120.00 
674 -120.00 
675 -134.00 
676 -115.00 
677 -200.00 
678 -119.00 
679 -121.00 
680 -125.00 
681 -124.00 
682 -128.00 
683 -128.00 
684 -122.00 
685 -122.00 
686 -125.00 
687 -122.00 
688 -125.00 
689 -120.00 
690 -200.00 
691 -200.00 
692 -121.00 
693 -122.00 
694 -121.00 
695 -122.00 
696 -116.00 
697 -122.00 
698 -122.00 
699 -125.00 
700 -120.00 
701 -125.00 
702 -122.00 
703 -122.00 
704 -127.00 
705 -122.00 
706 -122.00 
707 -115.00 
708 -116.00 
709 -114.00 
710 -200.00 
711 -118.00 
712 -122.00 
713 -121.00 
714 -200.00 
715 -120.00 
716 -124.00 
717 -124.00 
718 -116.00 
719 -114.00 
720 -114.00 
721 -123.00 
722 -116.00 
723 -123.00 
724 -122.00 
725 -115.00 
726 -114.00 
727 -113.00 
728 -92.00 
729 -122.00 
730 -116.00 
731 -122.00 
732 -117.00 
733 -115.00 
734 -113.00 
735 -114.00 
736 -116.00 
737 -122.00 
738 -120.00 
739 -114.00 
740 -122.00 
741 -131.00 
742 -115.00 
743 -113.00 
744 -122.00 
745 -121.00 
746 -123.00 
747 -123.00 
748 -126.00 
749 -115.00 
750 -122.00 
751 -125.00 
752 -122.00 
753 -125.00 
754 -115.00 
755 -127.00 
756 -121.00 
757 -129.00 
758 -115.00 
759 -117.00 
760 -123.00 
761 -117.00 
762 -115.00 
763 -200.00 
764 -116.00 
765 -200.00 
766 -124.00 
767 -122.00 
768 -117.00 
769 -115.00 
770 -122.00 
771 -126.00 
772 -116.00 
773 -118.00 
774 -120.00 
775 -122.00 
776 -200.00 
777 -116.00 
778 -122.00 
779 -200.00 
780 -200.00 
781 -200.00 
782 -200.00 
783 -127.00 
784 -118.00 
785 -200.00 
786 -122.00 
787 -122.00 
788 -116.00 
789 -117.00 
790 -114.00 
791 -114.00 
792 -122.00 
793 -121.00 
794 -117.00 
795 -114.00 
796 -125.00 
797 -121.00 
798 -200.00 
799 -125.00 
800 -122.00 
801 -118.00 
802 -122.00 
803 -117.00 
804 -116.00 
805 -117.00 
806 -122.00 
807 -115.00 
808 -117.00 
809 -200.00 
810 -114.00 
811 -114.00 
812 -128.00 
813 -132.00 
814 -118.00 
815 -122.00 
816 -114.00 
817 -116.00 
818 -118.00 
819 -122.00 
820 -116.00 
821 -116.00 
822 -121.00 
823 -116.00 
824 -200.00 
825 -117.00 
826 -121.00 
827 -123.00 
828 -115.00 
829 -114.00 
830 -200.00 
831 -123.00 
832 -116.00 
833 -121.00 
834 -122.00 
835 -200.00 
836 -117.00 
837 -127.00 
838 -114.00 
839 -121.00 
840 -124.00 
841 -200.00 
842 -200.00 
843 -116.00 
844 -122.00 
845 -122.00 
846 -124.00 
847 -115.00 
848 -116.00 
849 -116.00 
850 -121.00 
851 -120.00 
852 -123.00 
853 -114.00 
854 -116.00 
855 -118.00 
856 -118.00 
857 -200.00 
858 -116.00 
859 -118.00 
860 -122.00 
861 -121.00 
862 -122.00 
863 -200.00 
864 -115.00 
865 -119.00 
866 -122.00 
867 -121.00 
868 -120.00 
869 -121.00 
870 -114.00 
871 -119.00 
872 -122.00 
873 -200.00 
874 -200.00 
875 -200.00 
876 -200.00 
877 -114.00 
878 -200.00 
879 -130.00 
880 -115.00 
881 -122.00 
882 -200.00 
883 -122.00 
884 -122.00 
885 -200.00 
886 -200.00 
887 -200.00 
888 -121.00 
889 -118.00 
890 -121.00 
891 -121.00 
892 -121.00 
893 -200.00 
894 -116.00 
895 -200.00 
896 -122.00 
897 -115.00 
898 -123.00 
899 -127.00 
900 -122.00 
901 -124.00 
902 -122.00 
903 -200.00 
904 -122.00 
905 -121.00 
906 -200.00 
907 -120.00 
908 -200.00 
909 -117.00 
910 -122.00 
911 -200.00 
912 -116.00 
913 -114.00 
914 -200.00 
915 -200.00 
916 -121.00 
917 -116.00 
918 -123.00 
919 -200.00 
920 -200.00 
921 -116.00 
922 -200.00 
923 -118.00 
924 -200.00 
925 -200.00 
926 -116.00 
927 -117.00 
928 -200.00 
929 -124.00 
930 -200.00 
931 -200.00 
932 -124.00 
933 -126.00 
934 -125.00 
935 -114.00 
936 -122.00 
937 -200.00 
938 -115.00 
939 -121.00 
940 -200.00 
941 -200.00 
942 -200.00 
943 -116.00 
944 -122.00 
945 -122.00 
946 -122.00 
947 -115.00 
948 -118.00 
949 -117.00 
950 -122.00 
951 -115.00 
952 -118.00 
953 -119.00 
954 -124.00 
955 -118.00 
956 -200.00 
957 -115.00 
958 -120.00 
959 -124.00 
960 -122.00 
961 -115.00 
962 -126.00 
963 -121.00 
964 -118.00 
965 -200.00 
966 -122.00 
967 -200.00 
968 -122.00 
969 -116.00 
970 -122.00 
971 -121.00 
972 -132.00 
973 -124.00 
974 -122.00 
975 -122.00 
976 -114.00 
977 -200.00 
978 -117.00 
979 -116.00 
980 -122.00 
981 -121.00 
982 -119.00 
983 -116.00 
984 -129.00 
985 -115.00 
986 -200.00 
987 -114.00 
988 -200.00 
989 -200.00 
990 -123.00 
991 -114.00 
992 -200.00 
993 -200.00 
994 -114.00 
995 -200.00 
996 -122.00 
997 -114.00 
998 -117.00 
999 -125.00 
1000 -116.00 
1001 -114.00 
1002 -126.00 
1003 -200.00 
1004 -123.00 
1005 -118.00 
1006 -121.00 
1007 -121.00 
1008 -121.00 
1009 -124.00 
1010 -200.00 
1011 -114.00 
1012 -122.00 
1013 -200.00 
1014 -200.00 
1015 -115.00 
1016 -200.00 
1017 -122.00 
1018 -121.00 
1019 -125.00 
1020 -124.00 
1021 -121.00 
1022 -122.00 
1023 -125.00 
1024 -119.00 
1025 -122.00 
1026 -123.00 
1027 -115.00 
1028 -126.00 
1029 -200.00 
1030 -119.00 
1031 -114.00 
1032 -122.00 
1033 -122.00 
1034 -122.00 
1035 -200.00 
1036 -119.00 
1037 -121.00 
1038 -122.00 
1039 -117.00 
1040 -119.00 
1041 -124.00 
1042 -114.00 
1043 -122.00 
1044 -122.00 
1045 -200.00 
1046 -116.00 
1047 -115.00 
1048 -116.00 
1049 -200.00 
1050 -124.00 
1051 -125.00 
1052 -115.00 
1053 -123.00 
1054 -122.00 
1055 -125.00 
1056 -121.00 
1057 -122.00 
1058 -116.00 
1059 -123.00 
1060 -115.00 
1061 -115.00 
1062 -132.00 
1063 -122.00 
1064 -121.00 
1065 -200.00 
1066 -200.00 
1067 -124.00 
1068 -124.00 
1069 -200.00 
1070 -122.00 
1071 -121.00 
1072 -200.00 
1073 -200.00 
1074 -117.00 
1075 -123.00 
1076 -116.00 
1077 -118.00 
1078 -122.00 
1079 -200.00 
1080 -122.00 
1081 -200.00 
1082 -200.00 
1083 -200.00 
1084 -200.00 
1085 -125.00 
1086 -200.00 
1087 -200.00 
1088 -116.00 
1089 -200.00 
1090 -200.00 
1091 -121.00 
1092 -122.00 
1093 -200.00 
1094 -115.00 
1095 -200.00 
1096 -200.00 
1097 -126.00 
1098 -115.00 
1099 -116.00 
1100 -122.00 
1101 -123.00 
1102 -130.00 
1103 -122.00 
1104 -124.00 
1105 -117.00 
1106 -200.00 
1107 -120.00 
1108 -114.00 
1109 -115.00 
1110 -116.00 
1111 -114.00 
1112 -116.00 
1113 -200.00 
1114 -121.00 
1115 -119.00 
1116 -200.00 
1117 -122.00 
1118 -200.00 
1119 -115.00 
1120 -117.00 
1121 -200.00 
1122 -200.00 
1123 -124.00 
1124 -200.00 
1125 -123.00 
1126 -122.00 
1127 -118.00 
1128 -114.00 
1129 -120.00 
1130 -117.00 
1131 -124.00 
1132 -114.00 
1133 -122.00 
1134 -124.00 
1135 -128.00 
1136 -200.00 
1137 -200.00 
1138 -122.00 
1139 -114.00 
1140 -121.00 
1141 -115.00 
1142 -122.00 
1143 -121.00 
1144 -200.00 
1145 -116.00 
1146 -114.00 
1147 -123.00 
1148 -120.00 
1149 -114.00 
1150 -200.00 
1151 -126.00 
1152 -124.00 
1153 -115.00 
1154 -123.00 
1155 -115.00 
1156 -115.00 
1157 -122.00 
1158 -200.00 
1159 -122.00 
1160 -117.00 
1161 -121.00 
1162 -123.00 
1163 -122.00 
1164 -121.00 
1165 -115.00 
1166 -123.00 
1167 -115.00 
1168 -128.00 
1169 -115.00 
1170 -121.00 
1171 -114.00 
1172 -122.00 
1173 -128.00 
1174 -129.00 
1175 -200.00 
1176 -126.00 
1177 -200.00 
1178 -117.00 
1179 -115.00 
1180 -121.00 
1181 -122.00 
1182 -120.00 
1183 -117.00 
1184 -125.00 
1185 -127.00 
1186 -129.00 
1187 -118.00 
1188 -116.00 
1189 -114.00 
1190 -123.00 
1191 -126.00 
1192 -200.00 
1193 -129.00 
1194 -118.00 
1195 -114.00 
1196 -114.00 
1197 -122.00 
1198 -114.00 
1199 -122.00 
1200 -121.00 
1201 -200.00 
1202 -116.00 
1203 -116.00 
1204 -115.00 
1205 -122.00 
1206 -122.00 
1207 -200.00 
1208 -119.00 
1209 -115.00 
1210 -117.00 
1211 -122.00 
1212 -122.00 
1213 -114.00 
1214 -200.00 
1215 -200.00 
1216 -117.00 
1217 -121.00 
1218 -120.00 
1219 -200.00 
1220 -117.00 
1221 -114.00 
1222 -115.00 
1223 -122.00 
1224 -122.00 
1225 -122.00 
1226 -121.00 
1227 -122.00 
1228 -123.00 
1229 -121.00 
1230 -123.00 
1231 -126.00 
1232 -114.00 
1233 -120.00 
1234 -122.00 
1235 -115.00 
1236 -125.00 
1237 -127.00 
1238 -119.00 
1239 -116.00 
1240 -114.00 
1241 -200.00 
1242 -128.00 
1243 -117.00 
1244 -121.00 
1245 -122.00 
1246 -200.00 
1247 -118.00 
1248 -122.00 
1249 -122.00 
1250 -119.00 
1251 -125.00 
1252 -200.00 
1253 -121.00 
1254 -200.00 
1255 -119.00 
1256 -115.00 
1257 -200.00 
1258 -115.00 
1259 -115.00 
1260 -200.00 
1261 -114.00 
1262 -114.00 
1263 -129.00 
1264 -122.00 
1265 -121.00 
1266 -121.00 
1267 -200.00 
1268 -200.00 
1269 -128.00 
1270 -121.00 
1271 -122.00 
1272 -116.00 
1273 -116.00 
1274 -124.00 
1275 -120.00 
1276 -200.00 
1277 -124.00 
1278 -200.00 
1279 -115.00 
1280 -121.00 
1281 -122.00 
1282 -118.00 
1283 -116.00 
1284 -114.00 
1285 -122.00 
1286 -115.00 
1287 -119.00 
1288 -117.00 
1289 -115.00 
1290 -200.00 
1291 -121.00 
1292 -200.00 
1293 -116.00 
1294 -115.00 
1295 -114.00 
1296 -116.00 
1297 -200.00 
1298 -124.00 
1299 -124.00 
1300 -123.00 
1301 -123.00 
1302 -200.00 
1303 -117.00 
1304 -115.00 
1305 -129.00 
1306 -124.00 
1307 -118.00 
1308 -114.00 
1309 -122.00 
1310 -122.00 
1311 -200.00 
1312 -130.00 
1313 -121.00 
1314 -117.00 
1315 -125.00 
1316 -124.00 
1317 -115.00 
1318 -200.00 
1319 -116.00 
1320 -122.00 
1321 -120.00 
1322 -114.00 
1323 -124.00 
1324 -200.00 
1325 -200.00 
1326 -122.00 
1327 -124.00 
1328 -125.00 
1329 -134.00 
1330 -122.00 
1331 -122.00 
1332 -122.00 
1333 -124.00 
1334 -115.00 
1335 -117.00 
1336 -124.00 
1337 -115.00 
1338 -117.00 
1339 -122.00 
1340 -118.00 
1341 -117.00 
1342 -115.00 
1343 -114.00 
1344 -122.00 
1345 -114.00 
1346 -115.00 
1347 -115.00 
1348 -126.00 
1349 -118.00 
1350 -121.00 
1351 -122.00 
1352 -122.00 
1353 -115.00 
1354 -116.00 
1355 -119.00 
1356 -122.00 
1357 -114.00 
1358 -200.00 
1359 -118.00 
1360 -116.00 
1361 -118.00 
1362 -122.00 
1363 -123.00 
1364 -119.00 
1365 -126.00 
1366 -123.00 
1367 -119.00 
1368 -117.00 
1369 -123.00 
1370 -114.00 
1371 -122.00 
1372 -122.00 
1373 -128.00 
1374 -200.00 
1375 -115.00 
1376 -116.00 
1377 -121.00 
1378 -122.00 
1379 -114.00 
1380 -117.00 
1381 -122.00 
1382 -116.00 
1383 -122.00 
1384 -118.00 
1385 -114.00 
1386 -200.00 
1387 -200.00 
1388 -117.00 
1389 -118.00 
1390 -114.00 
1391 -200.00 
1392 -124.00 
1393 -121.00 
1394 -114.00 
1395 -115.00 
1396 -117.00 
1397 -125.00 
1398 -122.00 
1399 -200.00 
1400 -122.00 
1401 -123.00 
1402 -122.00 
1403 -200.00 
1404 -122.00 
1405 -115.00 
1406 -121.00 
1407 -122.00 
1408 -122.00 
1409 -122.00 
1410 -121.00 
1411 -124.00 
1412 -119.00 
1413 -115.00 
1414 -122.00 
1415 -127.00 
1416 -114.00 
1417 -117.00 
1418 -200.00 
1419 -114.00 
1420 -123.00 
1421 -115.00 
1422 -122.00 
1423 -126.00 
1424 -200.00 
1425 -115.00 
1426 -122.00 
1427 -122.00 
1428 -122.00 
1429 -122.00 
1430 -122.00 
1431 -123.00 
1432 -117.00 
1433 -125.00 
1434 -200.00 
1435 -122.00 
1436 -122.00 
1437 -125.00 
1438 -122.00 
1439 -122.00 
1440 -122.00 
1441 -115.00 
1442 -123.00 
1443 -122.00 
1444 -123.00 
1445 -114.00 
1446 -115.00 
1447 -115.00 
1448 -125.00 
1449 -120.00 
1450 -117.00 
1451 -124.00 
1452 -123.00 
1453 -200.00 
1454 -123.00 
1455 -116.00 
1456 -115.00 
1457 -130.00 
1458 -200.00 
1459 -115.00 
1460 -126.00 
1461 -200.00 
1462 -116.00 
1463 -122.00 
1464 -121.00 
1465 -116.00 
1466 -116.00 
1467 -115.00 
1468 -123.00 
1469 -200.00 
1470 -122.00 
1471 -122.00 
1472 -134.00 
1473 -123.00 
1474 -114.00 
1475 -122.00 
1476 -116.00 
1477 -122.00 
1478 -200.00 
1479 -115.00 
1480 -116.00 
1481 -123.00 
1482 -116.00 
1483 -200.00 
1484 -123.00 
1485 -133.00 
1486 -122.00 
1487 -128.00 
1488 -122.00 
1489 -130.00 
1490 -121.00 
1491 -126.00 
1492 -200.00 
1493 -129.00 
1494 -200.00 
1495 -125.00 
1496 -122.00 
1497 -124.00 
1498 -123.00 
1499 -122.00 
1500 -115.00 
1501 -114.00 
1502 -122.00 
1503 -122.00 
1504 -126.00 
1505 -200.00 
1506 -200.00 
1507 -122.00 
1508 -118.00 
1509 -122.00 
1510 -114.00 
1511 -200.00 
1512 -122.00 
1513 -121.00 
1514 -123.00 
1515 -200.00 
1516 -114.00 
1517 -128.00 
1518 -114.00 
1519 -119.00 
1520 -200.00 
1521 -200.00 
1522 -200.00 
1523 -123.00 
1524 -122.00 
1525 -121.00 
1526 -118.00 
1527 -123.00 
1528 -115.00 
1529 -122.00 
1530 -135.00 
1531 -122.00 
1532 -127.00 
1533 -117.00 
1534 -128.00 
1535 -200.00 
1536 -200.00 
1537 -121.00 
1538 -122.00 
1539 -121.00 
1540 -115.00 
1541 -115.00 
1542 -118.00 
1543 -118.00 
1544 -116.00 
1545 -115.00 
1546 -117.00 
1547 -200.00 
1548 -122.00 
1549 -122.00 
1550 -116.00 
1551 -114.00 
1552 -118.00 
1553 -129.00 
1554 -116.00 
1555 -200.00 
1556 -116.00 
1557 -122.00 
1558 -122.00 
1559 -115.00 
1560 -118.00 
1561 -122.00 
1562 -122.00 
1563 -115.00 
1564 -118.00 
1565 -124.00 
1566 -114.00 
1567 -122.00 
1568 -200.00 
1569 -119.00 
1570 -122.00 
1571 -124.00 
1572 -115.00 
1573 -200.00 
1574 -123.00 
1575 -200.00 
1576 -200.00 
1577 -115.00 
1578 -119.00 
1579 -122.00 
1580 -122.00 
1581 -122.00 
1582 -122.00 
1583 -121.00 
1584 -115.00 
1585 -200.00 
1586 -200.00 
1587 -200.00 
1588 -122.00 
1589 -123.00 
1590 -200.00 
1591 -116.00 
1592 -200.00 
1593 -123.00 
1594 -126.00 
1595 -200.00 
1596 -130.00 
1597 -129.00 
1598 -117.00 
1599 -200.00 
1600 -200.00 
1601 -200.00 
1602 -117.00 
1603 -117.00 
1604 -123.00 
1605 -121.00 
1606 -115.00 
1607 -114.00 
1608 -122.00 
1609 -121.00 
1610 -200.00 
1611 -121.00 
1612 -122.00 
1613 -115.00 
1614 -122.00 
1615 -122.00 
1616 -116.00 
1617 -114.00 
1618 -116.00 
1619 -200.00 
1620 -123.00 
1621 -121.00 
1622 -114.00 
1623 -126.00 
1624 -122.00 
1625 -125.00 
1626 -200.00 
1627 -122.00 
1628 -200.00 
1629 -122.00 
1630 -115.00 
1631 -200.00 
1632 -200.00 
1633 -118.00 
1634 -122.00 
1635 -116.00 
1636 -122.00 
1637 -119.00 
1638 -200.00 
1639 -200.00 
1640 -125.00 
1641 -127.00 
1642 -122.00 
1643 -115.00 
1644 -121.00 
1645 -200.00 
1646 -119.00 
1647 -121.00 
1648 -200.00 
1649 -118.00 
1650 -200.00 
1651 -123.00 
1652 -114.00 
1653 -122.00 
1654 -121.00 
1655 -121.00 
1656 -119.00 
1657 -120.00 
1658 -115.00 
1659 -129.00 
1660 -117.00 
1661 -122.00 
1662 -122.00 
1663 -126.00 
1664 -115.00 
