Seed 3:
133 -0.00 
134 -0.00 
135 -0.00 
136 -0.00 
137 -0.00 
138 -0.00 
139 -0.00 
140 -0.00 
141 -0.00 
142 -0.00 
143 -0.00 
144 -0.00 
145 -0.00 
146 -0.00 
147 -0.00 
148 -0.00 
149 -0.00 
150 -0.00 
151 -0.00 
152 -0.00 
153 -0.00 
154 -0.00 
155 -0.00 
156 -0.00 
157 -0.00 
158 -0.00 
159 -0.00 
160 -0.00 
161 -0.00 
162 -0.00 
163 -0.00 
164 -0.00 
165 -0.00 
166 -0.00 
167 -0.00 
168 -0.00 
169 -0.00 
170 -0.00 
171 -0.00 
172 -0.00 
173 -0.00 
174 -0.00 
175 -0.00 
176 -0.00 
177 -0.00 
178 -0.00 
179 -0.00 
180 -0.00 
181 -0.00 
182 -0.00 
183 -0.00 
184 -0.00 
185 -0.00 
186 -0.00 
187 -0.00 
188 -0.00 
189 -0.00 
190 -0.00 
191 -0.00 
192 -0.00 
193 -0.00 
194 -0.00 
195 -0.00 
196 -0.00 
197 -0.00 
198 -0.00 
199 -0.00 
200 -0.00 
201 -0.00 
202 -0.00 
203 -0.00 
204 -0.00 
205 -0.00 
206 -0.00 
207 -0.00 
208 -0.00 
209 -0.00 
210 -0.00 
211 -0.00 
212 -0.00 
213 -0.00 
214 -0.00 
215 -0.00 
216 -0.00 
217 -0.00 
218 -0.00 
219 -0.00 
220 -0.00 
221 -0.00 
222 -0.00 
223 -0.00 
224 -0.00 
225 -0.00 
226 -0.00 
227 -0.00 
228 -0.00 
229 -0.00 
230 -0.00 
231 -0.00 
232 -0.00 
233 -0.00 
234 -0.00 
235 -0.00 
236 -0.00 
237 -0.00 
238 -0.00 
239 -0.00 
240 -0.00 
241 -0.00 
242 -0.00 
243 -0.00 
244 -0.00 
245 -0.00 
246 -0.00 
247 -0.02 
248 -0.02 
249 -0.03 
250 -0.02 
251 -0.02 
252 -0.03 
253 -0.08 
254 -0.19 
255 -0.15 
256 -0.28 
257 -0.54 
258 -0.67 
259 -1.53 
260 -2.11 
261 -4.02 
262 93.70 
263 95.30 
264 91.40 
265 87.91 
266 82.72 
267 79.18 
268 75.04 
269 59.84 
270 84.73 
271 84.80 
272 71.53 
273 76.14 
274 78.84 
275 84.59 
276 78.15 
277 74.60 
278 82.61 
279 88.51 
280 88.66 
281 75.08 
282 81.43 
283 81.39 
284 89.75 
285 77.83 
286 73.57 
287 76.29 
288 78.20 
289 73.80 
290 88.18 
291 77.82 
292 76.88 
293 71.74 
294 71.72 
295 82.59 
296 87.87 
297 64.82 
298 82.06 
299 82.60 
300 88.18 
301 88.32 
302 71.81 
303 77.43 
304 87.51 
305 87.99 
306 82.47 
307 73.85 
308 83.02 
309 82.64 
310 84.43 
311 88.56 
312 89.30 
313 77.82 
314 88.59 
315 83.86 
316 85.25 
317 79.89 
318 83.02 
319 88.30 
320 86.85 
321 87.67 
322 76.53 
323 82.09 
324 81.21 
325 68.31 
326 87.58 
327 87.08 
328 87.09 
329 87.95 
330 88.22 
331 81.59 
332 87.39 
333 87.21 
334 87.08 
335 87.44 
336 82.29 
337 87.27 
338 85.88 
339 85.81 
340 80.63 
341 87.19 
342 86.76 
343 91.99 
344 83.40 
345 87.00 
346 86.97 
347 87.97 
348 85.98 
349 81.15 
350 87.77 
351 81.78 
352 85.85 
353 80.71 
354 80.95 
355 80.83 
356 86.70 
357 87.02 
358 75.81 
359 87.47 
360 81.35 
361 81.44 
362 79.61 
363 92.31 
364 68.91 
365 87.11 
366 86.66 
367 75.39 
368 86.60 
369 86.62 
370 86.50 
371 86.97 
372 82.26 
373 87.20 
374 83.55 
375 86.05 
376 91.95 
377 92.22 
378 87.82 
379 92.55 
380 86.05 
381 86.15 
382 86.10 
383 92.21 
384 85.68 
385 86.29 
386 81.02 
387 80.54 
388 92.14 
389 75.37 
390 92.31 
391 81.21 
392 92.36 
393 87.99 
394 86.07 
395 86.28 
396 85.80 
397 85.25 
398 84.76 
399 92.04 
400 81.09 
401 92.17 
402 86.37 
403 87.10 
404 91.62 
405 85.49 
406 74.07 
407 91.81 
408 79.92 
409 86.56 
410 85.99 
411 74.05 
412 86.79 
413 81.47 
414 92.15 
415 81.81 
416 80.71 
417 87.40 
418 92.24 
419 85.80 
420 81.41 
421 92.18 
422 91.99 
423 82.15 
424 92.39 
425 80.97 
426 86.79 
427 86.82 
428 87.21 
429 86.00 
430 92.33 
431 92.70 
432 91.82 
433 86.75 
434 87.03 
435 86.21 
436 81.68 
437 92.85 
438 86.37 
439 88.05 
440 87.19 
441 87.65 
442 86.49 
443 87.00 
444 86.13 
445 80.49 
446 86.34 
447 91.96 
448 90.99 
449 80.18 
450 91.56 
451 91.95 
452 91.66 
453 91.95 
454 79.82 
455 92.13 
456 74.98 
457 81.42 
458 86.25 
459 86.88 
460 86.84 
461 87.78 
462 83.59 
463 86.22 
464 93.01 
465 92.41 
466 88.54 
467 87.05 
468 91.62 
469 86.35 
470 92.31 
471 86.32 
472 73.73 
473 80.22 
474 92.42 
475 86.74 
476 92.13 
477 86.62 
478 91.56 
479 91.91 
480 91.47 
481 91.67 
482 85.39 
483 85.89 
484 85.95 
485 91.77 
486 91.82 
487 86.20 
488 86.45 
489 92.11 
490 91.74 
491 91.16 
492 86.33 
493 86.80 
494 92.11 
495 86.44 
496 86.69 
497 86.52 
498 80.09 
499 92.18 
500 87.29 
