Seed 0:
585 2141.58 
586 2196.11 
587 2194.00 
588 2190.50 
589 2208.47 
590 2201.36 
591 2160.66 
592 2184.64 
593 2214.57 
594 2206.53 
595 2194.30 
596 2092.51 
597 2188.18 
598 2180.63 
599 2199.21 
600 2172.04 
601 2196.84 
602 2215.59 
603 2174.04 
604 2211.01 
605 2208.60 
606 2166.53 
607 2193.26 
608 2196.99 
609 2210.63 
610 2183.69 
611 2161.69 
612 2198.72 
613 2190.81 
614 2177.19 
615 2203.64 
616 2188.85 
617 2175.92 
618 2236.93 
619 2208.02 
620 2211.80 
621 2203.66 
622 2197.09 
623 2210.04 
624 2205.72 
625 2210.40 
626 2199.55 
627 2182.91 
628 2210.06 
629 2193.52 
630 2185.79 
631 2196.54 
632 2192.75 
633 2218.59 
634 2204.53 
635 2209.62 
636 2188.15 
637 2177.47 
638 2190.31 
639 2179.64 
640 2175.27 
641 2189.10 
642 2064.25 
643 2102.41 
644 2176.54 
645 2205.69 
646 2201.19 
647 2182.60 
648 2116.49 
649 2160.48 
650 2174.36 
651 2177.73 
652 2184.42 
653 2064.95 
654 2177.63 
655 2156.91 
656 2213.04 
657 2201.39 
658 2195.01 
659 2199.73 
660 2192.81 
661 2211.35 
662 2213.80 
663 2182.41 
664 2198.90 
665 2216.71 
666 2211.22 
667 2124.97 
668 2204.02 
669 2181.38 
670 2179.84 
671 2225.01 
672 2207.36 
673 2198.28 
674 2218.27 
675 2203.02 
676 2181.83 
677 2146.58 
678 2195.37 
679 2120.61 
680 2188.04 
681 2171.26 
682 2172.35 
683 2192.73 
684 2239.10 
685 2183.75 
686 2169.13 
687 2184.08 
688 2180.27 
689 2232.49 
690 2195.97 
691 2212.71 
692 2188.11 
693 2210.23 
694 2228.33 
695 2192.79 
696 2183.88 
697 2209.35 
698 2201.49 
699 2164.42 
700 2176.51 
701 2099.48 
702 2189.10 
703 2124.61 
704 2206.91 
705 2208.64 
706 2203.26 
707 2174.16 
708 2200.32 
709 2200.84 
710 2197.71 
711 2185.75 
712 2196.52 
713 2185.83 
714 2171.29 
715 2183.52 
716 2193.82 
717 2182.18 
718 2176.43 
719 2187.06 
720 2216.34 
721 2172.49 
722 2180.53 
723 2179.14 
724 2193.23 
725 2184.98 
726 2182.04 
727 2200.22 
728 2123.90 
729 2174.25 
730 2153.74 
731 2217.03 
732 2195.51 
733 2194.76 
734 2123.83 
735 2213.74 
736 2171.40 
737 2210.43 
738 2192.83 
739 2164.72 
740 2175.55 
741 2174.93 
742 2063.11 
743 2198.03 
744 2201.88 
745 2176.84 
746 2214.13 
747 2194.30 
748 2222.99 
749 2204.54 
750 2136.32 
751 2170.23 
752 2212.29 
753 2188.95 
754 2185.83 
755 2213.01 
756 2200.81 
757 2110.60 
758 2189.91 
759 2223.30 
760 2204.61 
761 2193.36 
762 2203.10 
763 2204.11 
764 2202.62 
765 2198.07 
766 2185.88 
767 2205.38 
768 2219.40 
769 2199.92 
770 2231.46 
771 2202.31 
772 2192.43 
773 2151.15 
774 2201.56 
775 2205.65 
776 2219.94 
777 2187.93 
778 2210.45 
779 2198.62 
780 2212.70 
781 2192.84 
782 2186.90 
783 2197.52 
784 2173.74 
785 2177.02 
786 2179.48 
787 2181.38 
788 2215.18 
789 2190.22 
790 2207.80 
791 2225.10 
792 2204.55 
793 2192.52 
794 2212.20 
795 2208.60 
796 2199.24 
797 2200.79 
798 2223.56 
799 2145.82 
800 2220.56 
801 2209.47 
802 2187.08 
803 2195.67 
804 2190.34 
805 2180.33 
806 2213.69 
807 2183.29 
808 2198.23 
809 2200.64 
810 2180.00 
811 2195.49 
812 2201.67 
813 2190.75 
814 2202.66 
815 2157.61 
816 2203.25 
817 2170.52 
818 2238.87 
819 2194.21 
820 2164.57 
821 2157.34 
822 2202.52 
823 2211.80 
824 2183.65 
825 2184.39 
826 2203.72 
827 2199.85 
828 2191.36 
829 2197.05 
830 2162.55 
831 2193.12 
832 2190.11 
833 2221.24 
834 2206.29 
835 2188.18 
836 2193.14 
837 2214.32 
838 2174.68 
839 2192.37 
840 2189.63 
841 2040.99 
842 2195.02 
843 2183.98 
844 2214.46 
845 2186.03 
846 2086.33 
847 2195.50 
848 2176.57 
849 2203.24 
850 2190.48 
851 2204.93 
852 2177.23 
853 2181.95 
854 2198.34 
855 2189.58 
856 2176.57 
857 2202.82 
858 2202.42 
859 2176.56 
860 2215.01 
861 2160.36 
862 2191.41 
863 2165.02 
864 2194.25 
865 2205.85 
866 2214.79 
867 2173.06 
868 2221.70 
869 2217.07 
870 2206.99 
871 2172.62 
872 2198.86 
873 2106.78 
874 2177.49 
875 2188.83 
876 2180.38 
877 2207.35 
878 2186.00 
879 2204.08 
880 2200.50 
881 2200.80 
882 2177.73 
883 2193.53 
884 2169.29 
885 2180.99 
886 2199.14 
887 2207.46 
888 2185.42 
889 2203.70 
890 2149.98 
891 2189.72 
892 2178.95 
893 2199.37 
894 2182.55 
895 2221.17 
896 2136.28 
897 2194.93 
898 2190.93 
899 2198.20 
900 2196.44 
901 2172.70 
902 2212.73 
903 2206.54 
904 2098.54 
905 2201.15 
906 2196.75 
907 2122.31 
908 2194.23 
909 2127.10 
910 2210.56 
911 2188.34 
912 2228.35 
913 2205.08 
914 2183.52 
915 2178.57 
916 2165.86 
917 2172.92 
918 2216.71 
919 2194.65 
920 2213.75 
921 2163.32 
922 2115.97 
923 2199.21 
924 2210.21 
925 2176.21 
926 2197.06 
927 2183.98 
928 2121.57 
929 2188.32 
930 2230.39 
931 2209.56 
932 2214.15 
933 2183.07 
934 2160.57 
935 2215.07 
936 2150.87 
937 2194.56 
938 2213.34 
939 2204.78 
940 2180.33 
941 2209.33 
942 2213.87 
943 2229.50 
944 2229.01 
945 2196.07 
946 2194.27 
947 2188.01 
948 2200.19 
949 2183.06 
950 2191.47 
951 2201.05 
952 2181.98 
953 2201.94 
954 2180.07 
955 2197.75 
956 2184.82 
957 2220.94 
958 2212.97 
959 2191.05 
960 2210.57 
961 2187.83 
962 2199.56 
963 2179.97 
964 2168.89 
965 2188.33 
966 2147.63 
967 2200.74 
968 2207.23 
969 2149.88 
970 2195.06 
971 2185.64 
972 2182.75 
973 2193.71 
974 2100.96 
975 2168.88 
976 2140.70 
977 2175.68 
978 2166.28 
979 2206.14 
980 2215.27 
981 2182.33 
982 2207.57 
983 2198.67 
984 2189.61 
985 2208.51 
986 2194.25 
987 2190.69 
988 2162.65 
989 2202.49 
990 2204.23 
991 2100.27 
992 2210.11 
993 2202.60 
994 2221.37 
995 2214.88 
996 2193.31 
997 2220.29 
998 2198.93 
999 2157.69 
1000 2215.66 
1001 2177.88 
1002 2204.49 
1003 2166.20 
1004 2203.15 
1005 2214.25 
1006 2196.71 
1007 2177.77 
1008 2210.74 
1009 2173.17 
1010 2231.68 
1011 2156.52 
1012 2006.79 
1013 2196.49 
1014 2157.61 
1015 2216.53 
1016 2163.69 
1017 2200.61 
1018 2207.67 
1019 2176.59 
1020 2221.03 
1021 2076.41 
1022 2209.10 
1023 2196.97 
1024 2181.20 
1025 2079.73 
1026 2151.44 
1027 2191.23 
1028 2200.48 
1029 2005.07 
1030 2181.06 
1031 2181.37 
1032 2106.40 
1033 2191.02 
1034 2198.78 
1035 2213.28 
1036 2184.31 
1037 2200.64 
1038 2191.28 
1039 2188.03 
1040 2193.00 
1041 2206.79 
1042 2192.86 
1043 2100.17 
1044 2177.95 
1045 2213.80 
1046 2182.80 
1047 2227.92 
1048 2199.37 
1049 2174.49 
1050 2177.18 
1051 2083.18 
1052 2198.58 
1053 2160.38 
1054 2211.22 
1055 2197.11 
1056 2212.52 
1057 2221.47 
1058 2229.84 
1059 2202.33 
1060 2211.98 
1061 2173.54 
1062 2206.59 
1063 2173.38 
1064 2198.07 
1065 2207.49 
1066 2195.79 
1067 2182.27 
1068 2203.11 
1069 2174.63 
1070 2194.56 
1071 2231.46 
1072 2215.67 
1073 2225.62 
1074 2209.59 
1075 2208.12 
1076 2222.57 
1077 2207.39 
1078 2207.63 
1079 2223.66 
1080 2190.77 
1081 2155.87 
1082 2205.95 
1083 2174.73 
1084 2186.71 
1085 2186.39 
1086 2208.60 
1087 2191.47 
1088 2197.42 
1089 2196.36 
1090 2186.78 
1091 2198.01 
1092 2171.14 
1093 2181.77 
1094 2187.10 
1095 2143.86 
1096 2200.40 
1097 2164.85 
1098 2186.96 
1099 2174.27 
1100 2232.19 
1101 2214.06 
1102 2197.03 
1103 2222.88 
1104 2215.86 
1105 2196.24 
1106 2183.73 
1107 2007.04 
1108 2194.21 
1109 2208.19 
1110 2213.33 
1111 2197.44 
1112 2172.18 
1113 2060.61 
1114 2186.35 
1115 2195.91 
1116 2182.95 
1117 2171.56 
1118 2197.31 
1119 2204.28 
1120 2180.51 
1121 2197.54 
1122 2191.81 
1123 2208.43 
1124 2174.06 
1125 2202.70 
1126 2211.59 
1127 2204.55 
1128 2195.65 
1129 2191.31 
1130 2173.97 
1131 2169.38 
1132 2234.56 
1133 2207.26 
1134 2203.37 
1135 2185.86 
1136 2105.81 
1137 2057.51 
1138 2182.00 
1139 2197.54 
1140 2222.91 
1141 2176.59 
1142 2019.87 
1143 2206.82 
1144 2200.75 
1145 2188.08 
1146 2190.31 
1147 2209.07 
1148 2181.95 
1149 2181.79 
1150 2178.19 
1151 2177.73 
1152 2184.29 
1153 2204.65 
1154 2182.98 
1155 2108.88 
1156 2176.50 
1157 2215.61 
1158 2190.39 
1159 2211.65 
1160 2137.02 
1161 2212.37 
1162 2159.16 
1163 2199.97 
1164 2210.92 
1165 2180.82 
1166 2189.25 
1167 2198.67 
1168 2204.38 
1169 2180.75 
1170 2176.05 
1171 2187.92 
1172 2195.72 
1173 2193.21 
1174 2222.00 
1175 2173.38 
1176 2211.98 
1177 2208.67 
1178 2204.80 
1179 2216.22 
1180 2184.69 
1181 2204.95 
1182 2199.58 
1183 2226.59 
1184 2186.01 
1185 2168.74 
1186 2198.92 
1187 2195.04 
1188 2204.34 
1189 2229.40 
1190 2152.04 
1191 2203.54 
1192 2198.73 
1193 2199.06 
1194 2206.18 
1195 2214.27 
1196 2179.09 
1197 2180.32 
1198 2184.98 
1199 2183.74 
1200 2167.24 
1201 2174.58 
1202 2193.27 
1203 2213.22 
1204 2170.45 
1205 2180.92 
1206 2222.05 
1207 2195.89 
1208 2158.72 
1209 2192.33 
1210 2207.67 
1211 2185.60 
1212 2112.80 
1213 2204.33 
1214 2155.06 
1215 2186.60 
1216 2203.21 
1217 2116.51 
1218 2188.64 
1219 2186.19 
1220 2200.08 
1221 2177.44 
1222 2176.40 
1223 2206.49 
1224 2215.45 
1225 2179.28 
1226 2196.86 
1227 2207.03 
1228 2209.08 
1229 2190.80 
1230 2223.98 
1231 2201.05 
1232 2187.73 
1233 2222.00 
1234 2212.04 
1235 2205.45 
1236 2202.89 
1237 2218.88 
1238 2207.05 
1239 2186.22 
1240 2209.45 
1241 2198.39 
1242 2183.96 
1243 2178.00 
1244 2195.95 
1245 2191.22 
1246 2172.06 
1247 2215.40 
1248 2207.89 
1249 2206.83 
1250 2204.28 
1251 2194.08 
1252 2171.46 
1253 2205.74 
1254 2225.45 
1255 2197.29 
1256 2101.37 
1257 2196.82 
1258 2206.65 
1259 2185.68 
1260 2199.16 
1261 2197.59 
1262 2188.25 
1263 2216.08 
1264 2220.11 
1265 2143.02 
1266 2190.23 
1267 2204.31 
1268 2202.61 
1269 2213.98 
1270 2198.19 
1271 2219.49 
1272 2236.32 
1273 2190.83 
1274 2228.56 
1275 2193.72 
1276 2186.47 
1277 2224.33 
1278 2185.60 
1279 2193.32 
1280 2208.36 
1281 2191.82 
1282 2213.56 
1283 2152.15 
1284 2202.89 
1285 2228.77 
1286 2174.11 
1287 2213.31 
1288 2180.67 
1289 2198.56 
1290 2123.96 
1291 2190.48 
1292 2202.46 
1293 2169.18 
1294 2197.59 
1295 2210.27 
1296 2174.48 
1297 2154.64 
1298 2189.01 
1299 2212.30 
1300 2185.01 
1301 2191.09 
1302 2170.35 
1303 2177.66 
1304 2203.71 
1305 2199.98 
1306 2198.20 
1307 2200.95 
1308 2165.11 
1309 2197.72 
1310 2202.71 
1311 2188.30 
1312 2193.13 
1313 2101.23 
1314 2197.53 
1315 2192.90 
1316 2151.13 
1317 2208.17 
1318 2198.03 
1319 2197.67 
1320 2142.66 
1321 2221.17 
1322 2219.46 
1323 2182.34 
1324 2193.55 
1325 2171.07 
1326 2224.36 
1327 2195.99 
1328 2180.38 
1329 2178.25 
1330 2171.34 
1331 2118.97 
1332 2201.93 
1333 2211.62 
1334 2209.46 
1335 2205.95 
1336 2192.15 
1337 2193.67 
1338 2181.65 
1339 2144.76 
1340 2093.86 
1341 2051.07 
1342 2194.73 
1343 2201.75 
1344 2114.88 
1345 2175.94 
1346 2161.42 
1347 2165.27 
1348 2233.17 
1349 2208.07 
1350 2205.43 
1351 2073.02 
1352 2179.95 
1353 2187.02 
1354 2181.45 
1355 2192.58 
1356 2181.68 
1357 2190.92 
1358 2205.17 
1359 2191.09 
1360 2200.76 
1361 2181.78 
1362 2195.40 
1363 2213.44 
1364 2197.24 
1365 2211.21 
1366 2186.83 
1367 2173.87 
1368 2205.85 
1369 2198.21 
1370 2210.20 
1371 2139.38 
1372 2216.70 
1373 2170.53 
1374 2169.53 
1375 2187.50 
1376 2106.42 
1377 2199.11 
1378 2223.65 
1379 2189.78 
1380 2173.01 
1381 2197.06 
1382 2173.92 
1383 2007.40 
1384 2165.08 
1385 2211.15 
1386 2229.73 
1387 2202.37 
1388 2176.36 
1389 2166.99 
1390 2200.45 
1391 2181.88 
1392 2200.82 
1393 2173.90 
1394 2210.71 
1395 2151.23 
1396 2195.58 
1397 2130.91 
1398 2202.97 
1399 2185.95 
1400 2177.75 
1401 2187.41 
1402 2185.87 
1403 2188.51 
1404 2199.64 
1405 2195.51 
1406 2232.43 
1407 2200.15 
1408 2188.06 
1409 2198.54 
1410 2196.43 
1411 2171.46 
1412 2179.51 
1413 2212.46 
1414 2190.78 
1415 2209.93 
1416 2203.82 
1417 2185.04 
1418 2134.21 
1419 2207.67 
1420 2206.60 
1421 2194.78 
1422 2204.07 
1423 2192.91 
1424 2198.05 
1425 2176.98 
1426 2212.50 
1427 2182.79 
1428 2203.40 
1429 2235.60 
1430 2204.74 
1431 2202.63 
1432 2211.15 
1433 2196.14 
1434 2189.28 
1435 2172.57 
1436 2219.93 
1437 2180.43 
1438 2193.34 
1439 2034.66 
1440 2202.65 
1441 2200.66 
1442 2187.23 
1443 2178.26 
1444 2189.22 
1445 2200.62 
1446 2186.41 
1447 2207.67 
1448 2185.37 
1449 2177.42 
1450 2190.56 
1451 2183.71 
1452 2207.37 
1453 2189.90 
1454 2211.26 
1455 2163.27 
1456 2190.88 
1457 2192.14 
1458 2200.13 
1459 2194.34 
1460 2227.09 
1461 2166.36 
1462 2173.91 
1463 2197.10 
1464 2176.69 
1465 2126.40 
1466 2195.31 
1467 2203.32 
1468 2183.12 
1469 2180.23 
1470 2208.00 
1471 2180.40 
1472 2195.77 
1473 2156.62 
1474 2187.39 
1475 2082.98 
1476 2212.17 
1477 2201.90 
1478 2196.53 
1479 2154.84 
1480 2129.06 
1481 2213.84 
1482 2126.58 
1483 2200.90 
1484 2181.12 
1485 2188.59 
1486 2173.81 
1487 2200.66 
1488 2214.77 
1489 2188.03 
1490 2157.71 
1491 2218.96 
1492 2076.74 
1493 2201.77 
1494 2213.20 
1495 2211.52 
1496 2182.99 
1497 2206.16 
1498 2198.50 
1499 2176.19 
1500 2190.86 
1501 2200.42 
1502 2185.67 
1503 2204.20 
1504 2120.61 
1505 2157.10 
1506 2214.77 
1507 2081.53 
1508 2180.81 
1509 2198.63 
1510 2115.87 
1511 2207.12 
1512 2191.93 
1513 2213.67 
1514 2185.13 
1515 2198.74 
1516 2204.85 
1517 2195.77 
1518 2186.97 
1519 2191.53 
1520 2203.38 
1521 2208.29 
1522 2151.97 
1523 2208.57 
1524 2188.09 
1525 2209.04 
1526 2177.18 
1527 2187.53 
1528 2190.52 
1529 2199.09 
1530 2202.60 
1531 2233.96 
1532 2193.68 
1533 2198.22 
1534 2192.13 
1535 2204.75 
1536 2202.89 
1537 2185.00 
1538 2202.19 
1539 2173.26 
1540 2207.01 
1541 2212.35 
1542 2181.35 
1543 2208.03 
1544 2196.45 
1545 2137.94 
1546 2199.44 
1547 2116.85 
1548 2197.44 
1549 2197.32 
1550 2196.79 
1551 2206.54 
1552 2188.08 
1553 2169.79 
1554 2188.15 
1555 2167.01 
1556 2209.90 
1557 2114.76 
1558 2222.80 
1559 2172.03 
1560 2083.19 
1561 2188.32 
1562 2198.26 
1563 2218.89 
1564 2200.09 
1565 2188.12 
1566 2197.92 
1567 2183.48 
1568 2214.85 
1569 2185.69 
1570 2177.01 
1571 2186.30 
1572 2164.60 
1573 2186.00 
1574 2212.60 
1575 2143.16 
1576 2203.14 
1577 2188.66 
1578 2220.33 
1579 2209.71 
1580 2185.84 
1581 2175.79 
1582 2199.25 
1583 2201.07 
1584 2211.48 
1585 2170.46 
1586 2197.26 
1587 2205.92 
1588 2205.27 
1589 2195.10 
1590 2185.06 
1591 2195.33 
1592 2190.96 
1593 2184.69 
1594 2211.11 
1595 2179.30 
1596 2202.97 
1597 2184.47 
1598 2181.95 
1599 2202.98 
1600 2208.58 
1601 2192.58 
1602 2169.58 
1603 2193.85 
1604 2198.53 
1605 2223.84 
1606 2208.47 
1607 2197.29 
1608 2193.42 
1609 2154.29 
1610 2197.26 
1611 2174.24 
1612 2207.87 
1613 2213.86 
1614 2196.16 
1615 2204.92 
1616 1977.30 
1617 2192.48 
1618 2189.86 
1619 2201.62 
1620 2199.49 
1621 2169.49 
1622 2179.11 
1623 2180.71 
1624 2118.81 
1625 2202.43 
1626 2161.20 
1627 2178.12 
1628 2113.74 
1629 2181.67 
1630 2175.69 
1631 2188.31 
1632 2210.82 
1633 2150.11 
1634 2240.87 
1635 2161.18 
1636 2187.92 
1637 2169.79 
1638 2146.41 
1639 2197.32 
1640 2210.81 
1641 2167.37 
1642 2182.59 
1643 2218.77 
1644 2211.19 
1645 2189.23 
1646 2141.17 
1647 2177.37 
1648 2201.77 
1649 2197.32 
1650 2205.70 
1651 2205.26 
1652 2172.79 
1653 2207.72 
1654 2175.04 
1655 2197.83 
1656 2193.57 
1657 2188.68 
1658 2204.77 
1659 2190.91 
1660 2172.10 
1661 2198.21 
1662 2219.27 
1663 2024.12 
1664 2186.62 
