Seed 7:
333 91.67 
334 91.19 
335 86.75 
336 85.35 
337 86.12 
338 80.14 
339 90.98 
340 87.02 
341 80.49 
342 85.84 
343 85.89 
344 71.90 
345 72.60 
346 91.62 
347 85.42 
348 91.05 
349 91.58 
350 92.31 
351 92.02 
352 92.08 
353 80.89 
354 91.14 
355 91.51 
356 91.52 
357 92.29 
358 80.25 
359 91.05 
360 85.96 
361 86.29 
362 86.40 
363 91.42 
364 86.44 
365 92.02 
366 86.60 
367 86.62 
368 91.58 
369 87.71 
370 87.09 
371 87.04 
372 91.98 
373 92.88 
374 86.27 
375 92.12 
376 91.88 
377 87.33 
378 86.20 
379 86.74 
380 86.11 
381 84.39 
382 86.72 
383 85.93 
384 86.96 
385 91.70 
386 86.52 
387 91.64 
388 86.40 
389 87.38 
390 86.93 
391 91.24 
392 90.98 
393 91.25 
394 85.87 
395 91.41 
396 91.57 
397 91.88 
398 80.18 
399 92.19 
400 91.68 
401 84.98 
402 91.96 
403 85.62 
404 81.00 
405 86.73 
406 92.13 
407 91.65 
408 85.65 
409 78.56 
410 90.83 
411 85.29 
412 86.52 
413 91.13 
414 86.21 
415 91.82 
416 86.26 
417 91.30 
418 91.28 
419 85.93 
420 91.13 
421 86.52 
422 91.39 
423 86.02 
424 91.13 
425 92.22 
426 91.27 
427 84.93 
428 91.17 
429 91.32 
430 86.18 
431 91.91 
432 85.98 
433 85.36 
434 91.13 
435 92.17 
436 91.41 
437 91.13 
438 91.37 
439 91.61 
440 91.36 
441 91.53 
442 80.02 
443 85.73 
444 78.84 
445 90.99 
446 92.32 
447 86.38 
448 84.74 
449 91.55 
450 91.20 
451 86.68 
452 91.61 
453 91.49 
454 91.17 
455 91.88 
456 91.86 
457 91.47 
458 86.40 
459 92.10 
460 91.58 
461 92.02 
462 91.29 
463 91.04 
464 85.64 
465 91.11 
466 91.12 
467 79.31 
468 91.45 
469 91.78 
470 91.38 
471 92.18 
472 87.37 
473 92.16 
474 91.70 
475 90.97 
476 86.32 
477 91.66 
478 91.12 
479 91.06 
480 91.55 
481 86.12 
482 85.68 
483 85.67 
484 85.66 
485 90.81 
486 78.71 
487 84.98 
488 85.19 
489 90.28 
490 85.04 
491 85.74 
492 90.83 
493 91.00 
494 90.70 
495 91.21 
496 91.64 
497 90.85 
498 91.09 
499 91.52 
500 85.77 
