Seed 0:
457 1960.89 
458 1965.16 
459 1957.95 
460 1975.69 
461 1965.48 
462 1971.75 
463 1926.89 
464 1958.95 
465 1975.47 
466 1974.28 
467 1951.99 
468 1978.42 
469 1980.51 
470 1976.84 
471 1971.01 
472 1924.99 
473 1962.30 
474 1953.63 
475 1967.26 
476 1973.79 
477 1975.16 
478 1978.71 
479 1939.02 
480 1972.44 
481 1928.30 
482 1959.09 
483 1963.19 
484 1957.84 
485 1978.40 
486 1933.03 
487 1919.34 
488 1969.34 
489 1960.80 
490 1963.97 
491 1962.24 
492 1947.95 
493 1961.20 
494 1958.77 
495 1976.37 
496 1950.79 
497 1963.49 
498 1951.57 
499 1964.23 
500 1964.66 
501 1970.15 
502 1977.54 
503 1972.68 
504 1980.49 
505 1973.82 
506 1972.22 
507 1975.95 
508 1977.00 
509 1978.67 
510 1961.90 
511 1958.94 
512 1972.73 
513 1978.97 
514 1946.67 
515 1970.80 
516 1963.44 
517 1974.56 
518 1961.76 
519 1964.04 
520 1957.97 
521 1964.71 
522 1967.56 
523 1976.86 
524 1962.62 
525 1969.74 
526 1972.29 
527 1970.71 
528 1974.81 
529 1957.42 
530 1978.85 
531 1969.95 
532 1971.46 
533 1979.21 
534 1967.89 
535 1970.61 
536 1979.94 
537 1963.69 
538 1960.69 
539 1974.99 
540 1973.04 
541 1959.54 
542 1975.98 
543 1972.03 
544 1973.04 
545 1942.37 
546 1943.22 
547 1964.30 
548 1975.59 
549 1963.57 
550 1963.67 
551 1977.35 
552 1959.62 
553 1952.85 
554 1958.45 
555 1969.90 
556 1932.28 
557 1959.91 
558 1954.50 
559 1956.44 
560 1969.42 
561 1958.95 
562 1958.99 
563 1964.94 
564 1974.77 
565 1977.52 
566 1970.54 
567 1974.30 
568 1972.60 
569 1982.02 
570 1977.88 
571 1963.52 
572 1974.61 
573 1973.66 
574 1975.61 
575 1975.93 
576 1972.00 
577 1969.31 
578 1975.12 
579 1947.34 
580 1957.55 
581 1972.21 
582 1960.37 
583 1975.98 
584 1976.51 
585 1964.56 
586 1969.05 
587 1924.43 
588 1959.36 
589 1965.29 
590 1970.50 
591 1973.60 
592 1975.80 
593 1957.02 
594 1952.61 
595 1977.76 
596 1968.94 
597 1963.12 
598 1958.92 
599 1979.17 
600 1927.40 
601 1953.81 
602 1960.78 
603 1966.11 
604 1978.74 
605 1975.75 
606 1970.38 
607 1928.50 
608 1972.41 
609 1963.15 
610 1959.70 
611 1970.31 
612 1977.31 
613 1968.01 
614 1971.25 
615 1969.65 
616 1977.02 
617 1968.93 
618 1963.39 
619 1968.43 
620 1977.50 
621 1955.72 
622 1957.98 
623 1956.72 
624 1962.09 
625 1969.60 
626 1960.00 
627 1966.41 
628 1966.38 
629 1968.59 
630 1959.08 
631 1961.14 
632 1971.45 
633 1977.44 
634 1963.49 
635 1957.46 
636 1957.75 
637 1978.93 
638 1974.26 
639 1968.45 
640 1959.77 
641 1944.27 
642 1979.59 
643 1964.49 
644 1961.17 
645 1971.36 
646 1966.66 
647 1977.29 
648 1976.96 
649 1964.58 
650 1972.26 
651 1973.46 
652 1978.78 
653 1973.17 
654 1964.30 
655 1969.43 
656 1971.36 
657 1964.07 
658 1975.40 
659 1973.87 
660 1962.80 
661 1967.44 
662 1973.54 
663 1967.35 
664 1958.72 
665 1951.10 
666 1979.33 
667 1969.71 
668 1972.52 
669 1970.48 
670 1969.63 
671 1978.24 
672 1971.82 
673 1966.30 
674 1966.94 
675 1921.00 
676 1953.43 
677 1973.86 
678 1979.02 
679 1963.81 
680 1967.67 
681 1976.05 
682 1971.25 
683 1945.16 
684 1974.91 
685 1978.25 
686 1957.61 
687 1961.93 
688 1972.44 
689 1977.52 
690 1951.35 
691 1963.61 
692 1980.86 
693 1962.32 
694 1957.64 
695 1967.12 
696 1974.59 
697 1962.94 
698 1980.20 
699 1968.55 
700 1968.12 
701 1967.41 
702 1977.34 
703 1953.12 
704 1980.05 
705 1971.82 
706 1978.82 
707 1963.36 
708 1975.84 
709 1977.95 
710 1970.21 
711 1966.21 
712 1970.08 
713 1959.50 
714 1967.68 
715 1970.09 
716 1976.30 
717 1950.84 
718 1963.54 
719 1970.49 
720 1974.55 
721 1975.81 
722 1972.85 
723 1971.69 
724 1961.05 
725 1975.56 
726 1978.98 
727 1964.22 
728 1976.64 
729 1971.65 
730 1969.32 
731 1973.43 
732 1970.74 
733 1954.77 
734 1976.78 
735 1969.83 
736 1975.37 
737 1969.44 
738 1970.54 
739 1978.05 
740 1977.41 
741 1963.15 
742 1967.48 
743 1969.75 
744 1957.99 
745 1963.99 
746 1974.37 
747 1975.78 
748 1937.66 
749 1977.28 
750 1970.35 
751 1970.74 
752 1836.51 
753 1970.45 
754 1974.27 
755 1946.00 
756 1974.46 
757 1957.17 
758 1971.68 
759 1965.68 
760 1962.09 
761 1974.12 
762 1979.32 
763 1965.24 
764 1976.65 
765 1973.36 
766 1963.80 
767 1961.22 
768 1974.27 
769 1960.23 
770 1976.68 
771 1941.73 
772 1964.39 
773 1957.33 
774 1971.45 
775 1969.31 
776 1973.63 
777 1975.26 
778 1978.23 
779 1978.25 
780 1981.01 
781 1973.80 
782 1976.67 
783 1964.23 
784 1970.07 
785 1974.68 
786 1938.89 
787 1978.49 
788 1935.38 
789 1978.74 
790 1979.16 
791 1959.09 
792 1973.29 
793 1974.58 
794 1957.71 
795 1969.67 
796 1944.28 
797 1962.12 
798 1962.73 
799 1954.44 
800 1974.72 
801 1979.37 
802 1968.81 
803 1965.81 
804 1964.90 
805 1972.86 
806 1944.48 
807 1965.59 
808 1969.39 
809 1973.66 
810 1947.64 
811 1930.89 
812 1974.07 
813 1975.99 
814 1972.08 
815 1958.16 
816 1951.02 
817 1976.57 
818 1951.56 
819 1969.93 
820 1961.12 
821 1979.26 
822 1981.15 
823 1971.58 
824 1962.10 
825 1940.90 
826 1935.15 
827 1971.69 
828 1967.68 
829 1981.76 
830 1968.98 
831 1975.06 
832 1973.26 
833 1976.06 
834 1971.45 
835 1975.73 
836 1963.31 
837 1966.58 
838 1976.15 
839 1966.27 
840 1976.53 
841 1979.10 
842 1975.26 
843 1943.67 
844 1924.97 
845 1975.46 
846 1972.40 
847 1945.89 
848 1970.65 
849 1969.79 
850 1978.51 
851 1960.75 
852 1955.09 
853 1945.52 
854 1962.75 
855 1972.42 
856 1978.80 
857 1926.30 
858 1933.98 
859 1973.68 
860 1972.99 
861 1966.03 
862 1976.40 
863 1915.92 
864 1959.77 
865 1969.06 
866 1954.57 
867 1978.12 
868 1964.94 
869 1934.76 
870 1973.31 
871 1974.61 
872 1975.57 
873 1967.32 
874 1928.55 
875 1929.64 
876 1976.30 
877 1976.21 
878 1967.09 
879 1976.39 
880 1972.47 
881 1975.12 
882 1953.82 
883 1975.85 
884 1966.30 
885 1959.23 
886 1953.83 
887 1936.63 
888 1969.40 
889 1955.13 
890 1964.05 
891 1953.66 
892 1966.50 
893 1972.14 
894 1954.97 
895 1975.56 
896 1981.36 
897 1956.66 
898 1952.06 
899 1956.48 
900 1978.15 
901 1980.35 
902 1961.15 
903 1952.36 
904 1973.31 
905 1959.69 
906 1969.22 
907 1978.18 
908 1976.64 
909 1967.94 
910 1874.26 
911 1970.51 
912 1979.04 
913 1977.08 
914 1970.89 
915 1964.17 
916 1944.65 
917 1977.01 
918 1978.86 
919 1956.95 
920 1961.91 
921 1969.73 
922 1953.03 
923 1962.17 
924 1970.67 
925 1979.09 
926 1972.70 
927 1976.31 
928 1975.35 
929 1974.79 
930 1978.94 
931 1966.78 
932 1981.04 
933 1976.62 
934 1929.26 
935 1964.02 
936 1945.76 
937 1979.46 
938 1976.69 
939 1957.27 
940 1979.44 
941 1975.76 
942 1971.13 
943 1949.92 
944 1972.20 
945 1950.67 
946 1939.20 
947 1972.33 
948 1973.43 
949 1973.72 
950 1932.09 
951 1961.14 
952 1978.52 
953 1961.33 
954 1963.39 
955 1957.02 
956 1952.08 
957 1974.76 
958 1936.81 
959 1948.12 
960 1973.77 
961 1948.11 
962 1938.13 
963 1972.59 
964 1968.07 
965 1962.33 
966 1967.29 
967 1923.76 
968 1955.50 
969 1957.72 
970 1958.30 
971 1960.78 
972 1960.77 
973 1942.27 
974 1965.30 
975 1968.30 
976 1974.26 
977 1973.94 
978 1962.12 
979 1976.02 
980 1974.72 
981 1975.29 
982 1942.58 
983 1964.49 
984 1963.73 
985 1976.07 
986 1938.01 
987 1977.24 
988 1963.14 
989 1968.10 
990 1965.63 
991 1975.84 
992 1956.97 
993 1961.32 
994 1943.14 
995 1973.25 
996 1977.78 
997 1976.95 
998 1975.91 
999 1977.09 
1000 1943.22 
1001 1978.33 
1002 1973.76 
1003 1979.17 
1004 1967.97 
1005 1957.84 
1006 1961.84 
1007 1969.09 
1008 1961.23 
1009 1964.45 
1010 1970.40 
1011 1962.17 
1012 1974.49 
1013 1978.35 
1014 1976.92 
1015 1972.26 
1016 1979.50 
1017 1959.78 
1018 1978.82 
1019 1959.58 
1020 1971.50 
1021 1973.19 
1022 1966.17 
1023 1972.22 
1024 1978.93 
1025 1957.65 
1026 1977.80 
1027 1960.86 
1028 1955.09 
1029 1960.46 
1030 1960.33 
1031 1979.24 
1032 1963.07 
1033 1957.98 
1034 1951.96 
1035 1978.13 
1036 1946.97 
1037 1927.08 
1038 1975.94 
1039 1974.25 
1040 1971.98 
1041 1969.76 
1042 1963.62 
1043 1958.69 
1044 1966.96 
1045 1962.62 
1046 1974.44 
1047 1967.45 
1048 1957.65 
1049 1958.92 
1050 1948.19 
1051 1959.12 
1052 1968.00 
1053 1978.26 
1054 1961.32 
1055 1962.06 
1056 1967.38 
1057 1977.12 
1058 1966.49 
1059 1960.64 
1060 1972.88 
1061 1967.06 
1062 1968.63 
1063 1975.24 
1064 1955.28 
1065 1977.42 
1066 1971.25 
1067 1917.89 
1068 1977.64 
1069 1971.00 
1070 1969.26 
1071 1974.83 
1072 1963.48 
1073 1957.41 
1074 1977.99 
1075 1962.39 
1076 1978.30 
1077 1944.97 
1078 1970.32 
1079 1962.08 
1080 1978.13 
1081 1973.82 
1082 1958.24 
1083 1954.43 
1084 1972.49 
1085 1966.09 
1086 1967.87 
1087 1954.36 
1088 1972.17 
1089 1963.04 
1090 1970.37 
1091 1977.43 
1092 1971.79 
1093 1969.26 
1094 1975.19 
1095 1954.52 
1096 1971.96 
1097 1976.11 
1098 1975.65 
1099 1972.18 
1100 1963.16 
1101 1975.30 
1102 1957.48 
1103 1971.91 
1104 1972.16 
1105 1947.03 
1106 1949.38 
1107 1975.08 
1108 1957.02 
1109 1979.84 
1110 1965.46 
1111 1972.39 
1112 1973.12 
1113 1962.94 
1114 1959.09 
1115 1981.35 
1116 1965.00 
1117 1964.29 
1118 1963.68 
1119 1968.02 
1120 1929.01 
1121 1976.13 
1122 1975.07 
1123 1954.59 
1124 1947.42 
1125 1978.82 
1126 1960.44 
1127 1955.95 
1128 1975.97 
1129 1974.81 
1130 1956.66 
1131 1957.80 
1132 1975.72 
1133 1978.21 
1134 1974.67 
1135 1968.52 
1136 1969.92 
1137 1975.21 
1138 1946.03 
1139 1976.60 
1140 1977.90 
1141 1963.74 
1142 1952.28 
1143 1950.21 
1144 1968.02 
1145 1976.82 
1146 1969.07 
1147 1980.26 
1148 1979.84 
1149 1978.06 
1150 1975.03 
1151 1973.78 
1152 1961.22 
1153 1962.10 
1154 1965.66 
1155 1975.55 
1156 1951.33 
1157 1962.30 
1158 1977.10 
1159 1974.46 
1160 1973.29 
1161 1973.16 
1162 1976.40 
1163 1949.04 
1164 1958.00 
1165 1971.23 
1166 1966.00 
1167 1973.91 
1168 1956.16 
1169 1961.18 
1170 1979.38 
1171 1977.03 
1172 1947.35 
1173 1961.63 
1174 1970.87 
1175 1962.87 
1176 1972.73 
1177 1971.63 
1178 1973.80 
1179 1964.83 
1180 1968.14 
1181 1964.33 
1182 1976.25 
1183 1970.81 
1184 1973.83 
1185 1981.84 
1186 1963.51 
1187 1975.27 
1188 1964.83 
1189 1966.17 
1190 1934.59 
1191 1953.53 
1192 1966.06 
1193 1975.98 
1194 1956.20 
1195 1964.75 
1196 1975.50 
1197 1940.86 
1198 1979.15 
1199 1953.09 
1200 1941.60 
1201 1953.17 
1202 1966.41 
1203 1924.55 
1204 1969.88 
1205 1975.75 
1206 1971.11 
1207 1956.97 
1208 1976.39 
1209 1972.35 
1210 1975.37 
1211 1974.49 
1212 1963.89 
1213 1972.31 
1214 1979.33 
1215 1978.78 
1216 1973.34 
1217 1961.96 
1218 1978.00 
1219 1968.54 
1220 1965.63 
1221 1974.31 
1222 1970.00 
1223 1971.69 
1224 1960.03 
1225 1978.23 
1226 1974.31 
1227 1899.30 
1228 1941.11 
1229 1977.08 
1230 1978.37 
1231 1952.25 
1232 1978.09 
1233 1942.93 
1234 1968.95 
1235 1967.63 
1236 1960.39 
1237 1963.84 
1238 1978.03 
1239 1967.77 
1240 1974.05 
1241 1976.18 
1242 1962.97 
1243 1972.78 
1244 1975.30 
1245 1978.06 
1246 1964.92 
1247 1980.74 
1248 1978.47 
1249 1966.04 
1250 1935.15 
1251 1971.52 
1252 1970.06 
1253 1969.05 
1254 1980.43 
1255 1974.97 
1256 1970.20 
1257 1973.44 
1258 1964.67 
1259 1950.40 
1260 1976.43 
1261 1976.58 
1262 1907.68 
1263 1977.30 
1264 1960.67 
1265 1972.14 
1266 1971.95 
1267 1959.57 
1268 1959.16 
1269 1966.28 
1270 1967.23 
1271 1947.74 
1272 1965.61 
1273 1965.53 
1274 1976.33 
1275 1947.40 
1276 1974.16 
1277 1951.56 
1278 1967.44 
1279 1937.27 
1280 1969.90 
1281 1950.93 
1282 1931.23 
1283 1962.95 
1284 1973.03 
1285 1957.13 
1286 1939.39 
1287 1971.38 
1288 1959.13 
1289 1922.34 
1290 1976.66 
1291 1970.90 
1292 1932.64 
1293 1968.56 
1294 1974.08 
1295 1938.54 
1296 1954.83 
1297 1962.73 
1298 1963.14 
1299 1931.95 
1300 1950.22 
1301 1977.42 
1302 1952.07 
1303 1942.09 
1304 1971.50 
1305 1959.89 
1306 1975.80 
1307 1977.90 
1308 1978.79 
1309 1975.01 
1310 1977.89 
1311 1979.24 
1312 1970.71 
1313 1973.58 
1314 1960.69 
1315 1978.16 
1316 1957.17 
1317 1955.75 
1318 1977.28 
1319 1972.41 
1320 1955.31 
1321 1932.35 
1322 1931.67 
1323 1978.04 
1324 1958.06 
1325 1968.65 
1326 1969.04 
1327 1976.49 
1328 1973.23 
1329 1959.37 
1330 1972.15 
1331 1962.73 
1332 1960.41 
1333 1959.95 
1334 1970.23 
1335 1968.04 
1336 1955.28 
1337 1971.80 
1338 1971.20 
1339 1960.99 
1340 1978.14 
1341 1979.06 
1342 1978.67 
1343 1980.95 
1344 1977.98 
1345 1963.34 
1346 1958.33 
1347 1972.71 
1348 1974.33 
1349 1955.52 
1350 1978.19 
1351 1970.19 
1352 1969.10 
1353 1970.00 
1354 1965.62 
1355 1945.44 
1356 1961.06 
1357 1942.88 
1358 1979.98 
1359 1970.11 
1360 1975.55 
1361 1966.62 
1362 1967.54 
1363 1959.97 
1364 1970.57 
1365 1960.67 
1366 1958.99 
1367 1975.75 
1368 1962.34 
1369 1919.19 
1370 1966.24 
1371 1958.20 
1372 1972.66 
1373 1964.84 
1374 1978.95 
1375 1953.46 
1376 1973.86 
1377 1972.12 
1378 1953.77 
1379 1974.67 
1380 1978.45 
1381 1954.97 
1382 1978.01 
1383 1974.31 
1384 1971.40 
1385 1973.90 
1386 1970.13 
1387 1978.63 
1388 1951.28 
1389 1979.27 
1390 1980.04 
1391 1976.42 
1392 1951.34 
1393 1976.34 
1394 1980.06 
1395 1974.23 
1396 1973.49 
1397 1970.56 
1398 1973.10 
1399 1958.92 
1400 1963.45 
1401 1958.24 
1402 1960.84 
1403 1972.95 
1404 1976.23 
1405 1925.08 
1406 1970.66 
1407 1975.19 
1408 1974.42 
1409 1944.45 
1410 1959.25 
1411 1970.98 
1412 1977.77 
1413 1963.84 
1414 1980.42 
1415 1968.45 
1416 1952.29 
1417 1949.97 
1418 1938.16 
1419 1972.53 
1420 1973.80 
1421 1950.76 
1422 1928.38 
1423 1964.42 
1424 1963.20 
1425 1973.23 
1426 1965.88 
1427 1943.03 
1428 1970.45 
1429 1966.23 
1430 1972.84 
1431 1949.65 
1432 1969.95 
1433 1976.10 
1434 1966.82 
1435 1974.52 
1436 1951.09 
1437 1978.77 
1438 1960.12 
1439 1976.47 
1440 1968.55 
1441 1949.07 
1442 1972.02 
1443 1963.68 
1444 1957.53 
1445 1974.95 
1446 1972.16 
1447 1976.06 
1448 1972.39 
1449 1977.54 
1450 1966.88 
1451 1969.00 
1452 1963.20 
1453 1953.13 
1454 1972.56 
1455 1978.63 
1456 1962.41 
1457 1974.84 
1458 1974.71 
1459 1977.26 
1460 1958.17 
1461 1945.56 
1462 1980.75 
1463 1967.63 
1464 1948.84 
1465 1975.82 
1466 1955.98 
1467 1976.38 
1468 1975.96 
1469 1969.25 
1470 1931.48 
1471 1946.96 
1472 1970.41 
1473 1975.76 
1474 1944.80 
1475 1979.26 
1476 1972.63 
1477 1960.37 
1478 1969.36 
1479 1955.64 
1480 1975.13 
1481 1975.51 
1482 1976.70 
1483 1981.80 
1484 1943.34 
1485 1977.85 
1486 1971.44 
1487 1978.43 
1488 1974.42 
1489 1974.36 
1490 1977.05 
1491 1948.72 
1492 1977.67 
1493 1973.94 
1494 1929.31 
1495 1970.74 
1496 1975.02 
1497 1980.18 
1498 1969.84 
1499 1980.25 
1500 1972.44 
1501 1967.88 
1502 1976.78 
1503 1959.43 
1504 1978.06 
1505 1961.39 
1506 1967.50 
1507 1973.85 
1508 1976.10 
1509 1964.56 
1510 1969.22 
1511 1971.64 
1512 1946.61 
1513 1975.46 
1514 1959.89 
1515 1949.18 
1516 1958.03 
1517 1970.56 
1518 1960.61 
1519 1973.27 
1520 1974.83 
1521 1972.36 
1522 1913.71 
1523 1975.41 
1524 1949.10 
1525 1965.46 
1526 1972.28 
1527 1954.88 
1528 1977.46 
1529 1971.10 
1530 1962.26 
1531 1980.71 
1532 1976.22 
1533 1964.37 
1534 1965.02 
1535 1973.78 
1536 1977.71 
1537 1956.80 
1538 1977.06 
1539 1969.25 
1540 1966.45 
1541 1976.93 
1542 1973.53 
1543 1977.31 
1544 1966.46 
1545 1957.69 
1546 1957.62 
1547 1977.68 
1548 1956.18 
1549 1964.69 
1550 1977.28 
1551 1973.26 
1552 1961.72 
1553 1941.01 
1554 1979.18 
1555 1959.46 
1556 1977.86 
1557 1973.63 
1558 1957.42 
1559 1974.40 
1560 1953.41 
1561 1962.84 
1562 1967.93 
1563 1914.87 
1564 1976.44 
1565 1960.54 
1566 1959.60 
1567 1972.46 
1568 1978.09 
1569 1973.27 
1570 1975.95 
1571 1973.92 
1572 1968.74 
1573 1974.34 
1574 1968.21 
1575 1975.35 
1576 1978.45 
1577 1973.57 
1578 1957.81 
1579 1973.44 
1580 1971.91 
1581 1970.40 
1582 1972.72 
1583 1971.41 
1584 1960.03 
1585 1976.49 
1586 1931.56 
1587 1964.92 
1588 1920.79 
1589 1972.96 
1590 1900.16 
1591 1929.61 
1592 1980.27 
1593 1970.88 
1594 1970.79 
1595 1963.72 
1596 1975.44 
1597 1960.48 
1598 1972.70 
1599 1962.32 
1600 1963.75 
1601 1959.36 
1602 1982.26 
1603 1968.70 
1604 1977.69 
1605 1953.65 
1606 1974.50 
1607 1964.78 
1608 1959.01 
1609 1962.55 
1610 1978.84 
1611 1963.21 
1612 1974.95 
1613 1958.49 
1614 1966.70 
1615 1979.03 
1616 1959.78 
1617 1958.67 
1618 1966.60 
1619 1955.31 
1620 1961.57 
1621 1978.67 
1622 1962.82 
1623 1968.02 
1624 1964.22 
1625 1970.16 
1626 1973.11 
1627 1972.28 
1628 1978.77 
1629 1979.23 
1630 1976.63 
1631 1978.80 
1632 1971.44 
1633 1961.50 
1634 1970.99 
1635 1973.96 
1636 1973.80 
1637 1974.84 
1638 1977.15 
1639 1977.70 
1640 1973.08 
1641 1957.09 
1642 1974.76 
1643 1970.76 
1644 1968.04 
1645 1978.23 
1646 1972.05 
1647 1974.35 
1648 1972.31 
1649 1958.02 
1650 1970.60 
1651 1969.81 
1652 1954.24 
1653 1971.43 
1654 1978.31 
1655 1957.87 
1656 1977.15 
1657 1963.15 
1658 1963.44 
1659 1972.50 
1660 1973.88 
1661 1950.88 
1662 1978.40 
1663 1963.27 
1664 1977.08 
