Seed 6:
277 85.90 
278 86.31 
279 91.60 
280 91.24 
281 91.48 
282 91.78 
283 91.50 
284 85.08 
285 85.44 
286 91.75 
287 91.07 
288 90.72 
289 86.21 
290 91.78 
291 92.08 
292 91.64 
293 91.38 
294 91.59 
295 91.48 
296 86.35 
297 91.25 
298 86.49 
299 91.74 
300 85.57 
301 91.04 
302 78.38 
303 91.63 
304 91.17 
305 91.24 
306 90.94 
307 79.79 
308 85.60 
309 91.10 
310 91.23 
311 86.08 
312 85.84 
313 91.14 
314 86.82 
315 91.67 
316 86.69 
317 92.06 
318 86.39 
319 87.01 
320 92.32 
321 91.76 
322 82.10 
323 87.59 
324 91.45 
325 87.06 
326 86.71 
327 92.14 
328 91.67 
329 91.97 
330 86.57 
331 86.34 
332 85.30 
333 85.41 
334 85.52 
335 91.55 
336 91.26 
337 91.30 
338 91.10 
339 91.35 
340 91.32 
341 91.20 
342 86.92 
343 91.69 
344 86.73 
345 91.06 
346 90.97 
347 90.95 
348 91.20 
349 90.89 
350 86.46 
351 90.76 
352 91.29 
353 85.38 
354 84.38 
355 90.65 
356 84.19 
357 79.07 
358 91.64 
359 92.27 
360 91.60 
361 91.77 
362 85.58 
363 92.14 
364 91.53 
365 86.04 
366 90.69 
367 86.21 
368 85.58 
369 85.82 
370 85.62 
371 90.96 
372 85.68 
373 90.79 
374 90.72 
375 90.89 
376 85.70 
377 90.97 
378 85.84 
379 91.12 
380 91.80 
381 91.53 
382 91.93 
383 91.60 
384 91.10 
385 85.20 
386 85.80 
387 86.14 
388 91.61 
389 90.81 
390 91.18 
391 91.95 
392 85.50 
393 91.69 
394 91.83 
395 86.09 
396 91.97 
397 90.88 
398 86.35 
399 91.43 
400 85.73 
401 86.00 
402 91.06 
403 85.30 
404 86.09 
405 91.25 
406 86.23 
407 91.76 
408 87.03 
409 91.56 
410 87.54 
411 87.85 
412 91.84 
413 91.79 
414 90.90 
415 91.32 
416 85.25 
417 91.00 
418 85.87 
419 91.37 
420 91.54 
421 91.12 
422 91.90 
423 91.27 
424 91.52 
425 91.93 
426 92.23 
427 91.33 
428 92.03 
429 91.12 
430 91.56 
431 91.29 
432 91.21 
433 90.92 
434 90.88 
435 91.42 
436 91.60 
437 91.46 
438 84.59 
439 90.99 
440 91.01 
441 91.72 
442 91.41 
443 91.18 
444 85.31 
445 90.87 
446 90.58 
447 90.80 
448 90.98 
449 91.50 
450 90.96 
451 90.85 
452 85.14 
453 91.52 
454 90.64 
455 85.13 
456 90.81 
457 85.21 
458 91.01 
459 90.67 
460 85.63 
461 85.69 
462 86.36 
463 91.80 
464 91.07 
465 91.68 
466 86.01 
467 91.03 
468 85.72 
469 91.38 
470 91.25 
471 91.73 
472 90.67 
473 90.76 
474 91.41 
475 90.76 
476 91.09 
477 85.98 
478 90.86 
479 90.89 
480 91.06 
481 90.97 
482 90.91 
483 90.92 
484 90.75 
485 90.86 
486 90.99 
487 91.30 
488 91.24 
489 90.95 
490 91.08 
491 91.37 
492 91.15 
493 91.08 
494 92.10 
495 90.96 
496 90.87 
497 91.02 
498 84.72 
499 90.93 
500 85.06 
