Seed 6:
316 70.43 
317 86.18 
318 71.76 
319 81.64 
320 88.53 
321 82.02 
322 81.46 
323 86.54 
324 86.75 
325 92.79 
326 87.76 
327 68.17 
328 74.58 
329 86.18 
330 86.20 
331 76.12 
332 82.42 
333 69.90 
334 82.97 
335 77.57 
336 81.52 
337 86.99 
338 69.71 
339 76.53 
340 83.92 
341 87.52 
342 83.51 
343 86.84 
344 87.73 
345 77.32 
346 87.81 
347 87.93 
348 86.44 
349 77.36 
350 86.32 
351 87.08 
352 85.91 
353 87.52 
354 87.06 
355 86.47 
356 87.44 
357 87.47 
358 88.10 
359 77.16 
360 82.68 
361 81.83 
362 81.56 
363 80.32 
364 86.70 
365 81.45 
366 86.48 
367 85.66 
368 85.79 
369 86.29 
370 85.59 
371 73.72 
372 92.34 
373 87.04 
374 87.19 
375 81.37 
376 86.93 
377 84.34 
378 92.94 
379 83.12 
380 83.21 
381 87.75 
382 92.62 
383 83.99 
384 87.57 
385 87.35 
386 87.60 
387 87.12 
388 87.82 
389 79.24 
390 87.64 
391 88.26 
392 87.02 
393 87.90 
394 88.01 
395 87.53 
396 92.68 
397 92.25 
398 81.42 
399 91.71 
400 87.21 
401 88.19 
402 86.88 
403 88.08 
404 87.83 
405 83.01 
406 92.87 
407 87.57 
408 86.52 
409 68.92 
410 80.94 
411 74.21 
412 80.68 
413 86.38 
414 92.37 
415 74.94 
416 85.04 
417 87.58 
418 92.66 
419 92.66 
420 87.57 
421 82.34 
422 83.20 
423 81.38 
424 75.81 
425 92.25 
426 81.69 
427 87.06 
428 86.03 
429 80.77 
430 82.15 
431 92.67 
432 92.60 
433 75.35 
434 92.33 
435 81.41 
436 92.64 
437 87.28 
438 81.89 
439 86.69 
440 81.62 
441 87.20 
442 87.39 
443 88.07 
444 82.95 
445 87.09 
446 92.74 
447 92.58 
448 87.33 
449 87.28 
450 86.05 
451 81.04 
452 86.69 
453 92.74 
454 88.31 
455 86.08 
456 83.40 
457 82.50 
458 81.91 
459 92.62 
460 91.70 
461 91.59 
462 85.54 
463 80.85 
464 86.75 
465 92.37 
466 92.28 
467 80.74 
468 80.85 
469 86.17 
470 80.52 
471 86.06 
472 84.75 
473 85.62 
474 91.76 
475 86.47 
476 92.04 
477 85.49 
478 92.25 
479 85.92 
480 86.19 
481 92.10 
482 86.48 
483 87.12 
484 86.81 
485 86.18 
486 84.77 
487 87.07 
488 79.37 
489 80.05 
490 81.08 
491 91.87 
492 91.81 
493 86.89 
494 80.64 
495 84.89 
496 73.24 
497 85.49 
498 86.72 
499 86.11 
500 82.18 
