Seed 1:
247 -76.00 
248 -162.00 
249 -74.00 
250 -85.00 
251 -82.00 
252 -72.00 
253 -72.00 
254 -73.00 
255 -87.00 
256 -87.00 
257 -73.00 
258 -72.00 
259 -85.00 
260 -93.00 
261 -86.00 
262 -98.00 
263 -171.00 
264 -79.00 
265 -88.00 
266 -78.00 
267 -83.00 
268 -78.00 
269 -74.00 
270 -83.00 
271 -82.00 
272 -92.00 
273 -151.00 
274 -87.00 
275 -99.00 
276 -89.00 
277 -76.00 
278 -89.00 
279 -86.00 
280 -78.00 
281 -89.00 
282 -78.00 
283 -88.00 
284 -130.00 
285 -78.00 
286 -78.00 
287 -73.00 
288 -78.00 
289 -78.00 
290 -73.00 
291 -79.00 
292 -85.00 
293 -89.00 
294 -69.00 
295 -79.00 
296 -87.00 
297 -72.00 
298 -72.00 
299 -84.00 
300 -78.00 
301 -97.00 
302 -65.00 
303 -91.00 
304 -77.00 
305 -65.00 
306 -77.00 
307 -78.00 
308 -64.00 
309 -77.00 
310 -78.00 
311 -78.00 
312 -90.00 
313 -143.00 
314 -170.00 
315 -125.00 
316 -72.00 
317 -92.00 
318 -90.00 
319 -75.00 
320 -73.00 
321 -93.00 
322 -80.00 
323 -65.00 
324 -129.00 
325 -74.00 
326 -71.00 
327 -81.00 
328 -64.00 
329 -71.00 
330 -64.00 
331 -71.00 
332 -73.00 
333 -64.00 
334 -71.00 
335 -95.00 
336 -72.00 
337 -73.00 
338 -72.00 
339 -64.00 
340 -94.00 
341 -71.00 
342 -169.00 
343 -72.00 
344 -72.00 
345 -78.00 
346 -71.00 
347 -93.00 
348 -64.00 
349 -69.00 
350 -71.00 
351 -71.00 
352 -75.00 
353 -71.00 
354 -92.00 
355 -87.00 
356 -89.00 
357 -89.00 
358 -73.00 
359 -348.00 
360 -76.00 
361 -71.00 
362 -72.00 
363 -73.00 
364 -72.00 
365 -77.00 
366 -95.00 
367 -72.00 
368 -63.00 
369 -78.00 
370 -86.00 
371 -87.00 
372 -72.00 
373 -77.00 
374 -80.00 
375 -72.00 
376 -78.00 
377 -83.00 
378 -78.00 
379 -122.00 
380 -72.00 
381 -109.00 
382 -222.00 
383 -74.00 
384 -77.00 
385 -77.00 
386 -74.00 
387 -72.00 
388 -86.00 
389 -79.00 
390 -82.00 
391 -78.00 
392 -78.00 
393 -74.00 
394 -78.00 
395 -83.00 
396 -73.00 
397 -78.00 
398 -72.00 
399 -72.00 
400 -89.00 
401 -79.00 
402 -87.00 
403 -73.00 
404 -72.00 
405 -70.00 
406 -69.00 
407 -96.00 
408 -73.00 
409 -97.00 
410 -135.00 
411 -74.00 
412 -72.00 
413 -71.00 
414 -100.00 
415 -78.00 
416 -71.00 
417 -88.00 
418 -82.00 
419 -78.00 
420 -71.00 
421 -78.00 
422 -89.00 
423 -75.00 
424 -90.00 
425 -84.00 
426 -86.00 
427 -85.00 
428 -78.00 
429 -64.00 
430 -72.00 
431 -107.00 
432 -89.00 
433 -76.00 
434 -87.00 
435 -93.00 
436 -85.00 
437 -81.00 
438 -93.00 
439 -64.00 
440 -97.00 
441 -79.00 
442 -71.00 
443 -64.00 
444 -79.00 
445 -80.00 
446 -85.00 
447 -78.00 
448 -86.00 
449 -84.00 
450 -72.00 
451 -85.00 
452 -87.00 
453 -63.00 
454 -72.00 
455 -72.00 
456 -93.00 
457 -89.00 
458 -64.00 
459 -84.00 
460 -80.00 
461 -76.00 
462 -87.00 
463 -63.00 
464 -80.00 
465 -64.00 
466 -77.00 
467 -209.00 
468 -70.00 
469 -96.00 
470 -85.00 
471 -90.00 
472 -92.00 
473 -64.00 
474 -91.00 
475 -63.00 
476 -63.00 
477 -74.00 
478 -64.00 
479 -75.00 
480 -63.00 
481 -74.00 
482 -72.00 
483 -88.00 
484 -77.00 
485 -76.00 
486 -63.00 
487 -64.00 
488 -64.00 
489 -78.00 
490 -93.00 
491 -71.00 
492 -72.00 
493 -73.00 
494 -78.00 
495 -85.00 
496 -261.00 
497 -142.00 
498 -71.00 
499 -94.00 
500 -85.00 
