Seed 7:
247 -78.00 
248 -72.00 
249 -81.00 
250 -72.00 
251 -90.00 
252 -81.00 
253 -79.00 
254 -82.00 
255 -79.00 
256 -82.00 
257 -178.00 
258 -86.00 
259 -78.00 
260 -91.00 
261 -71.00 
262 -87.00 
263 -81.00 
264 -80.00 
265 -77.00 
266 -72.00 
267 -81.00 
268 -105.00 
269 -88.00 
270 -84.00 
271 -80.00 
272 -72.00 
273 -78.00 
274 -80.00 
275 -97.00 
276 -72.00 
277 -71.00 
278 -208.00 
279 -84.00 
280 -104.00 
281 -71.00 
282 -80.00 
283 -71.00 
284 -85.00 
285 -93.00 
286 -86.00 
287 -117.00 
288 -78.00 
289 -152.00 
290 -66.00 
291 -63.00 
292 -88.00 
293 -91.00 
294 -78.00 
295 -97.00 
296 -92.00 
297 -80.00 
298 -85.00 
299 -78.00 
300 -88.00 
301 -85.00 
302 -72.00 
303 -79.00 
304 -78.00 
305 -124.00 
306 -72.00 
307 -66.00 
308 -78.00 
309 -79.00 
310 -87.00 
311 -94.00 
312 -87.00 
313 -84.00 
314 -65.00 
315 -88.00 
316 -72.00 
317 -89.00 
318 -78.00 
319 -77.00 
320 -82.00 
321 -79.00 
322 -77.00 
323 -77.00 
324 -176.00 
325 -88.00 
326 -114.00 
327 -97.00 
328 -91.00 
329 -72.00 
330 -88.00 
331 -106.00 
332 -86.00 
333 -84.00 
334 -72.00 
335 -80.00 
336 -65.00 
337 -66.00 
338 -75.00 
339 -75.00 
340 -92.00 
341 -74.00 
342 -65.00 
343 -86.00 
344 -82.00 
345 -79.00 
346 -74.00 
347 -83.00 
348 -72.00 
349 -75.00 
350 -83.00 
351 -79.00 
352 -78.00 
353 -85.00 
354 -197.00 
355 -93.00 
356 -72.00 
357 -81.00 
358 -192.00 
359 -73.00 
360 -78.00 
361 -89.00 
362 -100.00 
363 -83.00 
364 -89.00 
365 -92.00 
366 -78.00 
367 -70.00 
368 -79.00 
369 -64.00 
370 -80.00 
371 -78.00 
372 -72.00 
373 -72.00 
374 -78.00 
375 -90.00 
376 -80.00 
377 -89.00 
378 -90.00 
379 -73.00 
380 -89.00 
381 -64.00 
382 -73.00 
383 -93.00 
384 -72.00 
385 -82.00 
386 -78.00 
387 -86.00 
388 -77.00 
389 -73.00 
390 -75.00 
391 -72.00 
392 -81.00 
393 -78.00 
394 -84.00 
395 -83.00 
396 -73.00 
397 -97.00 
398 -92.00 
399 -72.00 
400 -73.00 
401 -74.00 
402 -64.00 
403 -65.00 
404 -74.00 
405 -89.00 
406 -71.00 
407 -85.00 
408 -78.00 
409 -91.00 
410 -94.00 
411 -64.00 
412 -118.00 
413 -86.00 
414 -82.00 
415 -72.00 
416 -73.00 
417 -76.00 
418 -90.00 
419 -73.00 
420 -74.00 
421 -83.00 
422 -73.00 
423 -73.00 
424 -80.00 
425 -73.00 
426 -72.00 
427 -72.00 
428 -76.00 
429 -65.00 
430 -80.00 
431 -82.00 
432 -65.00 
433 -73.00 
434 -73.00 
435 -73.00 
436 -75.00 
437 -77.00 
438 -74.00 
439 -72.00 
440 -83.00 
441 -110.00 
442 -90.00 
443 -81.00 
444 -82.00 
445 -79.00 
446 -145.00 
447 -78.00 
448 -65.00 
449 -86.00 
450 -78.00 
451 -89.00 
452 -70.00 
453 -65.00 
454 -95.00 
455 -86.00 
456 -86.00 
457 -74.00 
458 -64.00 
459 -64.00 
460 -73.00 
461 -79.00 
462 -72.00 
463 -74.00 
464 -64.00 
465 -72.00 
466 -75.00 
467 -72.00 
468 -131.00 
469 -73.00 
470 -79.00 
471 -80.00 
472 -72.00 
473 -82.00 
474 -74.00 
475 -88.00 
476 -86.00 
477 -87.00 
478 -79.00 
479 -77.00 
480 -93.00 
481 -81.00 
482 -94.00 
483 -73.00 
484 -94.00 
485 -72.00 
486 -64.00 
487 -94.00 
488 -82.00 
489 -99.00 
490 -72.00 
491 -73.00 
492 -77.00 
493 -85.00 
494 -73.00 
495 -80.00 
496 -89.00 
497 -72.00 
498 -71.00 
499 -83.00 
500 -72.00 
