Seed 9:
141 -0.00 
142 -0.00 
143 -0.00 
144 -0.00 
145 -0.00 
146 -0.00 
147 -0.00 
148 -0.00 
149 -0.00 
150 -0.00 
151 -0.00 
152 -0.00 
153 -0.00 
154 -0.00 
155 -0.00 
156 -0.00 
157 -0.00 
158 -0.00 
159 -0.00 
160 -0.00 
161 -0.00 
162 -0.00 
163 -0.00 
164 -0.00 
165 -0.00 
166 -0.00 
167 -0.00 
168 -0.00 
169 -0.00 
170 -0.00 
171 -0.00 
172 -0.00 
173 -0.00 
174 -0.00 
175 -0.00 
176 -0.00 
177 -0.00 
178 -0.00 
179 -0.00 
180 -0.00 
181 -0.00 
182 -0.00 
183 -0.00 
184 -0.00 
185 -0.00 
186 -0.00 
187 -0.00 
188 -0.00 
189 -0.00 
190 -0.00 
191 -0.00 
192 -0.00 
193 -0.00 
194 -0.00 
195 -0.00 
196 -0.00 
197 -0.00 
198 -0.00 
199 -0.00 
200 -0.00 
201 -0.00 
202 -0.00 
203 -0.00 
204 -0.00 
205 -0.00 
206 -0.00 
207 -0.00 
208 -0.00 
209 -0.00 
210 -0.00 
211 -0.00 
212 -0.00 
213 -0.00 
214 -0.00 
215 -0.00 
216 -0.00 
217 -0.00 
218 -0.00 
219 -0.00 
220 -0.00 
221 -0.00 
222 -0.00 
223 -0.00 
224 -0.00 
225 -0.00 
226 -0.00 
227 -0.00 
228 -0.00 
229 -0.00 
230 -0.00 
231 -0.00 
232 -0.00 
233 -0.00 
234 -0.00 
235 -0.00 
236 -0.00 
237 -0.00 
238 -0.00 
239 -0.00 
240 -0.00 
241 -0.00 
242 -0.00 
243 -0.00 
244 -0.00 
245 -0.00 
246 -0.00 
247 -0.00 
248 -0.00 
249 -0.00 
250 -0.00 
251 -0.00 
252 -0.00 
253 -0.00 
254 -0.00 
255 -0.00 
256 -0.00 
257 -0.00 
258 -0.00 
259 -0.00 
260 -0.00 
261 -0.00 
262 -0.00 
263 -0.01 
264 -0.04 
265 -0.03 
266 -0.07 
267 -0.12 
268 -0.18 
269 -0.25 
270 -0.33 
271 -0.44 
272 -0.59 
273 -1.05 
274 -1.42 
275 -1.53 
276 -3.18 
277 93.70 
278 92.43 
279 87.54 
280 84.93 
281 77.91 
282 75.23 
283 76.98 
284 74.81 
285 67.07 
286 74.63 
287 74.07 
288 83.75 
289 62.46 
290 84.20 
291 84.99 
292 79.95 
293 84.63 
294 82.40 
295 83.63 
296 73.90 
297 89.01 
298 74.84 
299 82.08 
300 83.63 
301 83.46 
302 64.36 
303 81.99 
304 64.36 
305 70.95 
306 81.08 
307 82.37 
308 81.83 
309 87.88 
310 82.51 
311 88.10 
312 87.12 
313 71.49 
314 70.74 
315 87.12 
316 87.56 
317 80.68 
318 77.29 
319 87.72 
320 69.26 
321 81.46 
322 86.94 
323 87.08 
324 67.73 
325 85.82 
326 81.40 
327 92.24 
328 87.23 
329 87.14 
330 81.64 
331 87.22 
332 87.68 
333 92.23 
334 85.78 
335 81.80 
336 81.00 
337 81.78 
338 86.30 
339 86.60 
340 86.57 
341 86.71 
342 80.94 
343 69.47 
344 69.85 
345 82.67 
346 86.51 
347 86.87 
348 87.42 
349 87.40 
350 87.93 
351 83.25 
352 86.72 
353 77.10 
354 87.35 
355 87.79 
356 86.24 
357 87.12 
358 91.96 
359 86.94 
360 82.32 
361 87.70 
362 81.99 
363 86.80 
364 87.06 
365 82.92 
366 75.06 
367 75.92 
368 87.04 
369 88.03 
370 92.54 
371 81.12 
372 87.11 
373 86.55 
374 82.01 
375 76.03 
376 87.09 
377 86.79 
378 92.32 
379 80.70 
380 86.16 
381 80.13 
382 81.27 
383 92.61 
384 81.11 
385 92.00 
386 86.88 
387 74.97 
388 91.95 
389 86.96 
390 92.31 
391 92.32 
392 80.00 
393 85.96 
394 86.36 
395 92.66 
396 81.88 
397 87.15 
398 81.74 
399 82.40 
400 81.79 
401 92.31 
402 87.37 
403 86.40 
404 86.52 
405 92.36 
406 87.22 
407 92.44 
408 86.98 
409 81.12 
410 92.19 
411 86.14 
412 82.04 
413 86.95 
414 92.61 
415 92.69 
416 81.48 
417 87.69 
418 92.77 
419 86.88 
420 92.65 
421 80.01 
422 87.11 
423 87.81 
424 81.65 
425 79.74 
426 87.67 
427 92.36 
428 86.33 
429 80.90 
430 91.75 
431 85.74 
432 82.29 
433 86.84 
434 75.69 
435 86.11 
436 80.21 
437 86.28 
438 81.90 
439 87.26 
440 92.24 
441 86.37 
442 86.13 
443 92.47 
444 87.07 
445 92.71 
446 87.60 
447 75.08 
448 86.68 
449 86.10 
450 80.18 
451 86.67 
452 86.27 
453 86.02 
454 73.03 
455 85.74 
456 86.80 
457 92.40 
458 91.88 
459 91.90 
460 86.05 
461 86.18 
462 79.19 
463 91.87 
464 92.06 
465 86.51 
466 81.51 
467 87.30 
468 92.57 
469 80.55 
470 87.10 
471 92.34 
472 86.64 
473 91.92 
474 80.29 
475 91.69 
476 86.67 
477 91.91 
478 86.77 
479 80.13 
480 91.42 
481 86.62 
482 91.96 
483 92.31 
484 87.01 
485 88.05 
486 88.01 
487 92.15 
488 87.26 
489 86.67 
490 87.64 
491 86.66 
492 86.71 
493 81.22 
494 86.43 
495 85.97 
496 86.82 
497 86.15 
498 81.34 
499 91.84 
500 92.29 
